date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-25,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2025-12-25,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2025-12-25,Barry Diller,9,2,0,6,3,IAC
2025-12-25,Barry L Biffle,10,3,1,6,3,Frontier Airlines
2025-12-25,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-25,Benito Minicucci,8,3,1,2,5,Alaska Air
2025-12-25,Benjamin Tisch,9,3,0,6,3,Loews
2025-12-25,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2025-12-25,Bernard Kim,10,3,1,5,4,Match Group
2025-12-25,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-25,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-25,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-25,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-25,Bill Meury,10,5,0,4,6,Incyte
2025-12-25,Bill Ready,9,5,0,1,8,Pinterest
2025-12-25,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-12-25,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-25,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-25,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-25,Bob Iger,7,2,1,4,2,Disney
2025-12-25,Bob Jordan,7,2,0,4,3,Southwest Airlines
2025-12-25,Bob Michael,9,6,0,3,6,AbbVie
2025-12-25,Bob Pragada,9,4,0,4,5,Jacobs Solutions
2025-12-25,Bom Kim,8,2,2,3,3,Coupang
2025-12-25,Bracken Darrell,8,5,0,3,5,VF Corporation
2025-12-25,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2025-12-25,Brad Jacobs,9,3,1,5,3,QXO Building Products
2025-12-25,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-25,Brendan McCracken,9,3,0,5,4,Ovintiv
2025-12-25,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-25,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-25,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-25,Brian Armstrong,8,5,0,3,5,Coinbase Global
2025-12-25,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-25,Brian Chesky,8,6,0,1,7,Airbnb
2025-12-25,Brian Choi,10,3,0,6,4,Avis Budget
2025-12-25,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-12-25,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-12-25,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-12-25,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-25,Brian Moynihan,7,3,0,3,4,Bank of America
2025-12-25,Brian Niccol,8,4,1,3,4,Starbucks
2025-12-25,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-25,Brian Roberts,9,4,0,5,4,Comcast
2025-12-25,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-25,Brian Tyler,10,7,1,2,7,McKesson
2025-12-25,Bruce Bodine,1,0,0,1,0,The Mosaic Company
2025-12-25,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-25,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-25,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-12-25,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-12-25,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-25,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-12-25,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-12-25,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2025-12-25,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-12-25,Calvin McDonald,10,4,2,3,5,Lululemon athletica
2025-12-25,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-25,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-12-25,Carl Eschenbach,8,3,0,3,5,Workday
2025-12-25,Carl Lindner lll,10,7,0,3,7,American Financial Group
2025-12-25,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2025-12-25,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-25,Carol Tome,8,4,2,1,5,UPS
2025-12-25,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-12-25,Casey Wasserman,8,2,0,6,2,Wasserman
2025-12-25,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-12-25,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-12-25,Charles D. Young,9,4,0,4,5,Sun Communities
2025-12-25,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-12-25,Charles Liang,8,4,2,1,5,Super Micro Computer
2025-12-25,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-25,Charles Magro,9,4,0,5,4,Corteva
2025-12-25,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-12-25,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2025-12-25,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-25,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-12-25,Chris Kubasik,8,5,1,2,5,L3Harris Technologies
2025-12-25,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-12-25,Christian Ulbrich,9,2,0,6,3,Jones Lang LaSalle
2025-12-25,Christine Leahy,10,5,0,5,5,CDW
2025-12-25,Christophe Beck,8,3,0,4,4,Ecolab
2025-12-25,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-25,Christopher Caldwell,9,4,0,4,5,Concentrix
2025-12-25,Christopher Calio,8,4,1,2,5,RTX
2025-12-25,Christopher Gorman,7,3,2,2,3,KeyCorp
2025-12-25,Christopher H Hunter,9,4,2,3,4,Acadia Healthcare
2025-12-25,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-25,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-12-25,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-12-25,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-25,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-25,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-25,Christopher S Ripley,10,2,1,6,3,Sinclair
2025-12-25,Christopher Swift,10,6,0,1,9,The Hartford Insurance Group
2025-12-25,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-25,Christopher Winfrey,9,2,0,7,2,Charter Communications
2025-12-25,Christopher Womack,8,5,0,3,5,Southern Company
2025-12-25,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-12-25,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-12-25,Chuck Treadway,9,5,2,2,5,CommScope
2025-12-25,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-25,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-25,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-12-25,Clay Magouyrk,7,4,1,2,4,Oracle
2025-12-25,Clay Williams,10,5,0,5,5,NOV
2025-12-25,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-25,Clint E Stein,10,3,0,5,5,Columbia Banking System
2025-12-25,Corie Barry,8,3,0,1,7,Best Buy
2025-12-25,Craig Billings,7,4,0,3,4,Wynn Resorts
2025-12-25,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-12-25,Craig Smiddy,10,4,0,6,4,Old Republic International
2025-12-25,Cristiano Amon,8,4,0,4,4,Qualcomm
2025-12-25,D Bryan Jordan,8,3,0,5,3,First Horizon
2025-12-25,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-12-25,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2025-12-25,DG Macpherson,8,4,0,4,4,WW Grainger
2025-12-25,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-25,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-25,Dan Amos,9,4,0,5,4,Aflac
2025-12-25,Dan L Batrack,9,3,0,4,5,Tetra Tech
2025-12-25,Dan Schulman,8,3,1,3,4,Verizon
2025-12-25,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-25,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-12-25,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-25,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-25,Daniel Heaf,10,3,2,3,5,Bath & Body Works
2025-12-25,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-12-25,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-25,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-12-25,Dara Khosrowshahi,9,4,0,3,6,Uber
2025-12-25,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2025-12-25,Darren Woods,9,3,0,6,3,Exxon Mobil
2025-12-25,Darryl Button,9,4,0,5,4,Pacific Life
2025-12-25,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-12-25,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-12-25,Dave Davis,1,0,0,1,0,Spirit Airlines
2025-12-25,Dave Guilmette,9,5,0,4,5,Alight Solutions
2025-12-25,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-25,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-25,David A Zapico,9,5,0,4,5,Ametek
2025-12-25,David Baszucki,8,5,1,2,5,Roblox
2025-12-25,David Bozeman,8,6,0,2,6,CH Robinson Worldwide
2025-12-25,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-25,David Burritt,9,4,1,2,6,United States Steel
2025-12-25,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-12-25,David Campbell,8,6,0,2,6,Evergy
2025-12-25,David Cordani,9,5,1,2,6,Cigna
2025-12-25,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-25,David Ellison,9,3,0,5,4,Paramount Global
2025-12-25,David Flitman,8,5,0,3,5,US Foods
2025-12-25,David Gibbs,8,4,0,4,4,Yum Brands
2025-12-25,David Gitlin,9,2,1,6,2,Carrier Global
2025-12-25,David Hult,8,3,0,3,5,Asbury Automotive Group
2025-12-25,David Joyner,9,4,1,4,4,CVS Health
2025-12-25,David L Yowan,10,4,0,3,7,Navient
2025-12-25,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-25,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-25,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-25,David M Overton,9,3,0,5,4,Cheesecake Factory
2025-12-25,David McCreight,8,3,1,4,3,CarMax
2025-12-25,David Rawlinson II,10,5,1,4,5,QVC Group
2025-12-25,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-25,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-25,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-12-25,David Solomon,6,5,0,1,5,Goldman Sachs
2025-12-25,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-25,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2025-12-25,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-12-25,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-25,Denise A Paulonis,8,3,0,4,4,Sally Beauty
2025-12-25,Denise Dignam,8,4,0,4,4,Chemours
2025-12-25,Dennis Degner,9,7,0,2,7,Range Resources
2025-12-25,Dennis Mathew,9,3,2,3,4,Altice USA
2025-12-25,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-25,Derek Chang,9,5,0,1,8,Liberty Media
2025-12-25,Derek J Leathers,8,5,1,2,5,Werner Enterprises
2025-12-25,Devin B McGranahan,10,4,0,5,5,Western Union
2025-12-25,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2025-12-25,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-25,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-12-25,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-25,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-25,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-25,Donnie King,10,5,3,2,5,Tyson Foods
2025-12-25,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2025-12-25,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-12-25,Doug Palladini,10,4,0,5,5,Carters Inc
2025-12-25,Doug Shulman,10,4,0,6,4,OneMain
2025-12-25,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-25,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-12-25,Drew Houston,8,4,0,3,5,Dropbox
2025-12-25,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2025-12-25,Drew Marsh,8,4,2,0,6,Entergy
2025-12-25,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-25,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-12-25,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-25,Ed Bastian,7,4,0,2,5,Delta Air Lines
2025-12-25,Edmund Shallcross III,1,0,0,1,0,Amica Mutual Insurance
2025-12-25,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2025-12-25,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2025-12-25,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-25,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-25,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-25,Elliott Hill,8,3,1,4,3,Nike
2025-12-25,Elon Musk,7,2,2,2,3,Tesla
2025-12-25,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-12-25,Enrique Lores,8,5,0,2,6,HP
2025-12-25,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-25,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-25,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-12-25,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-12-25,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-25,Eric Slifka,9,6,0,3,6,Global Partners
2025-12-25,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-25,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2025-12-25,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-12-25,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-12-25,Erik Nordstrom,9,3,0,6,3,Nordstrom
2025-12-25,Ernest Garcia III,9,3,1,5,3,Carvana
2025-12-25,Ernie Herrman,9,4,2,2,5,TJX
2025-12-25,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-25,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-25,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-12-25,Ezra Yacob,10,5,0,4,6,EOG Resources
2025-12-25,Fahmi Karam,10,7,0,3,7,Upbound Group
2025-12-25,Fidji Simo,9,4,0,3,6,Instacart
2025-12-25,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-12-25,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-25,Francois Locoh-Donou,7,6,0,1,6,F5
2025-12-25,Frank A Lonegro,10,6,0,3,7,Landstar System
2025-12-25,Frank C Sullivan,9,5,0,4,5,RPM International
2025-12-25,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-25,Frank Holding,10,4,0,6,4,First Citizens BancShares
2025-12-25,Frank M Svoboda,8,2,0,5,3,Globe Life
2025-12-25,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-12-25,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-12-25,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-25,Gabriel Tirador,9,2,0,6,3,Mercury General
2025-12-25,Gail Boudreaux,1,0,0,1,0,Elevance Health
2025-12-25,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-12-25,Gary B Smith,9,4,0,5,4,Ciena
2025-12-25,Gary C Bhojwani,8,2,0,4,4,CNO Financial Group
2025-12-25,Gary D Burnison,10,5,0,5,5,Korn Ferry
2025-12-25,Gary Dickerson,1,0,0,1,0,Applied Materials
2025-12-25,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2025-12-25,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-12-25,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-12-25,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-25,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-12-25,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-12-25,George Holm,10,2,0,7,3,Performance Food
2025-12-25,George Kurian,8,3,0,4,4,NetApp
2025-12-25,George Kurtz,8,3,0,5,3,CrowdStrike
2025-12-25,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-25,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-25,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-25,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2025-12-25,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-12-25,Gil West,9,4,0,5,4,Hertz
2025-12-25,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-25,Glenn Fogel,9,5,1,3,5,Booking Holdings
2025-12-25,Glenn J Williams,8,5,0,3,5,Primerica
2025-12-25,Glenn Sanford,8,5,0,3,5,eXp World
2025-12-25,Gordon J Hardie,10,3,0,7,3,O-I Glass
2025-12-25,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-25,Greg Anderson,10,6,0,4,6,Allegiant Travel Company
2025-12-25,Greg Smith,8,4,0,3,5,Teradyne
2025-12-25,Gregory Brown,7,4,0,1,6,Motorola Solutions
2025-12-25,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-12-25,Gregory Roberts,10,0,1,6,3,A-Mark Precious Metals
2025-12-25,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-12-25,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-25,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-12-25,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-12-25,Hamid Moghadam,8,4,0,4,4,Prologis
2025-12-25,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-25,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-25,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2025-12-25,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2025-12-25,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-25,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-25,Heather Lavallee,8,4,0,4,4,Voya Financial
2025-12-25,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-25,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-25,Hillary Super,9,4,1,1,7,Victorias Secret
2025-12-25,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-25,Hilton Schlosberg,1,0,0,1,0,Monster Beverage
2025-12-25,Hock Tan,7,3,1,3,3,Broadcom
2025-12-25,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-25,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-12-25,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-25,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-25,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-25,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-12-25,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-25,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-25,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2025-12-25,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-12-25,James A Brock,8,2,0,4,4,Consol Energy
2025-12-25,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-12-25,James Breuer,9,6,0,2,7,Fluor
2025-12-25,James Burke,8,4,0,1,7,Vistra
2025-12-25,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-25,James C Grech,8,5,0,1,7,Peabody Energy
2025-12-25,James Conroy,1,1,0,0,1,Ross Stores
2025-12-25,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-25,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-25,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2025-12-25,James H Walter,9,3,0,6,3,Permian Resources
2025-12-25,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-12-25,James Kelly,9,3,0,5,4,NCR Voyix
2025-12-25,James Quincey,8,4,0,3,5,The Coca-Cola Company
2025-12-25,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2025-12-25,James Snee,9,4,0,4,5,Hormel Foods
2025-12-25,James Taiclet,7,3,1,3,3,Lockheed Martin
2025-12-25,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-25,James Zallie,9,4,0,3,6,Ingredion
2025-12-25,Jamie Dimon,8,2,2,4,2,JPMorgan Chase
2025-12-25,Jamie Iannone,7,5,0,2,5,Ebay
2025-12-25,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-25,Jane Fraser,9,1,0,6,3,Citigroup
2025-12-25,Jared Isaacman,9,2,0,5,4,Shift4 Payments
2025-12-25,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-25,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-25,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-25,Jason Murray,8,4,0,4,4,PACS Group
2025-12-25,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-25,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2025-12-25,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-12-25,Javier Rodriguez,8,5,0,2,6,DaVita
2025-12-25,Jay Debertin,8,3,0,5,3,CHS
2025-12-25,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-25,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2025-12-25,Jay Schmidt,9,4,0,4,5,Caleres Inc
2025-12-25,Jay Snowden,10,5,1,2,7,PENN Entertainment
2025-12-25,Jayne Hrdlicka,10,1,1,8,1,Endeavor Group
2025-12-25,Jayshree Ullal,8,5,0,3,5,Arista Networks
2025-12-25,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-25,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-25,Jeff Liaw,10,4,0,4,6,Copart
2025-12-25,Jeff Lorenger,10,5,0,3,7,Steelcase
2025-12-25,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-25,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-25,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-12-25,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-25,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-25,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-12-25,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-25,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-25,Jeffrey W Edwards,9,4,0,2,7,Installed Building Products
2025-12-25,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2025-12-25,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2025-12-25,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2025-12-25,Jennifer Rumsey,8,5,0,1,7,Cummins Inc
2025-12-25,Jennifer Witz,8,3,2,3,3,Sirius XM
2025-12-25,Jensen Huang,7,3,0,3,4,Nvidia
2025-12-25,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2025-12-25,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-25,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2025-12-25,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-25,Jim Anderson,8,5,1,2,5,Coherent
2025-12-25,Jim DeVries,10,4,1,3,6,ADT
