date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-20,Alaska Air,5,3,0,2,3
2025-11-20,Albemarle Corporation,6,3,0,3,3
2025-11-20,Albertsons,6,3,0,2,4
2025-11-20,Alcoa Corporation,6,3,0,3,3
2025-11-20,Alexandria Real Estate Equities,5,1,0,4,1
2025-11-20,Alight Solutions,6,4,0,2,4
2025-11-20,Align Technology,7,3,0,4,3
2025-11-20,Allegiant Travel Company,7,4,0,3,4
2025-11-20,Alliance Resource Partners,6,2,0,4,2
2025-11-20,Alliant Energy,5,4,0,0,5
2025-11-20,Allison Transmission,6,1,0,5,1
2025-11-20,Allstate,7,6,0,1,6
2025-11-20,Ally Financial,7,6,0,1,6
2025-11-20,Alpha Metallurgical Resources,6,3,0,2,4
2025-11-20,Alphabet Inc,6,2,0,4,2
2025-11-20,Altice USA,9,4,0,5,4
2025-11-20,Altria,7,2,1,4,2
2025-11-20,Amazon,5,4,0,1,4
2025-11-20,Ameren,4,2,0,2,2
2025-11-20,American Airlines,5,4,0,1,4
2025-11-20,American Axle & Manufacturing,5,3,0,2,3
2025-11-20,American Eagle Outfitters,6,2,0,4,2
2025-11-20,American Electric Power,6,4,0,2,4
2025-11-20,American Express,6,4,0,2,4
2025-11-20,American Family Insurance,6,3,0,3,3
2025-11-20,American Financial Group,7,2,0,5,2
2025-11-20,American Tower,7,5,0,2,5
2025-11-20,American Water Works,7,5,0,2,5
2025-11-20,Americold Realty Trust,7,1,0,1,6
2025-11-20,Ameriprise Financial,7,3,0,4,3
2025-11-20,Ametek,8,4,0,4,4
2025-11-20,Amgen,6,3,0,3,3
2025-11-20,Amica Mutual Insurance,7,3,1,3,3
2025-11-20,Amkor Technology,6,3,0,3,3
2025-11-20,Amphenol,7,3,0,4,3
2025-11-20,Analog Devices,8,4,0,4,4
2025-11-20,Antero Resources,7,3,0,4,3
2025-11-20,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-20,Apollo Global Management,5,2,0,3,2
2025-11-20,AppLovin,4,2,0,2,2
2025-11-20,Apple,5,2,0,3,2
2025-11-20,Applied Industrial Technologies,7,2,0,5,2
2025-11-20,Applied Materials,5,3,0,2,3
2025-11-20,AptarGroup,5,3,0,2,3
2025-11-20,Aramark,5,2,0,3,2
2025-11-20,ArcBest,8,3,0,5,3
2025-11-20,Arch Resources,8,4,0,4,4
2025-11-20,Archer Daniels Midland,6,2,0,4,2
2025-11-20,Ares Management,7,4,0,2,5
2025-11-20,Arista Networks,5,2,1,2,2
2025-11-20,Arrow Electronics,6,3,0,3,3
2025-11-20,Arthur J Gallagher,6,3,0,3,3
2025-11-20,Asbury Automotive Group,7,3,1,3,3
2025-11-20,Assurant,8,6,0,2,6
2025-11-20,Atkore,6,2,0,4,2
2025-11-20,Atlassian,6,5,0,1,5
2025-11-20,Atmos Energy,6,3,0,0,6
2025-11-20,Auto-Owners Insurance,7,2,1,4,2
2025-11-20,AutoNation,7,5,0,2,5
2025-11-20,AutoZone,6,5,0,1,5
2025-11-20,Autodesk,8,6,0,2,6
2025-11-20,Autoliv,6,3,0,3,3
2025-11-20,Automatic Data Processing,5,2,0,3,2
2025-11-20,AvalonBay Communities,6,4,0,2,4
2025-11-20,Avantor,7,3,0,4,3
2025-11-20,Avery Dennison,6,5,0,1,5
2025-11-20,Avient,5,3,0,2,3
2025-11-20,Avis Budget,7,5,0,2,5
2025-11-20,Avnet,7,5,0,2,5
2025-11-20,BJ's Wholesale Club,6,3,0,3,3
2025-11-20,BOK Financial,7,5,0,2,5
2025-11-20,BWX Technologies,5,2,0,3,2
2025-11-20,Baker Hughes,6,4,0,2,4
2025-11-20,Ball Corporation,4,3,0,1,3
2025-11-20,Bank of America,7,5,0,2,5
2025-11-20,Bank of New York Mellon,7,4,0,3,4
2025-11-20,Bath & Body Works,6,5,0,1,5
2025-11-20,Baxter International,7,2,0,5,2
2025-11-20,Becton Dickinson,7,5,0,2,5
2025-11-20,Belden,7,5,0,2,5
2025-11-20,Benchmark Electronics,7,3,0,4,3
2025-11-20,Berkshire Hathaway,5,3,0,1,4
2025-11-20,Berry Global,6,3,0,3,3
2025-11-20,Best Buy,5,3,0,0,5
2025-11-20,Bio-Rad Laboratories,6,3,0,3,3
2025-11-20,Biogen,4,2,0,2,2
2025-11-20,BlackRock,5,4,0,1,4
2025-11-20,Blackstone,4,3,0,1,3
2025-11-20,Bloomin Brands,5,2,0,3,2
2025-11-20,BlueLinx,6,1,0,4,2
2025-11-20,Boeing,5,3,0,2,3
2025-11-20,Boise Cascade,6,3,0,2,4
2025-11-20,Booking Holdings,7,3,0,4,3
2025-11-20,Booz Allen Hamilton,4,2,0,2,2
2025-11-20,BorgWarner,5,3,0,2,3
2025-11-20,Boston Properties,7,2,0,4,3
2025-11-20,Boston Scientific,6,4,0,2,4
2025-11-20,Boyd Gaming,6,3,0,3,3
2025-11-20,Bread Financial,6,4,0,1,5
2025-11-20,BrightSpring Health Services,7,4,0,3,4
2025-11-20,BrightView Holdings,6,3,0,3,3
2025-11-20,Brighthouse Financial,7,3,0,4,3
2025-11-20,Brinker International,5,2,0,3,2
2025-11-20,Brinks Company,7,5,0,2,5
2025-11-20,Bristol-Myers Squibb,6,3,0,3,3
2025-11-20,Broadcom,5,3,0,2,3
2025-11-20,Broadridge Financial Solutions,7,3,0,4,3
2025-11-20,Brookdale Senior Living,6,4,0,2,4
2025-11-20,Brown & Brown,7,5,0,2,5
2025-11-20,Brown-Forman,6,3,0,3,3
2025-11-20,Bruker,7,5,0,2,5
2025-11-20,Brunswick Corporation,5,3,0,2,3
2025-11-20,Builders FirstSource,5,3,0,2,3
2025-11-20,Burlington Stores,6,4,0,2,4
2025-11-20,CACI International,7,2,0,5,2
2025-11-20,CBRE Group,6,3,0,3,3
2025-11-20,CDW,6,3,0,3,3
2025-11-20,CF Industries,7,3,1,3,3
2025-11-20,CH Robinson Worldwide,6,3,0,2,4
2025-11-20,CHS,7,3,0,4,3
2025-11-20,CIncinnati Financial,7,2,0,5,2
2025-11-20,CME Group,6,3,0,3,3
2025-11-20,CMS Energy,7,5,0,0,7
2025-11-20,CNO Financial Group,7,3,0,4,3
2025-11-20,CNX Resources,7,2,0,4,3
2025-11-20,CSX,7,2,0,4,3
2025-11-20,CVS Health,8,4,0,4,4
2025-11-20,Cabot Corporation,9,4,0,5,4
2025-11-20,Cadence,8,6,0,2,6
2025-11-20,Caesars Entertainment,6,3,0,0,6
2025-11-20,Cal-Maine Foods,6,1,1,2,3
2025-11-20,Caleres Inc,7,3,0,4,3
2025-11-20,California Resources,6,2,0,4,2
2025-11-20,Calumet Inc,7,2,0,5,2
2025-11-20,Campbell Soup,6,3,0,3,3
2025-11-20,Camping World,5,2,0,3,2
2025-11-20,Capital One,6,5,0,1,5
2025-11-20,CarMax,6,4,0,2,4
2025-11-20,Cardinal Health,8,6,0,2,6
2025-11-20,Carlisle Companies,6,3,0,3,3
2025-11-20,Carlyle Group,7,3,0,4,3
2025-11-20,Carpenter Technology,6,2,0,4,2
2025-11-20,Carrier Global,6,3,0,3,3
2025-11-20,Carters Inc,7,2,0,5,2
2025-11-20,Carvana,6,3,0,3,3
2025-11-20,Caseys General Stores,5,2,0,3,2
2025-11-20,Catalent,5,2,0,3,2
2025-11-20,Caterpillar,7,2,0,4,3
2025-11-20,Cboe Global Markets,5,3,0,2,3
2025-11-20,Celanese,4,2,0,2,2
2025-11-20,Cencora,5,3,0,2,3
2025-11-20,Centene,5,3,0,2,3
2025-11-20,CenterPoint Energy,7,6,0,0,7
2025-11-20,Central Garden & Pet,7,4,0,3,4
2025-11-20,Century Communities,6,4,1,1,4
2025-11-20,ChampionX,6,2,0,4,2
2025-11-20,Charles River Laboratories International,6,2,0,4,2
2025-11-20,Charles Schwab,7,5,0,1,6
2025-11-20,Chart Industries,8,4,0,4,4
2025-11-20,Charter Communications,6,3,0,3,3
2025-11-20,Cheesecake Factory,7,5,0,2,5
2025-11-20,Chefs Warehouse,7,4,0,3,4
2025-11-20,Chemours,4,2,0,2,2
2025-11-20,Cheniere Energy,6,3,0,0,6
2025-11-20,Chevron,5,2,0,2,3
2025-11-20,Chewy,6,4,0,2,4
2025-11-20,Chipotle Mexican Grill,7,5,0,2,5
2025-11-20,Chord Energy,6,2,0,0,6
2025-11-20,Church & Dwight,6,3,0,3,3
2025-11-20,Ciena,6,3,0,3,3
2025-11-20,Cigna,5,4,0,1,4
2025-11-20,Cinemark,6,4,0,2,4
2025-11-20,Cintas,6,5,0,1,5
2025-11-20,Cisco Systems,5,2,0,3,2
2025-11-20,Citigroup,6,1,0,5,1
2025-11-20,Citizens Financial Group,7,3,0,4,3
2025-11-20,Civitas Resources,6,3,0,1,5
2025-11-20,Clean Harbors,6,4,0,0,6
2025-11-20,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-20,Cleveland-Cliffs,6,3,0,3,3
2025-11-20,Clorox,4,3,0,1,3
2025-11-20,Cognizant Technology Solutions,5,3,0,2,3
2025-11-20,Coherent,6,3,0,3,3
2025-11-20,Coinbase Global,6,3,0,3,3
2025-11-20,Colgate-Palmolive,6,3,0,3,3
2025-11-20,Columbia Banking System,6,3,0,2,4
2025-11-20,Columbia Sportswear,6,4,0,2,4
2025-11-20,Comcast,6,5,0,1,5
2025-11-20,Comfort Systems USA,7,4,0,0,7
2025-11-20,CommScope,6,3,0,3,3
2025-11-20,Commercial Metals,7,3,0,3,4
2025-11-20,Community Health Systems,7,4,0,3,4
2025-11-20,Compass Group,8,6,0,2,6
2025-11-20,Conagra Brands,6,4,0,2,4
2025-11-20,Concentrix,4,2,0,1,3
2025-11-20,Conduent,5,2,0,3,2
2025-11-20,ConocoPhillips,5,2,0,3,2
2025-11-20,Consol Energy,8,3,0,0,8
2025-11-20,Consolidated Edison,5,2,0,3,2
2025-11-20,Constellation Brands,5,2,0,3,2
2025-11-20,Constellation Energy,5,3,0,0,5
2025-11-20,Continental Resources,6,2,0,4,2
2025-11-20,Cooper Cos,6,2,0,4,2
2025-11-20,Cooper-Standard,6,3,0,3,3
2025-11-20,Copart,6,5,0,1,5
2025-11-20,Core & Main,6,3,0,3,3
2025-11-20,Corebridge Financial,7,3,0,4,3
2025-11-20,Cornerstone Building Brands,6,4,0,2,4
2025-11-20,Corning,6,4,0,2,4
2025-11-20,Corpay,6,2,0,4,2
2025-11-20,Corteva,5,3,0,2,3
2025-11-20,Costco,5,3,0,2,3
2025-11-20,Coterra Energy,6,2,0,2,4
2025-11-20,Coty,5,3,0,2,3
2025-11-20,Country Financial,7,4,0,3,4
2025-11-20,Coupang,7,6,0,1,6
2025-11-20,Cracker Barrel,5,3,0,1,4
2025-11-20,Crocs,6,3,0,3,3
2025-11-20,CrossAmerica Partners,7,4,0,3,4
2025-11-20,CrowdStrike,5,2,0,3,2
2025-11-20,Crown Castle,7,2,0,5,2
2025-11-20,Crown Holdings,6,2,0,4,2
2025-11-20,Cullen Frost Bankers,6,1,0,5,1
2025-11-20,Cummins Inc,7,5,0,2,5
2025-11-20,Curtiss-Wright,6,3,0,2,4
2025-11-20,DR Horton Inc,5,3,0,2,3
2025-11-20,DTE Energy,5,3,0,0,5
2025-11-20,DXC Technology,5,2,0,3,2
2025-11-20,DaVita,7,4,1,2,4
2025-11-20,Dana Incorporated,5,2,0,3,2
2025-11-20,Danaher,6,3,0,3,3
2025-11-20,Darden Restaurants,6,2,0,3,3
2025-11-20,Darling Ingredients,6,4,0,0,6
2025-11-20,Deckers Outdoor,7,3,0,4,3
2025-11-20,Delek US,7,4,0,3,4
2025-11-20,Dell Technologies,5,4,0,1,4
2025-11-20,Delta Air Lines,4,3,0,1,3
2025-11-20,Dentsply Sirona,7,4,0,3,4
2025-11-20,Designer Brands Inc,7,2,0,5,2
2025-11-20,Devon Energy,7,4,0,0,7
2025-11-20,DexCom,7,3,0,4,3
2025-11-20,Diamondback Energy,6,3,1,0,5
2025-11-20,Dicks Sporting Goods,6,4,0,2,4
2025-11-20,Diebold Nixdorf,6,5,0,1,5
2025-11-20,Digital Realty Trust,6,2,0,1,5
2025-11-20,Dillards,7,4,0,2,5
2025-11-20,Discover Financial,8,7,0,1,7
2025-11-20,Disney,7,4,0,3,4
2025-11-20,DocuSign,6,4,0,2,4
2025-11-20,Dollar General,6,5,0,1,5
2025-11-20,Dollar Tree,6,3,0,2,4
2025-11-20,Dominion Energy,5,4,0,0,5
2025-11-20,Dominos Pizza Inc,9,4,0,5,4
2025-11-20,Domtar,6,3,0,3,3
2025-11-20,Donaldson Company,7,4,0,3,4
2025-11-20,DoorDash,6,5,0,1,5
2025-11-20,Dover Corporation,6,2,0,4,2
2025-11-20,DraftKings,5,3,0,2,3
2025-11-20,Dream Finders Homes,7,4,1,0,6
2025-11-20,Dropbox,6,3,0,2,4
2025-11-20,DuPont de Nemours,7,1,0,6,1
2025-11-20,Duke Energy,6,4,0,0,6
2025-11-20,Dycom Industries,6,2,0,4,2
2025-11-20,EMCOR Group,5,3,0,2,3
2025-11-20,EOG Resources,7,2,0,5,2
2025-11-20,EPAM Systems,6,2,0,4,2
2025-11-20,EQT,8,6,0,2,6
2025-11-20,ESAB,6,3,0,3,3
2025-11-20,East West Bancorp,7,2,0,5,2
2025-11-20,Eastman Chemical,7,4,0,3,4
2025-11-20,Ebay,6,5,0,1,5
2025-11-20,EchoStar,4,2,0,2,2
2025-11-20,Ecolab,6,4,0,2,4
2025-11-20,Edison International,6,2,0,3,3
2025-11-20,Edward Jones,6,5,0,1,5
2025-11-20,Edwards Lifesciences,5,3,0,2,3
2025-11-20,Elanco Animal Health,6,4,0,2,4
2025-11-20,Electronic Arts,5,4,0,1,4
2025-11-20,Elevance Health,5,4,0,1,4
2025-11-20,Eli Lilly,4,2,0,2,2
2025-11-20,Emerson Electric,7,4,0,3,4
2025-11-20,EnLink Midstream,6,2,0,4,2
2025-11-20,Encompass Health,6,3,0,3,3
2025-11-20,Endeavor Group,9,4,0,5,4
2025-11-20,Endeavor Group Holdings,8,2,0,6,2
2025-11-20,EnerSys,8,6,0,2,6
2025-11-20,Energizer Holdings,7,3,0,0,7
2025-11-20,Energy Transfer,6,2,0,0,6
2025-11-20,Ensign Group,6,2,0,4,2
2025-11-20,Entegris,5,2,0,3,2
2025-11-20,Entergy,6,4,0,2,4
2025-11-20,Enterprise Products Partners,6,1,0,3,3
2025-11-20,Envista Holdings,7,4,0,3,4
2025-11-20,Equifax,6,2,1,2,3
2025-11-20,Equinix,4,2,0,2,2
2025-11-20,Equitable Holdings,7,3,0,4,3
2025-11-20,Equity Residential,7,3,0,4,3
2025-11-20,Erie Insurance,7,5,1,1,5
2025-11-20,Estée Lauder,6,4,0,1,5
2025-11-20,Etsy,5,3,0,2,3
2025-11-20,Euronet Worldwide,6,3,0,3,3
2025-11-20,Evergy,7,4,0,3,4
2025-11-20,Eversource Energy,5,2,1,0,4
2025-11-20,Exact Sciences,7,4,0,3,4
2025-11-20,Exelon,6,2,0,4,2
2025-11-20,Expand Energy Corporation,6,2,0,0,6
2025-11-20,Expedia,6,5,0,0,6
2025-11-20,Expeditors International of Washington,6,2,0,4,2
2025-11-20,Extra Space Storage,5,4,0,1,4
2025-11-20,Exxon Mobil,5,2,0,2,3
2025-11-20,F5,5,3,0,2,3
2025-11-20,FM Global,8,6,0,2,6
2025-11-20,FMC Corporation,6,4,0,2,4
2025-11-20,FTI Consulting,7,3,1,3,3
2025-11-20,Fannie Mae,6,2,1,3,2
2025-11-20,Farmers Insurance Exchange,9,6,0,3,6
2025-11-20,Fastenal,6,2,0,4,2
2025-11-20,FedEx,7,5,0,2,5
2025-11-20,Federated Mutual Insurance,7,2,0,5,2
2025-11-20,Fidelity National Financial,6,1,0,4,2
2025-11-20,Fidelity National Information Services,7,2,0,5,2
2025-11-20,Fifth Third Bancorp,6,5,0,1,5
2025-11-20,First American Financial,7,3,0,4,3
2025-11-20,First Citizens BancShares,6,2,0,3,3
2025-11-20,First Horizon,6,4,0,2,4
2025-11-20,First National of Nebraska,7,3,0,4,3
2025-11-20,First Solar,5,2,0,3,2
2025-11-20,FirstCash,7,3,0,4,3
2025-11-20,FirstEnergy,5,1,2,2,1
2025-11-20,Fiserv,4,2,0,2,2
2025-11-20,Five Below,5,4,0,1,4
2025-11-20,Flagstar Financial,7,2,0,4,3
2025-11-20,Floor & Decor,5,3,1,1,3
2025-11-20,Flowers Foods,6,3,0,3,3
2025-11-20,Flowserve,7,4,0,3,4
2025-11-20,Fluor,6,3,0,3,3
2025-11-20,Foot Locker,6,5,0,1,5
2025-11-20,Ford Motor,5,2,0,3,2
2025-11-20,Fortinet,5,2,1,2,2
2025-11-20,Fortive,7,2,0,5,2
2025-11-20,Fortune Brands Innovations,7,2,0,5,2
2025-11-20,Franklin Resources,7,1,0,6,1
2025-11-20,Freddie Mac,5,2,0,3,2
2025-11-20,Freeport-McMoRan,6,2,0,3,3
2025-11-20,Frontier Airlines,5,3,0,2,3
2025-11-20,Frontier Communications,5,4,0,1,4
2025-11-20,G-III Apparel Group,6,3,0,3,3
2025-11-20,GE HealthCare Technologies,7,3,0,4,3
2025-11-20,GE Vernova,5,2,0,2,3
2025-11-20,GEICO,6,5,0,1,5
2025-11-20,GMS,9,4,0,5,4
2025-11-20,GXO Logistics,5,2,0,3,2
2025-11-20,GameStop,5,2,0,3,2
2025-11-20,Gannett,5,2,0,3,2
2025-11-20,Garrett Motion Inc,6,2,0,4,2
2025-11-20,Gartner,4,4,0,0,4
2025-11-20,Gen Digital,6,4,0,2,4
2025-11-20,Generac,6,3,0,3,3
2025-11-20,General Dynamics,6,4,0,0,6
2025-11-20,General Mills,5,4,0,1,4
2025-11-20,General Motors,4,2,0,2,2
2025-11-20,Genesis Energy,5,4,0,0,5
2025-11-20,Genuine Parts Company,6,2,0,4,2
2025-11-20,Genworth Financial,7,2,0,4,3
2025-11-20,Gilead Sciences,6,2,0,4,2
2025-11-20,Global Partners,6,4,0,2,4
2025-11-20,Global Payments,6,3,0,2,4
2025-11-20,Globe Life,7,3,1,3,3
2025-11-20,GoDaddy,6,5,0,1,5
2025-11-20,Goldman Sachs,5,3,0,2,3
2025-11-20,Goodyear Tire & Rubber,9,5,0,4,5
2025-11-20,Graham Holdings Company,7,3,0,4,3
2025-11-20,Granite Construction,6,3,0,3,3
2025-11-20,Graphic Packaging,6,2,0,4,2
2025-11-20,Gray Television,7,3,0,4,3
2025-11-20,Graybar Electric,7,4,0,3,4
2025-11-20,Green Plains Inc,6,3,0,3,3
2025-11-20,Greif,7,4,0,3,4
2025-11-20,Griffon Corporation,6,2,0,4,2
2025-11-20,Grocery Outlet Holding,7,2,0,5,2
2025-11-20,Group 1 Automotive,7,4,0,3,4
2025-11-20,Guardian Life insurance,6,4,0,2,4
2025-11-20,Guess Inc,8,5,0,3,5
2025-11-20,GuideWell Mutual,8,3,0,5,3
2025-11-20,HB Fuller,7,4,0,3,4
2025-11-20,HCA Healthcare,6,4,0,2,4
2025-11-20,HEICO,6,2,0,4,2
2025-11-20,HF Sinclair,5,4,0,1,4
2025-11-20,HP,6,4,0,1,5
2025-11-20,Halliburton,6,4,0,2,4
2025-11-20,Hanesbrands,5,1,1,2,2
2025-11-20,Hanover Insurance Group,7,3,0,4,3
2025-11-20,Harley-Davidson,7,4,0,3,4
2025-11-20,Hasbro,6,4,0,2,4
2025-11-20,Hawaiian Airlines Inc,6,3,0,3,3
2025-11-20,Hawaiian Electric Industries,9,5,0,3,6
2025-11-20,Helmerich & Payne,7,2,0,5,2
2025-11-20,Henry Schein,8,5,0,3,5
2025-11-20,Herc Rentals,6,2,0,4,2
2025-11-20,Hershey,8,5,0,1,7
2025-11-20,Hertz,6,4,0,2,4
2025-11-20,Hewlett Packard Enterprise,5,1,0,3,2
2025-11-20,Hillenbrand,6,2,0,4,2
2025-11-20,Hilton Grand Vacations,7,5,1,0,6
2025-11-20,Hilton Worldwide,9,6,0,3,6
2025-11-20,Hologic,5,2,0,3,2
2025-11-20,Home Depot,5,2,1,2,2
2025-11-20,Honeywell,8,5,0,2,6
2025-11-20,Hormel Foods,4,2,0,2,2
2025-11-20,Host Hotels & Resorts,6,2,0,4,2
2025-11-20,Hovnanian Enterprises,7,2,0,5,2
2025-11-20,Howmet Aerospace,7,3,0,4,3
2025-11-20,Hub Group,6,3,0,3,3
2025-11-20,Hubbell,8,4,0,4,4
2025-11-20,Humana,6,5,0,1,5
2025-11-20,Huntington Bancshares,7,2,0,5,2
2025-11-20,Huntington Ingalls Industries,6,3,0,2,4
2025-11-20,Huntsman Corporation,7,4,0,3,4
2025-11-20,Hyatt Hotels,7,2,0,3,4
2025-11-20,Hyster-Yale,6,4,0,2,4
2025-11-20,IAC,9,2,0,7,2
2025-11-20,IBM,4,3,0,1,3
2025-11-20,IDEX,6,3,0,3,3
2025-11-20,IDEXX Laboratories,6,4,0,2,4
2025-11-20,IQVIA,8,5,0,3,5
2025-11-20,ITT,6,3,0,3,3
2025-11-20,Icahn Enterprises,6,2,1,3,2
2025-11-20,Illinois Tool Works,5,3,0,2,3
2025-11-20,Illumina Inc,5,3,0,2,3
2025-11-20,Incyte,5,3,0,2,3
2025-11-20,Ingersoll Rand,10,6,0,4,6
2025-11-20,Ingles Markets,5,4,0,1,4
2025-11-20,Ingram Micro,12,8,0,4,8
2025-11-20,Ingredion,5,3,0,2,3
2025-11-20,Insight Enterprises,8,4,0,4,4
2025-11-20,Insperity,6,4,1,1,4
2025-11-20,Instacart,6,6,0,0,6
2025-11-20,Installed Building Products,7,3,0,4,3
2025-11-20,Intel,4,3,0,1,3
2025-11-20,Interactive Brokers,5,3,0,1,4
2025-11-20,Intercontinental Exchange,6,2,0,4,2
2025-11-20,International Flavors & Fragrances,6,2,0,4,2
2025-11-20,International Paper,5,3,0,2,3
2025-11-20,Interpublic Group,6,3,0,3,3
2025-11-20,Intuit,5,2,0,3,2
2025-11-20,Intuitive Surgical,6,4,0,2,4
2025-11-20,Iron Mountain,5,3,0,2,3
2025-11-20,JB Hunt Transport Services,7,3,0,4,3
2025-11-20,JELD-WEN Holding,7,5,0,2,5
2025-11-20,JM Smucker,5,2,0,3,2
2025-11-20,JPMorgan Chase,4,3,0,1,3
2025-11-20,Jabil,6,3,0,3,3
2025-11-20,Jackson Financial,7,3,0,4,3
2025-11-20,Jacobs Solutions,6,4,0,2,4
2025-11-20,Jefferies Financial,6,2,0,4,2
2025-11-20,JetBlue Airways,4,3,0,1,3
2025-11-20,John Deere & Company,7,5,0,2,5
2025-11-20,Johnson & Johnson,5,2,0,3,2
2025-11-20,Jones Lang LaSalle,6,3,0,3,3
2025-11-20,Juniper Networks,3,1,0,2,1
2025-11-20,KB Home,6,4,0,2,4
2025-11-20,KBR,6,5,0,1,5
2025-11-20,KKR & Co,6,2,0,4,2
2025-11-20,KLA,5,3,0,2,3
2025-11-20,Kaiser Aluminum,7,2,0,5,2
2025-11-20,Kellanova,8,5,0,2,6
2025-11-20,Kelly Services Inc,7,4,1,2,4
2025-11-20,Kemper Corporation,7,4,0,3,4
2025-11-20,Kenvue,6,3,0,3,3
2025-11-20,Keurig Dr Pepper,5,2,0,3,2
2025-11-20,KeyCorp,8,2,0,6,2
2025-11-20,Keysight Technologies,6,3,0,3,3
2025-11-20,Kiewit Corporation,6,3,0,3,3
2025-11-20,Kimberly-Clark,7,4,0,3,4
2025-11-20,Kinder Morgan,6,3,0,0,6
2025-11-20,Kirby Corporation,8,3,0,4,4
2025-11-20,Knife River Corporation,7,4,0,3,4
2025-11-20,Knight Swift Transportation,5,2,0,3,2
2025-11-20,Kohl's,6,5,0,1,5
2025-11-20,Kontoor Brands,5,3,0,2,3
2025-11-20,Korn Ferry,5,2,0,3,2
2025-11-20,Kraft Heinz,5,3,0,2,3
2025-11-20,Kroger,9,9,0,0,9
2025-11-20,Kyndryl,5,4,0,1,4
2025-11-20,L3Harris Technologies,7,4,0,3,4
2025-11-20,LCI Industries,8,3,0,5,3
2025-11-20,LKQ,9,6,0,3,6
2025-11-20,LPL Financial,6,2,0,4,2
2025-11-20,Labcorp Holdings,7,2,0,5,2
2025-11-20,Lam Research,6,3,0,3,3
2025-11-20,Lamb Weston,4,1,0,3,1
2025-11-20,Land O'Lakes,5,4,0,1,4
2025-11-20,Landstar System,6,3,0,3,3
2025-11-20,Las Vegas Sands,5,2,0,3,2
2025-11-20,Lear Corporation,7,4,0,3,4
2025-11-20,Leggett & Platt,6,5,0,1,5
2025-11-20,Leidos,6,3,0,3,3
2025-11-20,Lennar,5,3,0,2,3
2025-11-20,Lennox International,6,4,0,2,4
2025-11-20,Levi Strauss,8,5,0,3,5
2025-11-20,Liberty Energy,6,3,0,0,6
2025-11-20,Liberty Media,6,2,0,0,6
2025-11-20,Liberty Mutual Insurance,7,6,0,0,7
2025-11-20,Light & Wonder,5,2,0,3,2
2025-11-20,Lincoln Electric,8,5,0,3,5
2025-11-20,Lincoln National,7,2,0,5,2
2025-11-20,Lithia Motors,6,3,0,3,3
2025-11-20,Live Nation Entertainment,7,4,0,0,7
2025-11-20,Lockheed Martin,4,1,0,2,2
2025-11-20,Loews,9,4,0,4,5
2025-11-20,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-20,Lowe's Companies,5,2,1,2,2
2025-11-20,Lululemon athletica,6,3,0,3,3
2025-11-20,Lumen Technologies,5,4,0,1,4
2025-11-20,Lyft,5,4,0,1,4
2025-11-20,M&T Bank,6,5,0,1,5
2025-11-20,M/I Homes,6,4,0,2,4
2025-11-20,MDU Resources Group,7,2,0,5,2
2025-11-20,MGM Resorts International,7,5,0,2,5
2025-11-20,MKS Instruments,6,2,0,4,2
2025-11-20,MRC Global,8,5,0,3,5
2025-11-20,MSC Industrial Direct,6,2,0,4,2
