date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-05,Bob Jordan,8,2,1,5,2,Southwest Airlines
2026-03-05,Bob Michael,10,5,0,4,6,AbbVie
2026-03-05,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-03-05,Bom Kim,8,1,2,4,2,Coupang
2026-03-05,Bracken Darrell,8,5,1,1,6,VF Corporation
2026-03-05,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-03-05,Brad Jacobs,8,2,2,3,3,QXO Building Products
2026-03-05,Brendan M Foley,10,4,0,6,4,McCormick & Company
2026-03-05,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-03-05,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-05,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-05,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-03-05,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-05,Brian Armstrong,9,3,2,4,3,Coinbase Global
2026-03-05,Brian Chambers,9,4,0,5,4,Owens Corning
2026-03-05,Brian Chesky,9,6,1,1,7,Airbnb
2026-03-05,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-05,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-05,Brian Doubles,10,5,0,5,5,Synchrony Financial
2026-03-05,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-03-05,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-05,Brian Moynihan,9,3,0,4,5,Bank of America
2026-03-05,Brian Niccol,8,4,1,2,5,Starbucks
2026-03-05,Brian R Gray,10,6,0,3,7,Knife River Corporation
2026-03-05,Brian Roberts,9,5,0,3,6,Comcast
2026-03-05,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-03-05,Brian Tyler,10,6,1,2,7,McKesson
2026-03-05,Bruce Bodine,9,4,0,5,4,The Mosaic Company
2026-03-05,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-03-05,Bruce L Caswell,10,4,0,5,5,Maximus
2026-03-05,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2026-03-05,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-03-05,Bryan Hanson,9,3,1,4,4,Solventum
2026-03-05,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-03-05,C Howard Nye,10,4,0,3,7,Martin Marietta Materials
2026-03-05,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-03-05,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-03-05,Calvin McDonald,9,3,5,1,3,Lululemon athletica
2026-03-05,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-05,Carey A Smith,8,6,0,2,6,Parsons Corporation
2026-03-05,Carl Eschenbach,8,2,0,5,3,Workday
2026-03-05,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-03-05,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-03-05,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-03-05,Carol Tome,8,4,2,1,5,UPS
2026-03-05,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-03-05,Casey Wasserman,9,0,1,4,4,Wasserman
2026-03-05,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-05,Chad Zamarin,8,5,0,2,6,Williams Companies
2026-03-05,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-03-05,Charles D. Young,10,5,0,4,6,Sun Communities
2026-03-05,Charles H Giancarlo,9,5,0,4,5,Pure Storage
2026-03-05,Charles Liang,9,5,1,3,5,Super Micro Computer
2026-03-05,Charles M Nifong Jr,9,1,0,7,2,CrossAmerica Partners
2026-03-05,Charles Magro,9,4,0,5,4,Corteva
2026-03-05,Charles Scharf,8,1,2,2,4,Wells Fargo
2026-03-05,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-03-05,Chris Cocks,8,3,1,3,4,Hasbro
2026-03-05,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-03-05,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-03-05,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-03-05,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-05,Christine Leahy,10,5,0,5,5,CDW
2026-03-05,Christophe Beck,9,5,0,3,6,Ecolab
2026-03-05,Christopher A Cartwright,9,4,0,4,5,TransUnion
2026-03-05,Christopher Caldwell,7,5,0,1,6,Concentrix
2026-03-05,Christopher Calio,8,4,1,3,4,RTX
2026-03-05,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-03-05,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-03-05,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-03-05,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-03-05,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-03-05,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-03-05,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-03-05,Christopher S Ripley,10,1,1,8,1,Sinclair
2026-03-05,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-03-05,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-03-05,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-03-05,Christopher Womack,7,4,0,3,4,Southern Company
2026-03-05,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-05,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-05,Chuck Treadway,10,4,1,4,5,CommScope
2026-03-05,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-03-05,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-03-05,Clay Magouyrk,7,5,0,2,5,Oracle
2026-03-05,Clay Williams,10,4,0,6,4,NOV
2026-03-05,Clifford A Skelton,9,4,0,5,4,Conduent
2026-03-05,Clint E Stein,10,4,0,4,6,Columbia Banking System
2026-03-05,Corie Barry,8,3,0,2,6,Best Buy
2026-03-05,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-05,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-03-05,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-03-05,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-03-05,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-03-05,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-03-05,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-03-05,DG Macpherson,8,5,0,3,5,WW Grainger
2026-03-05,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-05,Dale Francescon,10,3,1,6,3,Century Communities
2026-03-05,Dan Amos,9,3,0,4,5,Aflac
2026-03-05,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-05,Dan Schulman,8,4,1,3,4,Verizon
2026-03-05,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-05,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-03-05,Daniel Florness,8,5,0,3,5,Fastenal
2026-03-05,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-03-05,Daniel O'Day,8,4,1,2,5,Gilead Sciences
2026-03-05,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-05,Daniel Wall,9,2,0,7,2,Expeditors International of Washington
2026-03-05,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-05,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-03-05,Darren Woods,7,3,1,2,4,Exxon Mobil
2026-03-05,Darryl Button,9,3,0,5,4,Pacific Life
2026-03-05,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-03-05,Dave Banyard Jr,8,4,1,3,4,MasterBrand
2026-03-05,Dave Davis,9,6,0,0,9,Spirit Airlines
2026-03-05,Dave Guilmette,10,4,1,4,5,Alight Solutions
2026-03-05,Dave Peacock,8,2,0,3,5,Advantage Solutions
2026-03-05,Dave Rosa,10,6,0,3,7,Intuitive Surgical
2026-03-05,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-03-05,David A Zapico,9,5,0,4,5,Ametek
2026-03-05,David Baszucki,8,4,1,1,6,Roblox
2026-03-05,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-03-05,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-03-05,David Burritt,8,3,1,2,5,United States Steel
2026-03-05,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-03-05,David Campbell,9,6,0,3,6,Evergy
2026-03-05,David Cordani,8,4,0,4,4,Cigna
2026-03-05,David E Simon,10,3,0,7,3,Simon Property Group
2026-03-05,David Ellison,9,1,3,5,1,Paramount Global
2026-03-05,David Flitman,8,5,0,3,5,US Foods
2026-03-05,David Gibbs,9,5,0,4,5,Yum Brands
2026-03-05,David Gitlin,8,3,1,4,3,Carrier Global
2026-03-05,David Hult,8,4,0,3,5,Asbury Automotive Group
2026-03-05,David Joyner,9,5,0,4,5,CVS Health
2026-03-05,David L Yowan,10,3,0,3,7,Navient
2026-03-05,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-05,David M Maura,10,4,0,4,6,Spectrum Brands
2026-03-05,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-03-05,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-03-05,David McCreight,9,4,1,4,4,CarMax
2026-03-05,David Rawlinson II,10,5,0,4,6,QVC Group
2026-03-05,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-05,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-05,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-05,David Solomon,8,4,0,4,4,Goldman Sachs
2026-03-05,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-05,David Zaslav,8,2,2,3,3,Warner Bros Discovery
2026-03-05,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-03-05,Debra A Cafaro,10,4,0,6,4,Ventas Inc
2026-03-05,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-05,Denise Dignam,7,4,0,3,4,Chemours
2026-03-05,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-05,Dennis Mathew,10,3,1,5,4,Optimum Communications Inc
2026-03-05,Deon Stander,8,4,0,4,4,Avery Dennison
2026-03-05,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-05,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-05,Devin B McGranahan,10,5,0,4,6,Western Union
2026-03-05,Devin Stockfish,10,4,0,6,4,Weyerhaeuser
2026-03-05,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-03-05,Dirk Van de Put,9,4,1,3,5,Mondelez
2026-03-05,Domenic Dell’Osso Jr,10,3,5,1,4,Expand Energy Corporation
2026-03-05,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-05,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-05,Donnie King,10,7,2,1,7,Tyson Foods
2026-03-05,Doug Black,9,3,0,3,6,SiteOne Landscape Supply
2026-03-05,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-03-05,Doug Palladini,10,3,0,5,5,Carters Inc
2026-03-05,Doug Shulman,10,5,0,4,6,OneMain
2026-03-05,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-03-05,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-03-05,Drew Houston,8,5,0,3,5,Dropbox
2026-03-05,Drew M Wilkerson,8,5,0,2,6,RXO Inc
2026-03-05,Drew Marsh,10,6,1,2,7,Entergy
2026-03-05,Dustin Semach,10,5,0,5,5,Sealed Air Corporation
2026-03-05,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-05,Earl Austin,10,3,0,6,4,Quanta Services
2026-03-05,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-03-05,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-03-05,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-03-05,Edward B Pitoniak,10,4,0,6,4,VICI Properties
2026-03-05,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-03-05,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-03-05,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-05,Elliott Hill,8,4,1,3,4,Nike
2026-03-05,Elon Musk,9,2,1,5,3,Tesla
2026-03-05,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-03-05,Eric Andersen,10,4,1,5,4,AIG
2026-03-05,Eric D Ashleman,10,4,0,6,4,IDEX
2026-03-05,Eric Hansotia,7,3,0,3,4,AGCO
2026-03-05,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-03-05,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-03-05,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-03-05,Eric Slifka,9,5,0,4,5,Global Partners
2026-03-05,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-05,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-03-05,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-03-05,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-03-05,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-03-05,Ernest Garcia III,9,4,1,3,5,Carvana
2026-03-05,Ernie Herrman,10,3,2,4,4,TJX
2026-03-05,Eugene A Hall,10,4,0,5,5,Gartner
2026-03-05,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-03-05,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-05,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-03-05,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-03-05,Fidji Simo,8,3,0,2,6,Instacart
2026-03-05,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2026-03-05,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-05,Francois Locoh-Donou,7,5,0,1,6,F5
2026-03-05,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-03-05,Frank C Sullivan,9,6,0,3,6,RPM International
2026-03-05,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-05,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-03-05,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-03-05,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-05,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-03-05,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-03-05,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-03-05,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-03-05,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-03-05,Gary B Smith,8,3,0,5,3,Ciena
2026-03-05,Gary C Bhojwani,10,6,0,4,6,CNO Financial Group
2026-03-05,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-03-05,Gary Dickerson,10,4,0,4,6,Applied Materials
2026-03-05,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-03-05,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-03-05,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-05,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-05,George Holm,10,4,0,4,6,Performance Food
2026-03-05,George Kurian,8,3,0,5,3,NetApp
2026-03-05,George Kurtz,7,3,0,3,4,CrowdStrike
2026-03-05,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-03-05,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-05,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-05,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-03-05,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-03-05,Gil West,8,5,0,2,6,Hertz
2026-03-05,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-05,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-03-05,Glenn J Williams,10,7,0,3,7,Primerica
2026-03-05,Glenn Sanford,9,5,0,4,5,eXp World
2026-03-05,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-03-05,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-05,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-03-05,Greg Smith,9,3,0,4,5,Teradyne
2026-03-05,Gregory A Adams,9,2,0,2,7,Kaiser Permanente
2026-03-05,Gregory Brown,9,4,0,1,8,Motorola Solutions
2026-03-05,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-05,Gregory Roberts,10,2,1,3,6,A-Mark Precious Metals
2026-03-05,Gunjan Kedia,9,4,0,4,5,US Bancorp
2026-03-05,Gunner Smith,10,5,0,5,5,Cornerstone Building Brands
2026-03-05,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-03-05,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-05,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-05,Harry Lawton III,10,4,0,6,4,Tractor Supply
2026-03-05,Harry Sideris,9,5,0,4,5,Duke Energy Corporation
2026-03-05,Harvey M Schwartz,7,4,0,3,4,Carlyle Group
2026-03-05,Hassane El-Khoury,7,4,0,3,4,ON Semiconductor
2026-03-05,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-05,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-03-05,Heidi Petz,10,4,1,5,4,Sherwin-Williams
2026-03-05,Henry A Fernandez,9,4,0,4,5,MSCI
2026-03-05,Hillary Super,8,4,0,2,6,Victorias Secret
2026-03-05,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-03-05,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-05,Hock Tan,8,4,1,3,4,Broadcom
2026-03-05,Horacio Barbeito,8,3,0,4,4,Old Navy
2026-03-05,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-03-05,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-05,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-05,Ivan Tornos,8,3,0,4,4,Zimmer Biomet
2026-03-05,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-05,J Kent Masters,10,4,0,4,6,Albemarle Corporation
2026-03-05,J Powell Brown,10,4,0,5,5,Brown & Brown
2026-03-05,Jacek Olczak,8,4,0,3,5,Philip Morris International
2026-03-05,Jack Dorsey,6,3,1,2,3,Block Inc
2026-03-05,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-03-05,Jack Sinclair,9,3,0,3,6,Sprouts Farmers Market
2026-03-05,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-05,Jake Leach,9,6,1,2,6,DexCom
2026-03-05,James A Brock,8,3,0,3,5,Consol Energy
2026-03-05,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-03-05,James Breuer,8,6,0,2,6,Fluor
2026-03-05,James Burke,8,4,0,1,7,Vistra
2026-03-05,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-05,James C Grech,10,3,0,4,6,Peabody Energy
2026-03-05,James Conroy,9,3,0,6,3,Ross Stores
2026-03-05,James Cracchiolo,10,3,0,6,4,Ameriprise Financial
2026-03-05,James Davis,9,4,0,4,5,Quest Diagnostics
2026-03-05,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2026-03-05,James Fish Jr,9,5,2,2,5,WM
2026-03-05,James H Walter,9,3,0,5,4,Permian Resources
2026-03-05,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-03-05,James Kelly,9,4,0,4,5,NCR Voyix
2026-03-05,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-03-05,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-03-05,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-03-05,James Snee,9,4,1,4,4,Hormel Foods
2026-03-05,James Taiclet,9,5,0,3,6,Lockheed Martin
2026-03-05,James W Lanning,10,0,1,6,3,Ingles Markets
2026-03-05,James Zallie,9,4,0,4,5,Ingredion
2026-03-05,Jamie Dimon,8,3,0,4,4,JPMorgan Chase
2026-03-05,Jamie Iannone,7,5,0,2,5,Ebay
2026-03-05,Jamie Whisnant,10,5,0,4,6,Auto-Owners Insurance
2026-03-05,Jane Fraser,8,2,0,6,2,Citigroup
2026-03-05,Jared Isaacman,7,2,0,4,3,Shift4 Payments
2026-03-05,Jason D Robins,8,3,0,4,4,DraftKings
2026-03-05,Jason Hollar,7,6,0,1,6,Cardinal Health
2026-03-05,Jason Lippert,9,4,0,4,5,LCI Industries
2026-03-05,Jason Murray,8,4,0,3,5,PACS Group
2026-03-05,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-05,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-03-05,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-03-05,Javier Rodriguez,8,3,0,3,5,DaVita
2026-03-05,Jay Debertin,10,5,0,5,5,CHS
2026-03-05,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-05,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-05,Jay Schmidt,10,4,0,5,5,Caleres Inc
2026-03-05,Jay Snowden,10,3,1,3,6,PENN Entertainment
2026-03-05,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-03-05,Jean-Marc Gilson,9,3,1,5,3,Westlake Corporation
2026-03-05,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-03-05,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-05,Jeff Liaw,10,4,0,6,4,Copart
2026-03-05,Jeff Lorenger,10,3,1,6,3,Steelcase
2026-03-05,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-05,Jeffrey B Guldner,10,6,0,2,8,Pinnacle West Capital
2026-03-05,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-03-05,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-05,Jeffrey Mezger,10,3,0,7,3,KB Home
2026-03-05,Jeffrey N Simmons,8,5,0,1,7,Elanco Animal Health
2026-03-05,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-03-05,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-03-05,Jeffrey W Edwards,9,4,0,5,4,Installed Building Products
2026-03-05,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-03-05,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-03-05,Jennifer L Mnookin,9,5,1,3,5,Columbia University
2026-03-05,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-05,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
