date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-28,CNX Resources,7,2,0,5,2
2025-11-28,CSX,4,1,0,3,1
2025-11-28,CVS Health,7,4,0,3,4
2025-11-28,Cabot Corporation,8,4,0,4,4
2025-11-28,Cadence,9,7,0,2,7
2025-11-28,Caesars Entertainment,6,3,0,0,6
2025-11-28,Cal-Maine Foods,5,2,0,1,4
2025-11-28,Caleres Inc,6,3,0,3,3
2025-11-28,California Resources,6,3,0,3,3
2025-11-28,Calumet Inc,7,2,0,5,2
2025-11-28,Campbell Soup,5,2,2,1,2
2025-11-28,Camping World,6,2,0,2,4
2025-11-28,Capital One,6,5,0,0,6
2025-11-28,CarMax,5,4,0,1,4
2025-11-28,Cardinal Health,7,5,0,2,5
2025-11-28,Carlisle Companies,5,3,0,2,3
2025-11-28,Carlyle Group,6,3,0,3,3
2025-11-28,Carpenter Technology,6,2,0,4,2
2025-11-28,Carrier Global,8,4,0,4,4
2025-11-28,Carters Inc,7,2,0,5,2
2025-11-28,Carvana,5,2,0,3,2
2025-11-28,Caseys General Stores,5,1,0,4,1
2025-11-28,Catalent,6,2,2,2,2
2025-11-28,Caterpillar,6,2,0,3,3
2025-11-28,Cboe Global Markets,6,3,0,3,3
2025-11-28,Celanese,6,4,0,2,4
2025-11-28,Cencora,4,2,0,1,3
2025-11-28,Centene,5,2,0,3,2
2025-11-28,CenterPoint Energy,6,5,0,0,6
2025-11-28,Central Garden & Pet,7,4,0,3,4
2025-11-28,Century Communities,6,3,1,2,3
2025-11-28,ChampionX,6,2,0,4,2
2025-11-28,Charles River Laboratories International,7,3,0,4,3
2025-11-28,Charles Schwab,5,5,0,0,5
2025-11-28,Chart Industries,6,4,0,2,4
2025-11-28,Charter Communications,6,4,0,2,4
2025-11-28,Cheesecake Factory,6,4,0,2,4
2025-11-28,Chefs Warehouse,6,5,0,1,5
2025-11-28,Chemours,5,3,0,2,3
2025-11-28,Cheniere Energy,5,2,0,0,5
2025-11-28,Chevron,5,2,0,2,3
2025-11-28,Chewy,7,4,0,3,4
2025-11-28,Chipotle Mexican Grill,4,3,0,1,3
2025-11-28,Chord Energy,7,2,0,0,7
2025-11-28,Church & Dwight,6,4,0,2,4
2025-11-28,Ciena,5,3,0,2,3
2025-11-28,Cigna,6,4,0,2,4
2025-11-28,Cinemark,7,3,0,3,4
2025-11-28,Cintas,7,5,0,2,5
2025-11-28,Cisco Systems,6,2,0,4,2
2025-11-28,Citigroup,5,1,0,4,1
2025-11-28,Citizens Financial Group,7,3,0,4,3
2025-11-28,Civitas Resources,6,3,0,2,4
2025-11-28,Clean Harbors,6,5,0,0,6
2025-11-28,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-11-28,Cleveland-Cliffs,5,2,0,3,2
2025-11-28,Clorox,5,4,0,1,4
2025-11-28,Cognizant Technology Solutions,7,4,0,3,4
2025-11-28,Coherent,7,4,0,3,4
2025-11-28,Coinbase Global,8,3,0,5,3
2025-11-28,Colgate-Palmolive,6,4,0,2,4
2025-11-28,Columbia Banking System,7,5,0,2,5
2025-11-28,Columbia Sportswear,6,5,0,1,5
2025-11-28,Comcast,6,5,0,1,5
2025-11-28,Comfort Systems USA,6,4,0,0,6
2025-11-28,CommScope,6,4,0,2,4
2025-11-28,Commercial Metals,5,3,0,2,3
2025-11-28,Community Health Systems,7,3,0,4,3
2025-11-28,Compass Group,9,8,0,1,8
2025-11-28,Conagra Brands,5,3,0,2,3
2025-11-28,Concentrix,5,3,1,0,4
2025-11-28,Conduent,8,5,1,2,5
2025-11-28,ConocoPhillips,3,1,0,2,1
2025-11-28,Consol Energy,8,3,0,0,8
2025-11-28,Consolidated Edison,6,2,0,4,2
2025-11-28,Constellation Brands,5,3,0,2,3
2025-11-28,Constellation Energy,6,3,0,0,6
2025-11-28,Continental Resources,6,2,0,4,2
2025-11-28,Cooper Cos,7,2,0,5,2
2025-11-28,Cooper-Standard,6,4,0,2,4
2025-11-28,Copart,7,6,0,1,6
2025-11-28,Core & Main,5,3,0,2,3
2025-11-28,Corebridge Financial,7,3,0,4,3
2025-11-28,Cornerstone Building Brands,6,4,0,2,4
2025-11-28,Corning,6,4,0,2,4
2025-11-28,Corpay,5,2,0,2,3
2025-11-28,Corteva,5,3,0,2,3
2025-11-28,Costco,6,3,0,3,3
2025-11-28,Coterra Energy,5,2,0,1,4
2025-11-28,Coty,8,4,0,3,5
2025-11-28,Country Financial,7,4,0,3,4
2025-11-28,Coupang,8,6,0,2,6
2025-11-28,Cracker Barrel,4,3,0,0,4
2025-11-28,Crocs,6,4,0,2,4
2025-11-28,CrossAmerica Partners,7,4,0,3,4
2025-11-28,CrowdStrike,5,2,0,3,2
2025-11-28,Crown Castle,6,1,2,3,1
2025-11-28,Crown Holdings,5,2,0,3,2
2025-11-28,Cullen Frost Bankers,5,1,0,4,1
2025-11-28,Cummins Inc,6,3,0,3,3
2025-11-28,Curtiss-Wright,1,0,1,0,0
2025-11-28,DR Horton Inc,6,3,0,3,3
2025-11-28,DTE Energy,1,0,1,0,0
2025-11-28,DXC Technology,5,3,0,2,3
2025-11-28,DaVita,6,3,0,3,3
2025-11-28,Dana Incorporated,7,5,0,2,5
2025-11-28,Danaher,6,3,0,3,3
2025-11-28,Darden Restaurants,6,1,1,3,2
2025-11-28,Darling Ingredients,6,4,1,0,5
2025-11-28,Deckers Outdoor,8,3,0,5,3
2025-11-28,Delek US,10,7,0,3,7
2025-11-28,Dell Technologies,5,3,0,2,3
2025-11-28,Delta Air Lines,4,3,0,1,3
2025-11-28,Dentsply Sirona,6,4,0,2,4
2025-11-28,Designer Brands Inc,7,2,0,5,2
2025-11-28,Devon Energy,6,3,0,0,6
2025-11-28,DexCom,6,3,0,3,3
2025-11-28,Diamondback Energy,5,3,0,0,5
2025-11-28,Dicks Sporting Goods,5,5,0,0,5
2025-11-28,Diebold Nixdorf,6,4,0,2,4
2025-11-28,Digital Realty Trust,6,3,0,1,5
2025-11-28,Dillards,6,4,0,2,4
2025-11-28,Discover Financial,7,6,0,1,6
2025-11-28,Disney,7,5,0,2,5
2025-11-28,DocuSign,6,4,0,2,4
2025-11-28,Dollar General,5,4,0,1,4
2025-11-28,Dollar Tree,5,3,0,2,3
2025-11-28,Dominion Energy,4,4,0,0,4
2025-11-28,Dominos Pizza Inc,9,4,0,5,4
2025-11-28,Domtar,4,3,0,1,3
2025-11-28,Donaldson Company,7,4,0,3,4
2025-11-28,DoorDash,7,5,1,1,5
2025-11-28,Dover Corporation,4,2,0,2,2
2025-11-28,DraftKings,6,3,0,3,3
2025-11-28,Dream Finders Homes,6,3,1,0,5
2025-11-28,Dropbox,5,4,0,1,4
2025-11-28,DuPont de Nemours,7,1,0,6,1
2025-11-28,Duke Energy,5,4,0,0,5
2025-11-28,Dycom Industries,6,2,0,4,2
2025-11-28,EMCOR Group,6,3,0,3,3
2025-11-28,EOG Resources,5,2,0,3,2
2025-11-28,EPAM Systems,5,1,0,4,1
2025-11-28,EQT,8,5,0,3,5
2025-11-28,ESAB,7,4,0,3,4
2025-11-28,East West Bancorp,6,2,0,4,2
2025-11-28,Eastman Chemical,6,2,0,4,2
2025-11-28,Ebay,5,4,0,1,4
2025-11-28,EchoStar,4,2,0,2,2
2025-11-28,Ecolab,5,4,0,1,4
2025-11-28,Edison International,5,2,0,2,3
2025-11-28,Edward Jones,6,5,0,1,5
2025-11-28,Edwards Lifesciences,6,3,0,3,3
2025-11-28,Elanco Animal Health,4,2,0,2,2
2025-11-28,Electronic Arts,6,4,0,2,4
2025-11-28,Elevance Health,5,3,0,2,3
2025-11-28,Eli Lilly,4,2,0,2,2
2025-11-28,Emerson Electric,7,3,0,4,3
2025-11-28,EnLink Midstream,7,2,0,5,2
2025-11-28,Encompass Health,7,4,0,3,4
2025-11-28,Endeavor Group,8,4,0,4,4
2025-11-28,Endeavor Group Holdings,8,2,0,6,2
2025-11-28,EnerSys,7,5,0,2,5
2025-11-28,Energizer Holdings,7,3,0,0,7
2025-11-28,Energy Transfer,6,3,0,0,6
2025-11-28,Ensign Group,7,2,0,5,2
2025-11-28,Entegris,6,4,0,2,4
2025-11-28,Entergy,5,2,0,3,2
2025-11-28,Enterprise Products Partners,6,1,0,4,2
2025-11-28,Envista Holdings,8,5,0,3,5
2025-11-28,Equifax,7,2,1,3,3
2025-11-28,Equinix,3,2,0,1,2
2025-11-28,Equitable Holdings,7,3,0,4,3
2025-11-28,Equity Residential,7,3,0,4,3
2025-11-28,Erie Insurance,7,4,1,2,4
2025-11-28,Estée Lauder,6,2,0,3,3
2025-11-28,Etsy,6,5,0,1,5
2025-11-28,Euronet Worldwide,6,4,0,2,4
2025-11-28,Evergy,7,4,0,3,4
2025-11-28,Eversource Energy,5,3,0,0,5
2025-11-28,Exact Sciences,6,4,0,2,4
2025-11-28,Exelon,6,2,0,4,2
2025-11-28,Expand Energy Corporation,5,2,0,0,5
2025-11-28,Expedia,6,5,0,0,6
2025-11-28,Expeditors International of Washington,6,2,0,4,2
2025-11-28,Extra Space Storage,4,3,0,1,3
2025-11-28,Exxon Mobil,5,3,0,1,4
2025-11-28,F5,6,2,1,3,2
2025-11-28,FM Global,8,6,0,2,6
2025-11-28,FMC Corporation,7,4,0,2,5
2025-11-28,FTI Consulting,5,3,0,2,3
2025-11-28,Fannie Mae,5,1,0,4,1
2025-11-28,Farmers Insurance Exchange,9,7,0,2,7
2025-11-28,Fastenal,6,3,0,3,3
2025-11-28,FedEx,5,4,0,1,4
2025-11-28,Federated Mutual Insurance,7,2,0,5,2
2025-11-28,Fidelity National Financial,7,2,0,4,3
2025-11-28,Fidelity National Information Services,7,2,0,5,2
2025-11-28,Fifth Third Bancorp,5,4,0,1,4
2025-11-28,First American Financial,7,3,0,3,4
2025-11-28,First Citizens BancShares,7,2,0,4,3
2025-11-28,First Horizon,7,5,0,2,5
2025-11-28,First National of Nebraska,7,3,0,4,3
2025-11-28,First Solar,7,2,0,5,2
2025-11-28,FirstCash,7,3,0,4,3
2025-11-28,FirstEnergy,4,3,0,1,3
2025-11-28,Fiserv,6,3,0,3,3
2025-11-28,Five Below,5,3,0,2,3
2025-11-28,Flagstar Financial,8,2,0,6,2
2025-11-28,Floor & Decor,5,3,1,1,3
2025-11-28,Flowers Foods,6,3,0,3,3
2025-11-28,Flowserve,7,4,0,2,5
2025-11-28,Fluor,6,4,0,2,4
2025-11-28,Foot Locker,6,5,0,1,5
2025-11-28,Ford Motor,6,2,0,4,2
2025-11-28,Fortinet,7,4,1,2,4
2025-11-28,Fortive,5,2,0,3,2
2025-11-28,Fortune Brands Innovations,5,2,0,3,2
2025-11-28,Franklin Resources,7,2,0,5,2
2025-11-28,Freddie Mac,4,2,0,2,2
2025-11-28,Freeport-McMoRan,8,3,0,5,3
2025-11-28,Frontier Airlines,5,3,0,2,3
2025-11-28,Frontier Communications,5,4,0,1,4
2025-11-28,G-III Apparel Group,6,3,0,3,3
2025-11-28,GE HealthCare Technologies,7,2,0,5,2
2025-11-28,GE Vernova,5,3,0,2,3
2025-11-28,GEICO,6,4,1,1,4
2025-11-28,GMS,8,4,0,4,4
2025-11-28,GXO Logistics,6,2,0,4,2
2025-11-28,GameStop,6,3,0,3,3
2025-11-28,Gannett,7,3,0,4,3
2025-11-28,Garrett Motion Inc,6,2,0,4,2
2025-11-28,Gartner,5,4,0,1,4
2025-11-28,Gen Digital,6,4,0,2,4
2025-11-28,Generac,6,3,0,3,3
2025-11-28,General Dynamics,6,4,0,0,6
2025-11-28,General Mills,4,3,0,1,3
2025-11-28,General Motors,4,2,0,2,2
2025-11-28,Genesis Energy,6,5,0,0,6
2025-11-28,Genuine Parts Company,6,2,0,4,2
2025-11-28,Genworth Financial,7,2,0,5,2
2025-11-28,Gilead Sciences,6,2,0,4,2
2025-11-28,Global Partners,6,4,0,2,4
2025-11-28,Global Payments,6,2,0,3,3
2025-11-28,Globe Life,7,5,1,1,5
2025-11-28,GoDaddy,6,5,0,1,5
2025-11-28,Goldman Sachs,4,3,0,1,3
2025-11-28,Goodyear Tire & Rubber,9,5,0,4,5
2025-11-28,Graham Holdings Company,7,3,1,3,3
2025-11-28,Granite Construction,6,3,0,3,3
2025-11-28,Graphic Packaging,7,2,0,5,2
2025-11-28,Gray Television,7,3,0,4,3
2025-11-28,Graybar Electric,7,4,0,3,4
2025-11-28,Green Plains Inc,7,2,0,4,3
2025-11-28,Greif,7,3,0,4,3
2025-11-28,Griffon Corporation,7,2,0,4,3
2025-11-28,Grocery Outlet Holding,6,2,0,4,2
2025-11-28,Group 1 Automotive,6,4,0,2,4
2025-11-28,Guardian Life insurance,6,2,0,4,2
2025-11-28,Guess Inc,8,5,0,3,5
2025-11-28,GuideWell Mutual,8,3,0,5,3
2025-11-28,HB Fuller,8,5,0,3,5
2025-11-28,HCA Healthcare,8,4,0,4,4
2025-11-28,HEICO,4,2,0,2,2
2025-11-28,HF Sinclair,9,6,0,3,6
2025-11-28,HP,4,3,0,1,3
2025-11-28,Halliburton,6,4,0,2,4
2025-11-28,Hanesbrands,6,2,0,3,3
2025-11-28,Hanover Insurance Group,7,2,0,5,2
2025-11-28,Harley-Davidson,7,5,0,1,6
2025-11-28,Hasbro,6,4,0,2,4
2025-11-28,Hawaiian Airlines Inc,7,3,1,3,3
2025-11-28,Hawaiian Electric Industries,8,5,0,3,5
2025-11-28,Helmerich & Payne,6,2,0,4,2
2025-11-28,Henry Schein,7,4,0,3,4
2025-11-28,Herc Rentals,6,3,0,3,3
2025-11-28,Hershey,8,5,0,1,7
2025-11-28,Hertz,1,0,1,0,0
2025-11-28,Hewlett Packard Enterprise,6,3,0,2,4
2025-11-28,Hillenbrand,5,2,0,3,2
2025-11-28,Hilton Grand Vacations,6,5,1,0,5
2025-11-28,Hilton Worldwide,10,7,0,3,7
2025-11-28,Hologic,5,3,0,2,3
2025-11-28,Home Depot,5,2,0,2,3
2025-11-28,Honeywell,6,4,0,2,4
2025-11-28,Hormel Foods,5,3,0,2,3
2025-11-28,Host Hotels & Resorts,6,3,0,3,3
2025-11-28,Hovnanian Enterprises,6,2,0,4,2
2025-11-28,Howmet Aerospace,7,3,0,4,3
2025-11-28,Hub Group,7,3,1,3,3
2025-11-28,Hubbell,6,5,0,1,5
2025-11-28,Humana,5,4,0,1,4
2025-11-28,Huntington Bancshares,6,2,0,4,2
2025-11-28,Huntington Ingalls Industries,6,4,0,2,4
2025-11-28,Huntsman Corporation,7,4,0,3,4
2025-11-28,Hyatt Hotels,7,2,0,3,4
2025-11-28,Hyster-Yale,6,3,0,3,3
2025-11-28,IAC,8,2,0,6,2
2025-11-28,IBM,5,3,0,2,3
2025-11-28,IDEX,6,4,0,2,4
2025-11-28,IDEXX Laboratories,7,5,0,2,5
2025-11-28,IQVIA,8,6,0,2,6
2025-11-28,ITT,6,2,0,4,2
2025-11-28,Icahn Enterprises,5,2,1,2,2
2025-11-28,Illinois Tool Works,6,3,0,3,3
2025-11-28,Illumina Inc,5,3,0,2,3
2025-11-28,Incyte,7,4,0,3,4
2025-11-28,Ingersoll Rand,10,7,0,3,7
2025-11-28,Ingles Markets,5,4,0,1,4
2025-11-28,Ingram Micro,12,6,0,6,6
2025-11-28,Ingredion,6,4,0,2,4
2025-11-28,Insight Enterprises,1,0,1,0,0
2025-11-28,Insperity,6,5,0,1,5
2025-11-28,Instacart,6,6,0,0,6
2025-11-28,Installed Building Products,7,3,0,4,3
2025-11-28,Intel,5,3,0,2,3
2025-11-28,Interactive Brokers,5,4,0,1,4
2025-11-28,Intercontinental Exchange,6,2,1,3,2
2025-11-28,International Flavors & Fragrances,6,2,0,4,2
2025-11-28,International Paper,7,3,0,4,3
2025-11-28,Interpublic Group,5,1,0,4,1
2025-11-28,Intuit,5,2,0,3,2
2025-11-28,Intuitive Surgical,6,3,0,3,3
2025-11-28,Iron Mountain,8,5,0,3,5
2025-11-28,JB Hunt Transport Services,7,3,0,4,3
2025-11-28,JELD-WEN Holding,7,5,0,2,5
2025-11-28,JM Smucker,6,3,0,2,4
2025-11-28,JPMorgan Chase,4,3,0,1,3
2025-11-28,Jabil,4,2,0,2,2
2025-11-28,Jackson Financial,7,3,0,4,3
2025-11-28,Jacobs Solutions,6,3,0,3,3
2025-11-28,Jefferies Financial,5,2,1,2,2
2025-11-28,JetBlue Airways,5,3,0,2,3
2025-11-28,John Deere & Company,7,6,0,1,6
2025-11-28,Johnson & Johnson,6,3,0,3,3
2025-11-28,Jones Lang LaSalle,6,3,0,3,3
2025-11-28,Juniper Networks,6,2,1,3,2
2025-11-28,KB Home,6,4,0,2,4
2025-11-28,KBR,6,4,0,2,4
2025-11-28,KKR & Co,5,2,0,3,2
2025-11-28,KLA,5,3,0,2,3
2025-11-28,Kaiser Aluminum,6,2,0,4,2
2025-11-28,Kellanova,7,4,0,2,5
2025-11-28,Kelly Services Inc,7,6,0,1,6
2025-11-28,Kemper Corporation,7,3,0,4,3
2025-11-28,Kenvue,6,3,0,3,3
2025-11-28,Keurig Dr Pepper,5,2,0,3,2
2025-11-28,KeyCorp,7,1,0,6,1
2025-11-28,Keysight Technologies,5,2,0,3,2
2025-11-28,Kiewit Corporation,6,4,0,2,4
2025-11-28,Kimberly-Clark,7,5,0,2,5
2025-11-28,Kinder Morgan,5,2,0,0,5
2025-11-28,Kirby Corporation,8,3,0,5,3
2025-11-28,Knife River Corporation,7,4,0,3,4
2025-11-28,Knight Swift Transportation,5,3,0,2,3
2025-11-28,Kohl's,6,4,0,2,4
2025-11-28,Kontoor Brands,5,3,0,2,3
2025-11-28,Korn Ferry,5,2,0,3,2
2025-11-28,Kraft Heinz,4,3,0,1,3
2025-11-28,Kroger,7,6,0,1,6
2025-11-28,Kyndryl,5,4,0,1,4
2025-11-28,L3Harris Technologies,6,4,0,2,4
2025-11-28,LCI Industries,8,4,0,4,4
2025-11-28,LKQ,5,2,0,3,2
2025-11-28,LPL Financial,6,2,0,4,2
2025-11-28,Labcorp Holdings,7,2,0,5,2
2025-11-28,Lam Research,6,3,0,3,3
2025-11-28,Lamb Weston,5,3,0,2,3
2025-11-28,Land O'Lakes,1,0,1,0,0
2025-11-28,Landstar System,5,3,0,2,3
2025-11-28,Las Vegas Sands,4,2,0,2,2
2025-11-28,Lear Corporation,6,4,0,2,4
2025-11-28,Leggett & Platt,6,5,0,1,5
2025-11-28,Leidos,4,2,0,2,2
2025-11-28,Lennar,4,2,0,2,2
2025-11-28,Lennox International,7,4,0,2,5
2025-11-28,Levi Strauss,8,5,0,3,5
2025-11-28,Liberty Energy,7,3,0,0,7
2025-11-28,Liberty Media,6,2,0,0,6
2025-11-28,Liberty Mutual Insurance,7,6,0,0,7
2025-11-28,Light & Wonder,6,2,0,4,2
2025-11-28,Lincoln Electric,7,4,0,3,4
2025-11-28,Lincoln National,9,3,0,6,3
2025-11-28,Lithia Motors,6,3,0,3,3
2025-11-28,Live Nation Entertainment,6,4,0,0,6
2025-11-28,Lockheed Martin,6,3,0,2,4
2025-11-28,Loews,9,4,0,4,5
2025-11-28,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-28,Lowe's Companies,5,2,0,3,2
2025-11-28,Lululemon athletica,7,3,0,4,3
2025-11-28,Lumen Technologies,4,2,0,2,2
2025-11-28,Lyft,5,4,0,1,4
2025-11-28,M&T Bank,9,8,0,1,8
2025-11-28,M/I Homes,6,5,0,1,5
2025-11-28,MDU Resources Group,7,2,0,5,2
2025-11-28,MGM Resorts International,7,5,0,2,5
2025-11-28,MKS Instruments,1,0,1,0,0
2025-11-28,MRC Global,7,5,0,2,5
2025-11-28,MSC Industrial Direct,6,2,0,4,2
