date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-11,Andrés Gluski,9,2,0,7,2,AES
2026-09-11,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-11,Andy Jassy,9,4,1,2,6,Amazon
2026-09-11,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-11,Andy MacMillan,8,6,0,2,6,Alteryx
2026-09-11,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-11,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-11,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-11,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-11,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-11,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-11,Anthony Capuano,7,3,0,3,4,Marriott International
2026-09-11,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-11,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-11,Anthony J Wood,9,3,0,4,5,Roku
2026-09-11,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-11,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-09-11,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-11,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-11,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-11,Ari Emanuel,10,3,0,7,3,WME Group
2026-09-11,Ariane Gorin,8,4,1,3,4,Expedia
2026-09-11,Arie Kotler,8,3,0,3,5,ARKO
2026-09-11,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-09-11,Arvind Krishna,10,5,1,3,6,IBM
2026-09-11,Ashish Chand,8,4,0,3,5,Belden
2026-09-11,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-11,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-09-11,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-11,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-11,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-11,Ayman Sayed,10,5,0,3,7,BMC Software
2026-09-11,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-11,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-11,Barry R Port,10,4,0,5,5,Ensign Group
2026-09-11,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-09-11,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-09-11,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-09-11,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-11,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-11,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-09-11,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-11,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-11,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-09-11,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-11,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-09-11,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-11,Bill Meury,8,4,0,3,5,Incyte
2026-09-11,Bill Ready,8,4,0,0,8,Pinterest
2026-09-11,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-11,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-11,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-11,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-11,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-11,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-11,Bob Michael,10,5,0,5,5,AbbVie
2026-09-11,Bob Pragada,9,6,0,2,7,Jacobs Solutions
2026-09-11,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-09-11,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-09-11,Bom Kim,10,3,1,6,3,Coupang
2026-09-11,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-11,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-09-11,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-09-11,Brad Jacobs,9,4,0,5,4,QXO Building Products
2026-09-11,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-11,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-09-11,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-11,Brendan McCracken,8,6,0,2,6,Ovintiv
2026-09-11,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-11,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-09-11,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-11,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-11,Bret Snyder,7,3,0,3,4,W L Gore & Associates
2026-09-11,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-09-11,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-11,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-11,Brian Choi,10,3,1,6,3,Avis Budget
2026-09-11,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-09-11,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-11,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-09-11,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-11,Brian George,10,4,0,4,6,Alex Lee
2026-09-11,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-11,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-11,Brian L Duffy,10,3,1,6,3,Greenberg Traurig
2026-09-11,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-09-11,Brian Moynihan,9,5,0,4,5,Bank of America
2026-09-11,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-11,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-11,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-11,Brian Roberts,9,5,0,4,5,Comcast
2026-09-11,Brian Sikes,9,3,0,5,4,Cargill
2026-09-11,Brian Tierney,9,6,0,3,6,FirstEnergy Corp
2026-09-11,Brian Tyler,8,5,0,3,5,McKesson
2026-09-11,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-11,Bruce Broussard,9,5,0,3,6,HP
2026-09-11,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-11,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-11,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-11,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-11,Bryan Hanson,10,4,2,4,4,Solventum
2026-09-11,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-11,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-11,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-09-11,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-09-11,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-11,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-11,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-11,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-11,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-09-11,Carl Cook,10,3,0,5,5,Cook Group
2026-09-11,Carl Eschenbach,9,3,1,3,5,Workday
2026-09-11,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-11,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-11,Carlos Alberini,10,1,0,8,2,Guess Inc
2026-09-11,Carol Tome,8,4,0,4,4,UPS
2026-09-11,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-09-11,Casey Wasserman,9,0,0,8,1,Wasserman
2026-09-11,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-11,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-09-11,Charles Butt,10,2,0,7,3,H-E-B Grocery Company
2026-09-11,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-11,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-11,Charles M Nifong Jr,9,2,0,5,4,CrossAmerica Partners
2026-09-11,Charles Magro,9,5,0,4,5,Corteva
2026-09-11,Charles Scharf,9,4,1,4,4,Wells Fargo
2026-09-11,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-09-11,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-11,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-11,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-11,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-11,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-09-11,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-11,Chris Kubasik,9,3,2,3,4,L3Harris Technologies
2026-09-11,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-09-11,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-09-11,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-11,Christian Demere,9,5,0,4,5,Colonial Group
2026-09-11,Christian Ulbrich,9,5,0,3,6,Jones Lang LaSalle
2026-09-11,Christine Leahy,10,5,0,4,6,CDW
2026-09-11,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-11,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-09-11,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-11,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-11,Christopher Calio,9,4,1,3,5,RTX
2026-09-11,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-09-11,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-11,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-09-11,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-11,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-11,Christopher Leitner,10,5,0,5,5,Tenaska
2026-09-11,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-11,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-11,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-11,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-09-11,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-09-11,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-09-11,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-09-11,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-11,Christopher Womack,8,5,0,2,6,Southern Company
2026-09-11,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-11,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-11,Chuck Treadway,9,2,1,6,2,CommScope
2026-09-11,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-11,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-09-11,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-11,Clay Williams,10,5,0,5,5,NOV
2026-09-11,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-11,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-09-11,Corie Barry,9,4,1,0,8,Best Buy
2026-09-11,Craig Abod,9,5,0,2,7,Carahsoft
2026-09-11,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-11,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-11,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-11,Cristiano Amon,8,5,0,3,5,Qualcomm
2026-09-11,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-09-11,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-09-11,D Christian Koch,10,5,0,4,6,Carlisle Companies
2026-09-11,D Scott Barbour,9,3,1,2,6,Advanced Drainage Systems
2026-09-11,DG Macpherson,10,5,0,5,5,WW Grainger
2026-09-11,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-09-11,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-11,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-09-11,Dan Amos,9,4,0,3,6,Aflac
2026-09-11,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-11,Dan Friedkin,6,2,0,4,2,The Friedkin Group
2026-09-11,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-11,Dan Schulman,10,6,1,3,6,Verizon
2026-09-11,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-11,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-09-11,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-11,Daniel Florness,8,2,2,3,3,Fastenal
2026-09-11,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-11,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-11,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-11,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-11,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-09-11,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-09-11,Darren Rebelez,9,5,0,3,6,Caseys General Stores
2026-09-11,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-09-11,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-11,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-11,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-11,Dave Banyard Jr,10,5,0,3,7,MasterBrand
2026-09-11,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-11,Dave Doherty,8,4,0,3,5,DigiKey
2026-09-11,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-11,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-11,Dave Hall,10,4,1,5,4,Clune Construction
2026-09-11,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-11,Dave Robertson,10,4,0,6,4,Koch Inc
2026-09-11,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-09-11,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-09-11,David A Zapico,9,5,0,4,5,Ametek
2026-09-11,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-09-11,David Baszucki,9,5,1,3,5,Roblox
2026-09-11,David Boone,9,4,0,4,5,The Michaels Companies
2026-09-11,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-11,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-11,David Burritt,9,4,2,2,5,United States Steel
2026-09-11,David Callis,9,3,0,5,4,Swinerton
2026-09-11,David Campbell,8,6,0,2,6,Evergy
2026-09-11,David Cordani,9,5,0,4,5,Cigna
2026-09-11,David Ellison,9,3,2,4,3,Paramount Global
2026-09-11,David Flitman,10,4,0,5,5,US Foods
2026-09-11,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-11,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-11,David Green,9,3,0,6,3,Hobby Lobby Stores
2026-09-11,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-11,David Joyner,9,6,0,3,6,CVS Health
2026-09-11,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-11,David Kohler,10,4,0,5,5,Kohler
2026-09-11,David L Yowan,10,3,0,4,6,Navient
2026-09-11,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-09-11,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-11,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-11,David M Overton,9,3,0,4,5,Cheesecake Factory
2026-09-11,David Rawlinson II,10,3,1,5,4,QVC Group
2026-09-11,David Ricks,7,3,1,3,3,Eli Lilly
2026-09-11,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-11,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-11,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-11,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-11,David Walls,9,5,0,4,5,Austin Industries
2026-09-11,David Winter,9,3,0,5,4,Standard Industries
2026-09-11,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-09-11,Dean Muglia,10,3,1,6,3,Discount Tire
2026-09-11,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-11,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-09-11,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-11,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-11,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-09-11,Denise Dignam,8,3,0,4,4,Chemours
2026-09-11,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-11,Dennis Mathew,8,3,2,3,3,Optimum Communications Inc
2026-09-11,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-11,Derek Chang,10,6,0,2,8,Liberty Media
2026-09-11,Derek Cunz,9,6,0,2,7,Mortenson
2026-09-11,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-09-11,Devin B McGranahan,10,5,0,5,5,Western Union
2026-09-11,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-09-11,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-09-11,Dick Tracy,9,6,1,2,6,Dot Foods
2026-09-11,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-09-11,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-09-11,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-09-11,Don Hendricks,9,3,0,5,4,Belk
2026-09-11,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-09-11,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-11,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-11,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-09-11,Donnie King,9,6,0,2,7,Tyson Foods
2026-09-11,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-09-11,Doug Howe,9,2,0,4,5,Designer Brands Inc
2026-09-11,Doug Lawler,10,4,0,4,6,Continental Resources
2026-09-11,Doug Palladini,10,5,1,4,5,Carters Inc
2026-09-11,Doug Shulman,9,5,0,4,5,OneMain
2026-09-11,Douglas F Bauer,10,5,0,4,6,Tri Pointe Homes
2026-09-11,Douglas R Waggoner,8,3,0,3,5,Echo Global Logistics
2026-09-11,Douglas Yearley,10,7,0,3,7,Toll Brothers
2026-09-11,Drew Houston,7,4,1,2,4,Dropbox
2026-09-11,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-11,Drew Marsh,8,4,1,2,5,Entergy
2026-09-11,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-09-11,Dustin Semach,10,4,0,4,6,Sealed Air Corporation
2026-09-11,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-11,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-11,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-11,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-11,Eduardo Menezes,8,3,0,4,4,Air Products & Chemicals
2026-09-11,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-11,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-09-11,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-11,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-11,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-09-11,Elliott Hill,7,3,0,3,4,Nike
2026-09-11,Elon Musk,9,3,0,5,4,Tesla
2026-09-11,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-09-11,Enrique Lores,10,4,0,5,5,PayPal
2026-09-11,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-11,Eric Andersen,8,4,0,3,5,AIG
2026-09-11,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-11,Eric Hansotia,8,3,0,3,5,AGCO
2026-09-11,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-09-11,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-11,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-11,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-11,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-11,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-11,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-09-11,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-11,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-09-11,Erik Gershwind,9,3,0,4,5,MSC Industrial Direct
2026-09-11,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-11,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-11,Ernie Herrman,9,5,0,3,6,TJX
2026-09-11,Eugene A Hall,10,4,0,5,5,Gartner
2026-09-11,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-11,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-11,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-11,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-11,Fidji Simo,8,3,1,3,4,Instacart
2026-09-11,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-11,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-11,Francisco J Leon,9,5,0,4,5,California Resources
2026-09-11,Franco Bianchi,9,4,0,4,5,Haworth International
2026-09-11,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-11,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-11,Frank C Sullivan,10,7,0,2,8,RPM International
2026-09-11,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-11,Frank H Laukien,10,4,0,6,4,Bruker
2026-09-11,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-11,Frank M Svoboda,8,3,0,4,4,Globe Life
2026-09-11,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-11,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-11,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-09-11,Gabe Dalporto,8,5,2,1,5,Guitar Center
2026-09-11,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-09-11,Gabriel Tirador,10,3,0,7,3,Mercury General
2026-09-11,Gail Boudreaux,9,4,0,4,5,Elevance Health
2026-09-11,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-11,Garrett Lofto,10,4,1,4,5,JR Simplot
2026-09-11,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-11,Gary B Smith,9,4,0,4,5,Ciena
2026-09-11,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-11,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-09-11,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-09-11,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-09-11,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-09-11,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-11,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-11,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-11,George Holm,10,5,0,4,6,Performance Food
2026-09-11,George Kurian,8,5,0,3,5,NetApp
2026-09-11,George Kurtz,10,6,0,3,7,CrowdStrike
2026-09-11,George Pfeffer,8,4,0,3,5,DPR Construction
2026-09-11,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-11,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-11,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-11,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-11,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-11,Gil West,9,5,0,3,6,Hertz
2026-09-11,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-09-11,Giuseppe B Commisso,1,0,0,1,0,Mediacom Communications
2026-09-11,Glenn Fogel,10,4,0,6,4,Booking Holdings
2026-09-11,Glenn J Williams,10,5,0,4,6,Primerica
2026-09-11,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-11,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-11,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-09-11,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-09-11,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-11,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-11,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-11,Greg Love,10,3,1,1,8,Love's Travel Stops & Country Stores
