date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-27,Applied Industrial Technologies,8,4,0,4,4
2026-08-27,Applied Materials,10,6,0,4,6
2026-08-27,AptarGroup,6,4,0,2,4
2026-08-27,Aramark,10,9,0,1,9
2026-08-27,ArcBest,6,2,0,4,2
2026-08-27,Arch Resources,9,6,0,3,6
2026-08-27,Archer Daniels Midland,7,2,0,5,2
2026-08-27,Arco Construction,7,3,0,3,4
2026-08-27,Arconic,6,3,0,3,3
2026-08-27,Arctic Slope Regional Corporation,6,4,0,2,4
2026-08-27,Ares Management,6,2,0,4,2
2026-08-27,Arista Networks,6,4,0,2,4
2026-08-27,Arizona Beverage,6,4,0,2,4
2026-08-27,Armada Sunset Holdings,7,4,0,3,4
2026-08-27,Arrow Electronics,6,3,0,3,3
2026-08-27,Arthrex,6,4,0,2,4
2026-08-27,Arthur J Gallagher & Co,5,1,0,4,1
2026-08-27,Asbury Automotive Group,6,4,0,2,4
2026-08-27,Ashley Furniture Industries,8,6,0,2,6
2026-08-27,Asplundh Tree Expert,7,4,0,3,4
2026-08-27,Assurant,7,5,0,2,5
2026-08-27,Atkore,7,3,0,4,3
2026-08-27,Atlassian,5,4,0,1,4
2026-08-27,Atmos Energy,7,3,0,0,7
2026-08-27,Austin Industries,7,5,0,2,5
2026-08-27,Auto-Owners Insurance,7,2,0,5,2
2026-08-27,AutoNation,7,4,0,3,4
2026-08-27,AutoZone,6,4,0,1,5
2026-08-27,Autodesk,6,3,1,1,4
2026-08-27,Autoliv,7,2,0,5,2
2026-08-27,Automatic Data Processing,6,2,0,4,2
2026-08-27,AvalonBay Communities,7,5,0,2,5
2026-08-27,Avantor,8,4,0,4,4
2026-08-27,Avery Dennison,7,5,0,2,5
2026-08-27,Avient,7,3,0,4,3
2026-08-27,Avis Budget,9,7,0,2,7
2026-08-27,Avnet,5,4,0,1,4
2026-08-27,BCG (Boston Consulting Group),5,3,0,1,4
2026-08-27,BHG Financial,7,2,1,4,2
2026-08-27,BJ's Wholesale Club,5,3,0,2,3
2026-08-27,BMC Software,6,3,0,3,3
2026-08-27,BOK Financial,7,5,0,2,5
2026-08-27,BWX Technologies,5,2,0,3,2
2026-08-27,Bain & Company,6,3,0,3,3
2026-08-27,Bain Capital,12,9,0,3,9
2026-08-27,Baker Hughes,6,3,0,3,3
2026-08-27,Ball Corporation,7,3,0,4,3
2026-08-27,Bank of America,6,4,0,2,4
2026-08-27,Bank of New York Mellon,8,5,0,3,5
2026-08-27,Barton Malow,7,4,0,3,4
2026-08-27,Bath & Body Works,7,5,0,2,5
2026-08-27,Bausch & Lomb,7,3,0,4,3
2026-08-27,Baxter International,7,3,0,4,3
2026-08-27,Beats Electronics LLC,5,3,0,2,3
2026-08-27,Bechtel Corporation,9,3,0,6,3
2026-08-27,Becton Dickinson,5,4,0,1,4
2026-08-27,Bed Bath & Beyond,6,3,0,3,3
2026-08-27,Belden,5,3,0,2,3
2026-08-27,Belfor,6,5,0,1,5
2026-08-27,Belk,7,4,0,3,4
2026-08-27,Ben E Keith,8,1,1,6,1
2026-08-27,Benchmark Electronics,6,2,0,4,2
2026-08-27,Berkshire Hathaway,9,5,0,4,5
2026-08-27,Berlin Packaging,6,4,0,2,4
2026-08-27,Best Buy,7,4,0,0,7
2026-08-27,Big Y Foods,5,3,0,2,3
2026-08-27,Bio-Rad Laboratories,7,2,0,5,2
2026-08-27,Biogen,7,3,0,4,3
2026-08-27,Black & Veatch,6,2,0,4,2
2026-08-27,BlackRock,4,3,0,1,3
2026-08-27,Blackhawk Network,7,2,1,4,2
2026-08-27,Blackstone,10,4,0,5,5
2026-08-27,Block Inc,6,4,2,0,4
2026-08-27,Bloomin Brands,6,3,0,3,3
2026-08-27,BlueLinx,7,3,0,3,4
2026-08-27,Boeing,6,5,0,1,5
2026-08-27,Boise Cascade,7,4,0,3,4
2026-08-27,Boler,7,3,1,3,3
2026-08-27,Booking Holdings,5,2,0,3,2
2026-08-27,Booz Allen Hamilton,5,2,0,3,2
2026-08-27,BorgWarner,7,4,0,3,4
2026-08-27,Bose Corporation,8,7,0,1,7
2026-08-27,Boston Properties,6,2,0,3,3
2026-08-27,Boston Scientific,6,6,0,0,6
2026-08-27,Boyd Gaming,7,5,0,2,5
2026-08-27,Bozzuto Group,7,4,1,2,4
2026-08-27,BradyPLUS,8,8,0,0,8
2026-08-27,Brasfield & Gorrie,6,4,0,2,4
2026-08-27,Bread Financial,6,4,0,2,4
2026-08-27,Breakthru Beverage Group,7,3,0,4,3
2026-08-27,BrightSpring Health Services,7,4,0,3,4
2026-08-27,BrightView Holdings,8,3,0,5,3
2026-08-27,Brighthouse Financial,7,3,0,4,3
2026-08-27,Brinker International,6,3,0,3,3
2026-08-27,Brinks Company,6,5,0,1,5
2026-08-27,Bristol-Myers Squibb,6,2,0,4,2
2026-08-27,Broadcom,7,3,0,4,3
2026-08-27,Broadridge Financial Solutions,6,3,0,3,3
2026-08-27,Brookdale Senior Living,8,7,0,1,7
2026-08-27,Brookshire Brothers,7,3,0,4,3
2026-08-27,Brookshire Grocery Company,5,2,0,3,2
2026-08-27,Brown & Brown,6,4,0,2,4
2026-08-27,Brown-Forman,9,7,0,2,7
2026-08-27,Bruker,7,4,0,3,4
2026-08-27,Brunswick Corporation,6,4,0,2,4
2026-08-27,Builders FirstSource,7,4,0,3,4
2026-08-27,Burlington Stores,5,3,0,2,3
2026-08-27,Burns & McDonnell,6,3,0,3,3
2026-08-27,C&S Wholesale Grocers,6,2,0,4,2
2026-08-27,CACI International,8,4,0,4,4
2026-08-27,CBRE Group,4,2,0,2,2
2026-08-27,CDW,7,4,0,2,5
2026-08-27,CF Industries,6,2,0,4,2
2026-08-27,CH Robinson Worldwide,5,3,0,2,3
2026-08-27,CHS Inc,8,4,0,4,4
2026-08-27,CIncinnati Financial,7,3,0,4,3
2026-08-27,CME Group,7,3,0,4,3
2026-08-27,CMS Energy,9,7,0,0,9
2026-08-27,CNO Financial Group,7,3,0,4,3
2026-08-27,CNX Resources,5,2,0,3,2
2026-08-27,CSX,5,2,0,3,2
2026-08-27,CVS Health,7,6,0,1,6
2026-08-27,Cabot Corporation,5,3,0,2,3
2026-08-27,Cadence,8,5,0,3,5
2026-08-27,Caesars Entertainment,10,9,0,0,10
2026-08-27,Cal-Maine Foods,6,2,1,3,2
2026-08-27,Caleres Inc,7,4,0,3,4
2026-08-27,California Resources Corporation,7,2,0,5,2
2026-08-27,Calpine,9,4,0,4,5
2026-08-27,Calumet Inc,6,2,0,4,2
2026-08-27,Camping World,5,1,0,3,2
2026-08-27,Capital Group Companies,7,3,0,3,4
2026-08-27,Capital One,5,3,0,2,3
2026-08-27,CarMax,6,4,0,2,4
2026-08-27,Carahsoft,6,2,1,2,3
2026-08-27,Cardinal Health,10,9,0,1,9
2026-08-27,Cargill,5,3,1,1,3
2026-08-27,Carlisle Companies,7,3,0,3,4
2026-08-27,Carlyle Group,6,3,0,3,3
2026-08-27,Carpenter Technology,7,3,0,4,3
2026-08-27,Carrier Global,7,4,0,3,4
2026-08-27,Carters Inc,7,2,0,5,2
2026-08-27,Carvana,6,3,0,3,3
2026-08-27,Caseys General Stores,5,1,0,4,1
2026-08-27,Catalent,7,2,0,5,2
2026-08-27,Caterpillar Inc,5,1,0,4,1
2026-08-27,Cboe Global Markets,6,3,0,3,3
2026-08-27,Celanese,4,2,0,2,2
2026-08-27,Cencora,6,3,0,3,3
2026-08-27,Centene,6,2,0,4,2
2026-08-27,CenterPoint Energy,6,5,0,0,6
2026-08-27,Central Garden & Pet,6,3,0,3,3
2026-08-27,Central National-Gottesman,6,2,0,4,2
2026-08-27,Century Communities,7,3,0,4,3
2026-08-27,ChampionX,7,3,0,4,3
2026-08-27,Charles River Laboratories International,5,2,0,3,2
2026-08-27,Charles Schwab,6,5,0,1,5
2026-08-27,Chart Industries,7,3,1,3,3
2026-08-27,Charter Communications,7,5,0,2,5
2026-08-27,Cheesecake Factory,5,4,0,1,4
2026-08-27,Chefs Warehouse,7,4,0,3,4
2026-08-27,Chemours,6,3,0,3,3
2026-08-27,Cheniere Energy,5,2,0,0,5
2026-08-27,Chevron,6,3,0,2,4
2026-08-27,Chewy,6,4,0,2,4
2026-08-27,Chick-fil-A,5,4,0,1,4
2026-08-27,Chipotle Mexican Grill,6,3,0,2,4
2026-08-27,Choate Construction Company,7,4,0,3,4
2026-08-27,Chobani,6,5,0,1,5
2026-08-27,Chord Energy,7,2,0,0,7
2026-08-27,Church & Dwight,5,3,0,2,3
2026-08-27,Ciena,5,2,0,3,2
2026-08-27,Cigna,7,6,0,1,6
2026-08-27,Cinemark,6,5,0,1,5
2026-08-27,Cintas,7,4,0,3,4
2026-08-27,Cisco Systems,8,3,0,5,3
2026-08-27,Citigroup,7,3,0,4,3
2026-08-27,Citizens Financial Group,8,5,0,3,5
2026-08-27,Civitas Resources,8,2,0,4,4
2026-08-27,"Clark Core Services, LLC",9,7,0,1,8
2026-08-27,Clark Group,7,2,0,5,2
2026-08-27,Clayco Inc,7,4,0,3,4
2026-08-27,Clean Harbors,7,2,0,0,7
2026-08-27,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-08-27,Cleveland-Cliffs,6,3,0,3,3
2026-08-27,Clorox,5,4,0,1,4
2026-08-27,Cloud Software Group,7,3,0,3,4
2026-08-27,Clune Construction,7,4,0,3,4
2026-08-27,Cognizant Technology Solutions,6,4,0,2,4
2026-08-27,Coherent,5,2,0,3,2
2026-08-27,Coinbase Global,6,1,0,5,1
2026-08-27,Colgate-Palmolive,7,5,0,2,5
2026-08-27,Colonial Group,6,5,0,1,5
2026-08-27,Columbia Banking System,9,7,0,2,7
2026-08-27,Columbia Sportswear,7,5,0,2,5
2026-08-27,Columbia University,6,3,0,3,3
2026-08-27,Comcast,7,6,0,1,6
2026-08-27,Comfort Systems USA,7,4,0,1,6
2026-08-27,CommScope,8,7,0,1,7
2026-08-27,Commercial Metals,7,3,0,4,3
2026-08-27,Community Health Systems,7,4,0,1,6
2026-08-27,Compass Group,9,8,0,1,8
2026-08-27,Conagra Brands,6,3,0,3,3
2026-08-27,Concentrix,7,5,0,2,5
2026-08-27,Conduent,8,6,0,2,6
2026-08-27,ConocoPhillips,6,3,0,3,3
2026-08-27,Consigli Building Group,6,4,0,2,4
2026-08-27,Consol Energy,6,3,0,0,6
2026-08-27,Consolidated Edison,6,3,0,3,3
2026-08-27,Constellation Brands,5,2,0,3,2
2026-08-27,Constellation Energy,7,4,0,0,7
2026-08-27,Continental Resources,14,4,0,10,4
2026-08-27,Convergint,7,3,1,3,3
2026-08-27,Cook Group,7,3,1,2,4
2026-08-27,Cooley,6,3,0,3,3
2026-08-27,Cooper Cos,7,2,0,5,2
2026-08-27,Cooper-Standard,6,4,0,2,4
2026-08-27,Copart,6,4,0,2,4
2026-08-27,Core & Main,7,2,0,4,3
2026-08-27,Corebridge Financial,7,3,0,4,3
2026-08-27,Cornerstone Building Brands,7,4,0,3,4
2026-08-27,Corning,8,6,0,2,6
2026-08-27,Corpay,8,4,0,4,4
2026-08-27,Corteva,5,3,0,2,3
2026-08-27,Costco,6,5,0,1,5
2026-08-27,Coterra Energy,9,2,0,1,8
2026-08-27,Coty,6,3,0,3,3
2026-08-27,Country Financial,6,4,0,2,4
2026-08-27,Coupang,7,4,0,3,4
2026-08-27,Cox Enterprises,6,5,0,1,5
2026-08-27,Cracker Barrel Old Country Store,6,2,0,4,2
2026-08-27,Crocs,7,2,0,5,2
2026-08-27,CrossAmerica Partners,7,4,0,3,4
2026-08-27,CrowdStrike,6,4,0,2,4
2026-08-27,Crowley Maritime,5,4,0,1,4
2026-08-27,Crown Castle,4,2,0,2,2
2026-08-27,Crown Equipment Corporation,6,3,0,3,3
2026-08-27,Crown Holdings,7,3,0,4,3
2026-08-27,Cullen Frost Bankers,9,3,0,6,3
2026-08-27,Culligan International,6,5,0,1,5
2026-08-27,Cummins Inc,5,3,0,2,3
2026-08-27,Curtiss-Wright,6,2,0,4,2
2026-08-27,D&H Distributing,7,4,0,3,4
2026-08-27,DPR Construction,6,4,0,2,4
2026-08-27,DR Horton Inc,6,3,0,3,3
2026-08-27,DTE Energy,6,4,0,0,6
2026-08-27,DXC Technology,7,3,0,4,3
2026-08-27,DaVita,7,4,0,3,4
2026-08-27,Dana Incorporated,7,4,0,3,4
2026-08-27,Danaher Corporation,8,1,0,6,2
2026-08-27,Darden Restaurants,6,2,0,3,3
2026-08-27,Darling Ingredients,7,4,0,1,6
2026-08-27,Dart Container,7,4,0,3,4
2026-08-27,Dauch Corporation,6,2,0,4,2
2026-08-27,David Weekley Homes,7,4,1,2,4
2026-08-27,Davis Polk,7,2,0,5,2
2026-08-27,Day & Zimmermann,6,3,0,2,4
2026-08-27,Deckers Outdoor,7,3,0,4,3
2026-08-27,Delaware North,6,3,0,3,3
2026-08-27,Delek US,7,2,0,5,2
2026-08-27,Dell Technologies,6,4,0,2,4
2026-08-27,Delta Air Lines,6,3,0,3,3
2026-08-27,Demoulas Super Markets,7,2,1,2,4
2026-08-27,Dentsply Sirona,7,6,0,1,6
2026-08-27,Designer Brands Inc,5,2,0,3,2
2026-08-27,Devon Energy,6,4,0,0,6
2026-08-27,DexCom,7,2,0,5,2
2026-08-27,Diamondback Energy,7,5,0,0,7
2026-08-27,Dicks Sporting Goods,6,4,0,2,4
2026-08-27,Diebold Nixdorf,5,3,0,2,3
2026-08-27,DigiKey,5,4,0,1,4
2026-08-27,Digital Realty Trust,5,2,0,1,4
2026-08-27,Dillards,6,3,0,3,3
2026-08-27,Discount Tire,5,2,0,2,3
2026-08-27,Discover Financial,6,3,0,3,3
2026-08-27,DocuSign,5,4,0,1,4
2026-08-27,Dollar General Corporation,6,2,0,4,2
2026-08-27,Dollar Tree,5,4,0,1,4
2026-08-27,Dominion Energy,6,4,0,0,6
2026-08-27,Dominos Pizza Inc,8,5,0,2,6
2026-08-27,Domtar,6,3,0,3,3
2026-08-27,Donaldson Company,7,3,0,4,3
2026-08-27,DoorDash,4,4,0,0,4
2026-08-27,Dot Foods,7,4,0,2,5
2026-08-27,Dover Corporation,6,3,0,3,3
2026-08-27,DraftKings,6,5,0,1,5
2026-08-27,Dream Finders Homes,6,3,0,0,6
2026-08-27,Dropbox,5,3,0,2,3
2026-08-27,DuPont,5,2,0,3,2
2026-08-27,Duke Energy Corporation,5,3,0,0,5
2026-08-27,Dycom Industries,7,2,0,5,2
2026-08-27,Dynata,6,2,2,2,2
2026-08-27,EBSCO Industries Inc,6,3,0,3,3
2026-08-27,EMCOR Group,7,3,0,4,3
2026-08-27,EOG Resources,6,2,0,4,2
2026-08-27,EPAM Systems,5,3,0,2,3
2026-08-27,EQT,8,4,0,4,4
2026-08-27,ESAB,7,4,0,3,4
2026-08-27,East West Bancorp,6,2,0,4,2
2026-08-27,Eastman Chemical,7,3,0,4,3
2026-08-27,Ebay,5,4,0,1,4
2026-08-27,Echo Global Logistics,6,3,0,3,3
2026-08-27,EchoStar,7,3,0,4,3
2026-08-27,Ecolab,6,4,0,2,4
2026-08-27,Edison International,6,3,0,2,4
2026-08-27,Edward Jones,7,6,0,1,6
2026-08-27,Edwards Lifesciences,9,7,0,2,7
2026-08-27,Elanco Animal Health,5,4,0,1,4
2026-08-27,Electronic Arts,6,4,0,2,4
2026-08-27,Elevance Health,8,7,0,1,7
2026-08-27,Eli Lilly,7,4,0,3,4
2026-08-27,Emerson Electric,6,3,0,3,3
2026-08-27,EnLink Midstream,9,2,0,7,2
2026-08-27,Encompass Health,6,4,0,2,4
2026-08-27,EnerSys,7,3,0,4,3
2026-08-27,Energizer Holdings,7,3,0,0,7
2026-08-27,Energy Transfer,7,3,0,0,7
2026-08-27,Ensign Group,7,3,1,3,3
2026-08-27,Entegris,5,3,0,2,3
2026-08-27,Entergy,7,4,0,3,4
2026-08-27,Enterprise Mobility,8,8,0,0,8
2026-08-27,Enterprise Products Partners,7,1,0,6,1
2026-08-27,Envision Healthcare,7,4,0,3,4
2026-08-27,Envista Holdings,6,5,0,1,5
2026-08-27,Epic Systems,7,2,0,5,2
2026-08-27,Equifax,6,2,1,3,2
2026-08-27,Equinix,5,4,0,1,4
2026-08-27,Equitable Holdings,7,5,0,2,5
2026-08-27,Equity Residential,7,3,0,4,3
2026-08-27,Erie Insurance,7,4,0,3,4
2026-08-27,Estes Express Lines,6,3,0,3,3
2026-08-27,Etsy,6,3,0,3,3
2026-08-27,Euronet Worldwide,6,3,0,3,3
2026-08-27,Everforth Inc,6,1,0,5,1
2026-08-27,Evergy,5,4,0,1,4
2026-08-27,Everpure,7,1,0,6,1
2026-08-27,Eversource Energy,6,5,0,0,6
2026-08-27,Exact Sciences,6,3,0,3,3
2026-08-27,Exelon,5,2,0,3,2
2026-08-27,Expand Energy Corporation,7,2,0,1,6
2026-08-27,Expedia,5,5,0,0,5
2026-08-27,Expeditors International of Washington,6,2,0,4,2
2026-08-27,Extra Space Storage,6,4,0,2,4
2026-08-27,Exxon Mobil,5,2,0,3,2
2026-08-27,F5,6,3,1,2,3
2026-08-27,FIS Global,6,3,0,3,3
2026-08-27,FJ Management,7,3,0,4,3
2026-08-27,FM Global,6,3,1,2,3
2026-08-27,FMC Corporation,6,3,0,3,3
2026-08-27,FTI Consulting,6,3,1,2,3
2026-08-27,FW Webb Company,6,4,0,2,4
2026-08-27,Fanatics,6,5,0,1,5
2026-08-27,Fannie Mae,6,2,0,4,2
2026-08-27,Farmers Insurance Group,7,4,0,3,4
2026-08-27,Fastenal,8,4,0,4,4
2026-08-27,FedEx,7,6,0,1,6
2026-08-27,Federated Mutual Insurance,6,2,0,4,2
2026-08-27,Ferguson Enterprises,7,3,0,3,4
2026-08-27,Fertitta Entertainment,9,3,0,0,9
2026-08-27,Fetch Pet Insurance,8,3,1,4,3
2026-08-27,Fidelity Investments,6,4,0,2,4
2026-08-27,Fidelity National Financial,7,2,0,5,2
2026-08-27,Fifth Third Bancorp,8,7,0,1,7
2026-08-27,First American Financial,10,6,1,3,6
2026-08-27,First Citizens BancShares,5,1,0,4,1
2026-08-27,First Horizon,7,4,0,3,4
2026-08-27,First National of Nebraska,7,3,0,4,3
2026-08-27,First Solar,7,3,0,4,3
2026-08-27,FirstCash,7,5,0,2,5
2026-08-27,FirstEnergy Corp,9,7,0,2,7
2026-08-27,Fiserv,7,4,0,3,4
2026-08-27,Five Below,6,5,0,1,5
2026-08-27,Flagstar Financial,6,2,0,4,2
2026-08-27,Flex-N-Gate,7,3,0,4,3
2026-08-27,Floor & Decor,7,3,0,4,3
2026-08-27,Flowers Foods,7,3,0,4,3
2026-08-27,Flowserve,7,4,0,3,4
2026-08-27,Fluor,6,3,0,3,3
2026-08-27,Food City,6,2,0,2,4
2026-08-27,Foot Locker Inc,8,6,0,2,6
2026-08-27,Ford Motor,8,3,0,5,3
2026-08-27,Fortinet,3,2,0,1,2
2026-08-27,Fortive,8,3,0,5,3
2026-08-27,Fortune Brands Innovations,8,2,0,5,3
2026-08-27,Foster Farms,6,3,0,3,3
2026-08-27,Fox Corporation,6,3,0,3,3
2026-08-27,Franklin Resources,8,1,0,7,1
2026-08-27,Freddie Mac,4,2,0,2,2
2026-08-27,Freedom Mortgage,6,3,0,0,6
2026-08-27,Freeport-McMoRan,7,2,0,4,3
2026-08-27,Frontier Airlines,4,3,0,1,3
2026-08-27,Frontier Communications,7,4,0,3,4
2026-08-27,Fusion Worldwide,7,4,0,3,4
2026-08-27,G-III Apparel Group,7,3,0,4,3
2026-08-27,GCM Grosvenor,6,2,0,4,2
2026-08-27,GE HealthCare Technologies,9,7,0,2,7
2026-08-27,GE Vernova,6,2,0,4,2
2026-08-27,GEICO,6,4,0,2,4
2026-08-27,GMS,7,3,0,2,5
2026-08-27,GXO Logistics,8,5,0,3,5
2026-08-27,Gallo,8,4,0,4,4
2026-08-27,GameStop,7,6,0,1,6
2026-08-27,Gannett,7,3,0,4,3
2026-08-27,Gap Inc,6,4,0,2,4
2026-08-27,Garrett Motion Inc,6,3,0,3,3
2026-08-27,Gartner,7,6,0,1,6
2026-08-27,Gen Digital,7,4,0,3,4
2026-08-27,Generac Holdings,7,0,0,5,2
2026-08-27,General Atomics,5,3,0,2,3
2026-08-27,General Dynamics,6,4,0,0,6
2026-08-27,General Mills,6,4,0,2,4
2026-08-27,General Motors,5,2,0,3,2
2026-08-27,Genesis Energy,7,3,0,1,6
2026-08-27,Genuine Parts Company,6,3,0,3,3
2026-08-27,Genworth Financial,7,2,0,4,3
2026-08-27,Giant Eagle,6,2,1,2,3
2026-08-27,"Gibson, Dunn & Crutcher",6,3,0,3,3
2026-08-27,Gilbane,7,3,0,4,3
2026-08-27,Gilead Sciences,8,4,0,4,4
2026-08-27,Global Partners,7,2,0,4,3
2026-08-27,Global Payments,6,3,0,3,3
2026-08-27,Globe Life,7,3,1,2,4
2026-08-27,GoDaddy,5,3,0,2,3
2026-08-27,Gold.com Inc,6,0,0,5,1
2026-08-27,Golden State Foods,6,2,0,4,2
2026-08-27,Goldman Sachs,6,4,0,2,4
2026-08-27,Goodwin Procter,7,2,0,5,2
2026-08-27,Goodyear Tire & Rubber,8,5,0,3,5
2026-08-27,Gordon Food Service,7,3,0,4,3
2026-08-27,Graham Holdings Company,6,3,0,3,3
2026-08-27,Granite Construction,6,3,0,3,3
2026-08-27,Graphic Packaging,6,2,0,4,2
2026-08-27,Gray Inc,6,3,0,3,3
2026-08-27,Gray Television,6,3,0,3,3
2026-08-27,Graybar Electric,12,6,0,6,6
2026-08-27,Great American Outdoors Group,9,2,0,1,8
2026-08-27,Great Lakes Cheese,7,4,0,0,7
2026-08-27,Green Plains Inc,8,3,0,5,3
2026-08-27,Greenberg Traurig,5,2,0,3,2
2026-08-27,Greif,7,4,0,3,4
2026-08-27,Griffon Corporation,6,2,1,3,2
2026-08-27,Grocery Outlet Holding,7,3,0,3,4
2026-08-27,Group 1 Automotive,6,3,0,3,3
2026-08-27,Guardian Life insurance,7,3,0,4,3
2026-08-27,Guess Inc,6,3,0,3,3
2026-08-27,GuideWell Mutual,8,2,0,6,2
2026-08-27,Guitar Center,6,2,0,3,3
2026-08-27,Guttman Holdings,9,4,0,5,4
2026-08-27,H-E-B Grocery Company,8,5,0,3,5
2026-08-27,HB Fuller,7,6,0,1,6
2026-08-27,HCA Healthcare,7,5,0,2,5
2026-08-27,HEICO,7,4,0,3,4
2026-08-27,HEICO Corporation,6,2,0,4,2
2026-08-27,HF Sinclair,9,7,0,2,7
2026-08-27,HITT Contracting,5,3,0,2,3
2026-08-27,HP,5,2,0,3,2
2026-08-27,HP Hood,5,3,0,2,3
2026-08-27,HT Hackney,7,3,0,4,3
2026-08-27,Halliburton,6,2,0,4,2
2026-08-27,Hallmark Cards Inc,10,7,0,3,7
2026-08-27,Hanesbrands,8,3,0,4,4
2026-08-27,Hanover Insurance Group,6,3,0,3,3
2026-08-27,Harbor Freight Tools,5,4,0,1,4
2026-08-27,Hard Rock International,7,2,5,0,2
2026-08-27,Harley-Davidson,7,4,0,3,4
2026-08-27,Hasbro,6,5,0,1,5
2026-08-27,Hawaiian Airlines Inc,6,3,0,3,3
2026-08-27,Hawaiian Electric Industries,10,7,0,3,7
2026-08-27,Haworth International,7,4,0,3,4
2026-08-27,Hearst,7,4,0,3,4
