date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-06,Boyd Gaming,6,5,0,1,5
2026-08-06,Bozzuto Group,6,3,1,2,3
2026-08-06,BradyPLUS,8,7,0,1,7
2026-08-06,Brasfield & Gorrie,6,3,0,3,3
2026-08-06,Bread Financial,6,4,0,2,4
2026-08-06,Breakthru Beverage Group,7,3,0,4,3
2026-08-06,BrightSpring Health Services,7,4,0,3,4
2026-08-06,BrightView Holdings,7,2,0,5,2
2026-08-06,Brighthouse Financial,6,3,0,3,3
2026-08-06,Brinker International,7,3,0,4,3
2026-08-06,Brinks Company,6,3,0,3,3
2026-08-06,Bristol-Myers Squibb,5,3,0,2,3
2026-08-06,Broadcom,6,2,0,4,2
2026-08-06,Broadridge Financial Solutions,6,3,0,3,3
2026-08-06,Brookdale Senior Living,8,5,0,3,5
2026-08-06,Brookshire Brothers,5,3,0,2,3
2026-08-06,Brookshire Grocery Company,7,3,0,3,4
2026-08-06,Brown & Brown,7,4,0,3,4
2026-08-06,Brown-Forman,7,6,0,1,6
2026-08-06,Bruker,7,5,0,2,5
2026-08-06,Brunswick Corporation,6,4,0,2,4
2026-08-06,Builders FirstSource,4,2,0,2,2
2026-08-06,Burlington Stores,4,2,0,2,2
2026-08-06,Burns & McDonnell,6,3,0,3,3
2026-08-06,C&S Wholesale Grocers,7,2,1,4,2
2026-08-06,CACI International,8,5,0,3,5
2026-08-06,CBRE Group,7,4,0,3,4
2026-08-06,CDW,6,2,0,3,3
2026-08-06,CF Industries,7,3,0,4,3
2026-08-06,CH Robinson Worldwide,6,3,0,3,3
2026-08-06,CHS Inc,7,3,0,4,3
2026-08-06,CIncinnati Financial,7,3,0,4,3
2026-08-06,CME Group,6,4,0,2,4
2026-08-06,CMS Energy,9,6,0,0,9
2026-08-06,CNO Financial Group,7,3,0,4,3
2026-08-06,CNX Resources,6,2,0,4,2
2026-08-06,CSX,5,1,0,4,1
2026-08-06,CVS Health,7,6,0,1,6
2026-08-06,Cabot Corporation,6,3,0,3,3
2026-08-06,Cadence,8,6,0,2,6
2026-08-06,Caesars Entertainment,6,4,0,0,6
2026-08-06,Cal-Maine Foods,5,2,0,3,2
2026-08-06,Caleres Inc,6,4,0,2,4
2026-08-06,California Resources Corporation,4,1,0,3,1
2026-08-06,Calpine,9,4,0,4,5
2026-08-06,Calumet Inc,8,2,0,6,2
2026-08-06,Camping World,3,1,0,1,2
2026-08-06,Capital Group Companies,9,8,0,1,8
2026-08-06,Capital One,4,2,0,2,2
2026-08-06,CarMax,6,5,0,1,5
2026-08-06,Carahsoft,7,4,1,2,4
2026-08-06,Cardinal Health,10,9,0,1,9
2026-08-06,Cargill,6,2,0,4,2
2026-08-06,Carlisle Companies,7,3,0,4,3
2026-08-06,Carlyle Group,5,3,0,2,3
2026-08-06,Carpenter Technology,6,3,0,3,3
2026-08-06,Carrier Global,6,4,0,2,4
2026-08-06,Carters Inc,6,2,0,4,2
2026-08-06,Carvana,5,3,0,2,3
2026-08-06,Caseys General Stores,4,1,0,3,1
2026-08-06,Catalent,6,2,0,4,2
2026-08-06,Caterpillar Inc,6,2,0,4,2
2026-08-06,Cboe Global Markets,7,4,0,3,4
2026-08-06,Celanese,6,4,0,2,4
2026-08-06,Cencora,7,4,0,3,4
2026-08-06,Centene,6,2,0,4,2
2026-08-06,CenterPoint Energy,6,4,0,0,6
2026-08-06,Central Garden & Pet,5,3,0,2,3
2026-08-06,Central National-Gottesman,7,2,0,5,2
2026-08-06,Century Communities,6,4,0,2,4
2026-08-06,ChampionX,7,3,0,4,3
2026-08-06,Charles River Laboratories International,7,4,0,3,4
2026-08-06,Charles Schwab,6,4,0,2,4
2026-08-06,Chart Industries,6,2,0,4,2
2026-08-06,Charter Communications,4,3,0,1,3
2026-08-06,Cheesecake Factory,6,4,0,2,4
2026-08-06,Chefs Warehouse,5,3,0,2,3
2026-08-06,Chemours,5,2,0,3,2
2026-08-06,Cheniere Energy,8,3,0,0,8
2026-08-06,Chevron,5,3,0,2,3
2026-08-06,Chewy,7,5,0,2,5
2026-08-06,Chick-fil-A,5,2,0,3,2
2026-08-06,Chipotle Mexican Grill,4,2,0,2,2
2026-08-06,Choate Construction Company,7,4,0,3,4
2026-08-06,Chobani,5,1,0,4,1
2026-08-06,Chord Energy,8,2,0,0,8
2026-08-06,Church & Dwight,6,3,0,3,3
2026-08-06,Ciena,4,2,0,2,2
2026-08-06,Cigna,7,6,0,1,6
2026-08-06,Cinemark,6,5,0,0,6
2026-08-06,Cintas,5,3,0,2,3
2026-08-06,Cisco Systems,5,1,0,4,1
2026-08-06,Citigroup,7,4,0,3,4
2026-08-06,Citizens Financial Group,5,3,0,2,3
2026-08-06,Civitas Resources,9,4,0,2,7
2026-08-06,"Clark Core Services, LLC",9,7,0,1,8
2026-08-06,Clark Group,8,2,0,5,3
2026-08-06,Clayco Inc,7,4,0,3,4
2026-08-06,Clean Harbors,7,4,0,0,7
2026-08-06,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-06,Cleveland-Cliffs,6,3,0,3,3
2026-08-06,Clorox,7,6,0,1,6
2026-08-06,Cloud Software Group,5,2,0,3,2
2026-08-06,Clune Construction,7,4,0,3,4
2026-08-06,Cognizant Technology Solutions,6,3,0,3,3
2026-08-06,Coherent,6,2,0,4,2
2026-08-06,Coinbase Global,6,1,0,5,1
2026-08-06,Colgate-Palmolive,7,5,0,2,5
2026-08-06,Colonial Group,5,0,1,4,0
2026-08-06,Columbia Banking System,9,6,0,3,6
2026-08-06,Columbia Sportswear,6,3,0,2,4
2026-08-06,Columbia University,6,3,0,3,3
2026-08-06,Comcast,9,8,0,1,8
2026-08-06,Comfort Systems USA,6,3,0,2,4
2026-08-06,CommScope,7,6,0,1,6
2026-08-06,Commercial Metals,6,3,0,2,4
2026-08-06,Community Health Systems,7,4,0,2,5
2026-08-06,Compass Group,7,6,0,1,6
2026-08-06,Conagra Brands,4,2,0,2,2
2026-08-06,Concentrix,5,2,0,3,2
2026-08-06,Conduent,8,6,0,2,6
2026-08-06,ConocoPhillips,3,2,0,1,2
2026-08-06,Consigli Building Group,7,3,0,4,3
2026-08-06,Consol Energy,6,3,0,0,6
2026-08-06,Consolidated Edison,8,3,0,5,3
2026-08-06,Constellation Brands,5,2,0,3,2
2026-08-06,Constellation Energy,5,3,0,0,5
2026-08-06,Continental Resources,12,4,0,8,4
2026-08-06,Convergint,7,3,0,4,3
2026-08-06,Cook Group,6,3,1,1,4
2026-08-06,Cooley,6,3,0,3,3
2026-08-06,Cooper Cos,7,2,0,5,2
2026-08-06,Cooper-Standard,6,3,0,3,3
2026-08-06,Copart,6,4,0,2,4
2026-08-06,Core & Main,7,4,0,3,4
2026-08-06,Corebridge Financial,7,3,0,4,3
2026-08-06,Cornerstone Building Brands,5,3,0,2,3
2026-08-06,Corning,8,6,0,2,6
2026-08-06,Corpay,7,4,0,3,4
2026-08-06,Corteva,5,3,0,2,3
2026-08-06,Costco,6,4,2,0,4
2026-08-06,Coterra Energy,7,2,0,1,6
2026-08-06,Coty,6,4,0,2,4
2026-08-06,Country Financial,6,3,0,3,3
2026-08-06,Coupang,7,5,1,1,5
2026-08-06,Cox Enterprises,5,2,0,3,2
2026-08-06,Cracker Barrel Old Country Store,7,3,0,4,3
2026-08-06,Crocs,7,2,0,5,2
2026-08-06,CrossAmerica Partners,7,3,0,4,3
2026-08-06,CrowdStrike,4,3,0,1,3
2026-08-06,Crowley Maritime,6,4,0,2,4
2026-08-06,Crown Castle,8,2,0,6,2
2026-08-06,Crown Equipment Corporation,6,3,0,3,3
2026-08-06,Crown Holdings,7,2,0,5,2
2026-08-06,Cullen Frost Bankers,9,3,0,6,3
2026-08-06,Culligan International,6,4,0,2,4
2026-08-06,Cummins Inc,6,4,0,2,4
2026-08-06,Curtiss-Wright,5,1,0,4,1
2026-08-06,D&H Distributing,7,3,1,3,3
2026-08-06,DPR Construction,6,4,0,2,4
2026-08-06,DR Horton Inc,6,2,0,4,2
2026-08-06,DTE Energy,9,7,0,0,9
2026-08-06,DXC Technology,5,2,0,3,2
2026-08-06,DaVita,6,4,0,2,4
2026-08-06,Dana Incorporated,7,4,0,3,4
2026-08-06,Danaher Corporation,6,1,0,5,1
2026-08-06,Darden Restaurants,4,2,0,2,2
2026-08-06,Darling Ingredients,6,4,1,0,5
2026-08-06,Dart Container,5,3,0,2,3
2026-08-06,Dauch Corporation,6,1,0,5,1
2026-08-06,David Weekley Homes,5,3,0,2,3
2026-08-06,Davis Polk,5,2,0,3,2
2026-08-06,Day & Zimmermann,7,3,0,3,4
2026-08-06,Deckers Outdoor,5,3,0,2,3
2026-08-06,Delaware North,8,7,0,1,7
2026-08-06,Delek US,7,2,0,5,2
2026-08-06,Dell Technologies,6,4,0,2,4
2026-08-06,Delta Air Lines,6,3,0,3,3
2026-08-06,Demoulas Super Markets,5,2,0,2,3
2026-08-06,Dentsply Sirona,6,5,0,1,5
2026-08-06,Designer Brands Inc,7,3,0,4,3
2026-08-06,Devon Energy,8,5,0,0,8
2026-08-06,DexCom,6,2,0,4,2
2026-08-06,Diamondback Energy,8,6,0,0,8
2026-08-06,Dicks Sporting Goods,6,4,0,2,4
2026-08-06,Diebold Nixdorf,6,4,0,2,4
2026-08-06,DigiKey,4,3,1,0,3
2026-08-06,Digital Realty Trust,5,2,0,1,4
2026-08-06,Dillards,6,3,1,2,3
2026-08-06,Discount Tire,5,2,0,2,3
2026-08-06,Discover Financial,5,3,0,2,3
2026-08-06,DocuSign,6,4,0,2,4
2026-08-06,Dollar General Corporation,9,5,0,4,5
2026-08-06,Dollar Tree,5,3,0,2,3
2026-08-06,Dominion Energy,5,4,0,0,5
2026-08-06,Dominos Pizza Inc,8,5,0,3,5
2026-08-06,Domtar,8,5,0,3,5
2026-08-06,Donaldson Company,7,3,0,4,3
2026-08-06,DoorDash,5,4,0,1,4
2026-08-06,Dot Foods,7,4,0,2,5
2026-08-06,Dover Corporation,6,2,0,4,2
2026-08-06,DraftKings,9,7,0,2,7
2026-08-06,Dream Finders Homes,6,3,0,0,6
2026-08-06,Dropbox,5,3,0,2,3
2026-08-06,DuPont,4,2,0,2,2
2026-08-06,Duke Energy Corporation,9,6,0,0,9
2026-08-06,Dycom Industries,6,2,0,4,2
2026-08-06,Dynata,5,2,1,2,2
2026-08-06,EBSCO Industries Inc,7,4,0,3,4
2026-08-06,EMCOR Group,6,2,0,4,2
2026-08-06,EOG Resources,7,2,0,5,2
2026-08-06,EPAM Systems,8,5,0,3,5
2026-08-06,EQT,9,6,0,3,6
2026-08-06,ESAB,6,3,0,3,3
2026-08-06,East West Bancorp,6,2,0,4,2
2026-08-06,Eastman Chemical,6,3,0,3,3
2026-08-06,Ebay,4,2,0,2,2
2026-08-06,Echo Global Logistics,6,3,1,2,3
2026-08-06,EchoStar,6,3,0,3,3
2026-08-06,Ecolab,6,4,0,2,4
2026-08-06,Edison International,7,3,0,3,4
2026-08-06,Edward Jones,6,6,0,0,6
2026-08-06,Edwards Lifesciences,7,3,0,4,3
2026-08-06,Elanco Animal Health,7,5,0,2,5
2026-08-06,Electronic Arts,4,3,0,1,3
2026-08-06,Elevance Health,9,8,0,1,8
2026-08-06,Eli Lilly,8,4,0,3,5
2026-08-06,Emerson Electric,5,3,0,2,3
2026-08-06,EnLink Midstream,9,2,0,7,2
2026-08-06,Encompass Health,6,4,0,2,4
2026-08-06,EnerSys,6,4,0,2,4
2026-08-06,Energizer Holdings,6,3,0,0,6
2026-08-06,Energy Transfer,6,3,0,0,6
2026-08-06,Ensign Group,5,3,0,2,3
2026-08-06,Entegris,5,2,0,3,2
2026-08-06,Entergy,6,3,0,3,3
2026-08-06,Enterprise Mobility,8,6,0,1,7
2026-08-06,Enterprise Products Partners,7,1,0,6,1
2026-08-06,Envision Healthcare,8,4,0,3,5
2026-08-06,Envista Holdings,6,5,0,1,5
2026-08-06,Epic Systems,4,2,0,2,2
2026-08-06,Equifax,7,3,0,3,4
2026-08-06,Equinix,5,3,0,2,3
2026-08-06,Equitable Holdings,6,4,0,2,4
2026-08-06,Equity Residential,6,3,0,3,3
2026-08-06,Erie Insurance,6,4,0,2,4
2026-08-06,Estes Express Lines,7,3,0,4,3
2026-08-06,Etsy,5,3,0,2,3
2026-08-06,Euronet Worldwide,6,2,0,4,2
2026-08-06,Everforth Inc,6,1,0,5,1
2026-08-06,Evergy,6,4,0,2,4
2026-08-06,Everpure,6,1,0,5,1
2026-08-06,Eversource Energy,5,3,0,0,5
2026-08-06,Exact Sciences,7,3,1,3,3
2026-08-06,Exelon,5,2,0,3,2
2026-08-06,Expand Energy Corporation,6,2,0,1,5
2026-08-06,Expedia,7,6,0,1,6
2026-08-06,Expeditors International of Washington,6,2,0,4,2
2026-08-06,Extra Space Storage,5,3,0,2,3
2026-08-06,Exxon Mobil,6,3,0,3,3
2026-08-06,F5,6,3,0,3,3
2026-08-06,FIS Global,6,3,0,3,3
2026-08-06,FJ Management,7,3,0,4,3
2026-08-06,FM Global,4,4,0,0,4
2026-08-06,FMC Corporation,4,2,0,2,2
2026-08-06,FTI Consulting,7,4,1,2,4
2026-08-06,FW Webb Company,6,3,0,3,3
2026-08-06,Fanatics,7,6,0,1,6
2026-08-06,Fannie Mae,5,2,0,3,2
2026-08-06,Farmers Insurance Group,7,4,0,3,4
2026-08-06,Fastenal,6,3,0,2,4
2026-08-06,FedEx,7,6,0,1,6
2026-08-06,Federated Mutual Insurance,6,2,0,4,2
2026-08-06,Ferguson Enterprises,6,3,0,2,4
2026-08-06,Fertitta Entertainment,7,2,0,0,7
2026-08-06,Fetch Pet Insurance,7,3,1,3,3
2026-08-06,Fidelity Investments,5,3,0,1,4
2026-08-06,Fidelity National Financial,6,2,0,4,2
2026-08-06,Fifth Third Bancorp,6,6,0,0,6
2026-08-06,First American Financial,9,6,0,2,7
2026-08-06,First Citizens BancShares,5,3,0,2,3
2026-08-06,First Horizon,7,6,0,1,6
2026-08-06,First National of Nebraska,6,3,0,3,3
2026-08-06,First Solar,6,3,0,3,3
2026-08-06,FirstCash,7,3,0,4,3
2026-08-06,FirstEnergy Corp,7,2,0,4,3
2026-08-06,Fiserv,5,3,0,2,3
2026-08-06,Five Below,5,5,0,0,5
2026-08-06,Flagstar Financial,6,2,0,4,2
2026-08-06,Flex-N-Gate,6,3,0,3,3
2026-08-06,Floor & Decor,5,3,0,2,3
2026-08-06,Flowers Foods,6,3,0,3,3
2026-08-06,Flowserve,6,4,0,2,4
2026-08-06,Fluor,8,5,0,3,5
2026-08-06,Food City,5,1,0,2,3
2026-08-06,Foot Locker Inc,6,5,0,1,5
2026-08-06,Ford Motor,7,3,0,4,3
2026-08-06,Fortinet,3,1,0,2,1
2026-08-06,Fortive,7,3,0,4,3
2026-08-06,Fortune Brands Innovations,7,2,0,4,3
2026-08-06,Foster Farms,6,4,0,2,4
2026-08-06,Fox Corporation,6,3,0,3,3
2026-08-06,Franklin Resources,6,2,0,4,2
2026-08-06,Freddie Mac,4,2,0,2,2
2026-08-06,Freedom Mortgage,7,4,0,0,7
2026-08-06,Freeport-McMoRan,7,2,0,4,3
2026-08-06,Frontier Airlines,5,3,0,2,3
2026-08-06,Frontier Communications,6,4,0,2,4
2026-08-06,Fusion Worldwide,5,4,0,1,4
2026-08-06,G-III Apparel Group,7,4,0,3,4
2026-08-06,GCM Grosvenor,7,2,0,5,2
2026-08-06,GE HealthCare Technologies,5,3,0,2,3
2026-08-06,GE Vernova,6,2,0,4,2
2026-08-06,GEICO,7,4,0,3,4
2026-08-06,GMS,7,4,0,1,6
2026-08-06,GXO Logistics,6,2,0,4,2
2026-08-06,Gallo,8,4,1,3,4
2026-08-06,GameStop,4,3,0,1,3
2026-08-06,Gannett,6,1,0,5,1
2026-08-06,Gap Inc,6,4,0,2,4
2026-08-06,Garrett Motion Inc,7,3,0,4,3
2026-08-06,Gartner,6,4,0,2,4
2026-08-06,Gen Digital,6,3,0,3,3
2026-08-06,Generac Holdings,6,1,0,4,2
2026-08-06,General Atomics,8,7,0,1,7
2026-08-06,General Dynamics,6,4,0,0,6
2026-08-06,General Mills,5,3,0,2,3
2026-08-06,General Motors,5,2,0,3,2
2026-08-06,Genesis Energy,6,4,0,1,5
2026-08-06,Genuine Parts Company,6,2,0,4,2
2026-08-06,Genworth Financial,7,2,0,5,2
2026-08-06,Giant Eagle,7,2,0,4,3
2026-08-06,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-06,Gilbane,7,4,0,3,4
2026-08-06,Gilead Sciences,7,3,0,3,4
2026-08-06,Global Partners,6,3,0,2,4
2026-08-06,Global Payments,5,2,0,3,2
2026-08-06,Globe Life,7,3,1,3,3
2026-08-06,GoDaddy,5,4,0,1,4
2026-08-06,Gold.com Inc,7,1,0,5,2
2026-08-06,Golden State Foods,7,2,0,5,2
2026-08-06,Goldman Sachs,6,4,0,2,4
2026-08-06,Goodwin Procter,7,2,0,5,2
2026-08-06,Goodyear Tire & Rubber,8,4,0,4,4
2026-08-06,Gordon Food Service,7,3,0,4,3
2026-08-06,Graham Holdings Company,6,3,0,3,3
2026-08-06,Granite Construction,7,3,0,4,3
2026-08-06,Graphic Packaging,7,2,0,5,2
2026-08-06,Gray Inc,7,3,0,4,3
2026-08-06,Gray Television,6,3,0,3,3
2026-08-06,Graybar Electric,12,6,0,6,6
2026-08-06,Great American Outdoors Group,9,1,0,1,8
2026-08-06,Great Lakes Cheese,6,3,0,0,6
2026-08-06,Green Plains Inc,7,3,0,4,3
2026-08-06,Greenberg Traurig,8,4,0,4,4
2026-08-06,Greif,7,4,0,3,4
2026-08-06,Griffon Corporation,7,2,1,4,2
2026-08-06,Grocery Outlet Holding,6,2,1,2,3
2026-08-06,Group 1 Automotive,6,4,0,2,4
2026-08-06,Guardian Life insurance,6,2,0,4,2
2026-08-06,Guess Inc,6,3,0,3,3
2026-08-06,GuideWell Mutual,8,2,0,6,2
2026-08-06,Guitar Center,5,3,0,2,3
2026-08-06,Guttman Holdings,9,4,0,5,4
2026-08-06,H-E-B Grocery Company,5,2,0,2,3
2026-08-06,HB Fuller,6,4,0,2,4
2026-08-06,HCA Healthcare,9,7,0,2,7
2026-08-06,HEICO,6,2,0,4,2
2026-08-06,HEICO Corporation,7,3,0,4,3
2026-08-06,HF Sinclair,8,6,0,2,6
2026-08-06,HITT Contracting,6,4,0,2,4
2026-08-06,HP,8,7,0,1,7
2026-08-06,HP Hood,6,3,0,3,3
2026-08-06,HT Hackney,7,3,0,4,3
2026-08-06,Halliburton,7,4,0,3,4
2026-08-06,Hallmark Cards Inc,9,6,0,3,6
2026-08-06,Hanesbrands,7,1,0,5,2
2026-08-06,Hanover Insurance Group,7,2,0,5,2
2026-08-06,Harbor Freight Tools,5,3,0,2,3
2026-08-06,Hard Rock International,7,3,4,0,3
2026-08-06,Harley-Davidson,5,2,0,3,2
2026-08-06,Hasbro,6,5,0,1,5
2026-08-06,Hawaiian Airlines Inc,7,4,0,3,4
2026-08-06,Hawaiian Electric Industries,7,4,0,3,4
2026-08-06,Haworth International,6,4,0,2,4
