date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-17,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-17,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-17,Bertrand Loy,9,0,1,8,0,Entegris
2026-05-17,Beth Ford,8,2,0,4,4,Land O'Lakes
2026-05-17,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-17,Bill Artman,8,4,0,3,5,Giant Eagle
2026-05-17,Bill Burns,6,1,0,4,2,Zebra Technologies
2026-05-17,Bill Geary,6,1,0,4,2,Parts Town Unlimited
2026-05-17,Bill Hayes,6,1,0,4,2,Berlin Packaging
2026-05-17,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-05-17,Bill Meury,7,4,0,2,5,Incyte
2026-05-17,Bill Ready,9,3,1,0,8,Pinterest
2026-05-17,Bill Sansom,10,2,0,7,3,HT Hackney
2026-05-17,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-05-17,Blake Moret,8,2,0,1,7,Rockwell Automation
2026-05-17,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-17,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-05-17,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-17,Bob Michael,9,3,0,5,4,AbbVie
2026-05-17,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2026-05-17,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-17,Bob Sternfels,8,3,0,5,3,McKinsey & Company
2026-05-17,Bom Kim,10,1,2,7,1,Coupang
2026-05-17,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-05-17,Bracken Darrell,9,1,0,8,1,VF Corporation
2026-05-17,Brad Beckham,10,1,0,9,1,O'Reilly Automotive
2026-05-17,Brad Jacobs,10,1,0,9,1,QXO Building Products
2026-05-17,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-05-17,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-05-17,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-17,Brendan McCracken,10,7,0,3,7,Ovintiv
2026-05-17,Brendan T Cavanagh,8,1,1,6,1,SBA Communications
2026-05-17,Brent L Yeagy,9,0,8,1,0,Wabash National
2026-05-17,Brent Saunders,9,0,8,1,0,Bausch & Lomb
2026-05-17,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-17,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-17,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-05-17,Brian Chambers,10,5,0,4,6,Owens Corning
2026-05-17,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-17,Brian Choi,10,3,2,5,3,Avis Budget
2026-05-17,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-17,Brian Dick,9,7,1,1,7,Golden State Foods
2026-05-17,Brian Doubles,8,1,1,5,2,Synchrony Financial
2026-05-17,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-05-17,Brian George,8,1,1,5,2,Alex Lee
2026-05-17,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-17,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-17,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-05-17,Brian McPheely,8,1,1,5,2,Pratt Industries
2026-05-17,Brian Moynihan,8,1,1,5,2,Bank of America
2026-05-17,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-17,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-17,Brian R Gray,10,7,0,3,7,Knife River Corporation
2026-05-17,Brian Roberts,9,4,0,5,4,Comcast
2026-05-17,Brian Sikes,9,4,0,4,5,Cargill
2026-05-17,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-17,Brian Tyler,10,6,0,3,7,McKesson
2026-05-17,Bruce Bodine,9,5,0,4,5,The Mosaic Company
2026-05-17,Bruce Broussard,8,2,0,5,3,HP
2026-05-17,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-05-17,Bruce L Caswell,10,3,0,6,4,Maximus
2026-05-17,Bruce Van Saun,10,5,0,4,6,Citizens Financial Group
2026-05-17,Bryan DeBoer,8,1,0,7,1,Lithia Motors
2026-05-17,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-17,Bryan J Knutson,9,1,0,8,1,Titan Machinery
2026-05-17,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-05-17,C Howard Nye,8,0,1,6,1,Martin Marietta Materials
2026-05-17,C Thomas Evans Jr,8,0,1,5,2,Kemper Corporation
2026-05-17,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-17,Calvin G Butler Jr,7,1,0,5,2,Exelon
2026-05-17,Calvin McDonald,7,1,0,5,2,The Wella Company
2026-05-17,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-17,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-05-17,Carl Cook,8,0,1,6,1,Cook Group
2026-05-17,Carl Eschenbach,9,2,1,4,4,Workday
2026-05-17,Carl Lindner lll,8,1,0,7,1,American Financial Group
2026-05-17,Carlos Abrams-Rivera,8,1,0,6,2,Kraft Heinz
2026-05-17,Carlos Alberini,8,1,0,6,2,Guess Inc
2026-05-17,Carol Tome,8,0,0,8,0,UPS
2026-05-17,Caroline S Grace,7,0,1,6,0,AMN Healthcare Services
2026-05-17,Casey Wasserman,10,1,1,6,3,Wasserman
2026-05-17,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-05-17,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-05-17,Charles Butt,8,2,0,6,2,H-E-B Grocery Company
2026-05-17,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-17,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-17,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-05-17,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-05-17,Charles Magro,8,2,0,5,3,Corteva
2026-05-17,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-05-17,Charlie Whitaker,7,4,0,2,5,Taylor Corporation
2026-05-17,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-17,Chris Cocks,8,2,0,6,2,Hasbro
2026-05-17,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-17,Chris Gheysens,8,1,1,4,3,Wawa
2026-05-17,Chris Kempczinski,8,2,0,6,2,McDonalds
2026-05-17,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-05-17,Chris Kubasik,8,2,0,6,2,L3Harris Technologies
2026-05-17,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-05-17,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-17,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-17,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-17,Christian Ulbrich,7,0,0,6,1,Jones Lang LaSalle
2026-05-17,Christine Leahy,9,0,0,9,0,CDW
2026-05-17,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-05-17,Christophe Beck,9,0,0,8,1,Ecolab
2026-05-17,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-17,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-17,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-17,Christopher Calio,8,1,0,7,1,RTX
2026-05-17,Christopher Gorman,7,4,1,1,5,KeyCorp
2026-05-17,Christopher Hilger,8,1,0,7,1,Securian Financial
2026-05-17,Christopher Ilitch,8,1,0,7,1,Ilitch Holdings
2026-05-17,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-05-17,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-17,Christopher Leitner,10,6,0,4,6,Tenaska
2026-05-17,Christopher Nassetta,8,1,0,7,1,Hilton Worldwide
2026-05-17,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-17,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-17,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-17,Christopher S Ripley,10,4,1,4,5,Sinclair
2026-05-17,Christopher Swift,8,1,0,7,1,The Hartford Insurance
2026-05-17,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-17,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-17,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-17,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-17,Chuck Robbins,9,0,0,9,0,Cisco Systems
2026-05-17,Chuck Treadway,8,0,0,8,0,CommScope
2026-05-17,Clark Lauritzen,8,0,0,7,1,First National of Nebraska
2026-05-17,Clay Gaspar,10,2,0,3,7,Devon Energy
2026-05-17,Clay Magouyrk,7,3,0,4,3,Oracle
2026-05-17,Clay Williams,10,3,0,7,3,NOV
2026-05-17,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-05-17,Colleen Wegman,9,2,1,6,2,Wegmans Food Markets
2026-05-17,Corie Barry,8,4,2,0,6,Best Buy
2026-05-17,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-17,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-05-17,Craig DeSanto,9,1,0,6,3,New York Life Insurance
2026-05-17,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-05-17,Cristiano Amon,8,2,0,5,3,Qualcomm
2026-05-17,Crystal Maggelet,10,2,0,6,4,FJ Management
2026-05-17,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-17,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-05-17,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-05-17,DG Macpherson,6,1,0,5,1,WW Grainger
2026-05-17,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-17,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-17,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-05-17,Dan Amos,8,4,0,3,5,Aflac
2026-05-17,Dan Chait,9,7,0,2,7,JM Family Enterprises
2026-05-17,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-05-17,Dan L Batrack,9,0,0,9,0,Tetra Tech
2026-05-17,Dan Schulman,8,0,0,7,1,Verizon
2026-05-17,Dan Schwab,10,5,0,4,6,D&H Distributing
2026-05-17,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-17,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-17,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-17,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-17,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-05-17,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-17,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-05-17,Dara Khosrowshahi,9,6,0,1,8,Uber Technologies
2026-05-17,Darlene Nicosia,10,3,0,3,7,Makers Pride LLC
2026-05-17,Darren Rebelez,8,2,2,4,2,Caseys General Stores
2026-05-17,Darren Woods,9,3,1,5,3,Exxon Mobil
2026-05-17,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-17,Darryl Button,10,5,0,5,5,Pacific Life
2026-05-17,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-17,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-05-17,Dave Davis,10,2,1,3,6,Spirit Airlines
2026-05-17,Dave Doherty,8,2,0,5,3,DigiKey
2026-05-17,Dave Drinkward,7,0,0,6,1,Hoffman Corporation
2026-05-17,Dave Guilmette,6,0,0,5,1,Alight Solutions
2026-05-17,Dave Hall,6,0,0,5,1,Clune Construction
2026-05-17,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-17,Dave Robertson,6,0,0,5,1,Koch Inc
2026-05-17,Dave Rosa,6,0,0,5,1,Intuitive Surgical
2026-05-17,David A Spector,8,0,0,7,1,PennyMac Financial Services
2026-05-17,David A Zapico,9,4,0,4,5,Ametek
2026-05-17,David Ahlem,9,4,0,4,5,Hilmar Cheese
2026-05-17,David Baszucki,8,0,0,7,1,Roblox
2026-05-17,David Boone,8,0,0,7,1,The Michaels Companies
2026-05-17,David Bozeman,8,0,0,7,1,CH Robinson Worldwide
2026-05-17,David Bruton Smith,8,0,0,7,1,Sonic Automotive
2026-05-17,David Burritt,8,4,1,2,5,United States Steel
2026-05-17,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-17,David Callis,9,4,0,3,6,Swinerton
2026-05-17,David Campbell,8,5,0,3,5,Evergy
2026-05-17,David Cordani,9,4,0,5,4,Cigna
2026-05-17,David Ellison,9,3,3,2,4,Paramount Global
2026-05-17,David Flitman,7,5,0,2,5,US Foods
2026-05-17,David Gibbs,8,0,0,7,1,Yum Brands
2026-05-17,David Gitlin,8,0,0,7,1,Carrier Global
2026-05-17,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-05-17,David Hult,8,0,0,7,1,Asbury Automotive Group
2026-05-17,David Joyner,9,1,0,7,2,CVS Health
2026-05-17,David Jukes,8,0,0,7,1,Univar Solutions
2026-05-17,David Kohler,8,0,0,7,1,Kohler
2026-05-17,David L Yowan,8,0,0,7,1,Navient
2026-05-17,David M Foulkes,8,0,0,7,1,Brunswick Corporation
2026-05-17,David M Maura,8,0,0,7,1,Spectrum Brands
2026-05-17,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-05-17,David M Overton,9,6,0,3,6,Cheesecake Factory
2026-05-17,David Rawlinson II,10,5,1,3,6,QVC Group
2026-05-17,David Ricks,10,4,2,4,4,Eli Lilly
2026-05-17,David S Chernow,9,1,0,7,2,Select Medical Holdings
2026-05-17,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-05-17,David Solomon,8,0,0,7,1,Goldman Sachs
2026-05-17,David W Grzebinski,8,0,0,7,1,Kirby Corporation
2026-05-17,David Walls,9,5,0,4,5,Austin Industries
2026-05-17,David Winter,8,0,0,7,1,Standard Industries
2026-05-17,David Zaslav,8,2,2,2,4,Warner Bros Discovery
2026-05-17,Dean Muglia,10,3,0,5,5,Discount Tire
2026-05-17,Deanna Strable-Soethout,7,1,1,4,2,PrIncipal Financial
2026-05-17,Deb Conklin,8,1,1,6,1,Kehe Distributors
2026-05-17,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-17,Debra Osteen,9,2,0,6,3,Acadia Healthcare
2026-05-17,Denise A Paulonis,8,4,0,2,6,Sally Beauty
2026-05-17,Denise Dignam,8,3,0,5,3,Chemours
2026-05-17,Dennis Degner,9,6,0,2,7,Range Resources
2026-05-17,Dennis Mathew,8,1,1,5,2,Optimum Communications Inc
2026-05-17,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-17,Derek Chang,10,5,0,4,6,Liberty Media
2026-05-17,Derek Cunz,9,5,0,3,6,Mortenson
2026-05-17,Derek J Leathers,8,1,1,6,1,Werner Enterprises
2026-05-17,Devin B McGranahan,10,6,0,3,7,Western Union
2026-05-17,Devin Stockfish,9,5,0,4,5,Weyerhaeuser
2026-05-17,Diana Birkett Rakow,8,2,1,3,4,Hawaiian Airlines Inc
2026-05-17,Dick Tracy,8,6,0,2,6,Dot Foods
2026-05-17,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-05-17,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-17,Domenic Dell’Osso Jr,10,3,0,2,8,Expand Energy Corporation
2026-05-17,Don Hendricks,9,2,0,6,3,Belk
2026-05-17,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-05-17,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-05-17,Donald T Mulligan,7,2,0,4,3,Demoulas Super Markets
2026-05-17,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-17,Donnie King,10,5,1,3,6,Tyson Foods
2026-05-17,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-17,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-05-17,Doug Lawler,10,3,0,6,4,Continental Resources
2026-05-17,Doug Palladini,10,4,1,4,5,Carters Inc
2026-05-17,Doug Shulman,9,0,1,8,0,OneMain
2026-05-17,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-05-17,Douglas R Waggoner,6,2,0,4,2,Echo Global Logistics
2026-05-17,Douglas Yearley,5,2,0,3,2,Toll Brothers
2026-05-17,Drew Houston,9,1,0,8,1,Dropbox
2026-05-17,Drew M Wilkerson,9,1,0,8,1,RXO Inc
2026-05-17,Drew Marsh,10,5,1,2,7,Entergy
2026-05-17,Duke Reyes,5,1,0,2,3,Reyes Holdings
2026-05-17,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-05-17,E Jean Savage,10,3,0,6,4,Trinity Industries
2026-05-17,Earl Austin,8,0,0,7,1,Quanta Services
2026-05-17,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-05-17,Edmund Shallcross III,9,1,1,6,2,Amica Mutual Insurance
2026-05-17,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-17,Edward B Pitoniak,6,2,0,3,3,VICI Properties
2026-05-17,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-17,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-17,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-05-17,Edward V Morgan,6,2,0,3,3,Plastipak Holdings
2026-05-17,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-17,Elliott Hill,8,1,0,6,2,Nike
2026-05-17,Elon Musk,5,2,0,3,2,Tesla
2026-05-17,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-05-17,Enrique Lores,9,3,1,4,4,PayPal
2026-05-17,Eric A Mendelson,8,0,1,6,1,HEICO Corporation
2026-05-17,Eric Andersen,8,0,1,6,1,AIG
2026-05-17,Eric D Ashleman,10,5,0,5,5,IDEX
2026-05-17,Eric Hansotia,8,0,1,6,1,AGCO
2026-05-17,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-05-17,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-17,Eric S Yuan,8,0,1,7,0,Zoom Video Communications
2026-05-17,Eric Slifka,9,5,0,4,5,Global Partners
2026-05-17,Eric Smidt,8,0,1,7,0,Harbor Freight Tools
2026-05-17,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-17,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-17,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-17,Erik Fyrwald,9,6,0,3,6,International Flavors & Fragrances
2026-05-17,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-17,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-05-17,Ernest Garcia III,9,4,0,4,5,Carvana
2026-05-17,Ernie Herrman,8,1,0,7,1,TJX
2026-05-17,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-17,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-05-17,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-05-17,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-05-17,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-05-17,Fidji Simo,9,3,1,4,4,Instacart
2026-05-17,Fisk Johnson,9,0,0,9,0,SC Johnson
2026-05-17,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-05-17,Francisco J Leon,10,4,0,5,5,California Resources
2026-05-17,Franco Bianchi,9,3,0,5,4,Haworth International
2026-05-17,Francois Locoh-Donou,8,1,0,5,3,F5
2026-05-17,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-05-17,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-17,Frank Grande,10,4,0,6,4,Quirch Foods
2026-05-17,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-17,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-17,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-05-17,Frederick J Holzgrefe III,9,0,0,9,0,Saia Inc
2026-05-17,Fredric J Tomczyk,8,1,1,4,3,Cboe Global Markets
2026-05-17,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-05-17,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-17,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-17,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-05-17,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-05-17,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-17,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-05-17,Garrick Rochow,7,1,0,4,3,CMS Energy
2026-05-17,Gary B Smith,8,2,1,5,2,Ciena
2026-05-17,Gary C Bhojwani,8,2,1,5,2,CNO Financial Group
2026-05-17,Gary D Burnison,8,2,1,5,2,Korn Ferry
2026-05-17,Gary Dickerson,8,2,1,5,2,Applied Materials
2026-05-17,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-17,Gary R Kaneb,10,1,0,8,2,HP Hood
2026-05-17,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-17,George C Freeman III,8,1,0,6,2,Universal Corporation
2026-05-17,George F Chappelle Jr,8,0,0,7,1,Americold Realty Trust
2026-05-17,George Holm,8,0,0,7,1,Performance Food
2026-05-17,George Kurian,7,5,0,2,5,NetApp
2026-05-17,George Kurtz,10,5,0,5,5,CrowdStrike
2026-05-17,George Pfeffer,8,5,0,3,5,DPR Construction
2026-05-17,Gerald L Morgan,8,1,0,6,2,Texas Roadhouse
2026-05-17,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-17,Gerben W Bakker,8,1,1,5,2,Hubbell Incorporated
2026-05-17,Gerry P Smith,10,1,1,8,1,ODP Business Solutions
2026-05-17,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-17,Gil West,9,1,0,8,1,Hertz
2026-05-17,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-05-17,Giuseppe B Commisso,10,7,0,3,7,Mediacom Communications
2026-05-17,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-17,Glenn J Williams,10,7,0,2,8,Primerica
2026-05-17,Glenn M Fish,10,7,0,3,7,JM Huber
