date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-14,Alberici Corporation,7,3,0,3,4
2026-05-14,Albertsons,6,4,0,1,5
2026-05-14,Alcoa Corporation,9,6,0,3,6
2026-05-14,Alex Lee,8,2,0,6,2
2026-05-14,Alexandria Real Estate Equities,9,0,0,7,2
2026-05-14,Alight Solutions,7,6,0,1,6
2026-05-14,Align Technology,6,2,0,3,3
2026-05-14,Allegiant Travel Company,7,5,0,2,5
2026-05-14,Allegis Group,7,3,0,4,3
2026-05-14,Alliance Resource Partners,9,0,0,9,0
2026-05-14,Alliant Energy,6,4,0,0,6
2026-05-14,Allison Transmission,7,1,0,6,1
2026-05-14,Allstate,7,4,0,3,4
2026-05-14,Ally Financial,6,4,0,2,4
2026-05-14,Alpha Metallurgical Resources,8,1,0,5,3
2026-05-14,Alphabet Inc,7,1,0,6,1
2026-05-14,Alteryx,6,3,0,2,4
2026-05-14,Altria,6,3,0,3,3
2026-05-14,AmTrust Financial Services,7,2,0,5,2
2026-05-14,Amazon,2,1,0,0,2
2026-05-14,Ameren,6,4,0,2,4
2026-05-14,American Airlines,6,6,0,0,6
2026-05-14,American Axle & Manufacturing,7,3,0,4,3
2026-05-14,American Cancer Society,6,4,2,0,4
2026-05-14,American Eagle Outfitters,6,2,0,4,2
2026-05-14,American Electric Power,7,3,0,4,3
2026-05-14,American Express,5,4,0,1,4
2026-05-14,American Family Insurance,6,3,1,2,3
2026-05-14,American Financial Group,6,2,0,3,3
2026-05-14,American Securities,6,2,0,3,3
2026-05-14,American Tire Distributors Holdings,7,2,0,5,2
2026-05-14,American Tower,10,7,0,3,7
2026-05-14,American Water Works,6,3,0,3,3
2026-05-14,Americold Realty Trust,9,4,0,1,8
2026-05-14,Ameriprise Financial,7,3,0,4,3
2026-05-14,Ametek,7,3,0,4,3
2026-05-14,Amgen,5,3,0,2,3
2026-05-14,Amica Mutual Insurance,7,3,1,3,3
2026-05-14,Amkor Technology,8,3,0,5,3
2026-05-14,Amphenol,6,4,0,2,4
2026-05-14,Amsted Industries,7,3,0,4,3
2026-05-14,Amway,6,4,0,2,4
2026-05-14,Analog Devices,7,4,0,3,4
2026-05-14,Andersen Corporation,5,2,0,3,2
2026-05-14,Antero Resources,7,4,0,3,4
2026-05-14,Apex Oil,6,2,0,4,2
2026-05-14,Apollo Global Management,6,0,0,6,0
2026-05-14,AppLovin,5,2,0,3,2
2026-05-14,Apple,5,3,0,2,3
2026-05-14,Applied Industrial Technologies,7,3,0,4,3
2026-05-14,Applied Materials,8,3,0,5,3
2026-05-14,AptarGroup,7,4,0,2,5
2026-05-14,Aramark,6,4,0,2,4
2026-05-14,ArcBest,6,2,0,4,2
2026-05-14,Arch Resources,10,4,0,5,5
2026-05-14,Archer Daniels Midland,5,2,0,3,2
2026-05-14,Arco Construction,7,1,0,5,2
2026-05-14,Arconic,6,3,0,3,3
2026-05-14,Arctic Slope Regional Corporation,7,4,0,3,4
2026-05-14,Ares Management,7,3,0,3,4
2026-05-14,Arista Networks,6,4,0,2,4
2026-05-14,Arizona Beverage,8,0,1,5,2
2026-05-14,Armada Sunset Holdings,7,4,0,3,4
2026-05-14,Arrow Electronics,8,1,2,5,1
2026-05-14,Arthrex,5,3,0,2,3
2026-05-14,Arthur J Gallagher & Co,6,3,0,3,3
2026-05-14,Asbury Automotive Group,6,3,0,3,3
2026-05-14,Ashley Furniture Industries,4,2,0,2,2
2026-05-14,Asplundh Tree Expert,6,3,0,3,3
2026-05-14,Assurant,8,7,0,1,7
2026-05-14,Atkore,6,3,0,3,3
2026-05-14,Atlassian,6,4,1,1,4
2026-05-14,Atmos Energy,7,2,0,0,7
2026-05-14,Austin Industries,9,0,0,3,6
2026-05-14,Auto-Owners Insurance,7,3,0,4,3
2026-05-14,AutoNation,7,4,0,3,4
2026-05-14,AutoZone,6,4,0,2,4
2026-05-14,Autodesk,4,3,0,1,3
2026-05-14,Autoliv,7,3,0,4,3
2026-05-14,Automatic Data Processing,5,3,0,2,3
2026-05-14,AvalonBay Communities,7,5,0,2,5
2026-05-14,Avantor,6,3,0,3,3
2026-05-14,Avery Dennison,6,2,0,4,2
2026-05-14,Avient,6,2,0,4,2
2026-05-14,Avis Budget,6,4,0,2,4
2026-05-14,Avnet,7,5,0,2,5
2026-05-14,BCG (Boston Consulting Group),7,4,0,3,4
2026-05-14,BHG Financial,6,2,1,3,2
2026-05-14,BJ's Wholesale Club,6,4,0,2,4
2026-05-14,BMC Software,5,3,0,2,3
2026-05-14,BOK Financial,7,3,0,4,3
2026-05-14,BWX Technologies,7,2,0,5,2
2026-05-14,Bain & Company,5,3,0,2,3
2026-05-14,Bain Capital,12,6,0,6,6
2026-05-14,Baker Hughes,9,1,0,8,1
2026-05-14,Ball Corporation,4,2,0,2,2
2026-05-14,Bank of America,6,3,0,3,3
2026-05-14,Bank of New York Mellon,8,0,1,3,4
2026-05-14,Barton Malow,8,2,0,5,3
2026-05-14,Bath & Body Works,8,1,0,6,2
2026-05-14,Bausch & Lomb,6,3,0,3,3
2026-05-14,Baxter International,7,2,0,5,2
2026-05-14,Beats Electronics LLC,6,4,0,2,4
2026-05-14,Bechtel,6,4,0,2,4
2026-05-14,Becton Dickinson,5,4,0,1,4
2026-05-14,Bed Bath & Beyond,8,0,0,8,0
2026-05-14,Belden,6,5,0,1,5
2026-05-14,Belfor,6,5,0,1,5
2026-05-14,Belk,6,5,0,1,5
2026-05-14,Ben E Keith,7,3,0,4,3
2026-05-14,Benchmark Electronics,10,1,0,8,2
2026-05-14,Berkshire Hathaway,10,3,0,7,3
2026-05-14,Berlin Packaging,9,0,0,7,2
2026-05-14,Berry Global,8,0,1,7,0
2026-05-14,Best Buy,6,3,1,0,5
2026-05-14,Big Y Foods,9,0,0,9,0
2026-05-14,Bio-Rad Laboratories,8,0,0,4,4
2026-05-14,Biogen,6,3,0,3,3
2026-05-14,Black & Veatch,8,1,0,7,1
2026-05-14,BlackRock,6,5,0,1,5
2026-05-14,Blackhawk Network,8,1,0,7,1
2026-05-14,Blackstone,7,3,0,4,3
2026-05-14,Block Inc,7,3,4,0,3
2026-05-14,Bloomin Brands,9,1,0,6,3
2026-05-14,BlueLinx,7,3,0,4,3
2026-05-14,Boeing,7,5,0,2,5
2026-05-14,Boise Cascade,5,1,1,3,1
2026-05-14,Boler,8,4,0,3,5
2026-05-14,Booking Holdings,4,2,0,2,2
2026-05-14,Booz Allen Hamilton,6,3,0,3,3
2026-05-14,BorgWarner,6,4,0,2,4
2026-05-14,Bose Corporation,7,3,0,4,3
2026-05-14,Boston Properties,8,1,1,6,1
2026-05-14,Boston Scientific,7,5,0,2,5
2026-05-14,Boyd Gaming,6,4,0,2,4
2026-05-14,Bozzuto Group,6,3,1,2,3
2026-05-14,BradyPLUS,8,8,0,0,8
2026-05-14,Brasfield & Gorrie,6,4,0,2,4
2026-05-14,Bread Financial,7,5,0,1,6
2026-05-14,Breakthru Beverage Group,8,3,0,5,3
2026-05-14,BrightSpring Health Services,6,4,0,2,4
2026-05-14,BrightView Holdings,6,3,0,3,3
2026-05-14,Brighthouse Financial,7,3,0,2,5
2026-05-14,Brinker International,5,3,0,2,3
2026-05-14,Brinks Company,6,3,0,2,4
2026-05-14,Bristol-Myers Squibb,5,3,0,2,3
2026-05-14,Broadcom,7,4,0,3,4
2026-05-14,Broadridge Financial Solutions,6,3,0,3,3
2026-05-14,Brookdale Senior Living,7,6,0,1,6
2026-05-14,Brookshire Brothers,7,3,0,4,3
2026-05-14,Brookshire Grocery Company,5,2,0,3,2
2026-05-14,Brown & Brown,6,4,0,2,4
2026-05-14,Brown-Forman,5,1,0,4,1
2026-05-14,Bruker,9,6,0,3,6
2026-05-14,Brunswick Corporation,8,1,0,6,2
2026-05-14,Builders FirstSource,5,3,0,2,3
2026-05-14,Burlington Stores,5,2,0,1,4
2026-05-14,Burns & McDonnell,7,4,0,3,4
2026-05-14,C&S Wholesale Grocers,6,2,0,4,2
2026-05-14,CACI International,7,2,1,4,2
2026-05-14,CBRE Group,6,4,0,2,4
2026-05-14,CDW,6,3,0,2,4
2026-05-14,CF Industries,6,3,0,3,3
2026-05-14,CH Robinson Worldwide,7,4,0,3,4
2026-05-14,CHS,6,3,0,3,3
2026-05-14,CIncinnati Financial,6,2,0,4,2
2026-05-14,CME Group,5,3,0,2,3
2026-05-14,CMS Energy,7,4,0,0,7
2026-05-14,CNO Financial Group,10,1,0,8,2
2026-05-14,CNX Resources,7,2,0,5,2
2026-05-14,CSX,5,2,0,3,2
2026-05-14,CVS Health,7,5,0,2,5
2026-05-14,Cabot Corporation,7,4,0,3,4
2026-05-14,Cadence,9,6,0,3,6
2026-05-14,Caesars Entertainment,6,4,0,2,4
2026-05-14,Cal-Maine Foods,5,2,0,3,2
2026-05-14,Caleres Inc,7,4,0,3,4
2026-05-14,California Resources,5,3,0,2,3
2026-05-14,Calpine,6,2,0,2,4
2026-05-14,Calumet Inc,7,2,0,3,4
2026-05-14,Camping World,5,3,0,2,3
2026-05-14,Capital Group Companies,8,3,0,4,4
2026-05-14,Capital One,5,4,0,1,4
2026-05-14,CarMax,5,3,0,1,4
2026-05-14,Carahsoft,6,3,1,2,3
2026-05-14,Cardinal Health,10,9,0,1,9
2026-05-14,Cargill,7,2,1,4,2
2026-05-14,Carlisle Companies,8,3,0,5,3
2026-05-14,Carlyle Group,7,3,0,3,4
2026-05-14,Carpenter Technology,9,2,1,6,2
2026-05-14,Carrier Global,7,4,0,3,4
2026-05-14,Carters Inc,6,3,0,3,3
2026-05-14,Carvana,6,2,1,3,2
2026-05-14,Caseys General Stores,8,6,0,2,6
2026-05-14,Catalent,5,2,0,3,2
2026-05-14,Caterpillar,7,4,0,3,4
2026-05-14,Cboe Global Markets,6,3,0,3,3
2026-05-14,Celanese,7,5,0,2,5
2026-05-14,Cencora,6,3,0,3,3
2026-05-14,Centene,6,3,0,3,3
2026-05-14,CenterPoint Energy,5,3,0,0,5
2026-05-14,Central Garden & Pet,7,3,0,4,3
2026-05-14,Central National-Gottesman,7,2,0,5,2
2026-05-14,Century Communities,8,0,0,8,0
2026-05-14,ChampionX,7,3,0,4,3
2026-05-14,Charles River Laboratories International,6,1,0,5,1
2026-05-14,Charles Schwab,6,4,0,2,4
2026-05-14,Chart Industries,7,4,1,2,4
2026-05-14,Charter Communications,10,5,0,5,5
2026-05-14,Cheesecake Factory,8,2,0,4,4
2026-05-14,Chefs Warehouse,6,5,0,1,5
2026-05-14,Chemours,7,4,0,3,4
2026-05-14,Cheniere Energy,7,2,0,1,6
2026-05-14,Chevron,6,4,0,2,4
2026-05-14,Chewy,6,4,1,1,4
2026-05-14,Chick-fil-A,7,3,0,3,4
2026-05-14,Chipotle Mexican Grill,5,4,0,1,4
2026-05-14,Choate Construction Company,7,2,0,5,2
2026-05-14,Chobani,5,3,0,2,3
2026-05-14,Chord Energy,7,2,0,0,7
2026-05-14,Church & Dwight,5,4,0,1,4
2026-05-14,Ciena,5,2,0,3,2
2026-05-14,Cigna,7,6,0,1,6
2026-05-14,Cinemark,7,5,0,1,6
2026-05-14,Cintas,5,4,0,1,4
2026-05-14,Cisco Systems,5,2,0,3,2
2026-05-14,Citigroup,7,3,0,4,3
2026-05-14,Citizens Financial Group,6,2,0,4,2
2026-05-14,Civitas Resources,10,1,0,8,2
2026-05-14,"Clark Core Services, LLC",9,0,0,7,2
2026-05-14,Clark Group,6,0,0,6,0
2026-05-14,Clayco Inc,7,4,1,2,4
2026-05-14,Clean Harbors,9,0,0,0,9
2026-05-14,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-14,Cleveland-Cliffs,6,2,0,4,2
2026-05-14,Clorox,4,3,0,1,3
2026-05-14,Cloud Software Group,6,2,1,2,3
2026-05-14,Clune Construction,5,2,0,2,3
2026-05-14,Cognizant Technology Solutions,6,4,0,2,4
2026-05-14,Coherent,6,3,0,3,3
2026-05-14,Coinbase Global,5,3,0,2,3
2026-05-14,Colgate-Palmolive,7,5,0,2,5
2026-05-14,Colonial Group,9,3,0,6,3
2026-05-14,Columbia Banking System,5,0,0,5,0
2026-05-14,Columbia Sportswear,5,1,0,4,1
2026-05-14,Columbia University,6,2,0,4,2
2026-05-14,Comcast,8,7,0,1,7
2026-05-14,Comfort Systems USA,7,5,0,0,7
2026-05-14,CommScope,9,7,0,2,7
2026-05-14,Commercial Metals,5,3,0,2,3
2026-05-14,Community Health Systems,9,0,1,7,1
2026-05-14,Compass Group,9,8,0,1,8
2026-05-14,Conagra Brands,6,4,0,2,4
2026-05-14,Concentrix,6,3,0,2,4
2026-05-14,Conduent,8,6,0,2,6
2026-05-14,ConocoPhillips,10,7,0,3,7
2026-05-14,Consigli Building Group,7,3,0,4,3
2026-05-14,Consol Energy,7,3,0,0,7
2026-05-14,Consolidated Edison,6,0,0,5,1
2026-05-14,Constellation Brands,5,1,0,4,1
2026-05-14,Constellation Energy,5,2,0,3,2
2026-05-14,Continental Resources,10,2,0,8,2
2026-05-14,Convergint,6,4,1,1,4
2026-05-14,Cook Group,7,3,1,3,3
2026-05-14,Cooley,7,3,0,4,3
2026-05-14,Cooper Cos,10,2,0,7,3
2026-05-14,Cooper-Standard,10,2,0,7,3
2026-05-14,Copart,6,5,0,1,5
2026-05-14,Core & Main,9,1,0,6,3
2026-05-14,Corebridge Financial,6,2,0,4,2
2026-05-14,Cornerstone Building Brands,6,3,0,3,3
2026-05-14,Corning,8,5,0,3,5
2026-05-14,Corpay,7,4,0,2,5
2026-05-14,Corteva,5,3,0,2,3
2026-05-14,Costco,6,3,1,2,3
2026-05-14,Coterra Energy,8,2,0,1,7
2026-05-14,Coty,7,4,0,3,4
2026-05-14,Country Financial,7,4,0,3,4
2026-05-14,Coupang,7,4,0,3,4
2026-05-14,Cox Enterprises,7,3,0,4,3
2026-05-14,Cracker Barrel Old Country Store,5,3,0,2,3
2026-05-14,Crocs,6,4,0,2,4
2026-05-14,CrossAmerica Partners,7,4,0,3,4
2026-05-14,CrowdStrike,5,3,0,1,4
2026-05-14,Crowley Maritime,7,3,0,4,3
2026-05-14,Crown Castle,8,1,0,7,1
2026-05-14,Crown Equipment Corporation,7,1,0,5,2
2026-05-14,Crown Holdings,6,2,0,4,2
2026-05-14,Cullen Frost Bankers,6,2,1,3,2
2026-05-14,Culligan International,6,4,0,2,4
2026-05-14,Cummins Inc,8,6,0,2,6
2026-05-14,Curtiss-Wright,5,3,0,1,4
2026-05-14,D&H Distributing,7,3,1,3,3
2026-05-14,DPR Construction,7,4,0,3,4
2026-05-14,DR Horton Inc,9,0,0,8,1
2026-05-14,DTE Energy,7,3,0,2,5
2026-05-14,DXC Technology,5,3,0,2,3
2026-05-14,DaVita,7,3,0,4,3
2026-05-14,Dana Incorporated,6,4,0,2,4
2026-05-14,Danaher,7,3,0,4,3
2026-05-14,Darden Restaurants,4,2,0,1,3
2026-05-14,Darling Ingredients,8,0,0,0,8
2026-05-14,Dart Container,6,0,0,6,0
2026-05-14,David Weekley Homes,8,1,1,6,1
2026-05-14,Davis Polk,9,1,0,8,1
2026-05-14,Day & Zimmermann,7,3,0,3,4
2026-05-14,Deckers Outdoor,5,3,0,2,3
2026-05-14,Delaware North,6,5,0,1,5
2026-05-14,Delek US,8,2,0,6,2
2026-05-14,Dell Technologies,4,1,0,3,1
2026-05-14,Delta Air Lines,6,3,1,2,3
2026-05-14,Demoulas Super Markets,8,2,1,2,5
2026-05-14,Dentsply Sirona,7,5,0,2,5
2026-05-14,Designer Brands Inc,6,3,0,3,3
2026-05-14,Devon Energy,8,4,0,0,8
2026-05-14,DexCom,6,4,0,2,4
2026-05-14,Diamondback Energy,5,2,0,0,5
2026-05-14,Dicks Sporting Goods,6,4,0,2,4
2026-05-14,Diebold Nixdorf,10,7,0,3,7
2026-05-14,DigiKey,6,4,0,2,4
2026-05-14,Digital Realty Trust,7,3,0,1,6
2026-05-14,Dillards,6,3,0,2,4
2026-05-14,Discount Tire,9,2,0,7,2
2026-05-14,Discover Financial,6,3,0,2,4
2026-05-14,DocuSign,6,5,0,1,5
2026-05-14,Dollar General Corporation,10,0,0,9,1
2026-05-14,Dollar Tree,10,1,0,8,2
2026-05-14,Dominion Energy,5,0,0,5,0
2026-05-14,Dominos Pizza Inc,8,5,0,3,5
2026-05-14,Domtar,8,3,0,5,3
2026-05-14,Donaldson Company,7,2,0,5,2
2026-05-14,DoorDash,7,5,1,1,5
2026-05-14,Dot Foods,9,1,0,6,3
2026-05-14,Dover Corporation,5,0,0,5,0
2026-05-14,DraftKings,6,4,0,2,4
2026-05-14,Dream Finders Homes,8,2,0,0,8
2026-05-14,Dropbox,4,2,0,2,2
2026-05-14,DuPont,6,2,0,4,2
2026-05-14,Duke Energy Corporation,8,3,0,1,7
2026-05-14,Dycom Industries,7,2,0,5,2
2026-05-14,Dynata,6,2,2,2,2
2026-05-14,EBSCO Industries Inc,8,1,0,7,1
2026-05-14,EMCOR Group,7,3,0,4,3
2026-05-14,EOG Resources,7,2,0,5,2
2026-05-14,EPAM Systems,6,4,0,2,4
2026-05-14,EQT,7,4,0,3,4
2026-05-14,ESAB,5,3,0,2,3
2026-05-14,East West Bancorp,8,0,0,8,0
2026-05-14,Eastman Chemical,7,1,0,6,1
2026-05-14,Ebay,4,2,0,2,2
2026-05-14,Echo Global Logistics,6,3,1,1,4
2026-05-14,EchoStar,6,2,0,3,3
2026-05-14,Ecolab,7,5,0,2,5
2026-05-14,Edison International,8,2,0,5,3
2026-05-14,Edward Jones,5,4,0,1,4
2026-05-14,Edwards Lifesciences,8,2,1,5,2
2026-05-14,Elanco Animal Health,6,4,0,2,4
2026-05-14,Electronic Arts,6,3,0,3,3
2026-05-14,Elevance Health,7,4,0,3,4
2026-05-14,Eli Lilly,6,3,0,3,3
2026-05-14,Emerson Electric,6,3,0,3,3
2026-05-14,EnLink Midstream,9,3,0,6,3
2026-05-14,Encompass Health,6,3,0,3,3
2026-05-14,EnerSys,7,5,0,2,5
2026-05-14,Energizer Holdings,5,2,0,0,5
2026-05-14,Energy Transfer,6,3,0,0,6
2026-05-14,Ensign Group,7,2,0,5,2
2026-05-14,Entegris,7,4,0,3,4
2026-05-14,Entergy,5,2,0,3,2
2026-05-14,Enterprise Mobility,6,4,1,1,4
2026-05-14,Enterprise Products Partners,6,2,0,4,2
2026-05-14,Envision Healthcare,8,1,0,7,1
2026-05-14,Envista Holdings,8,2,0,5,3
2026-05-14,Epic Systems,7,1,0,5,2
2026-05-14,Equifax,6,3,0,2,4
2026-05-14,Equinix,5,3,0,2,3
2026-05-14,Equitable Holdings,7,3,0,4,3
2026-05-14,Equity Residential,10,0,1,9,0
2026-05-14,Erie Insurance,7,3,1,3,3
2026-05-14,Estes Express Lines,7,2,0,5,2
2026-05-14,Etsy,4,3,0,1,3
2026-05-14,Euronet Worldwide,7,2,0,4,3
2026-05-14,Evergy,6,3,0,3,3
2026-05-14,Eversource Energy,7,5,0,0,7
2026-05-14,Exact Sciences,6,3,1,2,3
2026-05-14,Exelon,5,2,0,3,2
2026-05-14,Expand Energy Corporation,7,2,0,0,7
2026-05-14,Expedia,6,4,0,1,5
2026-05-14,Expeditors International of Washington,6,3,0,3,3
2026-05-14,Extra Space Storage,6,3,0,3,3
2026-05-14,Exxon Mobil,6,2,0,3,3
2026-05-14,F5,6,4,0,2,4
2026-05-14,FJ Management,8,0,0,8,0
2026-05-14,FM Global,9,2,0,6,3
2026-05-14,FMC Corporation,6,4,0,2,4
2026-05-14,FTI Consulting,7,4,1,2,4
2026-05-14,FW Webb Company,8,1,1,6,1
2026-05-14,Fanatics,7,5,0,2,5
2026-05-14,Fannie Mae,6,2,0,4,2
2026-05-14,Farmers Insurance Group,7,2,0,5,2
2026-05-14,Fastenal,7,2,0,5,2
2026-05-14,FedEx,6,4,0,2,4
2026-05-14,Federated Mutual Insurance,7,3,0,4,3
2026-05-14,Ferguson Enterprises,7,3,0,4,3
2026-05-14,Fertitta Entertainment,9,4,0,5,4
2026-05-14,Fetch Pet Insurance,7,2,1,3,3
2026-05-14,Fidelity Investments,6,4,1,1,4
2026-05-14,Fidelity National Financial,6,2,0,4,2
2026-05-14,Fidelity National Information Services,7,2,0,5,2
2026-05-14,Fifth Third Bancorp,9,5,0,4,5
2026-05-14,First American Financial,6,3,0,2,4
2026-05-14,First Citizens BancShares,9,1,0,5,4
2026-05-14,First Horizon,7,5,0,2,5
2026-05-14,First National of Nebraska,7,4,0,3,4
2026-05-14,First Solar,6,1,0,2,4
2026-05-14,FirstCash,7,3,0,4,3
2026-05-14,FirstEnergy Corp,7,3,0,3,4
2026-05-14,Fiserv,7,3,0,4,3
2026-05-14,Five Below,5,4,0,1,4
2026-05-14,Flagstar Financial,6,4,0,2,4
2026-05-14,Flex-N-Gate,7,3,0,4,3
2026-05-14,Floor & Decor,7,1,0,6,1
2026-05-14,Flowers Foods,5,3,0,2,3
2026-05-14,Flowserve,7,5,0,2,5
2026-05-14,Fluor,7,5,0,2,5
2026-05-14,Food City,7,0,1,3,3
2026-05-14,Foot Locker Inc,8,0,0,7,1
2026-05-14,Ford Motor,7,2,0,5,2
2026-05-14,Fortinet,6,2,1,3,2
2026-05-14,Fortive,6,3,0,3,3
2026-05-14,Fortune Brands Innovations,9,4,0,5,4
2026-05-14,Foster Farms,7,4,0,3,4
2026-05-14,Fox Corporation,5,2,0,3,2
2026-05-14,Franklin Resources,9,0,0,9,0
2026-05-14,Freddie Mac,8,2,0,6,2
2026-05-14,Freedom Mortgage,7,4,0,0,7
2026-05-14,Freeport-McMoRan,7,2,0,4,3
2026-05-14,Frontier Airlines,7,2,0,4,3
2026-05-14,Frontier Communications,7,4,0,3,4
2026-05-14,Fusion Worldwide,10,0,0,10,0
2026-05-14,G-III Apparel Group,5,0,0,5,0
2026-05-14,GCM Grosvenor,9,2,0,7,2
2026-05-14,GE HealthCare Technologies,8,2,0,4,4
2026-05-14,GE Vernova,5,2,0,3,2
2026-05-14,GEICO,6,5,0,1,5
2026-05-14,GMS,9,4,0,4,5
2026-05-14,GXO Logistics,6,2,0,4,2
2026-05-14,Gallo,8,5,0,3,5
2026-05-14,GameStop,5,3,0,2,3
2026-05-14,Gannett,7,3,0,4,3
2026-05-14,Gap Inc,6,4,0,1,5
2026-05-14,Garrett Motion Inc,7,2,0,5,2
2026-05-14,Gartner,5,4,0,1,4
2026-05-14,Gen Digital,8,4,0,4,4
2026-05-14,Generac Holdings,6,2,0,3,3
2026-05-14,General Atomics,5,3,0,2,3
2026-05-14,General Dynamics,6,4,0,0,6
2026-05-14,General Mills,9,0,0,8,1
2026-05-14,General Motors,9,1,0,7,2
2026-05-14,Genesis Energy,7,5,0,2,5
2026-05-14,Genuine Parts Company,8,0,1,7,0
2026-05-14,Genworth Financial,7,2,0,4,3
2026-05-14,Giant Eagle,5,1,0,3,2
2026-05-14,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-14,Gilbane,7,4,0,3,4
2026-05-14,Gilead Sciences,4,2,0,2,2
2026-05-14,Global Partners,5,3,0,2,3
2026-05-14,Global Payments,6,4,0,2,4
2026-05-14,Globe Life,9,0,0,8,1
2026-05-14,GoDaddy,5,3,1,1,3
2026-05-14,Gold.com Inc,7,1,0,5,2
2026-05-14,Golden State Foods,7,2,0,5,2
2026-05-14,Goldman Sachs,6,3,0,2,4
2026-05-14,Goodwin Procter,8,3,0,3,5
2026-05-14,Goodyear Tire & Rubber,5,1,0,4,1
2026-05-14,Gordon Food Service,9,2,0,6,3
2026-05-14,Graham Holdings Company,8,1,0,6,2
2026-05-14,Granite Construction,9,1,0,8,1
2026-05-14,Graphic Packaging,6,3,0,2,4
2026-05-14,Gray Inc,7,2,0,5,2
2026-05-14,Gray Television,8,0,1,6,1
2026-05-14,Graybar Electric,14,8,0,6,8
2026-05-14,Great American Outdoors Group,10,2,0,1,9
2026-05-14,Great Lakes Cheese,6,4,0,0,6
2026-05-14,Green Plains Inc,6,2,0,4,2
2026-05-14,Greenberg Traurig,8,1,0,7,1
2026-05-14,Greif,6,3,0,3,3
2026-05-14,Griffon Corporation,8,0,1,6,1
2026-05-14,Grocery Outlet Holding,8,0,0,6,2
2026-05-14,Group 1 Automotive,10,2,0,7,3
2026-05-14,Guardian Life insurance,6,3,0,3,3
2026-05-14,Guess Inc,6,2,0,4,2
2026-05-14,GuideWell Mutual,8,2,0,6,2
2026-05-14,Guitar Center,7,1,0,6,1
2026-05-14,Guttman Holdings,9,4,0,4,5
2026-05-14,H-E-B Grocery Company,6,3,0,2,4
2026-05-14,HB Fuller,9,0,0,7,2
2026-05-14,HCA Healthcare,7,4,0,3,4
2026-05-14,HEICO,6,4,0,2,4
2026-05-14,HEICO Corporation,6,3,0,3,3
2026-05-14,HF Sinclair,9,1,0,7,2
2026-05-14,HITT Contracting,6,4,0,2,4
2026-05-14,HP,5,4,0,1,4
2026-05-14,HP Hood,5,1,0,3,2
2026-05-14,HT Hackney,7,3,0,4,3
2026-05-14,Halliburton,7,3,0,4,3
2026-05-14,Hallmark Cards Inc,7,4,0,3,4
2026-05-14,Hanesbrands,6,2,0,3,3
2026-05-14,Hanover Insurance Group,7,3,0,4,3
2026-05-14,Harbor Freight Tools,5,4,0,1,4
2026-05-14,Hard Rock International,8,0,8,0,0
2026-05-14,Harley-Davidson,3,2,0,1,2
2026-05-14,Hasbro,7,5,0,2,5
2026-05-14,Hawaiian Airlines Inc,9,3,0,6,3
2026-05-14,Hawaiian Electric Industries,9,0,0,9,0
2026-05-14,Haworth International,7,4,0,3,4
2026-05-14,Hearst,7,3,0,4,3
