date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-05,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-05,Benjamin W Schall,8,4,1,3,4,AvalonBay Communities
2025-11-05,Bernard Kim,10,3,1,5,4,Match Group
2025-11-05,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-05,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-05,Beth Ford,8,3,0,4,4,Land O'Lakes
2025-11-05,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-05,Bill Meury,10,6,0,3,7,Incyte
2025-11-05,Bill Ready,9,5,1,0,8,Pinterest
2025-11-05,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-05,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-11-05,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-05,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-11-05,Bob Iger,7,3,0,3,4,Disney
2025-11-05,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-05,Bob Michael,10,4,0,6,4,AbbVie
2025-11-05,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-05,Bom Kim,10,2,0,7,3,Coupang
2025-11-05,Bracken Darrell,8,5,1,2,5,VF Corporation
2025-11-05,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2025-11-05,Brad Jacobs,9,2,0,6,3,QXO Building Products
2025-11-05,Brendan M Foley,10,5,0,4,6,McCormick & Company
2025-11-05,Brendan McCracken,8,3,0,4,4,Ovintiv
2025-11-05,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-05,Brent L Yeagy,10,3,0,6,4,Wabash National
2025-11-05,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-05,Brian Armstrong,7,4,0,3,4,Coinbase Global
2025-11-05,Brian Chambers,10,5,0,5,5,Owens Corning
2025-11-05,Brian Chesky,7,4,0,2,5,Airbnb
2025-11-05,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2025-11-05,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-11-05,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-11-05,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-05,Brian Moynihan,7,3,1,3,3,Bank of America
2025-11-05,Brian Niccol,7,4,0,2,5,Starbucks
2025-11-05,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-05,Brian Robbins,10,3,3,4,3,Paramount Global
2025-11-05,Brian Roberts,9,4,0,5,4,Comcast
2025-11-05,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-05,Brian Tyler,10,6,1,3,6,McKesson
2025-11-05,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-05,Bruce Fleming,10,3,0,6,4,Calumet Inc
2025-11-05,Bruce L Caswell,10,5,0,5,5,Maximus
2025-11-05,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2025-11-05,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-11-05,Bryan Hanson,9,4,1,3,5,Solventum
2025-11-05,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-11-05,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-11-05,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-05,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-11-05,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-05,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-11-05,Carl Eschenbach,8,3,1,3,4,Workday
2025-11-05,Carl Lindner lll,10,6,1,3,6,American Financial Group
2025-11-05,Carlos Abrams-Rivera,8,4,1,2,5,Kraft Heinz
2025-11-05,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-05,Carol Tome,8,4,2,2,4,UPS
2025-11-05,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-11-05,Casey Wasserman,9,2,0,6,3,Wasserman
2025-11-05,Celeste B Mastin,9,6,0,3,6,HB Fuller
2025-11-05,Charles Chip Blankenship,10,3,0,6,4,Woodward Inc
2025-11-05,Charles D. Young,9,3,0,5,4,Sun Communities
2025-11-05,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-05,Charles Liang,8,5,1,1,6,Super Micro Computer
2025-11-05,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-05,Charles Magro,9,5,0,4,5,Corteva
2025-11-05,Charles Scharf,8,3,1,2,5,Wells Fargo
2025-11-05,Chris Boerner,8,4,1,3,4,Bristol-Myers Squibb
2025-11-05,Chris Cocks,8,4,1,2,5,Hasbro
2025-11-05,Chris Kempczinski,7,5,0,1,6,McDonalds
2025-11-05,Chris Kubasik,9,5,1,3,5,L3Harris Technologies
2025-11-05,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-11-05,Christian Ulbrich,8,3,0,5,3,Jones Lang LaSalle
2025-11-05,Christine Leahy,9,5,0,4,5,CDW
2025-11-05,Christophe Beck,9,4,0,4,5,Ecolab
2025-11-05,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-05,Christopher Caldwell,9,5,0,2,7,Concentrix
2025-11-05,Christopher Calio,10,5,1,3,6,RTX
2025-11-05,Christopher Gorman,8,2,0,5,3,KeyCorp
2025-11-05,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-11-05,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-05,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-11-05,Christopher Nassetta,8,6,1,1,6,Hilton Worldwide
2025-11-05,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-05,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2025-11-05,Christopher Peterson,9,5,0,3,6,Newell Brands
2025-11-05,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-05,Christopher Swift,9,6,0,0,9,The Hartford Insurance Group
2025-11-05,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-05,Christopher Winfrey,10,2,2,6,2,Charter Communications
2025-11-05,Christopher Womack,8,5,0,3,5,Southern Company
2025-11-05,Chuck Divita,9,5,0,3,6,Teladoc Health
2025-11-05,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-05,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-05,Cindy J Miller,9,5,0,4,5,Stericycle
2025-11-05,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-05,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-11-05,Clay Magouyrk,7,4,1,2,4,Oracle
2025-11-05,Clay Williams,10,4,0,6,4,NOV
2025-11-05,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-05,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-11-05,Corie Barry,8,3,1,1,6,Best Buy
2025-11-05,Craig Billings,9,4,0,5,4,Wynn Resorts
2025-11-05,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2025-11-05,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-05,Cristiano Amon,8,5,0,2,6,Qualcomm
2025-11-05,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-05,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-05,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-05,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-05,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-11-05,Dale Francescon,10,4,0,6,4,Century Communities
2025-11-05,Dan Amos,8,3,0,5,3,Aflac
2025-11-05,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-11-05,Dan Schulman,8,3,1,4,3,Verizon
2025-11-05,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-05,Daniel Fisher,9,6,0,3,6,Ball Corporation
2025-11-05,Daniel Florness,7,5,0,2,5,Fastenal
2025-11-05,Daniel Heaf,9,3,1,4,4,Bath & Body Works
2025-11-05,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2025-11-05,Daniel S. Peyovich,10,3,0,5,5,Dycom Industries
2025-11-05,Daniel Wall,10,2,0,6,4,Expeditors International of Washington
2025-11-05,Dara Khosrowshahi,7,3,0,3,4,Uber
2025-11-05,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-05,Darren Woods,8,3,0,4,4,Exxon Mobil
2025-11-05,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-05,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-05,Dave Banyard Jr,9,3,1,4,4,MasterBrand
2025-11-05,Dave Davis,9,6,1,0,8,Spirit Airlines
2025-11-05,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-05,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-05,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-05,David A Zapico,9,4,0,4,5,Ametek
2025-11-05,David Baszucki,8,5,1,2,5,Roblox
2025-11-05,David Bozeman,7,5,0,2,5,CH Robinson Worldwide
2025-11-05,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-05,David Burritt,8,4,0,2,6,United States Steel
2025-11-05,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-05,David Campbell,8,4,0,4,4,Evergy
2025-11-05,David Cordani,9,5,1,3,5,Cigna
2025-11-05,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-05,David Flitman,8,5,0,3,5,US Foods
2025-11-05,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-05,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-05,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-05,David Joyner,10,4,1,4,5,CVS Health
2025-11-05,David L Yowan,10,3,0,4,6,Navient
2025-11-05,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-05,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-05,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-11-05,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-05,David Rawlinson II,10,4,0,5,5,QVC Group
2025-11-05,David Ricks,8,3,0,5,3,Eli Lilly
2025-11-05,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-05,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-05,David Solomon,7,4,2,1,4,Goldman Sachs
2025-11-05,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-05,David Zaslav,8,2,1,5,2,Warner Bros Discovery
2025-11-05,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-11-05,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-05,Denise A Paulonis,10,3,0,3,7,Sally Beauty
2025-11-05,Denise Dignam,7,3,0,4,3,Chemours
2025-11-05,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-05,Dennis Mathew,9,4,1,4,4,Altice USA
2025-11-05,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-05,Derek Chang,10,5,0,0,10,Liberty Media
2025-11-05,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-05,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-05,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-11-05,Dirk Van de Put,8,3,0,5,3,Mondelez
2025-11-05,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2025-11-05,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-05,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-11-05,Donnie King,10,5,0,5,5,Tyson Foods
2025-11-05,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-11-05,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-05,Doug McMillon,9,5,0,3,6,Walmart
2025-11-05,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-05,Doug Shulman,10,4,0,6,4,OneMain
2025-11-05,Douglas F Bauer,9,4,0,5,4,Tri Pointe Homes
2025-11-05,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-11-05,Drew Houston,8,4,0,3,5,Dropbox
2025-11-05,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2025-11-05,Dustin Semach,9,5,0,4,5,Sealed Air Corporation
2025-11-05,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-05,Earl Austin,10,4,0,5,5,Quanta Services
2025-11-05,Ed Bastian,7,5,0,2,5,Delta Air Lines
2025-11-05,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-11-05,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-11-05,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-05,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-11-05,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-05,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-05,Elliott Hill,8,4,0,4,4,Nike
2025-11-05,Elon Musk,7,2,0,4,3,Tesla
2025-11-05,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-05,Enrique Lores,8,6,0,2,6,HP
2025-11-05,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-05,Eric Hansotia,8,3,0,4,4,AGCO
2025-11-05,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-05,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-11-05,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-05,Eric Slifka,9,6,0,3,6,Global Partners
2025-11-05,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-05,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2025-11-05,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-11-05,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-11-05,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-11-05,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-05,Ernie Herrman,10,4,1,4,5,TJX
2025-11-05,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-05,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-05,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-11-05,Ezra Yacob,10,5,0,4,6,EOG Resources
2025-11-05,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-11-05,Fidji Simo,9,5,0,3,6,Instacart
2025-11-05,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2025-11-05,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-05,Francois Locoh-Donou,9,7,0,1,8,F5
2025-11-05,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-05,Frank C Sullivan,10,5,1,4,5,RPM International
2025-11-05,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-05,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-11-05,Frank M Svoboda,8,1,0,4,4,Globe Life
2025-11-05,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-11-05,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-05,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-05,Gabriel Tirador,8,1,0,6,2,Mercury General
2025-11-05,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-11-05,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-11-05,Gary B Smith,9,3,0,5,4,Ciena
2025-11-05,Gary C Bhojwani,8,5,0,2,6,CNO Financial Group
2025-11-05,Gary D Burnison,8,4,0,4,4,Korn Ferry
2025-11-05,Gary Dickerson,9,3,0,3,6,Applied Materials
2025-11-05,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2025-11-05,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-11-05,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-11-05,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-05,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-11-05,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-11-05,George Holm,10,3,0,7,3,Performance Food
2025-11-05,George Kurian,8,4,0,3,5,NetApp
2025-11-05,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-05,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-11-05,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-05,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-05,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-05,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-11-05,Gil West,9,4,0,5,4,Hertz
2025-11-05,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-05,Glenn Fogel,7,4,0,3,4,Booking Holdings
2025-11-05,Glenn J Williams,9,4,0,4,5,Primerica
2025-11-05,Glenn Sanford,8,6,0,2,6,eXp World
2025-11-05,Gordon J Hardie,10,2,0,7,3,O-I Glass
2025-11-05,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-05,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-11-05,Greg Smith,10,4,0,5,5,Teradyne
2025-11-05,Gregory Brown,9,4,0,1,8,Motorola Solutions
2025-11-05,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-11-05,Gregory Roberts,10,2,1,2,7,A-Mark Precious Metals
2025-11-05,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-11-05,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-05,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-05,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-11-05,Hamid Moghadam,8,5,0,3,5,Prologis
2025-11-05,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-05,Harry Sideris,8,5,0,3,5,Duke Energy
2025-11-05,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2025-11-05,Hassane El-Khoury,9,4,0,5,4,ON Semiconductor
2025-11-05,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-05,Heath Sampson,9,4,0,4,5,ModivCare
2025-11-05,Heather Lavallee,8,3,0,5,3,Voya Financial
2025-11-05,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-05,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-05,Hillary Super,10,4,1,1,8,Victorias Secret
2025-11-05,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-05,Hock Tan,8,3,0,4,4,Broadcom
2025-11-05,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2025-11-05,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2025-11-05,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-11-05,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-05,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-11-05,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-05,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-05,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-11-05,Jack Sinclair,7,2,2,1,4,Sprouts Farmers Market
2025-11-05,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-11-05,James A Brock,8,2,0,4,4,Consol Energy
2025-11-05,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-11-05,James Breuer,8,6,0,2,6,Fluor
2025-11-05,James Burke,8,3,0,2,6,Vistra
2025-11-05,James C Foster,10,3,0,7,3,Charles River Laboratories International
2025-11-05,James C Grech,10,3,0,3,7,Peabody Energy
2025-11-05,James Conroy,9,3,0,6,3,Ross Stores
2025-11-05,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-05,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-05,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-05,James H Walter,9,3,0,6,3,Permian Resources
2025-11-05,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-11-05,James Kelly,9,4,0,5,4,NCR Voyix
2025-11-05,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-05,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2025-11-05,James Snee,9,4,1,3,5,Hormel Foods
2025-11-05,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-05,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-05,James Zallie,9,4,0,5,4,Ingredion
2025-11-05,Jamie Dimon,7,2,2,3,2,JPMorgan Chase
2025-11-05,Jamie Iannone,7,3,0,3,4,Ebay
2025-11-05,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2025-11-05,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-05,Jared Isaacman,8,1,0,7,1,Shift4 Payments
2025-11-05,Jason D Robins,9,4,0,4,5,DraftKings
2025-11-05,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-05,Jason Lippert,9,6,0,3,6,LCI Industries
2025-11-05,Jason Murray,8,4,0,4,4,PACS Group
2025-11-05,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-05,Javier D Ferrer Fernandez,10,3,0,2,8,Popular Inc
2025-11-05,Javier Rodriguez,8,4,0,2,6,DaVita
2025-11-05,Jay Debertin,9,4,0,5,4,CHS
2025-11-05,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-05,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-11-05,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-05,Jay Snowden,9,4,0,2,7,PENN Entertainment
2025-11-05,Jayne Hrdlicka,9,2,1,6,2,Endeavor Group
2025-11-05,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-05,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-05,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2025-11-05,Jeff Liaw,10,4,0,4,6,Copart
2025-11-05,Jeff Miller,9,4,0,5,4,Halliburton
2025-11-05,Jeffrey B Guldner,10,5,0,5,5,Pinnacle West Capital
2025-11-05,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-05,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-11-05,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-05,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-11-05,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-05,Jeffrey Sprecher,9,6,0,3,6,Intercontinental Exchange
2025-11-05,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-11-05,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-11-05,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-11-05,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-05,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-05,Jennifer Witz,8,3,2,2,4,Sirius XM
2025-11-05,Jensen Huang,7,3,0,2,5,Nvidia
2025-11-05,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-11-05,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-05,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-05,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-05,Jim Anderson,8,5,1,2,5,Coherent
2025-11-05,Jim DeVries,10,4,0,3,7,ADT
2025-11-05,Jim Farley,9,4,0,4,5,Ford Motor
2025-11-05,Jim Jacobs,8,6,0,2,6,Country Financial
2025-11-05,Jim Rechtin,10,5,0,4,6,Humana
2025-11-05,Jim Vena,7,4,1,2,4,Union Pacific
2025-11-05,Joanna Geraghty,9,4,0,5,4,JetBlue Airways
2025-11-05,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2025-11-05,Joaquin Duato,9,4,1,3,5,Johnson & Johnson
2025-11-05,Jochen Zeitz,9,2,0,6,3,Harley-Davidson
