date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-03,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-03,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-06-03,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-06-03,Darren Rebelez,8,1,1,5,2,Caseys General Stores
2026-06-03,Darren Woods,7,1,1,5,1,Exxon Mobil
2026-06-03,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-03,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-03,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-06-03,Dave Banyard Jr,10,4,1,4,5,MasterBrand
2026-06-03,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-03,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-03,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-06-03,Dave Guilmette,10,4,0,2,8,Alight Solutions
2026-06-03,Dave Hall,10,4,1,5,4,Clune Construction
2026-06-03,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-06-03,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-03,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-06-03,David A Spector,10,4,0,4,6,PennyMac Financial Services
2026-06-03,David A Zapico,9,5,0,4,5,Ametek
2026-06-03,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-03,David Baszucki,8,4,1,2,5,Roblox
2026-06-03,David Boone,8,2,0,4,4,The Michaels Companies
2026-06-03,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-03,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-03,David Burritt,9,5,1,3,5,United States Steel
2026-06-03,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-06-03,David Callis,9,4,0,4,5,Swinerton
2026-06-03,David Campbell,8,3,0,4,4,Evergy
2026-06-03,David Cordani,8,2,0,5,3,Cigna
2026-06-03,David Ellison,9,2,1,4,4,Paramount Global
2026-06-03,David Flitman,8,4,0,4,4,US Foods
2026-06-03,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-03,David Gitlin,9,5,1,3,5,Carrier Global
2026-06-03,David Green,9,3,0,6,3,Hobby Lobby Stores
2026-06-03,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-06-03,David Joyner,9,5,0,4,5,CVS Health
2026-06-03,David Jukes,10,5,1,1,8,Univar Solutions
2026-06-03,David Kohler,9,2,0,6,3,Kohler
2026-06-03,David L Yowan,10,3,0,3,7,Navient
2026-06-03,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-06-03,David M Maura,10,4,0,4,6,Spectrum Brands
2026-06-03,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-06-03,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-06-03,David Rawlinson II,10,5,2,3,5,QVC Group
2026-06-03,David Ricks,8,4,0,4,4,Eli Lilly
2026-06-03,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-03,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-03,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-03,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-03,David Walls,9,5,0,3,6,Austin Industries
2026-06-03,David Winter,9,4,0,5,4,Standard Industries
2026-06-03,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-03,Dean Muglia,10,2,0,6,4,Discount Tire
2026-06-03,Deanna Strable-Soethout,8,0,2,4,2,PrIncipal Financial
2026-06-03,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-06-03,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-06-03,Debra Osteen,10,5,0,3,7,Acadia Healthcare
2026-06-03,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-06-03,Denise Dignam,8,3,0,5,3,Chemours
2026-06-03,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-03,Dennis Mathew,10,4,1,5,4,Optimum Communications Inc
2026-06-03,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-03,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-03,Derek Cunz,9,5,1,2,6,Mortenson
2026-06-03,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-03,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-03,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-06-03,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-03,Dick Tracy,9,8,0,1,8,Dot Foods
2026-06-03,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-03,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-03,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-06-03,Don Hendricks,9,2,0,6,3,Belk
2026-06-03,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-06-03,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-03,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-03,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-06-03,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-03,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-03,Doug Howe,10,3,0,5,5,Designer Brands Inc
2026-06-03,Doug Lawler,10,2,0,6,4,Continental Resources
2026-06-03,Doug Palladini,10,5,1,2,7,Carters Inc
2026-06-03,Doug Shulman,10,7,0,3,7,OneMain
2026-06-03,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-06-03,Douglas R Waggoner,9,4,0,4,5,Echo Global Logistics
2026-06-03,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-06-03,Drew Houston,8,2,0,6,2,Dropbox
2026-06-03,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-03,Drew Marsh,10,4,1,4,5,Entergy
2026-06-03,Duke Reyes,5,2,0,2,3,Reyes Holdings
2026-06-03,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-03,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-03,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-03,Ed Bastian,1,0,0,1,0,Delta Air Lines
2026-06-03,Edmund Shallcross III,8,1,1,5,2,Amica Mutual Insurance
2026-06-03,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-06-03,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-06-03,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-06-03,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-03,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-06-03,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-06-03,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-06-03,Elliott Hill,8,3,0,5,3,Nike
2026-06-03,Elon Musk,5,0,1,2,2,Tesla
2026-06-03,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-03,Enrique Lores,8,4,0,4,4,PayPal
2026-06-03,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-06-03,Eric Andersen,9,6,0,3,6,AIG
2026-06-03,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-03,Eric Hansotia,9,4,0,3,6,AGCO
2026-06-03,Eric M Green,7,1,0,6,1,West Pharmaceutical Services
2026-06-03,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-06-03,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-06-03,Eric Slifka,9,4,0,5,4,Global Partners
2026-06-03,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-06-03,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-03,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-03,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-03,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-03,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-03,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-06-03,Ernest Garcia III,9,4,0,5,4,Carvana
2026-06-03,Ernie Herrman,9,4,1,3,5,TJX
2026-06-03,Eugene A Hall,10,4,0,4,6,Gartner
2026-06-03,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-06-03,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-06-03,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-06-03,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-03,Fidji Simo,10,5,1,3,6,Instacart
2026-06-03,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-03,Fran Horowitz,9,4,2,3,4,Abercrombie & Fitch
2026-06-03,Francisco J Leon,9,3,0,6,3,California Resources
2026-06-03,Franco Bianchi,8,2,0,5,3,Haworth International
2026-06-03,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-03,Frank A Lonegro,9,5,0,4,5,Landstar System
2026-06-03,Frank C Sullivan,10,6,0,3,7,RPM International
2026-06-03,Frank Grande,10,5,0,5,5,Quirch Foods
2026-06-03,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-03,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-06-03,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-06-03,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-03,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-03,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-03,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-06-03,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-03,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-03,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-06-03,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-06-03,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-06-03,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-03,Gary B Smith,8,2,0,5,3,Ciena
2026-06-03,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-06-03,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-03,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-06-03,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-03,Gary R Kaneb,8,0,1,7,0,HP Hood
2026-06-03,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-06-03,George C Freeman III,10,2,0,3,7,Universal Corporation
2026-06-03,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-06-03,George Holm,10,4,0,5,5,Performance Food
2026-06-03,George Kurian,8,5,0,2,6,NetApp
2026-06-03,George Kurtz,9,4,0,5,4,CrowdStrike
2026-06-03,George Pfeffer,8,5,0,2,6,DPR Construction
2026-06-03,Gerald L Morgan,10,4,0,5,5,Texas Roadhouse
2026-06-03,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-03,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-06-03,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-03,Giel Rutten,9,2,0,7,2,Amkor Technology
2026-06-03,Gil West,7,4,0,2,5,Hertz
2026-06-03,Giordano Albertazzi,9,5,0,3,6,Vertiv
2026-06-03,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-06-03,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-03,Glenn J Williams,10,6,0,3,7,Primerica
2026-06-03,Glenn M Fish,10,8,0,2,8,JM Huber
