date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-13,Bernard Kim,10,3,1,4,5,Match Group
2025-12-13,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-13,Bertrand Loy,10,5,0,4,6,Entegris
2025-12-13,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-13,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-13,Bill Meury,10,4,0,5,5,Incyte
2025-12-13,Bill Ready,9,5,1,0,8,Pinterest
2025-12-13,Bill Westrate,7,3,0,3,4,American Family Insurance
2025-12-13,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-13,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-13,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-13,Bob Iger,7,2,1,4,2,Disney
2025-12-13,Bob Jordan,7,2,0,4,3,Southwest Airlines
2025-12-13,Bob Michael,9,6,0,3,6,AbbVie
2025-12-13,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2025-12-13,Bom Kim,8,2,4,2,2,Coupang
2025-12-13,Bracken Darrell,9,6,1,2,6,VF Corporation
2025-12-13,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2025-12-13,Brad Jacobs,9,2,0,6,3,QXO Building Products
2025-12-13,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-13,Brendan McCracken,9,4,0,4,5,Ovintiv
2025-12-13,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-13,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-13,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-13,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-12-13,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-13,Brian Chesky,8,5,0,2,6,Airbnb
2025-12-13,Brian Choi,10,3,0,7,3,Avis Budget
2025-12-13,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2025-12-13,Brian Doubles,9,6,0,3,6,Synchrony Financial
2025-12-13,Brian E Lane,10,4,0,3,7,Comfort Systems USA
2025-12-13,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-12-13,Brian Moynihan,7,3,0,3,4,Bank of America
2025-12-13,Brian Niccol,7,5,0,2,5,Starbucks
2025-12-13,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-13,Brian Roberts,9,4,0,5,4,Comcast
2025-12-13,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-13,Brian Tyler,10,7,1,2,7,McKesson
2025-12-13,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-13,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-13,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-13,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-12-13,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-12-13,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-13,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-12-13,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-13,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2025-12-13,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-12-13,Calvin McDonald,8,5,1,2,5,Lululemon athletica
2025-12-13,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-13,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-12-13,Carl Eschenbach,8,3,0,4,4,Workday
2025-12-13,Carl Lindner lll,10,4,0,5,5,American Financial Group
2025-12-13,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-12-13,Carlos Alberini,1,0,0,1,0,Guess Inc
2025-12-13,Carol Tome,8,3,2,2,4,UPS
2025-12-13,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-12-13,Casey Wasserman,7,3,0,4,3,Wasserman
2025-12-13,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-13,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-12-13,Charles D. Young,9,5,0,3,6,Sun Communities
2025-12-13,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-12-13,Charles Liang,7,4,1,2,4,Super Micro Computer
2025-12-13,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2025-12-13,Charles Magro,9,4,0,5,4,Corteva
2025-12-13,Charles Scharf,8,1,1,2,5,Wells Fargo
2025-12-13,Chris Boerner,7,3,0,4,3,Bristol-Myers Squibb
2025-12-13,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-13,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-12-13,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-12-13,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-12-13,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2025-12-13,Christine Leahy,9,4,0,5,4,CDW
2025-12-13,Christophe Beck,9,3,0,3,6,Ecolab
2025-12-13,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-13,Christopher Caldwell,7,5,0,2,5,Concentrix
2025-12-13,Christopher Calio,8,4,1,2,5,RTX
2025-12-13,Christopher Gorman,6,3,2,1,3,KeyCorp
2025-12-13,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2025-12-13,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-13,Christopher Kastner,10,4,0,4,6,Huntington Ingalls Industries
2025-12-13,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-12-13,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-13,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2025-12-13,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-13,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-13,Christopher Swift,10,7,0,0,10,The Hartford Insurance Group
2025-12-13,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-13,Christopher Winfrey,8,2,1,4,3,Charter Communications
2025-12-13,Christopher Womack,9,5,0,4,5,Southern Company
2025-12-13,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-13,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-12-13,Chuck Treadway,10,4,2,3,5,CommScope
2025-12-13,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-13,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-13,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-12-13,Clay Magouyrk,7,4,1,2,4,Oracle
2025-12-13,Clay Williams,10,5,0,5,5,NOV
2025-12-13,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-13,Clint E Stein,10,3,0,6,4,Columbia Banking System
2025-12-13,Corie Barry,8,3,1,1,6,Best Buy
2025-12-13,Craig Billings,7,3,0,4,3,Wynn Resorts
2025-12-13,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2025-12-13,Craig Smiddy,10,4,0,6,4,Old Republic International
2025-12-13,Cristiano Amon,8,3,0,4,4,Qualcomm
2025-12-13,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-12-13,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-12-13,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2025-12-13,DG Macpherson,10,5,0,5,5,WW Grainger
2025-12-13,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-13,Dale Francescon,10,3,0,6,4,Century Communities
2025-12-13,Dan Amos,8,4,0,4,4,Aflac
2025-12-13,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-12-13,Dan Schulman,8,4,1,3,4,Verizon
2025-12-13,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-13,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-13,Daniel Fisher,9,4,1,4,4,Ball Corporation
2025-12-13,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-13,Daniel Heaf,9,3,1,4,4,Bath & Body Works
2025-12-13,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2025-12-13,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-13,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-12-13,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-12-13,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2025-12-13,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-13,Darryl Button,10,4,0,5,5,Pacific Life
2025-12-13,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-12-13,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2025-12-13,Dave Davis,9,4,1,0,8,Spirit Airlines
2025-12-13,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-12-13,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-13,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-13,David A Zapico,9,5,0,3,6,Ametek
2025-12-13,David Baszucki,8,5,1,2,5,Roblox
2025-12-13,David Bozeman,10,5,0,4,6,CH Robinson Worldwide
2025-12-13,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-13,David Burritt,9,3,0,4,5,United States Steel
2025-12-13,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-12-13,David Campbell,7,4,0,3,4,Evergy
2025-12-13,David Cordani,9,4,1,2,6,Cigna
2025-12-13,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-13,David Ellison,8,1,1,6,1,Paramount Global
2025-12-13,David Flitman,8,5,0,3,5,US Foods
2025-12-13,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-13,David Gitlin,9,2,1,6,2,Carrier Global
2025-12-13,David Hult,8,1,1,4,3,Asbury Automotive Group
2025-12-13,David Joyner,9,4,1,4,4,CVS Health
2025-12-13,David L Yowan,10,4,0,4,6,Navient
2025-12-13,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-13,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-13,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-13,David M Overton,9,4,0,4,5,Cheesecake Factory
2025-12-13,David McCreight,9,3,1,5,3,CarMax
2025-12-13,David Rawlinson II,10,5,0,4,6,QVC Group
2025-12-13,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-13,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-13,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-12-13,David Solomon,8,5,1,2,5,Goldman Sachs
2025-12-13,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-13,David Zaslav,7,2,3,2,2,Warner Bros Discovery
2025-12-13,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-12-13,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-13,Denise A Paulonis,8,4,0,3,5,Sally Beauty
2025-12-13,Denise Dignam,8,4,0,4,4,Chemours
2025-12-13,Dennis Degner,9,6,0,3,6,Range Resources
2025-12-13,Dennis Mathew,9,4,2,3,4,Altice USA
2025-12-13,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-13,Derek Chang,9,5,0,1,8,Liberty Media
2025-12-13,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-12-13,Devin B McGranahan,9,5,0,3,6,Western Union
2025-12-13,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-12-13,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-13,Dirk Van de Put,9,5,0,4,5,Mondelez
2025-12-13,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-13,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-13,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-13,Donnie King,10,6,1,2,7,Tyson Foods
2025-12-13,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-12-13,Doug Howe,9,4,0,5,4,Designer Brands Inc
2025-12-13,Doug Palladini,10,4,0,5,5,Carters Inc
2025-12-13,Doug Shulman,10,4,0,6,4,OneMain
2025-12-13,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-13,Douglas Yearley,9,4,0,5,4,Toll Brothers
2025-12-13,Drew Houston,8,4,0,3,5,Dropbox
2025-12-13,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2025-12-13,Drew Marsh,8,4,2,0,6,Entergy
2025-12-13,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-13,E Jean Savage,10,1,0,9,1,Trinity Industries
2025-12-13,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-13,Ed Bastian,8,5,0,3,5,Delta Air Lines
2025-12-13,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-13,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2025-12-13,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-12-13,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-13,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-13,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-13,Elliott Hill,8,4,1,3,4,Nike
2025-12-13,Elon Musk,7,2,1,4,2,Tesla
2025-12-13,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-12-13,Enrique Lores,8,5,0,2,6,HP
2025-12-13,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-13,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-13,Eric M Green,10,6,0,4,6,West Pharmaceutical Services
2025-12-13,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-12-13,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-13,Eric Slifka,9,6,0,3,6,Global Partners
2025-12-13,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-13,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2025-12-13,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-12-13,Erik Gershwind,8,2,0,6,2,MSC Industrial Direct
2025-12-13,Erik Nordstrom,9,3,0,6,3,Nordstrom
2025-12-13,Ernest Garcia III,8,3,1,4,3,Carvana
2025-12-13,Ernie Herrman,9,4,1,3,5,TJX
2025-12-13,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-13,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-13,Evan Spiegel,7,4,1,2,4,Snap Inc
2025-12-13,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-12-13,Fahmi Karam,10,5,0,5,5,Upbound Group
2025-12-13,Fidji Simo,8,4,0,3,5,Instacart
2025-12-13,Fran Horowitz,8,2,0,5,3,Abercrombie & Fitch
2025-12-13,Francisco J Leon,8,4,0,4,4,California Resources
2025-12-13,Francois Locoh-Donou,8,7,0,1,7,F5
2025-12-13,Frank A Lonegro,10,5,0,3,7,Landstar System
2025-12-13,Frank C Sullivan,9,5,0,3,6,RPM International
2025-12-13,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-13,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-13,Frank M Svoboda,8,1,0,6,2,Globe Life
2025-12-13,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-12-13,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-12-13,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-13,Gabriel Tirador,9,1,0,8,1,Mercury General
2025-12-13,Gail Boudreaux,10,6,1,3,6,Elevance Health
2025-12-13,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-12-13,Gary B Smith,9,4,0,4,5,Ciena
2025-12-13,Gary C Bhojwani,8,2,0,5,3,CNO Financial Group
2025-12-13,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-12-13,Gary Dickerson,9,4,0,3,6,Applied Materials
2025-12-13,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2025-12-13,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-12-13,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-12-13,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-13,George C Freeman III,10,2,0,0,10,Universal Corporation
2025-12-13,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-12-13,George Holm,10,4,0,6,4,Performance Food
2025-12-13,George Kurian,7,4,0,3,4,NetApp
2025-12-13,George Kurtz,8,4,0,4,4,CrowdStrike
2025-12-13,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-13,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-13,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-13,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-12-13,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-12-13,Gil West,9,4,0,4,5,Hertz
2025-12-13,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-13,Glenn Fogel,9,4,0,5,4,Booking Holdings
2025-12-13,Glenn J Williams,8,4,0,4,4,Primerica
2025-12-13,Glenn Sanford,9,5,0,4,5,eXp World
2025-12-13,Gordon J Hardie,10,3,0,6,4,O-I Glass
2025-12-13,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-13,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-12-13,Greg Smith,9,4,0,4,5,Teradyne
2025-12-13,Gregory Brown,7,3,0,1,6,Motorola Solutions
2025-12-13,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-12-13,Gregory Roberts,10,1,0,4,6,A-Mark Precious Metals
2025-12-13,Gunjan Kedia,9,4,1,3,5,US Bancorp
2025-12-13,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-13,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-12-13,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-12-13,Hamid Moghadam,8,5,0,3,5,Prologis
2025-12-13,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-13,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-13,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-12-13,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2025-12-13,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-13,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-13,Heather Lavallee,8,4,0,4,4,Voya Financial
2025-12-13,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-13,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-13,Hillary Super,9,4,1,1,7,Victorias Secret
2025-12-13,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-13,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-13,Hock Tan,7,4,0,3,4,Broadcom
2025-12-13,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-13,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-12-13,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-13,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-13,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-13,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-12-13,Jacek Olczak,7,4,0,3,4,Philip Morris International
2025-12-13,Jack Fusco,9,5,0,4,5,Cheniere Energy
2025-12-13,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2025-12-13,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-12-13,James A Brock,8,2,0,4,4,Consol Energy
2025-12-13,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-12-13,James Breuer,9,6,0,2,7,Fluor
2025-12-13,James Burke,8,4,0,1,7,Vistra
2025-12-13,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-13,James C Grech,10,4,0,4,6,Peabody Energy
2025-12-13,James Conroy,9,3,0,6,3,Ross Stores
2025-12-13,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-13,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-13,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-13,James H Walter,9,3,0,6,3,Permian Resources
2025-12-13,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-12-13,James Kelly,9,4,0,5,4,NCR Voyix
2025-12-13,James Quincey,7,3,0,3,4,The Coca-Cola Company
2025-12-13,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2025-12-13,James Snee,9,4,0,4,5,Hormel Foods
2025-12-13,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-12-13,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-13,James Zallie,9,4,0,3,6,Ingredion
2025-12-13,Jamie Dimon,7,2,0,5,2,JPMorgan Chase
2025-12-13,Jamie Iannone,7,5,0,2,5,Ebay
2025-12-13,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-13,Jane Fraser,8,3,0,5,3,Citigroup
2025-12-13,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-12-13,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-13,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-13,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-13,Jason Murray,8,4,0,3,5,PACS Group
2025-12-13,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-13,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2025-12-13,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-12-13,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-13,Jay Debertin,8,3,0,5,3,CHS
2025-12-13,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-13,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2025-12-13,Jay Schmidt,10,4,1,4,5,Caleres Inc
2025-12-13,Jay Snowden,9,4,2,2,5,PENN Entertainment
2025-12-13,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-12-13,Jayshree Ullal,8,4,0,3,5,Arista Networks
2025-12-13,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-13,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-13,Jeff Liaw,10,4,0,4,6,Copart
2025-12-13,Jeff Lorenger,9,2,0,5,4,Steelcase
2025-12-13,Jeff Miller,8,5,0,3,5,Halliburton
2025-12-13,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-13,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-12-13,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-13,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-13,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-12-13,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-13,Jeffrey Sprecher,8,3,0,5,3,Intercontinental Exchange
2025-12-13,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-12-13,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2025-12-13,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2025-12-13,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-12-13,Jennifer Rumsey,8,5,0,1,7,Cummins Inc
2025-12-13,Jennifer Witz,8,3,2,3,3,Sirius XM
2025-12-13,Jensen Huang,7,3,0,3,4,Nvidia
2025-12-13,Jeremy Wensinger,10,5,0,3,7,v2x Inc
2025-12-13,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-13,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-12-13,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-13,Jim Anderson,7,5,1,1,5,Coherent
2025-12-13,Jim DeVries,10,3,0,3,7,ADT
