date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-15,Bank of New York Mellon,9,5,0,4,5
2026-08-15,Barton Malow,7,4,0,3,4
2026-08-15,Bath & Body Works,6,5,0,1,5
2026-08-15,Bausch & Lomb,7,3,0,4,3
2026-08-15,Baxter International,7,3,0,4,3
2026-08-15,Beats Electronics LLC,6,3,0,3,3
2026-08-15,Bechtel Corporation,5,3,0,2,3
2026-08-15,Becton Dickinson,6,4,0,2,4
2026-08-15,Bed Bath & Beyond,6,4,0,2,4
2026-08-15,Belden,6,4,0,2,4
2026-08-15,Belfor,7,6,0,1,6
2026-08-15,Belk,7,5,0,2,5
2026-08-15,Ben E Keith,7,4,0,3,4
2026-08-15,Benchmark Electronics,7,3,0,4,3
2026-08-15,Berkshire Hathaway,10,5,0,5,5
2026-08-15,Berlin Packaging,7,4,0,3,4
2026-08-15,Best Buy,6,4,0,0,6
2026-08-15,Big Y Foods,5,3,0,2,3
2026-08-15,Bio-Rad Laboratories,7,3,0,4,3
2026-08-15,Biogen,8,3,0,5,3
2026-08-15,Black & Veatch,5,2,0,3,2
2026-08-15,BlackRock,4,3,0,1,3
2026-08-15,Blackhawk Network,7,2,1,3,3
2026-08-15,Blackstone,8,4,0,4,4
2026-08-15,Block Inc,6,3,3,0,3
2026-08-15,Bloomin Brands,6,2,0,3,3
2026-08-15,BlueLinx,7,3,0,3,4
2026-08-15,Boeing,9,7,1,1,7
2026-08-15,Boise Cascade,7,4,0,3,4
2026-08-15,Boler,7,2,1,4,2
2026-08-15,Booking Holdings,5,2,0,3,2
2026-08-15,Booz Allen Hamilton,6,2,1,3,2
2026-08-15,BorgWarner,7,4,0,3,4
2026-08-15,Bose Corporation,9,6,0,3,6
2026-08-15,Boston Properties,6,2,0,3,3
2026-08-15,Boston Scientific,8,7,0,1,7
2026-08-15,Boyd Gaming,6,5,0,1,5
2026-08-15,Bozzuto Group,7,4,1,2,4
2026-08-15,BradyPLUS,8,7,0,1,7
2026-08-15,Brasfield & Gorrie,7,4,0,3,4
2026-08-15,Bread Financial,7,4,0,3,4
2026-08-15,Breakthru Beverage Group,7,3,0,4,3
2026-08-15,BrightSpring Health Services,7,4,0,3,4
2026-08-15,BrightView Holdings,7,3,0,4,3
2026-08-15,Brighthouse Financial,7,3,0,4,3
2026-08-15,Brinker International,6,3,0,2,4
2026-08-15,Brinks Company,7,5,0,2,5
2026-08-15,Bristol-Myers Squibb,6,3,0,3,3
2026-08-15,Broadcom,6,3,0,3,3
2026-08-15,Broadridge Financial Solutions,6,3,0,3,3
2026-08-15,Brookdale Senior Living,7,6,0,1,6
2026-08-15,Brookshire Brothers,6,2,0,3,3
2026-08-15,Brookshire Grocery Company,9,5,0,3,6
2026-08-15,Brown & Brown,6,4,0,2,4
2026-08-15,Brown-Forman,6,5,0,1,5
2026-08-15,Bruker,8,6,0,2,6
2026-08-15,Brunswick Corporation,6,4,0,2,4
2026-08-15,Builders FirstSource,6,3,0,3,3
2026-08-15,Burlington Stores,5,3,0,2,3
2026-08-15,Burns & McDonnell,6,2,0,4,2
2026-08-15,C&S Wholesale Grocers,6,2,0,4,2
2026-08-15,CACI International,6,2,0,4,2
2026-08-15,CBRE Group,5,2,0,3,2
2026-08-15,CDW,7,3,0,3,4
2026-08-15,CF Industries,4,2,0,2,2
2026-08-15,CH Robinson Worldwide,5,3,0,2,3
2026-08-15,CHS Inc,7,4,0,3,4
2026-08-15,CIncinnati Financial,7,2,0,5,2
2026-08-15,CME Group,6,3,0,3,3
2026-08-15,CMS Energy,9,7,0,0,9
2026-08-15,CNO Financial Group,7,2,0,5,2
2026-08-15,CNX Resources,6,2,0,4,2
2026-08-15,CSX,7,3,0,4,3
2026-08-15,CVS Health,7,6,0,1,6
2026-08-15,Cabot Corporation,5,3,0,2,3
2026-08-15,Cadence,9,5,1,3,5
2026-08-15,Caesars Entertainment,7,4,0,0,7
2026-08-15,Cal-Maine Foods,6,2,0,3,3
2026-08-15,Caleres Inc,6,4,0,2,4
2026-08-15,California Resources Corporation,6,2,0,4,2
2026-08-15,Calpine,10,4,0,4,6
2026-08-15,Calumet Inc,8,2,0,6,2
2026-08-15,Camping World,5,1,0,3,2
2026-08-15,Capital Group Companies,9,7,0,1,8
2026-08-15,Capital One,5,3,0,2,3
2026-08-15,CarMax,7,6,0,1,6
2026-08-15,Carahsoft,5,3,0,2,3
2026-08-15,Cardinal Health,10,8,0,2,8
2026-08-15,Cargill,7,2,1,4,2
2026-08-15,Carlisle Companies,7,3,0,4,3
2026-08-15,Carlyle Group,7,3,0,3,4
2026-08-15,Carpenter Technology,7,3,0,4,3
2026-08-15,Carrier Global,6,4,0,2,4
2026-08-15,Carters Inc,7,3,0,4,3
2026-08-15,Carvana,5,3,0,2,3
2026-08-15,Caseys General Stores,6,2,0,4,2
2026-08-15,Catalent,6,2,0,4,2
2026-08-15,Caterpillar Inc,7,2,0,5,2
2026-08-15,Cboe Global Markets,7,4,0,3,4
2026-08-15,Celanese,5,3,0,2,3
2026-08-15,Cencora,7,4,0,3,4
2026-08-15,Centene,7,4,0,3,4
2026-08-15,CenterPoint Energy,7,4,0,0,7
2026-08-15,Central Garden & Pet,6,4,0,2,4
2026-08-15,Central National-Gottesman,7,2,0,5,2
2026-08-15,Century Communities,7,3,0,4,3
2026-08-15,ChampionX,7,3,0,4,3
2026-08-15,Charles River Laboratories International,6,3,0,3,3
2026-08-15,Charles Schwab,6,5,0,1,5
2026-08-15,Chart Industries,7,3,1,3,3
2026-08-15,Charter Communications,6,4,0,2,4
2026-08-15,Cheesecake Factory,6,4,0,2,4
2026-08-15,Chefs Warehouse,7,4,0,3,4
2026-08-15,Chemours,8,4,0,4,4
2026-08-15,Cheniere Energy,6,3,0,0,6
2026-08-15,Chevron,5,3,0,2,3
2026-08-15,Chewy,7,5,0,2,5
2026-08-15,Chick-fil-A,6,4,0,1,5
2026-08-15,Chipotle Mexican Grill,4,3,0,1,3
2026-08-15,Choate Construction Company,7,4,0,3,4
2026-08-15,Chobani,6,3,0,2,4
2026-08-15,Chord Energy,8,2,0,0,8
2026-08-15,Church & Dwight,6,3,0,3,3
2026-08-15,Ciena,5,3,0,2,3
2026-08-15,Cigna,7,6,0,1,6
2026-08-15,Cinemark,6,5,0,1,5
2026-08-15,Cintas,6,4,0,2,4
2026-08-15,Cisco Systems,7,3,0,4,3
2026-08-15,Citigroup,5,3,0,2,3
2026-08-15,Citizens Financial Group,8,5,0,2,6
2026-08-15,Civitas Resources,9,4,0,3,6
2026-08-15,"Clark Core Services, LLC",9,7,0,1,8
2026-08-15,Clark Group,7,2,0,4,3
2026-08-15,Clayco Inc,7,4,0,3,4
2026-08-15,Clean Harbors,7,3,0,0,7
2026-08-15,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-15,Cleveland-Cliffs,10,7,0,3,7
2026-08-15,Clorox,5,4,0,1,4
2026-08-15,Cloud Software Group,7,3,0,3,4
2026-08-15,Clune Construction,7,4,0,3,4
2026-08-15,Cognizant Technology Solutions,6,4,0,2,4
2026-08-15,Coherent,5,2,0,3,2
2026-08-15,Coinbase Global,6,2,0,4,2
2026-08-15,Colgate-Palmolive,8,6,0,2,6
2026-08-15,Colonial Group,6,4,0,2,4
2026-08-15,Columbia Banking System,9,5,0,4,5
2026-08-15,Columbia Sportswear,7,4,0,3,4
2026-08-15,Columbia University,6,3,0,3,3
2026-08-15,Comcast,9,8,0,1,8
2026-08-15,Comfort Systems USA,7,4,0,2,5
2026-08-15,CommScope,8,6,0,2,6
2026-08-15,Commercial Metals,7,3,0,4,3
2026-08-15,Community Health Systems,7,3,0,2,5
2026-08-15,Compass Group,7,6,0,1,6
2026-08-15,Conagra Brands,5,3,0,2,3
2026-08-15,Concentrix,9,5,0,4,5
2026-08-15,Conduent,7,5,0,2,5
2026-08-15,ConocoPhillips,5,3,0,2,3
2026-08-15,Consigli Building Group,6,4,0,2,4
2026-08-15,Consol Energy,6,3,0,0,6
2026-08-15,Consolidated Edison,5,3,0,2,3
2026-08-15,Constellation Brands,5,2,0,3,2
2026-08-15,Constellation Energy,6,3,0,0,6
2026-08-15,Continental Resources,14,4,0,10,4
2026-08-15,Convergint,7,3,1,3,3
2026-08-15,Cook Group,7,3,1,2,4
2026-08-15,Cooley,6,3,0,3,3
2026-08-15,Cooper Cos,6,2,0,4,2
2026-08-15,Cooper-Standard,6,2,0,4,2
2026-08-15,Copart,6,4,0,2,4
2026-08-15,Core & Main,7,3,0,3,4
2026-08-15,Corebridge Financial,7,3,0,3,4
2026-08-15,Cornerstone Building Brands,7,4,0,3,4
2026-08-15,Corning,8,5,0,3,5
2026-08-15,Corpay,8,3,0,4,4
2026-08-15,Corteva,5,4,0,1,4
2026-08-15,Costco,7,3,2,1,4
2026-08-15,Coterra Energy,8,2,0,1,7
2026-08-15,Coty,7,4,0,3,4
2026-08-15,Country Financial,6,4,0,2,4
2026-08-15,Coupang,7,4,0,3,4
2026-08-15,Cox Enterprises,7,3,0,4,3
2026-08-15,Cracker Barrel Old Country Store,6,3,0,3,3
2026-08-15,Crocs,6,2,0,4,2
2026-08-15,CrossAmerica Partners,7,4,0,3,4
2026-08-15,CrowdStrike,5,3,0,2,3
2026-08-15,Crowley Maritime,6,4,0,2,4
2026-08-15,Crown Castle,4,2,0,2,2
2026-08-15,Crown Equipment Corporation,6,2,0,4,2
2026-08-15,Crown Holdings,8,2,0,6,2
2026-08-15,Cullen Frost Bankers,6,1,0,5,1
2026-08-15,Culligan International,6,5,0,1,5
2026-08-15,Cummins Inc,5,3,0,2,3
2026-08-15,Curtiss-Wright,6,2,0,4,2
2026-08-15,D&H Distributing,7,4,0,3,4
2026-08-15,DPR Construction,6,4,0,2,4
2026-08-15,DR Horton Inc,7,4,0,3,4
2026-08-15,DTE Energy,9,7,0,0,9
2026-08-15,DXC Technology,6,3,0,3,3
2026-08-15,DaVita,7,4,0,3,4
2026-08-15,Dana Incorporated,7,4,0,3,4
2026-08-15,Danaher Corporation,6,1,0,5,1
2026-08-15,Darden Restaurants,5,2,0,3,2
2026-08-15,Darling Ingredients,8,2,0,0,8
2026-08-15,Dart Container,6,4,0,2,4
2026-08-15,Dauch Corporation,6,1,0,5,1
2026-08-15,David Weekley Homes,7,3,0,4,3
2026-08-15,Davis Polk,7,2,0,5,2
2026-08-15,Day & Zimmermann,7,3,0,3,4
2026-08-15,Deckers Outdoor,7,3,0,4,3
2026-08-15,Delaware North,7,3,0,4,3
2026-08-15,Delek US,8,2,0,6,2
2026-08-15,Dell Technologies,5,3,0,2,3
2026-08-15,Delta Air Lines,6,3,0,3,3
2026-08-15,Demoulas Super Markets,8,3,0,2,6
2026-08-15,Dentsply Sirona,7,5,0,2,5
2026-08-15,Designer Brands Inc,8,0,1,6,1
2026-08-15,Devon Energy,6,4,0,0,6
2026-08-15,DexCom,8,2,0,6,2
2026-08-15,Diamondback Energy,8,6,0,0,8
2026-08-15,Dicks Sporting Goods,7,5,0,2,5
2026-08-15,Diebold Nixdorf,6,3,0,3,3
2026-08-15,DigiKey,7,5,0,2,5
2026-08-15,Digital Realty Trust,6,3,0,1,5
2026-08-15,Dillards,7,3,0,4,3
2026-08-15,Discount Tire,7,2,0,4,3
2026-08-15,Discover Financial,6,3,0,3,3
2026-08-15,DocuSign,7,5,0,2,5
2026-08-15,Dollar General Corporation,7,3,0,4,3
2026-08-15,Dollar Tree,5,3,0,2,3
2026-08-15,Dominion Energy,6,5,0,0,6
2026-08-15,Dominos Pizza Inc,8,5,0,3,5
2026-08-15,Domtar,6,3,0,3,3
2026-08-15,Donaldson Company,7,3,0,4,3
2026-08-15,DoorDash,6,5,0,1,5
2026-08-15,Dot Foods,7,3,0,3,4
2026-08-15,Dover Corporation,4,2,0,2,2
2026-08-15,DraftKings,7,5,0,2,5
2026-08-15,Dream Finders Homes,7,3,0,0,7
2026-08-15,Dropbox,6,4,0,1,5
2026-08-15,DuPont,6,2,0,4,2
2026-08-15,Duke Energy Corporation,8,6,0,0,8
2026-08-15,Dycom Industries,5,2,0,3,2
2026-08-15,Dynata,6,2,1,3,2
2026-08-15,EBSCO Industries Inc,6,3,0,3,3
2026-08-15,EMCOR Group,6,3,0,3,3
2026-08-15,EOG Resources,7,2,0,5,2
2026-08-15,EPAM Systems,5,3,0,2,3
2026-08-15,EQT,7,4,0,3,4
2026-08-15,ESAB,7,4,0,3,4
2026-08-15,East West Bancorp,6,3,0,3,3
2026-08-15,Eastman Chemical,7,3,0,4,3
2026-08-15,Ebay,5,3,0,2,3
2026-08-15,Echo Global Logistics,6,3,0,3,3
2026-08-15,EchoStar,6,4,0,2,4
2026-08-15,Ecolab,9,8,0,1,8
2026-08-15,Edison International,7,3,0,3,4
2026-08-15,Edward Jones,7,6,0,1,6
2026-08-15,Edwards Lifesciences,6,3,0,3,3
2026-08-15,Elanco Animal Health,5,4,0,1,4
2026-08-15,Electronic Arts,6,4,0,2,4
2026-08-15,Elevance Health,8,7,0,1,7
2026-08-15,Eli Lilly,8,3,0,4,4
2026-08-15,Emerson Electric,6,3,0,3,3
2026-08-15,EnLink Midstream,9,2,0,7,2
2026-08-15,Encompass Health,7,4,0,3,4
2026-08-15,EnerSys,7,5,0,2,5
2026-08-15,Energizer Holdings,6,3,0,0,6
2026-08-15,Energy Transfer,7,4,0,0,7
2026-08-15,Ensign Group,6,3,1,2,3
2026-08-15,Entegris,6,3,0,3,3
2026-08-15,Entergy,7,3,0,4,3
2026-08-15,Enterprise Mobility,9,7,0,2,7
2026-08-15,Enterprise Products Partners,7,1,0,6,1
2026-08-15,Envision Healthcare,8,4,0,4,4
2026-08-15,Envista Holdings,6,5,0,1,5
2026-08-15,Epic Systems,7,3,0,4,3
2026-08-15,Equifax,7,3,0,3,4
2026-08-15,Equinix,6,4,0,2,4
2026-08-15,Equitable Holdings,7,5,0,2,5
2026-08-15,Equity Residential,7,3,0,4,3
2026-08-15,Erie Insurance,7,4,0,3,4
2026-08-15,Estes Express Lines,7,3,0,4,3
2026-08-15,Etsy,5,4,0,1,4
2026-08-15,Euronet Worldwide,6,3,0,3,3
2026-08-15,Everforth Inc,7,2,0,5,2
2026-08-15,Evergy,7,4,0,3,4
2026-08-15,Everpure,7,2,0,5,2
2026-08-15,Eversource Energy,7,6,0,0,7
2026-08-15,Exact Sciences,7,3,1,3,3
2026-08-15,Exelon,4,2,0,2,2
2026-08-15,Expand Energy Corporation,7,2,0,0,7
2026-08-15,Expedia,7,6,0,1,6
2026-08-15,Expeditors International of Washington,6,2,0,4,2
2026-08-15,Extra Space Storage,6,4,0,2,4
2026-08-15,Exxon Mobil,6,3,0,3,3
2026-08-15,F5,5,2,0,3,2
2026-08-15,FIS Global,5,3,0,2,3
2026-08-15,FJ Management,7,3,0,4,3
2026-08-15,FM Global,6,4,0,2,4
2026-08-15,FMC Corporation,6,3,0,3,3
2026-08-15,FTI Consulting,6,4,0,2,4
2026-08-15,FW Webb Company,6,4,0,2,4
2026-08-15,Fanatics,6,5,0,1,5
2026-08-15,Fannie Mae,6,2,0,4,2
2026-08-15,Farmers Insurance Group,7,4,0,3,4
2026-08-15,Fastenal,8,4,0,4,4
2026-08-15,FedEx,6,5,0,1,5
2026-08-15,Federated Mutual Insurance,6,2,0,4,2
2026-08-15,Ferguson Enterprises,7,4,0,2,5
2026-08-15,Fertitta Entertainment,9,2,0,0,9
2026-08-15,Fetch Pet Insurance,7,2,1,4,2
2026-08-15,Fidelity Investments,6,5,0,1,5
2026-08-15,Fidelity National Financial,7,2,0,5,2
2026-08-15,Fifth Third Bancorp,8,6,0,2,6
2026-08-15,First American Financial,9,6,0,2,7
2026-08-15,First Citizens BancShares,6,2,0,4,2
2026-08-15,First Horizon,7,5,0,2,5
2026-08-15,First National of Nebraska,6,3,0,3,3
2026-08-15,First Solar,6,3,0,3,3
2026-08-15,FirstCash,7,4,0,3,4
2026-08-15,FirstEnergy Corp,9,7,0,2,7
2026-08-15,Fiserv,7,3,0,4,3
2026-08-15,Five Below,5,4,0,1,4
2026-08-15,Flagstar Financial,6,2,0,4,2
2026-08-15,Flex-N-Gate,7,3,0,4,3
2026-08-15,Floor & Decor,6,3,0,3,3
2026-08-15,Flowers Foods,7,3,0,4,3
2026-08-15,Flowserve,7,4,0,3,4
2026-08-15,Fluor,6,4,0,2,4
2026-08-15,Food City,5,2,0,2,3
2026-08-15,Foot Locker Inc,9,7,0,2,7
2026-08-15,Ford Motor,7,3,0,4,3
2026-08-15,Fortinet,5,2,1,2,2
2026-08-15,Fortive,7,3,0,4,3
2026-08-15,Fortune Brands Innovations,7,2,0,4,3
2026-08-15,Foster Farms,7,4,0,3,4
2026-08-15,Fox Corporation,6,4,0,2,4
2026-08-15,Franklin Resources,6,2,0,4,2
2026-08-15,Freddie Mac,4,2,0,2,2
2026-08-15,Freedom Mortgage,7,3,0,0,7
2026-08-15,Freeport-McMoRan,7,2,0,4,3
2026-08-15,Frontier Airlines,5,3,0,2,3
2026-08-15,Frontier Communications,7,4,0,3,4
2026-08-15,Fusion Worldwide,6,4,0,2,4
2026-08-15,G-III Apparel Group,6,2,0,4,2
2026-08-15,GCM Grosvenor,7,2,0,5,2
2026-08-15,GE HealthCare Technologies,9,5,0,4,5
2026-08-15,GE Vernova,7,3,0,4,3
2026-08-15,GEICO,7,5,0,2,5
2026-08-15,GMS,8,4,0,2,6
2026-08-15,GXO Logistics,6,2,0,4,2
2026-08-15,Gallo,8,4,1,3,4
2026-08-15,GameStop,5,4,0,1,4
2026-08-15,Gannett,6,2,0,4,2
2026-08-15,Gap Inc,6,5,0,1,5
2026-08-15,Garrett Motion Inc,6,3,0,3,3
2026-08-15,Gartner,6,5,0,1,5
2026-08-15,Gen Digital,8,5,0,3,5
2026-08-15,Generac Holdings,8,0,0,7,1
2026-08-15,General Atomics,9,7,0,2,7
2026-08-15,General Dynamics,7,4,0,0,7
2026-08-15,General Mills,5,3,0,2,3
2026-08-15,General Motors,6,4,0,2,4
2026-08-15,Genesis Energy,7,3,0,1,6
2026-08-15,Genuine Parts Company,6,3,0,3,3
2026-08-15,Genworth Financial,7,2,0,4,3
2026-08-15,Giant Eagle,6,3,0,2,4
2026-08-15,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-15,Gilbane,7,4,0,3,4
2026-08-15,Gilead Sciences,6,4,0,2,4
2026-08-15,Global Partners,6,3,0,2,4
2026-08-15,Global Payments,6,3,0,3,3
2026-08-15,Globe Life,7,4,1,2,4
2026-08-15,GoDaddy,5,3,0,2,3
2026-08-15,Gold.com Inc,6,1,0,4,2
2026-08-15,Golden State Foods,6,2,0,4,2
2026-08-15,Goldman Sachs,5,4,0,1,4
2026-08-15,Goodwin Procter,7,2,0,5,2
2026-08-15,Goodyear Tire & Rubber,9,4,0,5,4
2026-08-15,Gordon Food Service,7,4,0,3,4
2026-08-15,Graham Holdings Company,6,3,0,3,3
2026-08-15,Granite Construction,5,3,0,2,3
2026-08-15,Graphic Packaging,7,2,0,5,2
2026-08-15,Gray Inc,6,2,0,4,2
2026-08-15,Gray Television,7,3,0,4,3
2026-08-15,Graybar Electric,14,8,0,6,8
2026-08-15,Great American Outdoors Group,9,2,0,1,8
2026-08-15,Great Lakes Cheese,7,4,0,0,7
2026-08-15,Green Plains Inc,7,3,0,4,3
2026-08-15,Greenberg Traurig,5,3,0,2,3
2026-08-15,Greif,7,4,0,3,4
2026-08-15,Griffon Corporation,6,2,1,3,2
2026-08-15,Grocery Outlet Holding,7,2,1,3,3
2026-08-15,Group 1 Automotive,7,4,0,3,4
2026-08-15,Guardian Life insurance,7,3,0,4,3
2026-08-15,Guess Inc,7,3,0,4,3
2026-08-15,GuideWell Mutual,8,2,0,6,2
2026-08-15,Guitar Center,4,3,0,1,3
2026-08-15,Guttman Holdings,9,4,0,5,4
2026-08-15,H-E-B Grocery Company,6,2,0,3,3
2026-08-15,HB Fuller,8,7,0,1,7
2026-08-15,HCA Healthcare,10,7,0,3,7
2026-08-15,HEICO,7,4,0,3,4
2026-08-15,HEICO Corporation,7,3,0,4,3
2026-08-15,HF Sinclair,8,7,0,1,7
2026-08-15,HITT Contracting,6,4,0,2,4
2026-08-15,HP,6,4,0,2,4
2026-08-15,HP Hood,6,4,0,2,4
2026-08-15,HT Hackney,7,3,0,4,3
2026-08-15,Halliburton,7,3,0,4,3
2026-08-15,Hallmark Cards Inc,9,6,0,3,6
2026-08-15,Hanesbrands,8,3,0,4,4
2026-08-15,Hanover Insurance Group,7,3,0,4,3
2026-08-15,Harbor Freight Tools,5,3,0,2,3
2026-08-15,Hard Rock International,6,3,3,0,3
2026-08-15,Harley-Davidson,7,4,0,3,4
2026-08-15,Hasbro,5,4,0,1,4
2026-08-15,Hawaiian Airlines Inc,7,3,0,4,3
2026-08-15,Hawaiian Electric Industries,7,4,0,3,4
2026-08-15,Haworth International,7,4,0,3,4
