date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-03,Barton Malow,5,4,0,1,4
2026-05-03,Bath & Body Works,8,1,0,7,1
2026-05-03,Bausch & Lomb,7,2,0,5,2
2026-05-03,Baxter International,6,3,0,3,3
2026-05-03,Beats Electronics LLC,6,1,0,5,1
2026-05-03,Bechtel,6,3,0,3,3
2026-05-03,Becton Dickinson,6,4,0,2,4
2026-05-03,Bed Bath & Beyond,6,4,0,2,4
2026-05-03,Belden,6,3,0,3,3
2026-05-03,Belfor,6,5,0,1,5
2026-05-03,Belk,6,3,0,2,4
2026-05-03,Ben E Keith,9,1,0,8,1
2026-05-03,Benchmark Electronics,9,1,0,7,2
2026-05-03,Berkshire Hathaway,9,2,0,6,3
2026-05-03,Berlin Packaging,8,0,0,7,1
2026-05-03,Berry Global,8,0,0,7,1
2026-05-03,Best Buy,7,2,0,0,7
2026-05-03,Big Y Foods,9,2,0,7,2
2026-05-03,Bio-Rad Laboratories,1,0,0,1,0
2026-05-03,Biogen,7,4,0,3,4
2026-05-03,Black & Veatch,8,0,1,7,0
2026-05-03,BlackRock,5,4,0,1,4
2026-05-03,Blackhawk Network,8,3,0,4,4
2026-05-03,Blackstone,8,5,0,3,5
2026-05-03,Block Inc,6,3,3,0,3
2026-05-03,Bloomin Brands,7,2,0,4,3
2026-05-03,BlueLinx,6,3,0,2,4
2026-05-03,Boeing,6,5,0,1,5
2026-05-03,Boise Cascade,6,4,0,2,4
2026-05-03,Boler,8,3,1,3,4
2026-05-03,Booking Holdings,6,4,0,2,4
2026-05-03,Booz Allen Hamilton,6,2,1,3,2
2026-05-03,BorgWarner,5,3,0,2,3
2026-05-03,Bose Corporation,6,3,0,3,3
2026-05-03,Boston Properties,7,2,0,4,3
2026-05-03,Boston Scientific,6,5,0,1,5
2026-05-03,Boyd Gaming,6,5,0,1,5
2026-05-03,Bozzuto Group,6,4,0,2,4
2026-05-03,BradyPLUS,8,7,0,0,8
2026-05-03,Brasfield & Gorrie,7,4,0,3,4
2026-05-03,Bread Financial,7,5,0,1,6
2026-05-03,Breakthru Beverage Group,7,2,0,5,2
2026-05-03,BrightSpring Health Services,6,4,0,2,4
2026-05-03,BrightView Holdings,7,3,0,4,3
2026-05-03,Brighthouse Financial,6,3,0,3,3
2026-05-03,Brinker International,7,2,0,4,3
2026-05-03,Brinks Company,8,5,0,2,6
2026-05-03,Bristol-Myers Squibb,8,0,0,8,0
2026-05-03,Broadcom,7,3,0,4,3
2026-05-03,Broadridge Financial Solutions,7,4,0,3,4
2026-05-03,Brookdale Senior Living,6,3,0,2,4
2026-05-03,Brookshire Brothers,6,3,0,3,3
2026-05-03,Brookshire Grocery Company,6,2,0,3,3
2026-05-03,Brown & Brown,6,5,0,1,5
2026-05-03,Brown-Forman,5,1,0,4,1
2026-05-03,Bruker,9,6,0,3,6
2026-05-03,Brunswick Corporation,6,4,0,2,4
2026-05-03,Builders FirstSource,5,3,0,2,3
2026-05-03,Burlington Stores,6,2,0,2,4
2026-05-03,Burns & McDonnell,7,4,0,3,4
2026-05-03,C&S Wholesale Grocers,6,3,0,3,3
2026-05-03,CACI International,8,3,1,4,3
2026-05-03,CBRE Group,8,5,0,3,5
2026-05-03,CDW,6,3,0,2,4
2026-05-03,CF Industries,8,0,0,8,0
2026-05-03,CH Robinson Worldwide,5,3,0,2,3
2026-05-03,CHS,6,3,0,3,3
2026-05-03,CIncinnati Financial,7,3,0,4,3
2026-05-03,CME Group,6,4,0,2,4
2026-05-03,CMS Energy,8,5,0,1,7
2026-05-03,CNO Financial Group,6,2,0,4,2
2026-05-03,CNX Resources,6,2,0,4,2
2026-05-03,CSX,6,4,0,2,4
2026-05-03,CVS Health,10,7,0,3,7
2026-05-03,Cabot Corporation,1,0,0,1,0
2026-05-03,Cadence,10,7,0,3,7
2026-05-03,Caesars Entertainment,6,3,0,0,6
2026-05-03,Cal-Maine Foods,6,0,0,6,0
2026-05-03,Caleres Inc,7,4,0,3,4
2026-05-03,California Resources,5,2,0,2,3
2026-05-03,Calpine,6,2,0,3,3
2026-05-03,Calumet Inc,7,2,0,5,2
2026-05-03,Camping World,8,1,0,7,1
2026-05-03,Capital Group Companies,8,2,0,5,3
2026-05-03,Capital One,5,4,0,1,4
2026-05-03,CarMax,5,3,0,2,3
2026-05-03,Carahsoft,7,4,1,2,4
2026-05-03,Cardinal Health,8,0,0,8,0
2026-05-03,Cargill,6,2,1,3,2
2026-05-03,Carlisle Companies,10,1,0,8,2
2026-05-03,Carlyle Group,6,3,0,3,3
2026-05-03,Carpenter Technology,6,2,0,4,2
2026-05-03,Carrier Global,6,3,0,3,3
2026-05-03,Carters Inc,5,2,0,3,2
2026-05-03,Carvana,5,3,0,2,3
2026-05-03,Caseys General Stores,5,4,0,1,4
2026-05-03,Catalent,6,3,1,2,3
2026-05-03,Caterpillar,7,4,0,3,4
2026-05-03,Cboe Global Markets,6,3,0,3,3
2026-05-03,Celanese,6,4,0,2,4
2026-05-03,Cencora,7,4,0,2,5
2026-05-03,Centene,7,3,0,4,3
2026-05-03,CenterPoint Energy,6,3,0,1,5
2026-05-03,Central Garden & Pet,7,3,0,4,3
2026-05-03,Central National-Gottesman,9,0,0,7,2
2026-05-03,Century Communities,6,3,1,2,3
2026-05-03,ChampionX,6,3,0,3,3
2026-05-03,Charles River Laboratories International,7,2,0,5,2
2026-05-03,Charles Schwab,6,4,0,2,4
2026-05-03,Chart Industries,7,0,0,5,2
2026-05-03,Charter Communications,6,3,1,2,3
2026-05-03,Cheesecake Factory,4,3,0,1,3
2026-05-03,Chefs Warehouse,4,3,0,1,3
2026-05-03,Chemours,5,3,0,2,3
2026-05-03,Cheniere Energy,7,3,0,0,7
2026-05-03,Chevron,6,4,0,2,4
2026-05-03,Chewy,6,4,0,2,4
2026-05-03,Chick-fil-A,5,3,1,1,3
2026-05-03,Chipotle Mexican Grill,4,3,0,1,3
2026-05-03,Choate Construction Company,7,2,0,4,3
2026-05-03,Chobani,5,3,0,2,3
2026-05-03,Chord Energy,7,2,0,0,7
2026-05-03,Church & Dwight,6,4,0,2,4
2026-05-03,Ciena,4,1,0,3,1
2026-05-03,Cigna,7,7,0,0,7
2026-05-03,Cinemark,6,4,0,2,4
2026-05-03,Cintas,6,4,0,2,4
2026-05-03,Cisco Systems,4,2,0,2,2
2026-05-03,Citigroup,5,3,0,2,3
2026-05-03,Citizens Financial Group,7,3,0,4,3
2026-05-03,Civitas Resources,7,3,0,2,5
2026-05-03,"Clark Core Services, LLC",8,1,0,7,1
2026-05-03,Clark Group,9,2,0,5,4
2026-05-03,Clayco Inc,1,0,0,1,0
2026-05-03,Clean Harbors,6,3,0,0,6
2026-05-03,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-05-03,Cleveland-Cliffs,5,2,0,3,2
2026-05-03,Clorox,5,3,0,2,3
2026-05-03,Cloud Software Group,6,2,0,3,3
2026-05-03,Clune Construction,5,3,0,1,4
2026-05-03,Cognizant Technology Solutions,6,4,0,2,4
2026-05-03,Coherent,6,3,0,3,3
2026-05-03,Coinbase Global,10,4,0,6,4
2026-05-03,Colgate-Palmolive,9,4,0,5,4
2026-05-03,Colonial Group,10,2,0,8,2
2026-05-03,Columbia Banking System,7,5,0,2,5
2026-05-03,Columbia Sportswear,6,4,0,2,4
2026-05-03,Columbia University,7,4,0,3,4
2026-05-03,Comcast,6,5,0,1,5
2026-05-03,Comfort Systems USA,7,5,0,0,7
2026-05-03,CommScope,5,4,0,1,4
2026-05-03,Commercial Metals,6,3,0,2,4
2026-05-03,Community Health Systems,7,4,0,3,4
2026-05-03,Compass Group,8,7,0,1,7
2026-05-03,Conagra Brands,5,3,0,2,3
2026-05-03,Concentrix,7,5,0,1,6
2026-05-03,Conduent,7,5,0,2,5
2026-05-03,ConocoPhillips,4,2,0,2,2
2026-05-03,Consigli Building Group,7,4,0,3,4
2026-05-03,Consol Energy,9,3,0,4,5
2026-05-03,Consolidated Edison,9,1,0,7,2
2026-05-03,Constellation Brands,6,0,0,6,0
2026-05-03,Constellation Energy,7,3,0,1,6
2026-05-03,Continental Resources,14,4,0,10,4
2026-05-03,Convergint,5,4,1,0,4
2026-05-03,Cook Group,7,0,0,4,3
2026-05-03,Cooley,7,3,0,4,3
2026-05-03,Cooper Cos,10,3,0,6,4
2026-05-03,Cooper-Standard,6,3,0,3,3
2026-05-03,Copart,6,4,0,2,4
2026-05-03,Core & Main,10,1,0,7,3
2026-05-03,Corebridge Financial,7,3,0,4,3
2026-05-03,Cornerstone Building Brands,5,3,0,2,3
2026-05-03,Corning,8,6,0,2,6
2026-05-03,Corpay,6,4,0,2,4
2026-05-03,Corteva,5,3,0,2,3
2026-05-03,Costco,5,3,0,2,3
2026-05-03,Coterra Energy,6,2,0,1,5
2026-05-03,Coty,8,3,0,5,3
2026-05-03,Country Financial,7,4,1,2,4
2026-05-03,Coupang,6,4,0,2,4
2026-05-03,Cox Enterprises,7,4,0,3,4
2026-05-03,Cracker Barrel Old Country Store,5,2,0,3,2
2026-05-03,Crocs,6,3,0,3,3
2026-05-03,CrossAmerica Partners,7,4,0,3,4
2026-05-03,CrowdStrike,4,2,0,1,3
2026-05-03,Crowley Maritime,8,3,1,2,5
2026-05-03,Crown Castle,10,0,0,9,1
2026-05-03,Crown Equipment Corporation,10,1,0,8,2
2026-05-03,Crown Holdings,5,2,0,3,2
2026-05-03,Cullen Frost Bankers,8,1,0,7,1
2026-05-03,Culligan International,7,4,0,3,4
2026-05-03,Cummins Inc,6,5,0,1,5
2026-05-03,Curtiss-Wright,8,1,0,7,1
2026-05-03,D&H Distributing,7,4,1,2,4
2026-05-03,DPR Construction,7,3,0,4,3
2026-05-03,DR Horton Inc,6,3,0,3,3
2026-05-03,DTE Energy,5,3,0,0,5
2026-05-03,DXC Technology,6,3,0,3,3
2026-05-03,DaVita,7,3,0,4,3
2026-05-03,Dana Incorporated,6,4,0,2,4
2026-05-03,Danaher,6,3,0,3,3
2026-05-03,Darden Restaurants,5,2,0,3,2
2026-05-03,Darling Ingredients,7,0,0,0,7
2026-05-03,Dart Container,6,0,0,6,0
2026-05-03,David Weekley Homes,5,3,0,2,3
2026-05-03,Davis Polk,10,0,0,10,0
2026-05-03,Day & Zimmermann,8,0,0,8,0
2026-05-03,Deckers Outdoor,6,2,0,3,3
2026-05-03,Delaware North,8,1,0,6,2
2026-05-03,Delek US,5,1,0,4,1
2026-05-03,Dell Technologies,7,5,0,2,5
2026-05-03,Delta Air Lines,7,4,1,2,4
2026-05-03,Demoulas Super Markets,5,2,0,1,4
2026-05-03,Dentsply Sirona,1,0,0,1,0
2026-05-03,Designer Brands Inc,9,1,0,7,2
2026-05-03,Devon Energy,8,5,0,0,8
2026-05-03,DexCom,5,3,0,2,3
2026-05-03,Diamondback Energy,6,1,1,4,1
2026-05-03,Dicks Sporting Goods,6,5,0,1,5
2026-05-03,Diebold Nixdorf,8,3,0,5,3
2026-05-03,DigiKey,6,4,1,1,4
2026-05-03,Digital Realty Trust,6,2,0,1,5
2026-05-03,Dillards,5,3,0,2,3
2026-05-03,Discount Tire,8,1,0,7,1
2026-05-03,Discover Financial,6,4,1,1,4
2026-05-03,DocuSign,6,5,0,1,5
2026-05-03,Dollar General Corporation,7,2,0,5,2
2026-05-03,Dollar Tree,5,2,0,3,2
2026-05-03,Dominion Energy,5,3,0,0,5
2026-05-03,Dominos Pizza Inc,5,4,1,0,4
2026-05-03,Domtar,6,4,0,2,4
2026-05-03,Donaldson Company,6,2,0,3,3
2026-05-03,DoorDash,7,5,1,1,5
2026-05-03,Dot Foods,10,0,0,8,2
2026-05-03,Dover Corporation,6,2,0,4,2
2026-05-03,DraftKings,5,4,0,1,4
2026-05-03,Dream Finders Homes,5,3,0,0,5
2026-05-03,Dropbox,5,3,0,1,4
2026-05-03,DuPont de Nemours,6,2,0,4,2
2026-05-03,Duke Energy Corporation,8,3,0,0,8
2026-05-03,Dycom Industries,6,2,0,4,2
2026-05-03,Dynata,6,2,2,2,2
2026-05-03,EBSCO Industries Inc,7,2,0,5,2
2026-05-03,EMCOR Group,7,2,0,5,2
2026-05-03,EOG Resources,6,2,0,4,2
2026-05-03,EPAM Systems,7,3,0,4,3
2026-05-03,EQT,8,4,0,4,4
2026-05-03,ESAB,6,4,0,2,4
2026-05-03,East West Bancorp,6,0,1,4,1
2026-05-03,Eastman Chemical,6,4,0,2,4
2026-05-03,Ebay,5,4,0,1,4
2026-05-03,Echo Global Logistics,6,0,0,6,0
2026-05-03,EchoStar,7,4,0,3,4
2026-05-03,Ecolab,4,3,0,1,3
2026-05-03,Edison International,6,1,0,4,2
2026-05-03,Edward Jones,6,5,0,1,5
2026-05-03,Edwards Lifesciences,9,2,1,6,2
2026-05-03,Elanco Animal Health,6,4,0,2,4
2026-05-03,Electronic Arts,6,3,0,3,3
2026-05-03,Elevance Health,10,8,0,2,8
2026-05-03,Eli Lilly,4,2,0,2,2
2026-05-03,Emerson Electric,7,5,0,2,5
2026-05-03,EnLink Midstream,9,3,0,5,4
2026-05-03,Encompass Health,6,2,0,4,2
2026-05-03,EnerSys,7,5,0,2,5
2026-05-03,Energizer Holdings,8,4,0,0,8
2026-05-03,Energy Transfer,6,3,0,0,6
2026-05-03,Ensign Group,9,2,0,6,3
2026-05-03,Entegris,6,4,0,2,4
2026-05-03,Entergy,6,4,0,2,4
2026-05-03,Enterprise Mobility,6,3,0,1,5
2026-05-03,Enterprise Products Partners,7,1,0,6,1
2026-05-03,Envision Healthcare,8,3,0,5,3
2026-05-03,Envista Holdings,7,5,0,2,5
2026-05-03,Epic Systems,10,1,0,8,2
2026-05-03,Equifax,6,2,0,3,3
2026-05-03,Equinix,4,2,0,2,2
2026-05-03,Equitable Holdings,7,4,0,3,4
2026-05-03,Equity Residential,9,0,0,8,1
2026-05-03,Erie Insurance,7,3,1,3,3
2026-05-03,Estes Express Lines,7,2,0,5,2
2026-05-03,Etsy,5,3,0,2,3
2026-05-03,Euronet Worldwide,8,4,0,4,4
2026-05-03,Evergy,4,2,0,2,2
2026-05-03,Eversource Energy,7,5,0,0,7
2026-05-03,Exact Sciences,6,3,1,2,3
2026-05-03,Exelon,7,3,0,4,3
2026-05-03,Expand Energy Corporation,7,2,0,0,7
2026-05-03,Expedia,6,5,0,1,5
2026-05-03,Expeditors International of Washington,6,4,0,2,4
2026-05-03,Extra Space Storage,4,3,1,0,3
2026-05-03,Exxon Mobil,5,3,0,2,3
2026-05-03,F5,6,3,0,3,3
2026-05-03,FJ Management,7,2,0,4,3
2026-05-03,FM Global,7,5,1,1,5
2026-05-03,FMC Corporation,7,3,0,4,3
2026-05-03,FTI Consulting,7,3,1,3,3
2026-05-03,FW Webb Company,8,1,1,6,1
2026-05-03,Fanatics,7,6,0,1,6
2026-05-03,Fannie Mae,4,2,0,2,2
2026-05-03,Farmers Insurance Group,7,4,0,2,5
2026-05-03,Fastenal,7,3,0,4,3
2026-05-03,FedEx,6,5,0,1,5
2026-05-03,Federated Mutual Insurance,7,2,0,5,2
2026-05-03,Ferguson Enterprises,7,4,0,3,4
2026-05-03,Fertitta Entertainment,9,5,0,4,5
2026-05-03,Fetch Pet Insurance,5,1,1,3,1
2026-05-03,Fidelity Investments,6,4,1,1,4
2026-05-03,Fidelity National Financial,6,2,0,4,2
2026-05-03,Fidelity National Information Services,5,2,0,2,3
2026-05-03,Fifth Third Bancorp,10,4,0,6,4
2026-05-03,First American Financial,6,1,0,3,3
2026-05-03,First Citizens BancShares,6,2,0,3,3
2026-05-03,First Horizon,6,2,0,2,4
2026-05-03,First National of Nebraska,7,3,0,4,3
2026-05-03,First Solar,5,2,0,3,2
2026-05-03,FirstCash,7,2,0,4,3
2026-05-03,FirstEnergy Corp,6,2,0,3,3
2026-05-03,Fiserv,6,3,0,3,3
2026-05-03,Five Below,5,4,0,1,4
2026-05-03,Flagstar Financial,7,2,0,5,2
2026-05-03,Flex-N-Gate,7,3,0,4,3
2026-05-03,Floor & Decor,5,3,0,2,3
2026-05-03,Flowers Foods,7,0,0,5,2
2026-05-03,Flowserve,8,5,0,3,5
2026-05-03,Fluor,7,5,0,2,5
2026-05-03,Food City,6,1,0,3,3
2026-05-03,Foot Locker Inc,7,0,1,5,1
2026-05-03,Ford Motor,7,3,0,4,3
2026-05-03,Fortinet,5,3,1,1,3
2026-05-03,Fortive,5,3,0,2,3
2026-05-03,Fortune Brands Innovations,7,2,0,5,2
2026-05-03,Foster Farms,9,0,0,8,1
2026-05-03,Fox Corporation,7,3,0,3,4
2026-05-03,Franklin Resources,6,2,0,4,2
2026-05-03,Freddie Mac,4,2,0,2,2
2026-05-03,Freedom Mortgage,6,4,0,0,6
2026-05-03,Freeport-McMoRan,9,0,0,5,4
2026-05-03,Frontier Airlines,4,2,0,2,2
2026-05-03,Frontier Communications,6,3,0,3,3
2026-05-03,Fusion Worldwide,10,1,0,9,1
2026-05-03,G-III Apparel Group,9,0,0,8,1
2026-05-03,GE HealthCare Technologies,8,2,0,4,4
2026-05-03,GE Vernova,7,2,0,4,3
2026-05-03,GEICO,6,4,1,1,4
2026-05-03,GMS,9,3,0,4,5
2026-05-03,GXO Logistics,5,2,0,3,2
2026-05-03,Gallo,8,5,0,3,5
2026-05-03,GameStop,4,2,0,2,2
2026-05-03,Gannett,7,3,0,4,3
2026-05-03,Gap Inc,7,5,0,2,5
2026-05-03,Garrett Motion Inc,6,2,0,4,2
2026-05-03,Gartner,5,5,0,0,5
2026-05-03,Gen Digital,10,1,0,9,1
2026-05-03,Generac,1,0,0,1,0
2026-05-03,General Atomics,5,3,0,2,3
2026-05-03,General Dynamics,5,3,0,0,5
2026-05-03,General Mills,5,4,0,1,4
2026-05-03,General Motors,10,1,0,7,3
2026-05-03,Genesis Energy,6,4,0,1,5
2026-05-03,Genuine Parts Company,7,3,0,4,3
2026-05-03,Genworth Financial,7,2,0,5,2
2026-05-03,Giant Eagle,7,1,0,5,2
2026-05-03,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-03,Gilbane,7,4,0,3,4
2026-05-03,Gilead Sciences,6,4,0,2,4
2026-05-03,Global Partners,10,0,0,10,0
2026-05-03,Global Payments,6,4,0,2,4
2026-05-03,Globe Life,6,4,1,1,4
2026-05-03,GoDaddy,5,3,1,1,3
2026-05-03,Golden State Foods,7,3,0,4,3
2026-05-03,Goldman Sachs,6,4,0,1,5
2026-05-03,Goodwin Procter,7,2,0,5,2
2026-05-03,Goodyear Tire & Rubber,7,3,0,4,3
2026-05-03,Gordon Food Service,6,3,0,3,3
2026-05-03,Graham Holdings Company,6,2,0,4,2
2026-05-03,Granite Construction,7,3,0,4,3
2026-05-03,Graphic Packaging,5,2,0,2,3
2026-05-03,Gray Inc,7,4,0,3,4
2026-05-03,Gray Television,5,2,0,3,2
2026-05-03,Graybar Electric,12,6,0,6,6
2026-05-03,Great American Outdoors Group,10,2,0,1,9
2026-05-03,Great Lakes Cheese,5,4,0,0,5
2026-05-03,Green Plains Inc,8,0,0,8,0
2026-05-03,Greenberg Traurig,6,2,1,3,2
2026-05-03,Greif,6,3,0,3,3
2026-05-03,Griffon Corporation,9,0,1,8,0
2026-05-03,Grocery Outlet Holding,8,0,0,7,1
2026-05-03,Group 1 Automotive,10,2,0,7,3
2026-05-03,Guardian Life insurance,8,4,1,3,4
2026-05-03,Guess Inc,7,3,0,4,3
2026-05-03,GuideWell Mutual,7,2,0,3,4
2026-05-03,Guitar Center,6,4,1,1,4
2026-05-03,Guttman Holdings,9,5,0,4,5
2026-05-03,H-E-B Grocery Company,6,3,0,2,4
2026-05-03,HB Fuller,6,5,0,1,5
2026-05-03,HCA Healthcare,6,3,0,3,3
2026-05-03,HEICO,6,4,0,2,4
2026-05-03,HEICO Corporation,6,3,0,3,3
2026-05-03,HF Sinclair,9,7,0,2,7
2026-05-03,HITT Contracting,6,4,0,2,4
2026-05-03,HP,5,4,0,1,4
2026-05-03,HP Hood,5,1,0,3,2
2026-05-03,HT Hackney,9,0,0,8,1
2026-05-03,Halliburton,7,3,0,4,3
2026-05-03,Hallmark Cards Inc,6,4,0,1,5
2026-05-03,Hanesbrands,5,2,0,2,3
2026-05-03,Hanover Insurance Group,7,3,0,4,3
2026-05-03,Harbor Freight Tools,4,3,0,1,3
2026-05-03,Hard Rock International,7,2,5,0,2
2026-05-03,Harley-Davidson,4,2,0,2,2
2026-05-03,Hasbro,6,4,0,2,4
2026-05-03,Hawaiian Airlines Inc,6,2,0,4,2
2026-05-03,Hawaiian Electric Industries,6,1,0,5,1
2026-05-03,Haworth International,6,4,0,2,4
2026-05-03,Hearst,7,4,0,3,4
2026-05-03,Helmerich & Payne,6,2,0,4,2
