date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-16,Alaska Airlines,6,4,0,2,4
2026-09-16,Albemarle Corporation,8,4,0,4,4
2026-09-16,Alberici Corporation,6,4,0,2,4
2026-09-16,Albertsons,7,4,0,3,4
2026-09-16,Alcoa Corporation,8,6,0,2,6
2026-09-16,Alex Lee Inc,6,1,0,5,1
2026-09-16,Alexandria Real Estate Equities,7,2,0,5,2
2026-09-16,Alight Solutions,6,5,0,1,5
2026-09-16,Align Technology,6,4,0,2,4
2026-09-16,Allegiant Travel Company,6,4,0,2,4
2026-09-16,Allegis Group,6,3,0,3,3
2026-09-16,Alliance Resource Partners,6,2,0,3,3
2026-09-16,Alliant Energy,6,4,0,0,6
2026-09-16,Allison Transmission,6,3,0,3,3
2026-09-16,Allstate,7,3,0,4,3
2026-09-16,Ally Financial,6,4,0,2,4
2026-09-16,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-16,Alphabet Inc,7,2,0,5,2
2026-09-16,Alteryx,6,3,1,2,3
2026-09-16,Altria,5,3,0,2,3
2026-09-16,AmTrust Financial Services,7,3,0,4,3
2026-09-16,Amazon,5,4,0,1,4
2026-09-16,Ameren,7,4,0,3,4
2026-09-16,American Airlines,7,6,0,1,6
2026-09-16,American Broadcasting Company,12,2,0,10,2
2026-09-16,American Cancer Society,6,5,1,0,5
2026-09-16,American Eagle Outfitters,7,2,0,5,2
2026-09-16,American Electric Power,6,4,0,2,4
2026-09-16,American Express,5,4,0,1,4
2026-09-16,American Family Insurance,6,3,0,3,3
2026-09-16,American Financial Group,6,3,0,3,3
2026-09-16,American Securities,6,2,0,0,6
2026-09-16,American Tire Distributors Holdings,6,2,0,4,2
2026-09-16,American Tower,5,2,0,3,2
2026-09-16,American Water Works,6,3,0,3,3
2026-09-16,Americold Realty Trust,7,2,0,1,6
2026-09-16,Ameriprise Financial,6,4,0,2,4
2026-09-16,Ametek,6,2,0,4,2
2026-09-16,Amgen,6,3,0,3,3
2026-09-16,Amica Mutual Insurance,7,3,0,4,3
2026-09-16,Amkor Technology,4,2,0,2,2
2026-09-16,Amphenol,6,5,0,1,5
2026-09-16,Amsted Industries,7,3,0,4,3
2026-09-16,Amway,7,5,0,2,5
2026-09-16,Analog Devices,6,2,0,4,2
2026-09-16,Andersen Corporation,6,2,0,4,2
2026-09-16,Antero Resources,7,3,0,4,3
2026-09-16,Apex Oil,6,2,0,4,2
2026-09-16,Apollo Global Management,6,2,0,4,2
2026-09-16,AppLovin,7,3,0,4,3
2026-09-16,Apple,4,2,0,2,2
2026-09-16,Applied Industrial Technologies,8,3,0,5,3
2026-09-16,Applied Materials,8,6,0,2,6
2026-09-16,AptarGroup,7,4,0,3,4
2026-09-16,Aramark,6,5,0,1,5
2026-09-16,ArcBest,5,2,0,3,2
2026-09-16,Arch Resources,9,4,0,3,6
2026-09-16,Archer Daniels Midland,7,2,0,5,2
2026-09-16,Arco Construction,7,3,0,3,4
2026-09-16,Arconic,6,4,0,2,4
2026-09-16,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-16,Ares Management,5,2,0,3,2
2026-09-16,Arista Networks,5,3,0,2,3
2026-09-16,Aritzia,6,4,0,2,4
2026-09-16,Arizona Beverage,6,4,0,2,4
2026-09-16,Armada Sunset Holdings,6,3,0,3,3
2026-09-16,Arrow Electronics,7,3,0,4,3
2026-09-16,Arthrex,7,5,0,2,5
2026-09-16,Arthur J Gallagher & Co,5,2,0,3,2
2026-09-16,Asbury Automotive Group,6,3,0,3,3
2026-09-16,Ashley Furniture Industries,8,5,0,2,6
2026-09-16,Asplundh Tree Expert,10,7,0,3,7
2026-09-16,Assurant,7,6,0,1,6
2026-09-16,Atkore,6,3,0,3,3
2026-09-16,Atlassian,5,4,0,1,4
2026-09-16,Atmos Energy,6,3,0,0,6
2026-09-16,Austin Industries,7,5,0,2,5
2026-09-16,Auto-Owners Insurance,6,2,0,4,2
2026-09-16,AutoNation,7,4,0,3,4
2026-09-16,AutoZone,6,4,0,1,5
2026-09-16,Autodesk,6,4,1,1,4
2026-09-16,Autoliv,6,3,0,3,3
2026-09-16,Automatic Data Processing,6,2,0,4,2
2026-09-16,AvalonBay Communities,6,4,0,2,4
2026-09-16,Avantor,8,5,0,3,5
2026-09-16,Avery Dennison,7,6,0,1,6
2026-09-16,Avient,6,3,0,3,3
2026-09-16,Avis Budget,9,6,0,3,6
2026-09-16,Avnet,7,6,0,1,6
2026-09-16,BHG Financial,6,3,1,2,3
2026-09-16,BJ's Wholesale Club,5,3,0,2,3
2026-09-16,BMC Software,6,3,0,3,3
2026-09-16,BOK Financial,7,5,0,2,5
2026-09-16,BWX Technologies,7,2,0,5,2
2026-09-16,Bain & Company,6,3,0,3,3
2026-09-16,Bain Capital,18,15,0,3,15
2026-09-16,Baker Hughes,5,2,0,3,2
2026-09-16,Ball Corporation,6,3,0,3,3
2026-09-16,Bank of America,5,3,0,2,3
2026-09-16,Bank of New York Mellon,9,3,0,6,3
2026-09-16,Barton Malow,6,4,0,2,4
2026-09-16,Bath & Body Works,6,4,0,2,4
2026-09-16,Bausch & Lomb,7,3,0,4,3
2026-09-16,Baxter International,9,7,0,2,7
2026-09-16,Beats Electronics LLC,7,3,0,4,3
2026-09-16,Bechtel Corporation,5,3,0,2,3
2026-09-16,Becton Dickinson,6,4,0,2,4
2026-09-16,Bed Bath & Beyond,5,4,0,1,4
2026-09-16,Belden,6,4,0,2,4
2026-09-16,Belfor,7,5,0,2,5
2026-09-16,Belk,7,5,0,2,5
2026-09-16,Ben E Keith,7,4,0,3,4
2026-09-16,Benchmark Electronics,6,2,0,4,2
2026-09-16,Berkshire Hathaway,6,4,0,2,4
2026-09-16,Berlin Packaging,7,3,0,4,3
2026-09-16,Best Buy,6,4,0,0,6
2026-09-16,Big Y Foods,6,3,0,3,3
2026-09-16,Bio-Rad Laboratories,7,3,0,4,3
2026-09-16,Biogen,6,3,0,3,3
2026-09-16,Black & Veatch,5,2,0,3,2
2026-09-16,BlackRock,7,6,0,1,6
2026-09-16,Blackhawk Network,7,2,1,4,2
2026-09-16,Blackstone Inc,6,2,0,3,3
2026-09-16,Block Inc,6,3,3,0,3
2026-09-16,Bloomin Brands,9,7,0,2,7
2026-09-16,BlueLinx,7,3,0,4,3
2026-09-16,Boeing,8,6,0,2,6
2026-09-16,Boise Cascade,7,4,0,3,4
2026-09-16,Boler,8,3,0,5,3
2026-09-16,Booking Holdings,5,2,0,3,2
2026-09-16,Booz Allen Hamilton,6,2,0,4,2
2026-09-16,BorgWarner,5,3,0,2,3
2026-09-16,Bose Corporation,6,5,0,1,5
2026-09-16,Boston Consulting Group,5,2,0,3,2
2026-09-16,Boston Properties,6,2,0,3,3
2026-09-16,Boston Scientific,9,8,0,1,8
2026-09-16,Boyd Gaming,6,5,0,1,5
2026-09-16,Bozzuto Group,8,7,0,1,7
2026-09-16,BradyPLUS,7,7,0,0,7
2026-09-16,Brasfield & Gorrie,6,4,0,2,4
2026-09-16,Bread Financial,6,4,0,2,4
2026-09-16,Breakthru Beverage Group,7,3,0,4,3
2026-09-16,BrightSpring Health Services,7,4,0,3,4
2026-09-16,BrightView Holdings,7,3,0,4,3
2026-09-16,Brighthouse Financial,7,3,0,4,3
2026-09-16,Brinker International,9,6,0,3,6
2026-09-16,Brinks Company,6,4,0,2,4
2026-09-16,Bristol-Myers Squibb,6,2,0,4,2
2026-09-16,Broadcom,8,2,0,6,2
2026-09-16,Broadridge Financial Solutions,6,3,0,3,3
2026-09-16,Brookdale Senior Living,9,8,0,1,8
2026-09-16,Brookshire Brothers,7,3,0,4,3
2026-09-16,Brookshire Grocery Company,5,2,0,3,2
2026-09-16,Brown & Brown,7,4,0,3,4
2026-09-16,Brown-Forman,5,3,0,2,3
2026-09-16,Bruker,9,7,0,2,7
2026-09-16,Brunswick Corporation,6,4,0,2,4
2026-09-16,Builders FirstSource,6,3,0,3,3
2026-09-16,Burlington Stores,5,2,0,3,2
2026-09-16,Burns & McDonnell,7,4,0,3,4
2026-09-16,C&S Wholesale Grocers,7,2,0,5,2
2026-09-16,CACI International,7,4,0,3,4
2026-09-16,CBRE Group,5,3,0,2,3
2026-09-16,CDW,5,3,0,2,3
2026-09-16,CF Industries,6,2,0,4,2
2026-09-16,CH Robinson Worldwide,6,3,0,3,3
2026-09-16,CHS Inc,7,3,0,4,3
2026-09-16,CIncinnati Financial,6,3,0,3,3
2026-09-16,CME Group,6,3,0,3,3
2026-09-16,CMS Energy,9,7,0,0,9
2026-09-16,CNO Financial Group,7,3,0,4,3
2026-09-16,CNX Resources,5,2,0,3,2
2026-09-16,CSX,6,3,0,3,3
2026-09-16,CVS Health,7,6,0,1,6
2026-09-16,Cabot Corporation,6,3,0,3,3
2026-09-16,Cadence,8,4,0,4,4
2026-09-16,Caesars Entertainment,5,3,0,0,5
2026-09-16,Cal-Maine Foods,6,2,1,2,3
2026-09-16,Caleres Inc,6,3,0,3,3
2026-09-16,California Resources Corporation,6,2,0,4,2
2026-09-16,Callaway,6,1,0,5,1
2026-09-16,Calpine,10,4,0,3,7
2026-09-16,Calumet Inc,6,2,0,4,2
2026-09-16,Camping World,6,3,0,3,3
2026-09-16,Capital Group Companies,6,3,0,2,4
2026-09-16,Capital One,4,3,0,1,3
2026-09-16,CarMax,6,4,0,2,4
2026-09-16,Carahsoft,6,3,0,3,3
2026-09-16,Cardinal Health,10,8,0,2,8
2026-09-16,Cargill,5,3,0,2,3
2026-09-16,Carlisle Companies,7,3,0,4,3
2026-09-16,Carlyle Group,5,3,0,2,3
2026-09-16,Carpenter Technology,6,2,0,4,2
2026-09-16,Carrier Global,6,4,0,2,4
2026-09-16,Carters Inc,9,7,0,2,7
2026-09-16,Carvana,6,3,0,3,3
2026-09-16,Caseys General Stores,6,2,1,3,2
2026-09-16,Catalent,5,2,0,3,2
2026-09-16,Caterpillar Inc,6,2,0,4,2
2026-09-16,Cboe Global Markets,7,4,0,3,4
2026-09-16,Celanese,5,3,0,2,3
2026-09-16,Cencora,6,3,0,3,3
2026-09-16,Centene,6,3,0,3,3
2026-09-16,CenterPoint Energy,6,4,0,0,6
2026-09-16,Central Garden & Pet,5,3,0,2,3
2026-09-16,Central National-Gottesman,6,2,0,4,2
2026-09-16,Century Communities,7,3,0,4,3
2026-09-16,ChampionX,6,3,0,3,3
2026-09-16,Charles River Laboratories International,6,3,0,3,3
2026-09-16,Charles Schwab,6,4,0,2,4
2026-09-16,Chart Industries,6,3,1,2,3
2026-09-16,Charter Communications,6,5,0,1,5
2026-09-16,Cheesecake Factory,7,5,0,2,5
2026-09-16,Chefs Warehouse,6,4,0,2,4
2026-09-16,Chemours,6,2,0,4,2
2026-09-16,Cheniere Energy,6,2,0,0,6
2026-09-16,Chevron,8,5,0,3,5
2026-09-16,Chewy,6,5,0,1,5
2026-09-16,Chick-fil-A,4,3,0,1,3
2026-09-16,Chipotle Mexican Grill,6,3,0,3,3
2026-09-16,Choate Construction Company,6,4,0,2,4
2026-09-16,Chobani,7,5,0,2,5
2026-09-16,Chord Energy,6,2,0,0,6
2026-09-16,Church & Dwight,5,3,0,2,3
2026-09-16,Ciena,5,2,0,3,2
2026-09-16,Cigna,7,6,0,1,6
2026-09-16,Cinemark,6,5,0,1,5
2026-09-16,Cintas,6,4,0,2,4
2026-09-16,Cisco Systems,7,3,0,4,3
2026-09-16,Citigroup,7,4,0,3,4
2026-09-16,Citizens Financial Group,5,3,0,2,3
2026-09-16,Civitas Resources,8,2,0,4,4
2026-09-16,"Clark Core Services, LLC",10,9,0,0,10
2026-09-16,Clark Group,7,2,0,4,3
2026-09-16,Clayco Inc,6,4,0,2,4
2026-09-16,Clean Harbors,6,3,0,0,6
2026-09-16,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-16,Cleveland-Cliffs,7,3,0,4,3
2026-09-16,Clorox,4,3,0,1,3
2026-09-16,Cloud Software Group,7,2,0,5,2
2026-09-16,Clune Construction,7,4,0,3,4
2026-09-16,Cognizant Technology Solutions,6,4,0,2,4
2026-09-16,Coherent Corp,5,1,0,4,1
2026-09-16,Coinbase Global,9,4,0,5,4
2026-09-16,Colgate-Palmolive,7,6,0,1,6
2026-09-16,Colonial Group,6,3,0,3,3
2026-09-16,Columbia Banking System,9,7,1,2,6
2026-09-16,Columbia Sportswear,7,4,0,3,4
2026-09-16,Columbia University,7,3,0,4,3
2026-09-16,Comcast,8,7,0,1,7
2026-09-16,Comfort Systems USA,6,3,0,2,4
2026-09-16,CommScope,8,5,0,3,5
2026-09-16,Commercial Metals,8,3,0,5,3
2026-09-16,Community Health Systems,7,3,0,2,5
2026-09-16,Compass Group,5,4,0,1,4
2026-09-16,Conagra Brands,5,3,0,2,3
2026-09-16,Concentrix,8,6,0,2,6
2026-09-16,Conduent,8,6,0,2,6
2026-09-16,ConocoPhillips,6,3,0,3,3
2026-09-16,Consigli Building Group,6,4,0,2,4
2026-09-16,Consol Energy,6,3,0,0,6
2026-09-16,Consolidated Edison,8,4,0,3,5
2026-09-16,Constellation Brands,5,3,0,2,3
2026-09-16,Constellation Energy,6,4,0,0,6
2026-09-16,Continental Resources,14,4,0,10,4
2026-09-16,Convergint,6,3,1,2,3
2026-09-16,Cook Group,6,2,1,2,3
2026-09-16,Cooley,6,3,0,3,3
2026-09-16,Cooper Cos,6,2,0,4,2
2026-09-16,Cooper-Standard,7,4,0,3,4
2026-09-16,Copart,6,5,0,1,5
2026-09-16,Core & Main,7,5,0,2,5
2026-09-16,Corebridge Financial,7,3,0,4,3
2026-09-16,Cornerstone Building Brands,6,4,0,2,4
2026-09-16,Corning,9,7,0,2,7
2026-09-16,Corpay,7,4,0,3,4
2026-09-16,Corteva,5,4,0,1,4
2026-09-16,Costco,6,5,0,1,5
2026-09-16,Coterra Energy,10,2,0,1,9
2026-09-16,Coty,7,4,0,3,4
2026-09-16,Country Financial,7,4,0,3,4
2026-09-16,Coupang,6,4,0,2,4
2026-09-16,Cox Enterprises,6,3,0,3,3
2026-09-16,Cracker Barrel Old Country Store,6,3,0,3,3
2026-09-16,Crocs,6,2,0,4,2
2026-09-16,CrossAmerica Partners,7,4,0,3,4
2026-09-16,CrowdStrike,6,4,0,2,4
2026-09-16,Crowley Maritime,6,4,0,2,4
2026-09-16,Crown Castle,7,2,0,5,2
2026-09-16,Crown Equipment Corporation,7,3,0,4,3
2026-09-16,Crown Holdings,7,2,0,5,2
2026-09-16,Cullen Frost Bankers,6,2,0,4,2
2026-09-16,Culligan International,6,5,0,1,5
2026-09-16,Cummins Inc,6,5,0,1,5
2026-09-16,Curtiss-Wright,4,2,0,2,2
2026-09-16,D&H Distributing,7,4,0,3,4
2026-09-16,DPR Construction,7,4,0,3,4
2026-09-16,DR Horton Inc,6,4,0,2,4
2026-09-16,DTE Energy,5,3,0,0,5
2026-09-16,DXC Technology,5,2,0,3,2
2026-09-16,DaVita,7,4,0,3,4
2026-09-16,Dana Incorporated,6,4,0,2,4
2026-09-16,Danaher Corporation,5,1,0,4,1
2026-09-16,Darden Restaurants,5,2,0,3,2
2026-09-16,Darling Ingredients,6,5,0,0,6
2026-09-16,Dart Container,6,3,0,3,3
2026-09-16,Dauch Corporation,6,2,0,4,2
2026-09-16,David Weekley Homes,7,4,0,3,4
2026-09-16,Davis Polk,7,2,0,5,2
2026-09-16,Day & Zimmermann,6,3,0,2,4
2026-09-16,Deckers Outdoor,7,3,0,4,3
2026-09-16,Delaware North,6,4,0,2,4
2026-09-16,Delek US,7,2,0,5,2
2026-09-16,Dell Technologies,8,4,0,4,4
2026-09-16,Delta Air Lines,5,3,0,2,3
2026-09-16,Demoulas Super Markets,6,2,0,2,4
2026-09-16,Dentsply Sirona,5,4,0,1,4
2026-09-16,Designer Brands Inc,5,3,0,2,3
2026-09-16,Devon Energy,8,5,0,0,8
2026-09-16,DexCom,6,2,0,4,2
2026-09-16,Diamondback Energy,7,5,0,0,7
2026-09-16,Dicks Sporting Goods,7,4,0,3,4
2026-09-16,Diebold Nixdorf,6,4,0,2,4
2026-09-16,DigiKey,5,3,0,2,3
2026-09-16,Digital Realty Trust,5,2,0,1,4
2026-09-16,Dillards,7,3,0,4,3
2026-09-16,Discount Tire,6,2,0,2,4
2026-09-16,Discover Financial,6,4,0,2,4
2026-09-16,DocuSign,6,5,0,1,5
2026-09-16,Dollar General Corporation,9,6,0,3,6
2026-09-16,Dollar Tree,5,4,0,1,4
2026-09-16,Dominion Energy,6,4,0,0,6
2026-09-16,Dominos Pizza Inc,8,5,0,3,5
2026-09-16,Domtar,6,3,0,3,3
2026-09-16,Donaldson Company,7,3,0,4,3
2026-09-16,DoorDash,5,4,0,1,4
2026-09-16,Dot Foods,8,4,0,3,5
2026-09-16,Dover Corporation,6,2,0,4,2
2026-09-16,DraftKings,7,5,0,2,5
2026-09-16,Dream Finders Homes,7,3,0,0,7
2026-09-16,Dropbox,5,3,0,2,3
2026-09-16,DuPont,4,2,0,2,2
2026-09-16,Duke Energy Corporation,6,3,0,0,6
2026-09-16,Dycom Industries,6,2,0,4,2
2026-09-16,Dynata,6,2,2,2,2
2026-09-16,EBSCO Industries Inc,6,3,0,3,3
2026-09-16,EMCOR Group,6,2,0,4,2
2026-09-16,EOG Resources,5,2,0,3,2
2026-09-16,EPAM Systems,5,2,0,3,2
2026-09-16,EQT,9,5,0,4,5
2026-09-16,ESAB,6,3,0,3,3
2026-09-16,East West Bancorp,6,2,0,4,2
2026-09-16,Eastman Chemical,6,3,0,3,3
2026-09-16,Ebay,7,5,0,2,5
2026-09-16,Echo Global Logistics,5,3,0,2,3
2026-09-16,EchoStar,6,3,0,3,3
2026-09-16,Ecolab,7,6,0,1,6
2026-09-16,Edison International,6,3,0,2,4
2026-09-16,Edward Jones,6,5,0,1,5
2026-09-16,Edwards Lifesciences,6,4,0,2,4
2026-09-16,Elanco Animal Health,5,4,0,1,4
2026-09-16,Electronic Arts,5,3,0,2,3
2026-09-16,Elevance Health,9,8,0,1,8
2026-09-16,Eli Lilly,6,3,0,3,3
2026-09-16,Emerson Electric,6,4,0,2,4
2026-09-16,EnLink Midstream,9,2,0,7,2
2026-09-16,Encompass Health,6,4,0,2,4
2026-09-16,EnerSys,7,6,0,1,6
2026-09-16,Energizer Holdings,6,3,0,0,6
2026-09-16,Energy Transfer,7,4,0,0,7
2026-09-16,Ensign Group,6,3,1,2,3
2026-09-16,Entegris,6,3,0,3,3
2026-09-16,Entergy,7,3,0,4,3
2026-09-16,Enterprise Mobility,9,8,0,1,8
2026-09-16,Enterprise Products Partners,6,1,0,5,1
2026-09-16,Envision Healthcare,8,5,0,3,5
2026-09-16,Envista Holdings,6,5,0,1,5
2026-09-16,Epic Systems,4,2,0,2,2
2026-09-16,Equifax,5,2,0,3,2
2026-09-16,Equinix,6,4,0,2,4
2026-09-16,Equitable Holdings,9,7,0,2,7
2026-09-16,Equity Residential,6,3,0,3,3
2026-09-16,Erie Insurance,7,5,0,2,5
2026-09-16,Estes Express Lines,8,3,0,5,3
2026-09-16,Etsy,5,3,0,2,3
2026-09-16,Euronet Worldwide,6,3,0,3,3
2026-09-16,Everforth Inc,6,1,0,5,1
2026-09-16,Evergy,6,5,0,1,5
2026-09-16,Everpure,6,2,0,4,2
2026-09-16,Eversource Energy,6,6,0,0,6
2026-09-16,Exact Sciences,5,2,0,3,2
2026-09-16,Exelon,6,3,0,3,3
2026-09-16,Expand Energy Corporation,7,2,0,0,7
2026-09-16,Expedia,6,5,0,1,5
2026-09-16,Expeditors International of Washington,7,2,0,5,2
2026-09-16,Extra Space Storage,6,4,0,2,4
2026-09-16,Exxon Mobil,6,3,0,3,3
2026-09-16,F5,7,4,0,3,4
2026-09-16,FIS Global,6,3,0,3,3
2026-09-16,FJ Management,7,3,0,4,3
2026-09-16,FM Global,6,4,1,1,4
2026-09-16,FMC Corporation,7,3,0,4,3
2026-09-16,FTI Consulting,5,3,1,1,3
2026-09-16,FW Webb Company,6,4,0,2,4
2026-09-16,Fanatics,7,6,0,1,6
2026-09-16,Fannie Mae,6,2,0,4,2
2026-09-16,Farmers Insurance Group,6,4,0,2,4
2026-09-16,Fastenal,6,3,0,3,3
2026-09-16,FedEx,7,6,0,1,6
2026-09-16,Federated Mutual Insurance,6,2,0,4,2
2026-09-16,Ferguson Enterprises,8,4,0,3,5
2026-09-16,Fertitta Entertainment,8,2,0,0,8
2026-09-16,Fetch Pet Insurance,8,3,1,4,3
2026-09-16,Fidelity Investments,5,4,0,1,4
2026-09-16,Fidelity National Financial,8,4,0,4,4
2026-09-16,Fifth Third Bancorp,8,7,0,1,7
2026-09-16,First American Financial,6,3,0,2,4
2026-09-16,First Citizens BancShares,5,2,0,3,2
2026-09-16,First Horizon Bank,7,3,0,3,4
2026-09-16,First National of Nebraska,6,3,0,3,3
2026-09-16,First Solar,6,3,0,3,3
2026-09-16,FirstCash,7,4,0,3,4
2026-09-16,FirstEnergy Corp,9,7,0,2,7
2026-09-16,Fiserv,7,3,0,4,3
2026-09-16,Five Below,6,5,0,1,5
2026-09-16,Flagstar Bank,7,3,0,4,3
2026-09-16,Flex-N-Gate,6,2,0,4,2
2026-09-16,Floor & Decor,7,3,0,4,3
2026-09-16,Flowers Foods,4,2,0,2,2
2026-09-16,Flowserve,7,4,0,3,4
2026-09-16,Fluor,7,4,0,3,4
2026-09-16,Food City,7,3,0,2,5
2026-09-16,Foot Locker Inc,8,6,0,2,6
2026-09-16,Ford Motor,6,3,0,3,3
2026-09-16,Fortinet,5,3,1,1,3
2026-09-16,Fortive,7,3,0,4,3
2026-09-16,Fortune Brands Innovations,7,2,0,5,2
2026-09-16,Foster Farms,6,3,0,3,3
2026-09-16,Franklin Templeton,5,2,0,3,2
2026-09-16,Freddie Mac,5,2,0,3,2
2026-09-16,Freedom Mortgage,6,2,0,0,6
2026-09-16,Freeport-McMoRan,5,2,0,2,3
2026-09-16,Frontier Airlines,5,3,0,2,3
2026-09-16,Frontier Communications,5,3,0,2,3
2026-09-16,Fusion Worldwide,7,4,0,3,4
2026-09-16,G-III Apparel Group,6,3,0,3,3
2026-09-16,GCM Grosvenor,6,2,0,4,2
2026-09-16,GE HealthCare Technologies,6,4,0,2,4
2026-09-16,GE Vernova,5,2,0,3,2
2026-09-16,GEICO,6,5,0,1,5
2026-09-16,GMS,7,4,0,1,6
2026-09-16,GXO Logistics,9,5,0,4,5
2026-09-16,Gallo,8,3,0,4,4
2026-09-16,GameStop,6,5,0,1,5
2026-09-16,Gap Inc,7,6,0,1,6
2026-09-16,Garrett Motion Inc,6,2,0,4,2
2026-09-16,Gartner,5,4,0,1,4
2026-09-16,Gen Digital,7,4,0,3,4
2026-09-16,Generac Holdings,7,1,0,4,3
2026-09-16,General Atomics,7,4,0,3,4
2026-09-16,General Dynamics,6,3,0,0,6
2026-09-16,General Mills,6,4,0,2,4
2026-09-16,General Motors,5,3,0,2,3
2026-09-16,Genesis Energy,6,3,0,1,5
2026-09-16,Genuine Parts Company,7,3,0,4,3
2026-09-16,Genworth Financial,6,2,0,3,3
2026-09-16,Giant Eagle,9,4,0,4,5
2026-09-16,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-09-16,Gilbane,7,4,0,3,4
2026-09-16,Gilead Sciences,7,4,0,3,4
2026-09-16,Global Partners,6,2,0,4,2
2026-09-16,Global Payments,5,2,0,3,2
2026-09-16,Globe Life,6,3,1,2,3
2026-09-16,GoDaddy,6,4,0,2,4
2026-09-16,Gold.com Inc,6,1,0,4,2
2026-09-16,Golden State Foods,6,2,0,4,2
2026-09-16,Goldman Sachs,6,4,0,2,4
2026-09-16,Goodwin Procter,6,2,0,4,2
2026-09-16,Goodyear Tire & Rubber,9,6,0,3,6
2026-09-16,Gordon Food Service,7,3,0,4,3
2026-09-16,Graham Holdings Company,6,3,0,3,3
2026-09-16,Granite Construction,7,3,0,4,3
2026-09-16,Graphic Packaging,7,2,0,5,2
2026-09-16,Gray Inc,6,2,0,4,2
2026-09-16,Gray Television,7,4,0,3,4
2026-09-16,Graybar Electric,10,6,0,4,6
2026-09-16,Great American Outdoors Group,9,2,0,1,8
2026-09-16,Great Lakes Cheese,7,4,0,0,7
2026-09-16,Green Plains Inc,7,3,0,4,3
2026-09-16,Greenberg Traurig,7,4,0,3,4
2026-09-16,Greif,6,4,0,1,5
2026-09-16,Griffon Corporation,6,2,0,4,2
2026-09-16,Grocery Outlet Holding,7,2,0,4,3
2026-09-16,Group 1 Automotive,7,4,0,3,4
2026-09-16,Guardian Life insurance,6,3,0,3,3
2026-09-16,Guess Inc,6,3,0,3,3
2026-09-16,GuideWell Mutual,6,2,0,4,2
2026-09-16,Guitar Center,5,2,0,2,3
2026-09-16,Guttman Holdings,9,5,0,4,5
2026-09-16,H-E-B Grocery Company,8,5,0,3,5
2026-09-16,HB Fuller,6,4,0,2,4
2026-09-16,HCA Healthcare,10,7,0,3,7
2026-09-16,HEICO,6,3,0,3,3
2026-09-16,HEICO Corporation,6,2,0,4,2
2026-09-16,HF Sinclair,9,7,0,2,7
2026-09-16,HITT Contracting,5,3,0,2,3
2026-09-16,HP,6,2,0,4,2
2026-09-16,HP Hood,5,3,0,2,3
2026-09-16,HT Hackney,7,2,0,4,3
2026-09-16,Halliburton,5,2,0,3,2
2026-09-16,Hallmark Cards Inc,10,7,0,3,7
2026-09-16,Hanesbrands,9,3,0,4,5
2026-09-16,Hanover Insurance Group,6,3,0,3,3
2026-09-16,Harbor Freight Tools,5,3,0,2,3
2026-09-16,Hard Rock International,6,2,4,0,2
2026-09-16,Harley-Davidson,6,3,0,3,3
2026-09-16,Hasbro,6,5,0,1,5
2026-09-16,Hawaiian Airlines Inc,7,3,0,4,3
2026-09-16,Hawaiian Electric Industries,9,7,0,2,7
2026-09-16,Haworth International,6,4,0,2,4
