date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-07,Ally Financial,5,4,0,1,4
2026-05-07,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-07,Alphabet Inc,9,3,0,6,3
2026-05-07,Alteryx,6,3,1,2,3
2026-05-07,Altria,5,2,0,3,2
2026-05-07,AmTrust Financial Services,6,2,0,4,2
2026-05-07,Amazon,5,3,0,2,3
2026-05-07,Ameren,6,3,0,3,3
2026-05-07,American Airlines,5,5,0,0,5
2026-05-07,American Axle & Manufacturing,7,3,0,4,3
2026-05-07,American Cancer Society,7,5,2,0,5
2026-05-07,American Eagle Outfitters,7,1,0,6,1
2026-05-07,American Electric Power,7,3,0,4,3
2026-05-07,American Express,5,3,0,2,3
2026-05-07,American Family Insurance,6,4,0,2,4
2026-05-07,American Financial Group,8,3,0,4,4
2026-05-07,American Securities,9,2,0,6,3
2026-05-07,American Tire Distributors Holdings,6,2,0,4,2
2026-05-07,American Tower,8,2,0,5,3
2026-05-07,American Water Works,7,4,0,3,4
2026-05-07,Americold Realty Trust,9,4,0,1,8
2026-05-07,Ameriprise Financial,7,4,0,3,4
2026-05-07,Ametek,8,3,0,5,3
2026-05-07,Amgen,6,3,0,3,3
2026-05-07,Amica Mutual Insurance,7,2,1,3,3
2026-05-07,Amkor Technology,7,3,0,4,3
2026-05-07,Amphenol,7,5,0,1,6
2026-05-07,Amsted Industries,6,3,0,2,4
2026-05-07,Amway,6,4,0,2,4
2026-05-07,Analog Devices,9,1,1,7,1
2026-05-07,Andersen Corporation,9,5,0,4,5
2026-05-07,Antero Resources,7,3,0,4,3
2026-05-07,Apex Oil,8,0,0,8,0
2026-05-07,Apollo Global Management,7,1,0,6,1
2026-05-07,AppLovin,6,3,0,3,3
2026-05-07,Apple,5,4,0,1,4
2026-05-07,Applied Industrial Technologies,1,0,0,1,0
2026-05-07,Applied Materials,8,3,0,5,3
2026-05-07,AptarGroup,7,4,0,2,5
2026-05-07,Aramark,5,3,0,2,3
2026-05-07,ArcBest,6,2,0,3,3
2026-05-07,Arch Resources,9,0,1,8,0
2026-05-07,Archer Daniels Midland,8,0,1,7,0
2026-05-07,Arco Construction,8,1,0,6,2
2026-05-07,Arconic,6,3,0,3,3
2026-05-07,Arctic Slope Regional Corporation,9,0,0,9,0
2026-05-07,Ares Management,5,3,0,2,3
2026-05-07,Arista Networks,6,3,0,3,3
2026-05-07,Arizona Beverage,1,0,0,1,0
2026-05-07,Armada Sunset Holdings,7,4,0,3,4
2026-05-07,Arrow Electronics,8,1,1,6,1
2026-05-07,Arthrex,6,4,0,2,4
2026-05-07,Arthur J Gallagher & Co,9,0,1,8,0
2026-05-07,Asbury Automotive Group,6,3,0,3,3
2026-05-07,Ashley Furniture Industries,8,4,0,3,5
2026-05-07,Asplundh Tree Expert,5,3,0,1,4
2026-05-07,Assurant,7,6,0,1,6
2026-05-07,Atkore,7,4,0,3,4
2026-05-07,Atlassian,6,4,1,1,4
2026-05-07,Atmos Energy,5,3,0,0,5
2026-05-07,Austin Industries,9,0,1,4,4
2026-05-07,Auto-Owners Insurance,7,3,0,4,3
2026-05-07,AutoNation,6,4,0,2,4
2026-05-07,AutoZone,6,4,0,1,5
2026-05-07,Autodesk,6,3,1,2,3
2026-05-07,Autoliv,6,3,0,3,3
2026-05-07,Automatic Data Processing,6,3,0,3,3
2026-05-07,AvalonBay Communities,7,5,0,2,5
2026-05-07,Avantor,8,4,0,4,4
2026-05-07,Avery Dennison,6,4,0,2,4
2026-05-07,Avient,6,5,0,1,5
2026-05-07,Avis Budget,6,4,0,2,4
2026-05-07,Avnet,6,4,0,2,4
2026-05-07,BCG (Boston Consulting Group),5,3,0,1,4
2026-05-07,BHG Financial,5,2,1,2,2
2026-05-07,BJ's Wholesale Club,6,4,0,2,4
2026-05-07,BMC Software,6,3,0,3,3
2026-05-07,BOK Financial,7,4,0,3,4
2026-05-07,BWX Technologies,7,1,0,6,1
2026-05-07,Bain & Company,5,3,0,2,3
2026-05-07,Bain Capital,18,15,0,3,15
2026-05-07,Baker Hughes,9,2,0,6,3
2026-05-07,Ball Corporation,5,3,0,2,3
2026-05-07,Bank of America,6,4,0,2,4
2026-05-07,Bank of New York Mellon,9,5,0,4,5
2026-05-07,Barton Malow,10,2,0,7,3
2026-05-07,Bath & Body Works,8,1,0,7,1
2026-05-07,Bausch & Lomb,7,3,0,4,3
2026-05-07,Baxter International,7,4,0,3,4
2026-05-07,Beats Electronics LLC,6,4,0,2,4
2026-05-07,Bechtel,8,4,0,4,4
2026-05-07,Becton Dickinson,8,1,0,6,2
2026-05-07,Bed Bath & Beyond,8,0,0,7,1
2026-05-07,Belden,6,4,0,2,4
2026-05-07,Belfor,6,5,0,1,5
2026-05-07,Belk,6,5,0,1,5
2026-05-07,Ben E Keith,8,1,0,7,1
2026-05-07,Benchmark Electronics,7,3,0,4,3
2026-05-07,Berkshire Hathaway,10,4,0,6,4
2026-05-07,Berlin Packaging,6,4,0,2,4
2026-05-07,Berry Global,9,0,1,8,0
2026-05-07,Best Buy,6,3,0,0,6
2026-05-07,Big Y Foods,9,0,1,8,0
2026-05-07,Bio-Rad Laboratories,7,3,0,4,3
2026-05-07,Biogen,6,2,0,4,2
2026-05-07,Black & Veatch,9,1,1,7,1
2026-05-07,BlackRock,5,4,0,1,4
2026-05-07,Blackhawk Network,8,2,1,4,3
2026-05-07,Blackstone,9,6,0,3,6
2026-05-07,Block Inc,7,3,4,0,3
2026-05-07,Bloomin Brands,7,2,0,5,2
2026-05-07,BlueLinx,7,3,0,3,4
2026-05-07,Boeing,6,3,1,2,3
2026-05-07,Boise Cascade,7,4,0,3,4
2026-05-07,Boler,8,2,0,5,3
2026-05-07,Booking Holdings,7,3,0,4,3
2026-05-07,Booz Allen Hamilton,9,4,0,5,4
2026-05-07,BorgWarner,5,3,0,2,3
2026-05-07,Bose Corporation,7,3,0,4,3
2026-05-07,Boston Properties,7,2,0,4,3
2026-05-07,Boston Scientific,5,3,0,2,3
2026-05-07,Boyd Gaming,6,5,0,1,5
2026-05-07,Bozzuto Group,7,3,1,3,3
2026-05-07,BradyPLUS,7,7,0,0,7
2026-05-07,Brasfield & Gorrie,7,4,0,3,4
2026-05-07,Bread Financial,7,5,0,1,6
2026-05-07,Breakthru Beverage Group,6,2,0,4,2
2026-05-07,BrightSpring Health Services,6,4,0,2,4
2026-05-07,BrightView Holdings,6,3,0,3,3
2026-05-07,Brighthouse Financial,5,2,0,3,2
2026-05-07,Brinker International,6,3,0,3,3
2026-05-07,Brinks Company,6,3,0,2,4
2026-05-07,Bristol-Myers Squibb,6,3,0,3,3
2026-05-07,Broadcom,6,4,0,2,4
2026-05-07,Broadridge Financial Solutions,7,3,0,3,4
2026-05-07,Brookdale Senior Living,7,3,0,4,3
2026-05-07,Brookshire Brothers,5,2,0,3,2
2026-05-07,Brookshire Grocery Company,6,2,0,4,2
2026-05-07,Brown & Brown,5,1,0,4,1
2026-05-07,Brown-Forman,5,1,0,4,1
2026-05-07,Bruker,10,7,0,3,7
2026-05-07,Brunswick Corporation,9,2,0,6,3
2026-05-07,Builders FirstSource,9,1,0,6,3
2026-05-07,Burlington Stores,5,3,0,2,3
2026-05-07,Burns & McDonnell,9,0,1,7,1
2026-05-07,C&S Wholesale Grocers,6,2,0,4,2
2026-05-07,CACI International,7,2,1,4,2
2026-05-07,CBRE Group,6,4,0,2,4
2026-05-07,CDW,8,4,0,3,5
2026-05-07,CF Industries,8,0,0,8,0
2026-05-07,CH Robinson Worldwide,7,3,0,4,3
2026-05-07,CHS,6,3,1,2,3
2026-05-07,CIncinnati Financial,7,3,0,4,3
2026-05-07,CME Group,6,1,0,4,2
2026-05-07,CMS Energy,8,0,0,8,0
2026-05-07,CNO Financial Group,6,3,0,3,3
2026-05-07,CNX Resources,7,2,0,5,2
2026-05-07,CSX,5,2,0,3,2
2026-05-07,CVS Health,8,5,0,3,5
2026-05-07,Cabot Corporation,6,3,0,3,3
2026-05-07,Cadence,10,5,0,5,5
2026-05-07,Caesars Entertainment,6,4,0,1,5
2026-05-07,Cal-Maine Foods,7,2,0,3,4
2026-05-07,Caleres Inc,7,4,0,2,5
2026-05-07,California Resources,9,0,0,7,2
2026-05-07,Calpine,6,2,0,2,4
2026-05-07,Calumet Inc,7,2,0,5,2
2026-05-07,Camping World,5,2,0,3,2
2026-05-07,Capital Group Companies,8,2,0,5,3
2026-05-07,Capital One,5,3,0,2,3
2026-05-07,CarMax,5,4,0,1,4
2026-05-07,Carahsoft,5,2,1,2,2
2026-05-07,Cardinal Health,10,8,0,2,8
2026-05-07,Cargill,7,3,1,3,3
2026-05-07,Carlisle Companies,9,1,0,7,2
2026-05-07,Carlyle Group,5,2,0,1,4
2026-05-07,Carpenter Technology,9,0,1,7,1
2026-05-07,Carrier Global,5,3,0,2,3
2026-05-07,Carters Inc,7,3,0,3,4
2026-05-07,Carvana,6,2,0,1,5
2026-05-07,Caseys General Stores,5,2,1,2,2
2026-05-07,Catalent,5,3,0,2,3
2026-05-07,Caterpillar,7,3,0,4,3
2026-05-07,Cboe Global Markets,8,3,0,5,3
2026-05-07,Celanese,6,3,0,3,3
2026-05-07,Cencora,7,4,0,3,4
2026-05-07,Centene,6,3,0,3,3
2026-05-07,CenterPoint Energy,6,3,0,1,5
2026-05-07,Central Garden & Pet,9,1,1,7,1
2026-05-07,Central National-Gottesman,9,0,0,8,1
2026-05-07,Century Communities,5,3,0,2,3
2026-05-07,ChampionX,7,3,0,4,3
2026-05-07,Charles River Laboratories International,8,2,0,6,2
2026-05-07,Charles Schwab,6,4,0,2,4
2026-05-07,Chart Industries,7,3,1,3,3
2026-05-07,Charter Communications,7,3,0,3,4
2026-05-07,Cheesecake Factory,5,4,0,1,4
2026-05-07,Chefs Warehouse,7,1,0,4,3
2026-05-07,Chemours,7,4,0,3,4
2026-05-07,Cheniere Energy,7,3,0,0,7
2026-05-07,Chevron,6,3,0,3,3
2026-05-07,Chewy,7,4,0,3,4
2026-05-07,Chick-fil-A,7,3,0,4,3
2026-05-07,Chipotle Mexican Grill,6,3,0,3,3
2026-05-07,Choate Construction Company,1,0,0,1,0
2026-05-07,Chobani,5,3,0,2,3
2026-05-07,Chord Energy,6,2,0,0,6
2026-05-07,Church & Dwight,6,4,0,2,4
2026-05-07,Ciena,6,2,0,4,2
2026-05-07,Cigna,6,5,0,1,5
2026-05-07,Cinemark,6,4,0,2,4
2026-05-07,Cintas,6,4,0,2,4
2026-05-07,Cisco Systems,4,2,0,2,2
2026-05-07,Citigroup,4,2,0,2,2
2026-05-07,Citizens Financial Group,7,3,0,4,3
2026-05-07,Civitas Resources,9,1,0,7,2
2026-05-07,"Clark Core Services, LLC",7,0,0,7,0
2026-05-07,Clark Group,7,0,0,7,0
2026-05-07,Clayco Inc,6,5,0,1,5
2026-05-07,Clean Harbors,6,0,0,0,6
2026-05-07,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-07,Cleveland-Cliffs,9,0,1,8,0
2026-05-07,Clorox,7,6,0,1,6
2026-05-07,Cloud Software Group,7,2,1,3,3
2026-05-07,Clune Construction,5,3,0,1,4
2026-05-07,Cognizant Technology Solutions,7,5,0,2,5
2026-05-07,Coherent,7,3,0,4,3
2026-05-07,Coinbase Global,6,1,0,5,1
2026-05-07,Colgate-Palmolive,8,4,0,4,4
2026-05-07,Colonial Group,7,0,1,6,0
2026-05-07,Columbia Banking System,4,0,0,4,0
2026-05-07,Columbia Sportswear,6,5,0,1,5
2026-05-07,Columbia University,1,0,0,1,0
2026-05-07,Comcast,9,8,0,1,8
2026-05-07,Comfort Systems USA,7,4,0,1,6
2026-05-07,CommScope,7,6,0,1,6
2026-05-07,Commercial Metals,8,0,0,8,0
2026-05-07,Community Health Systems,7,4,0,3,4
2026-05-07,Compass Group,8,3,0,4,4
2026-05-07,Conagra Brands,6,4,0,2,4
2026-05-07,Concentrix,6,3,0,2,4
2026-05-07,Conduent,8,6,0,2,6
2026-05-07,ConocoPhillips,6,3,0,3,3
2026-05-07,Consigli Building Group,7,4,0,3,4
2026-05-07,Consol Energy,9,3,0,5,4
2026-05-07,Consolidated Edison,9,1,0,7,2
2026-05-07,Constellation Brands,6,1,0,5,1
2026-05-07,Constellation Energy,6,2,1,0,5
2026-05-07,Continental Resources,12,4,0,8,4
2026-05-07,Convergint,7,4,1,2,4
2026-05-07,Cook Group,8,0,0,5,3
2026-05-07,Cooley,7,4,0,3,4
2026-05-07,Cooper Cos,9,0,0,8,1
2026-05-07,Cooper-Standard,9,0,0,8,1
2026-05-07,Copart,6,4,0,2,4
2026-05-07,Core & Main,5,3,0,2,3
2026-05-07,Corebridge Financial,7,2,0,5,2
2026-05-07,Cornerstone Building Brands,10,0,0,8,2
2026-05-07,Corning,8,6,0,2,6
2026-05-07,Corpay,7,4,0,3,4
2026-05-07,Corteva,7,5,0,2,5
2026-05-07,Costco,7,4,1,2,4
2026-05-07,Coterra Energy,8,2,0,1,7
2026-05-07,Coty,8,4,0,4,4
2026-05-07,Country Financial,7,4,0,3,4
2026-05-07,Coupang,5,3,0,2,3
2026-05-07,Cox Enterprises,6,2,0,3,3
2026-05-07,Cracker Barrel Old Country Store,8,2,0,6,2
2026-05-07,Crocs,7,2,1,4,2
2026-05-07,CrossAmerica Partners,7,5,0,2,5
2026-05-07,CrowdStrike,4,2,0,2,2
2026-05-07,Crowley Maritime,8,4,1,2,5
2026-05-07,Crown Castle,10,0,0,10,0
2026-05-07,Crown Equipment Corporation,10,1,0,9,1
2026-05-07,Crown Holdings,6,2,0,4,2
2026-05-07,Cullen Frost Bankers,10,3,1,6,3
2026-05-07,Culligan International,6,4,0,1,5
2026-05-07,Cummins Inc,7,4,0,3,4
2026-05-07,Curtiss-Wright,8,1,0,7,1
2026-05-07,D&H Distributing,7,3,1,3,3
2026-05-07,DPR Construction,6,2,0,4,2
2026-05-07,DR Horton Inc,6,3,0,3,3
2026-05-07,DTE Energy,4,2,0,0,4
2026-05-07,DXC Technology,6,3,0,3,3
2026-05-07,DaVita,7,5,0,2,5
2026-05-07,Dana Incorporated,6,4,0,2,4
2026-05-07,Danaher,5,3,0,2,3
2026-05-07,Darden Restaurants,5,2,0,3,2
2026-05-07,Darling Ingredients,5,2,0,0,5
2026-05-07,Dart Container,6,3,0,3,3
2026-05-07,David Weekley Homes,6,3,0,3,3
2026-05-07,Davis Polk,9,0,0,9,0
2026-05-07,Day & Zimmermann,7,3,0,3,4
2026-05-07,Deckers Outdoor,6,2,0,3,3
2026-05-07,Delaware North,5,3,0,2,3
2026-05-07,Delek US,5,1,0,4,1
2026-05-07,Dell Technologies,6,4,0,2,4
2026-05-07,Delta Air Lines,5,3,0,2,3
2026-05-07,Demoulas Super Markets,5,2,0,2,3
2026-05-07,Dentsply Sirona,7,6,0,1,6
2026-05-07,Designer Brands Inc,8,1,0,6,2
2026-05-07,Devon Energy,10,0,0,9,1
2026-05-07,DexCom,6,4,0,2,4
2026-05-07,Diamondback Energy,5,4,0,0,5
2026-05-07,Dicks Sporting Goods,6,5,0,1,5
2026-05-07,Diebold Nixdorf,9,5,0,4,5
2026-05-07,DigiKey,6,4,1,1,4
2026-05-07,Digital Realty Trust,9,0,0,8,1
2026-05-07,Dillards,6,3,0,2,4
2026-05-07,Discount Tire,8,2,0,6,2
2026-05-07,Discover Financial,7,3,0,3,4
2026-05-07,DocuSign,6,5,0,1,5
2026-05-07,Dollar General Corporation,7,2,0,5,2
2026-05-07,Dollar Tree,6,4,0,2,4
2026-05-07,Dominion Energy,5,1,0,3,2
2026-05-07,Dominos Pizza Inc,5,4,1,0,4
2026-05-07,Domtar,8,3,0,5,3
2026-05-07,Donaldson Company,6,2,0,3,3
2026-05-07,DoorDash,6,6,0,0,6
2026-05-07,Dot Foods,6,3,0,3,3
2026-05-07,Dover Corporation,6,2,0,4,2
2026-05-07,DraftKings,5,3,0,2,3
2026-05-07,Dream Finders Homes,6,3,0,0,6
2026-05-07,Dropbox,5,3,0,2,3
2026-05-07,DuPont de Nemours,6,2,0,4,2
2026-05-07,Duke Energy Corporation,7,4,0,0,7
2026-05-07,Dycom Industries,6,2,0,4,2
2026-05-07,Dynata,7,2,2,3,2
2026-05-07,EBSCO Industries Inc,7,3,0,4,3
2026-05-07,EMCOR Group,7,3,0,4,3
2026-05-07,EOG Resources,7,2,0,5,2
2026-05-07,EPAM Systems,6,4,0,2,4
2026-05-07,EQT,10,7,0,3,7
2026-05-07,ESAB,7,4,1,2,4
2026-05-07,East West Bancorp,9,0,0,9,0
2026-05-07,Eastman Chemical,9,3,0,6,3
2026-05-07,Ebay,5,3,0,2,3
2026-05-07,Echo Global Logistics,5,0,0,5,0
2026-05-07,EchoStar,7,4,0,3,4
2026-05-07,Ecolab,5,4,0,1,4
2026-05-07,Edison International,6,0,0,5,1
2026-05-07,Edward Jones,6,5,0,1,5
2026-05-07,Edwards Lifesciences,8,2,1,5,2
2026-05-07,Elanco Animal Health,5,3,0,2,3
2026-05-07,Electronic Arts,6,3,0,3,3
2026-05-07,Elevance Health,6,3,0,3,3
2026-05-07,Eli Lilly,4,2,0,2,2
2026-05-07,Emerson Electric,7,2,0,5,2
2026-05-07,EnLink Midstream,7,2,0,5,2
2026-05-07,Encompass Health,10,1,0,9,1
2026-05-07,EnerSys,5,2,0,2,3
2026-05-07,Energizer Holdings,6,3,0,0,6
2026-05-07,Energy Transfer,6,3,0,0,6
2026-05-07,Ensign Group,9,2,0,7,2
2026-05-07,Entegris,7,5,0,2,5
2026-05-07,Entergy,6,3,0,3,3
2026-05-07,Enterprise Mobility,7,4,1,2,4
2026-05-07,Enterprise Products Partners,6,1,0,5,1
2026-05-07,Envision Healthcare,8,3,0,5,3
2026-05-07,Envista Holdings,6,5,0,1,5
2026-05-07,Epic Systems,5,2,0,3,2
2026-05-07,Equifax,6,2,0,3,3
2026-05-07,Equinix,4,2,0,2,2
2026-05-07,Equitable Holdings,6,4,0,2,4
2026-05-07,Equity Residential,8,0,1,7,0
2026-05-07,Erie Insurance,7,4,1,2,4
2026-05-07,Estes Express Lines,7,2,0,5,2
2026-05-07,Etsy,5,4,0,1,4
2026-05-07,Euronet Worldwide,6,3,0,3,3
2026-05-07,Evergy,5,2,0,3,2
2026-05-07,Eversource Energy,7,5,0,0,7
2026-05-07,Exact Sciences,6,2,1,3,2
2026-05-07,Exelon,7,4,0,3,4
2026-05-07,Expand Energy Corporation,6,2,0,0,6
2026-05-07,Expedia,7,5,0,1,6
2026-05-07,Expeditors International of Washington,6,3,0,3,3
2026-05-07,Extra Space Storage,6,3,0,3,3
2026-05-07,Exxon Mobil,6,2,0,3,3
2026-05-07,F5,5,2,0,3,2
2026-05-07,FJ Management,8,0,0,8,0
2026-05-07,FM Global,7,4,1,2,4
2026-05-07,FMC Corporation,7,3,0,4,3
2026-05-07,FTI Consulting,10,4,0,5,5
2026-05-07,FW Webb Company,8,1,1,6,1
2026-05-07,Fanatics,6,5,0,1,5
2026-05-07,Fannie Mae,6,2,0,4,2
2026-05-07,Farmers Insurance Group,7,3,0,3,4
2026-05-07,Fastenal,7,3,0,4,3
2026-05-07,FedEx,5,4,0,1,4
2026-05-07,Federated Mutual Insurance,6,1,0,4,2
2026-05-07,Ferguson Enterprises,8,5,0,3,5
2026-05-07,Fertitta Entertainment,9,5,0,4,5
2026-05-07,Fetch Pet Insurance,7,3,1,3,3
2026-05-07,Fidelity Investments,6,4,1,1,4
2026-05-07,Fidelity National Financial,7,2,0,5,2
2026-05-07,Fidelity National Information Services,5,1,0,4,1
2026-05-07,Fifth Third Bancorp,10,6,0,4,6
2026-05-07,First American Financial,7,2,1,3,3
2026-05-07,First Citizens BancShares,6,1,0,2,4
2026-05-07,First Horizon,7,4,0,3,4
2026-05-07,First National of Nebraska,6,2,0,2,4
2026-05-07,First Solar,7,2,0,2,5
2026-05-07,FirstCash,7,2,0,3,4
2026-05-07,FirstEnergy Corp,6,2,0,4,2
2026-05-07,Fiserv,6,3,0,3,3
2026-05-07,Five Below,5,4,0,1,4
2026-05-07,Flagstar Financial,7,3,0,4,3
2026-05-07,Flex-N-Gate,7,2,1,4,2
2026-05-07,Floor & Decor,9,1,1,5,3
2026-05-07,Flowers Foods,6,3,0,3,3
2026-05-07,Flowserve,6,4,0,2,4
2026-05-07,Fluor,6,4,0,2,4
2026-05-07,Food City,5,2,0,1,4
2026-05-07,Foot Locker Inc,6,4,0,2,4
2026-05-07,Ford Motor,6,2,1,3,2
2026-05-07,Fortinet,5,2,1,2,2
2026-05-07,Fortive,5,3,0,2,3
2026-05-07,Fortune Brands Innovations,6,2,0,4,2
2026-05-07,Foster Farms,10,0,0,10,0
2026-05-07,Fox Corporation,5,1,0,4,1
2026-05-07,Franklin Resources,8,0,0,7,1
2026-05-07,Freddie Mac,6,1,0,5,1
2026-05-07,Freedom Mortgage,6,4,0,0,6
2026-05-07,Freeport-McMoRan,7,2,0,4,3
2026-05-07,Frontier Airlines,5,3,0,2,3
2026-05-07,Frontier Communications,8,4,0,4,4
2026-05-07,Fusion Worldwide,9,0,1,7,1
2026-05-07,G-III Apparel Group,8,0,0,8,0
2026-05-07,GE HealthCare Technologies,7,1,0,4,3
2026-05-07,GE Vernova,7,3,0,4,3
2026-05-07,GEICO,7,5,1,1,5
2026-05-07,GMS,9,3,0,6,3
2026-05-07,GXO Logistics,6,2,0,4,2
2026-05-07,Gallo,8,5,0,3,5
2026-05-07,GameStop,5,3,0,2,3
2026-05-07,Gannett,7,3,0,4,3
2026-05-07,Gap Inc,7,5,0,2,5
2026-05-07,Garrett Motion Inc,7,2,0,5,2
2026-05-07,Gartner,5,5,0,0,5
2026-05-07,Gen Digital,7,4,0,3,4
2026-05-07,Generac,5,3,0,2,3
2026-05-07,General Atomics,10,0,0,8,2
2026-05-07,General Dynamics,5,3,0,0,5
2026-05-07,General Mills,10,0,0,8,2
2026-05-07,General Motors,10,1,0,7,3
2026-05-07,Genesis Energy,7,5,0,1,6
2026-05-07,Genuine Parts Company,8,0,0,7,1
2026-05-07,Genworth Financial,6,1,0,4,2
2026-05-07,Giant Eagle,5,1,0,3,2
2026-05-07,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-05-07,Gilbane,6,4,0,2,4
2026-05-07,Gilead Sciences,6,2,0,3,3
2026-05-07,Global Partners,9,1,0,8,1
2026-05-07,Global Payments,5,3,0,2,3
2026-05-07,Globe Life,6,3,1,2,3
2026-05-07,GoDaddy,6,5,0,1,5
2026-05-07,Golden State Foods,7,3,0,4,3
2026-05-07,Goldman Sachs,4,3,0,1,3
2026-05-07,Goodwin Procter,6,2,0,4,2
2026-05-07,Goodyear Tire & Rubber,6,2,0,4,2
2026-05-07,Gordon Food Service,8,2,0,5,3
2026-05-07,Graham Holdings Company,8,1,1,6,1
2026-05-07,Granite Construction,9,0,0,8,1
2026-05-07,Graphic Packaging,5,2,0,2,3
2026-05-07,Gray Inc,9,0,1,8,0
2026-05-07,Gray Television,5,2,0,3,2
2026-05-07,Graybar Electric,12,6,0,6,6
2026-05-07,Great American Outdoors Group,10,2,0,1,9
2026-05-07,Great Lakes Cheese,6,3,0,0,6
2026-05-07,Green Plains Inc,7,3,0,4,3
2026-05-07,Greenberg Traurig,8,1,0,7,1
2026-05-07,Greif,6,3,0,3,3
2026-05-07,Griffon Corporation,9,0,1,8,0
2026-05-07,Grocery Outlet Holding,6,2,1,2,3
2026-05-07,Group 1 Automotive,6,4,0,2,4
2026-05-07,Guardian Life insurance,6,3,0,3,3
2026-05-07,Guess Inc,6,2,0,4,2
2026-05-07,GuideWell Mutual,8,2,0,6,2
2026-05-07,Guitar Center,5,3,1,1,3
2026-05-07,Guttman Holdings,7,1,0,4,3
2026-05-07,H-E-B Grocery Company,5,4,0,1,4
2026-05-07,HB Fuller,10,0,0,8,2
2026-05-07,HCA Healthcare,6,3,0,3,3
2026-05-07,HEICO,5,3,0,2,3
2026-05-07,HEICO Corporation,6,3,0,3,3
2026-05-07,HF Sinclair,9,7,0,2,7
2026-05-07,HITT Contracting,5,5,0,0,5
2026-05-07,HP,8,7,0,1,7
2026-05-07,HP Hood,5,1,0,3,2
2026-05-07,HT Hackney,7,3,0,4,3
2026-05-07,Halliburton,7,3,0,4,3
2026-05-07,Hallmark Cards Inc,7,3,0,3,4
2026-05-07,Hanesbrands,8,3,0,4,4
2026-05-07,Hanover Insurance Group,7,3,0,4,3
2026-05-07,Harbor Freight Tools,4,4,0,0,4
2026-05-07,Hard Rock International,8,1,7,0,1
2026-05-07,Harley-Davidson,4,3,0,1,3
2026-05-07,Hasbro,9,6,0,3,6
2026-05-07,Hawaiian Airlines Inc,6,1,0,5,1
2026-05-07,Hawaiian Electric Industries,7,3,0,3,4
2026-05-07,Haworth International,6,4,0,2,4
2026-05-07,Hearst,7,4,0,3,4
2026-05-07,Helmerich & Payne,5,3,0,2,3
