date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-23,Alcoa Corporation,9,6,0,3,6
2026-01-23,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-23,Alight Solutions,8,5,0,3,5
2026-01-23,Align Technology,8,5,0,3,5
2026-01-23,Allegiant Travel Company,7,5,0,2,5
2026-01-23,Alliance Resource Partners,6,2,0,4,2
2026-01-23,Alliant Energy,6,5,0,0,6
2026-01-23,Allison Transmission,6,3,0,3,3
2026-01-23,Allstate,6,6,0,0,6
2026-01-23,Ally Financial,7,5,0,2,5
2026-01-23,Alpha Metallurgical Resources,6,3,0,3,3
2026-01-23,Alphabet Inc,7,2,0,4,3
2026-01-23,Altice USA,9,3,1,4,4
2026-01-23,Altria,6,3,0,3,3
2026-01-23,Amazon,5,4,0,1,4
2026-01-23,Ameren,4,2,0,2,2
2026-01-23,American Airlines,8,8,0,0,8
2026-01-23,American Axle & Manufacturing,5,3,0,2,3
2026-01-23,American Eagle Outfitters,7,3,0,4,3
2026-01-23,American Electric Power,6,2,0,4,2
2026-01-23,American Express,5,4,0,1,4
2026-01-23,American Family Insurance,7,4,1,2,4
2026-01-23,American Financial Group,7,3,0,4,3
2026-01-23,American Tower,7,5,0,2,5
2026-01-23,American Water Works,6,2,0,4,2
2026-01-23,Americold Realty Trust,6,2,0,1,5
2026-01-23,Ameriprise Financial,7,3,0,4,3
2026-01-23,Ametek,7,4,0,2,5
2026-01-23,Amgen,7,5,0,2,5
2026-01-23,Amica Mutual Insurance,7,3,0,4,3
2026-01-23,Amkor Technology,6,3,0,3,3
2026-01-23,Amphenol,7,4,0,3,4
2026-01-23,Analog Devices,7,4,0,3,4
2026-01-23,Antero Resources,5,2,0,3,2
2026-01-23,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-23,Apollo Global Management,6,2,0,3,3
2026-01-23,AppLovin,5,2,1,2,2
2026-01-23,Apple,6,3,0,3,3
2026-01-23,Applied Industrial Technologies,7,3,0,4,3
2026-01-23,Applied Materials,7,4,0,3,4
2026-01-23,AptarGroup,7,4,0,3,4
2026-01-23,Aramark,6,4,0,2,4
2026-01-23,ArcBest,7,3,0,4,3
2026-01-23,Arch Resources,10,5,0,4,6
2026-01-23,Archer Daniels Midland,7,2,0,5,2
2026-01-23,Ares Management,6,3,0,2,4
2026-01-23,Arista Networks,6,3,0,3,3
2026-01-23,Arrow Electronics,7,3,0,4,3
2026-01-23,Arthur J Gallagher,6,3,0,3,3
2026-01-23,Asbury Automotive Group,6,2,0,4,2
2026-01-23,Assurant,7,5,0,2,5
2026-01-23,Atkore,6,4,0,2,4
2026-01-23,Atlassian,5,4,0,1,4
2026-01-23,Atmos Energy,4,3,0,0,4
2026-01-23,Auto-Owners Insurance,7,2,1,4,2
2026-01-23,AutoNation,7,4,0,3,4
2026-01-23,AutoZone,5,4,0,1,4
2026-01-23,Autodesk,5,3,1,1,3
2026-01-23,Autoliv,5,3,0,2,3
2026-01-23,Automatic Data Processing,7,3,0,4,3
2026-01-23,AvalonBay Communities,6,4,0,2,4
2026-01-23,Avantor,6,3,0,3,3
2026-01-23,Avery Dennison,6,4,0,2,4
2026-01-23,Avient,6,3,0,3,3
2026-01-23,Avis Budget,8,6,0,2,6
2026-01-23,Avnet,7,5,0,2,5
2026-01-23,BJ's Wholesale Club,5,3,0,2,3
2026-01-23,BOK Financial,6,5,0,1,5
2026-01-23,BWX Technologies,7,2,0,5,2
2026-01-23,Baker Hughes,5,4,0,1,4
2026-01-23,Ball Corporation,6,4,0,2,4
2026-01-23,Bank of America,6,4,0,2,4
2026-01-23,Bank of New York Mellon,9,5,0,4,5
2026-01-23,Bath & Body Works,5,4,0,1,4
2026-01-23,Baxter International,7,3,0,4,3
2026-01-23,Becton Dickinson,6,5,0,1,5
2026-01-23,Belden,7,5,0,2,5
2026-01-23,Benchmark Electronics,7,3,0,4,3
2026-01-23,Berkshire Hathaway,5,3,0,1,4
2026-01-23,Berry Global,6,2,0,4,2
2026-01-23,Best Buy,6,3,1,0,5
2026-01-23,Bio-Rad Laboratories,6,3,0,3,3
2026-01-23,Biogen,5,2,0,3,2
2026-01-23,BlackRock,5,4,0,1,4
2026-01-23,Blackstone,4,3,0,1,3
2026-01-23,Bloomin Brands,6,2,0,4,2
2026-01-23,BlueLinx,6,3,0,3,3
2026-01-23,Boeing,4,3,0,1,3
2026-01-23,Boise Cascade,7,3,0,4,3
2026-01-23,Booking Holdings,7,3,0,4,3
2026-01-23,Booz Allen Hamilton,5,2,0,3,2
2026-01-23,BorgWarner,6,3,0,3,3
2026-01-23,Boston Properties,7,2,0,4,3
2026-01-23,Boston Scientific,6,4,0,2,4
2026-01-23,Boyd Gaming,5,3,0,2,3
2026-01-23,Bread Financial,7,5,0,2,5
2026-01-23,BrightSpring Health Services,7,4,0,3,4
2026-01-23,BrightView Holdings,8,3,0,5,3
2026-01-23,Brighthouse Financial,4,2,0,2,2
2026-01-23,Brinker International,5,3,0,2,3
2026-01-23,Brinks Company,7,4,0,2,5
2026-01-23,Bristol-Myers Squibb,5,3,0,2,3
2026-01-23,Broadcom,5,3,0,2,3
2026-01-23,Broadridge Financial Solutions,5,3,0,2,3
2026-01-23,Brookdale Senior Living,8,6,0,2,6
2026-01-23,Brown & Brown,6,4,0,2,4
2026-01-23,Brown-Forman,7,4,0,3,4
2026-01-23,Bruker,9,6,0,3,6
2026-01-23,Brunswick Corporation,6,3,0,3,3
2026-01-23,Builders FirstSource,5,3,0,2,3
2026-01-23,Burlington Stores,6,4,0,2,4
2026-01-23,CACI International,6,4,0,2,4
2026-01-23,CBRE Group,6,3,0,3,3
2026-01-23,CDW,6,3,0,2,4
2026-01-23,CF Industries,6,3,0,3,3
2026-01-23,CH Robinson Worldwide,6,3,0,2,4
2026-01-23,CHS,5,3,0,2,3
2026-01-23,CIncinnati Financial,7,2,0,5,2
2026-01-23,CME Group,6,4,0,2,4
2026-01-23,CMS Energy,9,6,0,0,9
2026-01-23,CNO Financial Group,6,2,0,4,2
2026-01-23,CNX Resources,6,2,0,4,2
2026-01-23,CSX,5,2,0,3,2
2026-01-23,CVS Health,7,4,0,3,4
2026-01-23,Cabot Corporation,9,5,0,4,5
2026-01-23,Cadence,9,7,0,2,7
2026-01-23,Caesars Entertainment,5,2,0,0,5
2026-01-23,Cal-Maine Foods,5,2,1,1,3
2026-01-23,Caleres Inc,7,3,0,4,3
2026-01-23,California Resources,5,3,0,2,3
2026-01-23,Calumet Inc,7,2,0,5,2
2026-01-23,Campbell Soup,5,3,0,2,3
2026-01-23,Camping World,4,2,0,2,2
2026-01-23,Capital One,5,4,0,1,4
2026-01-23,CarMax,6,3,1,2,3
2026-01-23,Cardinal Health,10,7,0,3,7
2026-01-23,Carlisle Companies,5,3,0,2,3
2026-01-23,Carlyle Group,7,3,0,4,3
2026-01-23,Carpenter Technology,7,2,0,5,2
2026-01-23,Carrier Global,6,4,0,2,4
2026-01-23,Carters Inc,7,2,0,5,2
2026-01-23,Carvana,6,3,0,3,3
2026-01-23,Caseys General Stores,5,1,0,4,1
2026-01-23,Catalent,6,3,0,3,3
2026-01-23,Caterpillar,7,3,0,3,4
2026-01-23,Cboe Global Markets,6,2,0,4,2
2026-01-23,Celanese,5,3,0,2,3
2026-01-23,Cencora,5,3,0,2,3
2026-01-23,Centene,7,5,0,2,5
2026-01-23,CenterPoint Energy,6,5,0,0,6
2026-01-23,Central Garden & Pet,7,4,0,3,4
2026-01-23,Century Communities,6,3,1,2,3
2026-01-23,ChampionX,7,3,0,4,3
2026-01-23,Charles River Laboratories International,7,2,0,5,2
2026-01-23,Charles Schwab,7,6,0,1,6
2026-01-23,Chart Industries,6,4,0,2,4
2026-01-23,Charter Communications,5,3,0,2,3
2026-01-23,Cheesecake Factory,5,3,0,2,3
2026-01-23,Chefs Warehouse,6,5,0,1,5
2026-01-23,Chemours,6,3,0,3,3
2026-01-23,Cheniere Energy,7,3,0,0,7
2026-01-23,Chevron,5,3,0,2,3
2026-01-23,Chewy,6,4,0,2,4
2026-01-23,Chipotle Mexican Grill,6,4,0,2,4
2026-01-23,Chord Energy,7,2,0,0,7
2026-01-23,Church & Dwight,6,4,0,2,4
2026-01-23,Ciena,5,2,0,3,2
2026-01-23,Cigna,7,5,0,2,5
2026-01-23,Cinemark,6,4,0,2,4
2026-01-23,Cintas,7,5,0,2,5
2026-01-23,Cisco Systems,6,3,0,3,3
2026-01-23,Citigroup,7,3,0,2,5
2026-01-23,Citizens Financial Group,7,2,0,5,2
2026-01-23,Civitas Resources,6,4,0,2,4
2026-01-23,Clean Harbors,7,5,0,0,7
2026-01-23,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-23,Cleveland-Cliffs,6,2,0,4,2
2026-01-23,Clorox,4,2,0,2,2
2026-01-23,Cognizant Technology Solutions,6,4,0,2,4
2026-01-23,Coherent,5,3,0,2,3
2026-01-23,Coinbase Global,9,4,0,5,4
2026-01-23,Colgate-Palmolive,7,5,0,2,5
2026-01-23,Columbia Banking System,7,6,0,1,6
2026-01-23,Columbia Sportswear,6,4,0,2,4
2026-01-23,Comcast,6,5,0,1,5
2026-01-23,Comfort Systems USA,6,4,0,0,6
2026-01-23,CommScope,7,5,0,2,5
2026-01-23,Commercial Metals,7,3,0,3,4
2026-01-23,Community Health Systems,7,3,0,4,3
2026-01-23,Compass Group,8,6,0,2,6
2026-01-23,Conagra Brands,6,4,0,2,4
2026-01-23,Concentrix,5,2,1,1,3
2026-01-23,Conduent,5,4,0,1,4
2026-01-23,ConocoPhillips,6,2,0,4,2
2026-01-23,Consol Energy,10,5,0,0,10
2026-01-23,Consolidated Edison,5,2,0,3,2
2026-01-23,Constellation Brands,6,3,0,3,3
2026-01-23,Constellation Energy,5,3,0,0,5
2026-01-23,Continental Resources,6,2,0,4,2
2026-01-23,Cooper Cos,7,2,0,5,2
2026-01-23,Cooper-Standard,6,3,0,3,3
2026-01-23,Copart,7,5,0,2,5
2026-01-23,Core & Main,6,3,0,3,3
2026-01-23,Corebridge Financial,7,3,0,4,3
2026-01-23,Cornerstone Building Brands,4,3,0,1,3
2026-01-23,Corning,9,6,0,2,7
2026-01-23,Corpay,6,3,0,2,4
2026-01-23,Corteva,5,3,0,2,3
2026-01-23,Costco,6,3,1,2,3
2026-01-23,Coterra Energy,7,2,0,1,6
2026-01-23,Coty,7,4,0,2,5
2026-01-23,Country Financial,7,3,0,4,3
2026-01-23,Coupang,7,6,0,1,6
2026-01-23,Cracker Barrel,5,3,0,1,4
2026-01-23,Crocs,6,3,0,3,3
2026-01-23,CrossAmerica Partners,6,4,0,2,4
2026-01-23,CrowdStrike,5,4,0,1,4
2026-01-23,Crown Castle,4,2,0,2,2
2026-01-23,Crown Holdings,5,3,0,2,3
2026-01-23,Cullen Frost Bankers,5,1,0,4,1
2026-01-23,Cummins Inc,6,4,0,2,4
2026-01-23,Curtiss-Wright,6,3,0,3,3
2026-01-23,DR Horton Inc,5,2,0,3,2
2026-01-23,DTE Energy,5,3,0,0,5
2026-01-23,DXC Technology,5,3,0,2,3
2026-01-23,DaVita,7,4,0,3,4
2026-01-23,Dana Incorporated,5,2,0,3,2
2026-01-23,Danaher,6,3,0,3,3
2026-01-23,Darden Restaurants,4,1,0,3,1
2026-01-23,Darling Ingredients,6,4,0,0,6
2026-01-23,Deckers Outdoor,5,2,0,3,2
2026-01-23,Delek US,8,3,0,4,4
2026-01-23,Dell Technologies,5,4,0,1,4
2026-01-23,Delta Air Lines,4,3,0,1,3
2026-01-23,Dentsply Sirona,7,4,0,3,4
2026-01-23,Designer Brands Inc,6,3,0,3,3
2026-01-23,Devon Energy,7,4,0,0,7
2026-01-23,DexCom,7,3,1,3,3
2026-01-23,Diamondback Energy,7,5,0,0,7
2026-01-23,Dicks Sporting Goods,7,5,0,2,5
2026-01-23,Diebold Nixdorf,6,4,0,2,4
2026-01-23,Digital Realty Trust,6,2,0,1,5
2026-01-23,Dillards,6,3,1,1,4
2026-01-23,Discover Financial,6,3,0,3,3
2026-01-23,Disney,6,4,0,2,4
2026-01-23,DocuSign,7,5,0,2,5
2026-01-23,Dollar General Corporation,8,5,0,3,5
2026-01-23,Dollar Tree,5,2,1,2,2
2026-01-23,Dominion Energy,6,4,0,0,6
2026-01-23,Dominos Pizza Inc,9,6,0,3,6
2026-01-23,Domtar,5,3,0,2,3
2026-01-23,Donaldson Company,6,4,0,2,4
2026-01-23,DoorDash,6,5,0,1,5
2026-01-23,Dover Corporation,6,2,0,4,2
2026-01-23,DraftKings,6,5,0,1,5
2026-01-23,Dream Finders Homes,5,2,0,0,5
2026-01-23,Dropbox,6,4,0,2,4
2026-01-23,DuPont de Nemours,6,1,0,5,1
2026-01-23,Duke Energy,4,2,0,0,4
2026-01-23,Dycom Industries,6,2,0,4,2
2026-01-23,EMCOR Group,6,3,0,3,3
2026-01-23,EOG Resources,5,2,0,3,2
2026-01-23,EPAM Systems,6,3,0,3,3
2026-01-23,EQT,8,3,0,5,3
2026-01-23,ESAB,6,4,0,2,4
2026-01-23,East West Bancorp,6,2,0,4,2
2026-01-23,Eastman Chemical,6,4,0,2,4
2026-01-23,Ebay,6,5,0,1,5
2026-01-23,EchoStar,5,2,0,3,2
2026-01-23,Ecolab,6,5,0,1,5
2026-01-23,Edison International,6,2,0,3,3
2026-01-23,Edward Jones,7,7,0,0,7
2026-01-23,Edwards Lifesciences,6,3,0,3,3
2026-01-23,Elanco Animal Health,7,5,0,2,5
2026-01-23,Electronic Arts,5,4,0,1,4
2026-01-23,Elevance Health,7,5,0,2,5
2026-01-23,Eli Lilly,3,1,0,2,1
2026-01-23,Emerson Electric,7,3,0,4,3
2026-01-23,EnLink Midstream,8,2,0,6,2
2026-01-23,Encompass Health,7,3,0,4,3
2026-01-23,Endeavor Group,9,2,0,7,2
2026-01-23,Endeavor Group Holdings,9,1,0,8,1
2026-01-23,EnerSys,6,4,0,2,4
2026-01-23,Energizer Holdings,10,4,0,0,10
2026-01-23,Energy Transfer,6,3,0,0,6
2026-01-23,Ensign Group,7,2,0,5,2
2026-01-23,Entegris,6,4,0,2,4
2026-01-23,Entergy,5,4,0,1,4
2026-01-23,Enterprise Products Partners,5,1,0,4,1
2026-01-23,Envista Holdings,7,5,0,2,5
2026-01-23,Equifax,7,2,1,3,3
2026-01-23,Equinix,3,2,0,1,2
2026-01-23,Equitable Holdings,7,4,0,3,4
2026-01-23,Equity Residential,6,3,0,3,3
2026-01-23,Erie Insurance,7,4,1,2,4
2026-01-23,Estée Lauder,6,3,1,2,3
2026-01-23,Etsy,5,4,0,1,4
2026-01-23,Euronet Worldwide,5,2,0,3,2
2026-01-23,Evergy,6,3,0,2,4
2026-01-23,Eversource Energy,6,4,0,0,6
2026-01-23,Exact Sciences,6,4,0,2,4
2026-01-23,Exelon,5,1,0,4,1
2026-01-23,Expand Energy Corporation,6,2,0,0,6
2026-01-23,Expedia,6,6,0,0,6
2026-01-23,Expeditors International of Washington,7,2,0,5,2
2026-01-23,Extra Space Storage,5,2,0,3,2
2026-01-23,Exxon Mobil,5,2,0,2,3
2026-01-23,F5,5,2,0,3,2
2026-01-23,FM Global,8,6,1,1,6
2026-01-23,FMC Corporation,6,3,0,3,3
2026-01-23,FTI Consulting,6,3,1,2,3
2026-01-23,Fannie Mae,5,1,0,4,1
2026-01-23,Farmers Insurance Exchange,9,6,0,3,6
2026-01-23,Fastenal,6,3,0,3,3
2026-01-23,FedEx,5,4,0,1,4
2026-01-23,Federated Mutual Insurance,7,2,0,5,2
2026-01-23,Fidelity National Financial,7,1,0,5,2
2026-01-23,Fidelity National Information Services,7,2,0,5,2
2026-01-23,Fifth Third Bancorp,8,7,0,1,7
2026-01-23,First American Financial,6,2,0,3,3
2026-01-23,First Citizens BancShares,7,2,0,4,3
2026-01-23,First Horizon,7,4,0,3,4
2026-01-23,First National of Nebraska,7,3,0,4,3
2026-01-23,First Solar,8,3,0,5,3
2026-01-23,FirstCash,7,4,0,3,4
2026-01-23,FirstEnergy,4,2,0,2,2
2026-01-23,Fiserv,6,3,0,3,3
2026-01-23,Five Below,5,3,0,2,3
2026-01-23,Flagstar Financial,7,2,0,4,3
2026-01-23,Floor & Decor,5,3,1,1,3
2026-01-23,Flowers Foods,6,3,0,3,3
2026-01-23,Flowserve,8,5,0,2,6
2026-01-23,Fluor,5,3,0,2,3
2026-01-23,Foot Locker,6,5,0,1,5
2026-01-23,Ford Motor,5,2,0,3,2
2026-01-23,Fortinet,5,2,2,1,2
2026-01-23,Fortive,6,2,0,4,2
2026-01-23,Fortune Brands Innovations,6,2,0,4,2
2026-01-23,Franklin Resources,8,2,0,6,2
2026-01-23,Freddie Mac,4,1,0,3,1
2026-01-23,Freeport-McMoRan,5,2,0,2,3
2026-01-23,Frontier Airlines,5,3,0,2,3
2026-01-23,Frontier Communications,5,4,0,1,4
2026-01-23,G-III Apparel Group,6,3,0,3,3
2026-01-23,GE HealthCare Technologies,7,2,0,5,2
2026-01-23,GE Vernova,6,4,0,2,4
2026-01-23,GEICO,7,5,1,1,5
2026-01-23,GMS,9,3,0,5,4
2026-01-23,GXO Logistics,5,2,0,3,2
2026-01-23,GameStop,6,4,0,2,4
2026-01-23,Gannett,7,2,0,5,2
2026-01-23,Gap Inc,6,5,0,1,5
2026-01-23,Garrett Motion Inc,6,3,0,3,3
2026-01-23,Gartner,5,4,0,1,4
2026-01-23,Gen Digital,8,4,0,4,4
2026-01-23,Generac,5,2,0,3,2
2026-01-23,General Dynamics,6,4,0,0,6
2026-01-23,General Mills,5,4,0,1,4
2026-01-23,General Motors,5,4,0,1,4
2026-01-23,Genesis Energy,7,3,0,2,5
2026-01-23,Genuine Parts Company,6,3,0,3,3
2026-01-23,Genworth Financial,7,2,0,4,3
2026-01-23,Gilead Sciences,6,3,0,2,4
2026-01-23,Global Partners,7,5,0,2,5
2026-01-23,Global Payments,5,3,0,2,3
2026-01-23,Globe Life,7,5,1,1,5
2026-01-23,GoDaddy,6,5,0,1,5
2026-01-23,Goldman Sachs,4,3,0,1,3
2026-01-23,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-23,Graham Holdings Company,7,3,0,4,3
2026-01-23,Granite Construction,7,3,0,4,3
2026-01-23,Graphic Packaging,6,2,0,4,2
2026-01-23,Gray Television,7,3,0,3,4
2026-01-23,Graybar Electric,6,3,0,3,3
2026-01-23,Green Plains Inc,6,2,0,4,2
2026-01-23,Greif,7,4,0,3,4
2026-01-23,Griffon Corporation,7,2,0,5,2
2026-01-23,Grocery Outlet Holding,6,2,0,3,3
2026-01-23,Group 1 Automotive,7,4,0,3,4
2026-01-23,Guardian Life insurance,6,2,0,4,2
2026-01-23,Guess Inc,7,4,0,3,4
2026-01-23,GuideWell Mutual,8,2,0,6,2
2026-01-23,HB Fuller,6,4,0,2,4
2026-01-23,HCA Healthcare,6,4,0,2,4
2026-01-23,HEICO,6,4,0,2,4
2026-01-23,HF Sinclair,8,6,0,2,6
2026-01-23,HP,5,3,0,1,4
2026-01-23,Halliburton,6,3,0,3,3
2026-01-23,Hanesbrands,7,3,0,3,4
2026-01-23,Hanover Insurance Group,7,3,0,4,3
2026-01-23,Harley-Davidson,5,2,0,3,2
2026-01-23,Hasbro,7,5,0,1,6
2026-01-23,Hawaiian Airlines Inc,6,4,0,2,4
2026-01-23,Hawaiian Electric Industries,6,3,0,2,4
2026-01-23,Helmerich & Payne,6,2,0,4,2
2026-01-23,Henry Schein,7,4,1,2,4
2026-01-23,Herc Rentals,6,3,1,2,3
2026-01-23,Hershey,9,7,0,1,8
2026-01-23,Hertz,5,3,0,2,3
2026-01-23,Hewlett Packard Enterprise,5,2,0,3,2
2026-01-23,Hillenbrand,6,1,0,4,2
2026-01-23,Hilton Grand Vacations,7,5,1,0,6
2026-01-23,Hilton Worldwide,10,8,0,2,8
2026-01-23,Hologic,5,4,0,1,4
2026-01-23,Home Depot,6,2,0,2,4
2026-01-23,Honeywell,8,6,0,2,6
2026-01-23,Hormel Foods,6,4,0,2,4
2026-01-23,Host Hotels & Resorts,7,3,0,4,3
2026-01-23,Hovnanian Enterprises,7,2,0,5,2
2026-01-23,Howmet Aerospace,7,3,0,3,4
2026-01-23,Hub Group,6,3,0,3,3
2026-01-23,Hubbell,6,4,0,2,4
2026-01-23,Humana,7,6,0,1,6
2026-01-23,Huntington Bancshares,5,2,0,3,2
2026-01-23,Huntington Ingalls Industries,4,2,0,2,2
2026-01-23,Huntsman Corporation,7,4,0,3,4
2026-01-23,Hyatt Hotels,7,1,1,3,3
2026-01-23,Hyster-Yale,8,4,0,4,4
2026-01-23,IAC,9,2,0,7,2
2026-01-23,IBM,4,3,0,1,3
2026-01-23,IDEX,6,4,0,2,4
2026-01-23,IDEXX Laboratories,5,4,0,1,4
2026-01-23,IQVIA,7,4,0,3,4
2026-01-23,ITT,6,3,0,3,3
2026-01-23,Icahn Enterprises,6,2,1,3,2
2026-01-23,Illinois Tool Works,7,2,0,5,2
2026-01-23,Illumina Inc,6,3,0,3,3
2026-01-23,Incyte,4,3,0,1,3
2026-01-23,Ingersoll Rand,6,4,0,2,4
2026-01-23,Ingles Markets,7,4,0,3,4
2026-01-23,Ingram Micro,12,6,0,6,6
2026-01-23,Ingredion,6,5,0,1,5
2026-01-23,Insight Enterprises,7,4,0,3,4
2026-01-23,Insperity,6,5,1,0,5
2026-01-23,Instacart,6,5,0,1,5
2026-01-23,Installed Building Products,6,3,0,3,3
2026-01-23,Intel,4,1,0,3,1
2026-01-23,Interactive Brokers,6,4,0,2,4
2026-01-23,Intercontinental Exchange,7,5,0,2,5
2026-01-23,International Flavors & Fragrances,6,3,0,3,3
2026-01-23,International Paper,6,4,0,2,4
2026-01-23,Interpublic Group,8,3,0,5,3
2026-01-23,Intuit,4,2,0,2,2
2026-01-23,Intuitive Surgical,6,4,0,2,4
2026-01-23,Iron Mountain,7,5,0,2,5
2026-01-23,JB Hunt Transport Services,6,3,0,3,3
2026-01-23,JELD-WEN Holding,8,5,0,3,5
2026-01-23,JM Smucker,5,3,0,2,3
2026-01-23,JPMorgan Chase,5,4,0,1,4
2026-01-23,Jabil,6,4,0,2,4
2026-01-23,Jackson Financial,7,3,0,4,3
2026-01-23,Jacobs Solutions,7,4,0,3,4
2026-01-23,Jefferies Financial,6,2,0,4,2
2026-01-23,JetBlue Airways,6,4,0,2,4
2026-01-23,John Deere & Company,7,6,0,1,6
2026-01-23,Johnson & Johnson,5,1,0,4,1
2026-01-23,Jones Lang LaSalle,6,4,0,2,4
2026-01-23,Juniper Networks,8,4,0,4,4
2026-01-23,KB Home,7,3,0,4,3
2026-01-23,KBR,6,4,0,2,4
2026-01-23,KKR & Co,6,2,0,3,3
2026-01-23,KLA,6,3,0,3,3
2026-01-23,Kaiser Aluminum,5,1,0,4,1
2026-01-23,Kellanova,5,3,0,2,3
2026-01-23,Kelly Services Inc,7,5,0,2,5
2026-01-23,Kemper Corporation,7,2,0,5,2
2026-01-23,Kenvue,6,2,0,4,2
2026-01-23,Keurig Dr Pepper,5,2,0,3,2
2026-01-23,KeyCorp,8,3,0,5,3
2026-01-23,Keysight Technologies,4,2,0,2,2
2026-01-23,Kiewit Corporation,6,3,0,3,3
2026-01-23,Kimberly-Clark,6,4,0,2,4
2026-01-23,Kinder Morgan,4,2,0,0,4
2026-01-23,Kirby Corporation,8,3,0,5,3
2026-01-23,Knife River Corporation,7,4,0,3,4
2026-01-23,Knight Swift Transportation,5,3,0,2,3
2026-01-23,Kohl's,5,4,0,1,4
2026-01-23,Kontoor Brands,5,2,0,3,2
2026-01-23,Korn Ferry,5,2,0,3,2
2026-01-23,Kraft Heinz,5,2,1,2,2
2026-01-23,Kroger,6,6,0,0,6
2026-01-23,Kyndryl,5,4,0,1,4
2026-01-23,L3Harris Technologies,4,2,0,2,2
2026-01-23,LCI Industries,9,4,0,5,4
2026-01-23,LKQ,10,7,0,3,7
2026-01-23,LPL Financial,6,2,0,4,2
2026-01-23,Labcorp Holdings,8,2,0,6,2
2026-01-23,Lam Research,6,3,0,3,3
2026-01-23,Lamb Weston,4,2,0,2,2
2026-01-23,Land O'Lakes,5,4,0,1,4
2026-01-23,Landstar System,6,2,1,3,2
2026-01-23,Las Vegas Sands,4,2,0,2,2
2026-01-23,Lear Corporation,7,4,0,3,4
2026-01-23,Leggett & Platt,5,3,0,2,3
2026-01-23,Leidos,6,3,0,3,3
2026-01-23,Lennar,4,2,0,2,2
2026-01-23,Lennox International,7,3,0,3,4
2026-01-23,Levi Strauss,5,3,0,2,3
2026-01-23,Liberty Energy,6,3,0,0,6
2026-01-23,Liberty Media,5,2,0,0,5
2026-01-23,Liberty Mutual Insurance,7,5,0,0,7
2026-01-23,Light & Wonder,7,2,0,5,2
2026-01-23,Lincoln Electric,7,6,0,1,6
2026-01-23,Lincoln National,7,2,0,5,2
2026-01-23,Lithia Motors,6,3,0,2,4
2026-01-23,Live Nation Entertainment,5,3,0,0,5
2026-01-23,Lockheed Martin,7,3,0,3,4
2026-01-23,Loews,10,4,0,5,5
2026-01-23,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-23,Lowe's Companies,9,6,0,3,6
2026-01-23,Lululemon athletica,5,3,0,2,3
2026-01-23,Lumen Technologies,4,3,0,1,3
2026-01-23,Lyft,5,5,0,0,5
2026-01-23,M&T Bank,7,6,0,1,6
2026-01-23,M/I Homes,5,5,0,0,5
2026-01-23,MDU Resources Group,7,2,0,5,2
2026-01-23,MGM Resorts International,6,5,0,1,5
2026-01-23,MKS Instruments,7,3,0,4,3
2026-01-23,MRC Global,7,5,0,2,5
