date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-14,Calvin McDonald,9,4,2,3,4,Lululemon athletica
2025-12-14,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-14,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-12-14,Carl Eschenbach,8,3,1,2,5,Workday
2025-12-14,Carl Lindner lll,10,4,0,5,5,American Financial Group
2025-12-14,Carlos Abrams-Rivera,9,4,0,2,7,Kraft Heinz
2025-12-14,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-14,Carol Tome,8,4,2,1,5,UPS
2025-12-14,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-12-14,Casey Wasserman,7,3,0,4,3,Wasserman
2025-12-14,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-14,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-12-14,Charles D. Young,9,5,0,3,6,Sun Communities
2025-12-14,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-12-14,Charles Liang,8,4,0,3,5,Super Micro Computer
2025-12-14,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-14,Charles Magro,9,5,0,4,5,Corteva
2025-12-14,Charles Scharf,8,2,1,2,5,Wells Fargo
2025-12-14,Chris Boerner,7,3,0,4,3,Bristol-Myers Squibb
2025-12-14,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-14,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-12-14,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-12-14,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-12-14,Christian Ulbrich,10,2,0,7,3,Jones Lang LaSalle
2025-12-14,Christine Leahy,9,4,0,5,4,CDW
2025-12-14,Christophe Beck,8,3,0,3,5,Ecolab
2025-12-14,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-14,Christopher Caldwell,7,4,0,2,5,Concentrix
2025-12-14,Christopher Calio,8,4,1,2,5,RTX
2025-12-14,Christopher Gorman,7,3,2,2,3,KeyCorp
2025-12-14,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-12-14,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-14,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2025-12-14,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-12-14,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-14,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-14,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-14,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-14,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2025-12-14,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-14,Christopher Winfrey,7,2,1,3,3,Charter Communications
2025-12-14,Christopher Womack,8,5,0,3,5,Southern Company
2025-12-14,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-14,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-12-14,Chuck Treadway,10,4,2,4,4,CommScope
2025-12-14,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-14,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-14,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-12-14,Clay Magouyrk,7,3,0,4,3,Oracle
2025-12-14,Clay Williams,10,5,0,5,5,NOV
2025-12-14,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-14,Clint E Stein,10,4,0,5,5,Columbia Banking System
2025-12-14,Corie Barry,8,3,1,1,6,Best Buy
2025-12-14,Craig Billings,8,4,0,4,4,Wynn Resorts
2025-12-14,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2025-12-14,Craig Smiddy,10,4,0,6,4,Old Republic International
2025-12-14,Cristiano Amon,8,4,0,3,5,Qualcomm
2025-12-14,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-12-14,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-12-14,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2025-12-14,DG Macpherson,8,5,0,3,5,WW Grainger
2025-12-14,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-12-14,Dale Francescon,10,3,0,6,4,Century Communities
2025-12-14,Dan Amos,8,4,0,4,4,Aflac
2025-12-14,Dan L Batrack,9,3,0,5,4,Tetra Tech
2025-12-14,Dan Schulman,8,4,1,3,4,Verizon
2025-12-14,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-14,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-14,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-14,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-14,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2025-12-14,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2025-12-14,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-14,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2025-12-14,Dara Khosrowshahi,8,5,0,2,6,Uber
2025-12-14,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-12-14,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-14,Darryl Button,9,4,0,4,5,Pacific Life
2025-12-14,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-12-14,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2025-12-14,Dave Davis,9,4,1,0,8,Spirit Airlines
2025-12-14,Dave Guilmette,9,5,0,4,5,Alight Solutions
2025-12-14,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-14,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-14,David A Zapico,9,5,0,4,5,Ametek
2025-12-14,David Baszucki,8,5,1,2,5,Roblox
2025-12-14,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-12-14,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-14,David Burritt,9,3,1,3,5,United States Steel
2025-12-14,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-12-14,David Campbell,7,5,0,2,5,Evergy
2025-12-14,David Cordani,9,4,1,2,6,Cigna
2025-12-14,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-14,David Ellison,8,2,2,4,2,Paramount Global
2025-12-14,David Flitman,8,5,0,3,5,US Foods
2025-12-14,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-14,David Gitlin,9,2,2,5,2,Carrier Global
2025-12-14,David Hult,8,1,1,4,3,Asbury Automotive Group
2025-12-14,David Joyner,8,4,1,3,4,CVS Health
2025-12-14,David L Yowan,10,4,0,4,6,Navient
2025-12-14,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2025-12-14,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-14,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-14,David M Overton,9,4,0,4,5,Cheesecake Factory
2025-12-14,David McCreight,9,3,1,5,3,CarMax
2025-12-14,David Rawlinson II,10,5,0,4,6,QVC Group
2025-12-14,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-14,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-14,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-12-14,David Solomon,7,5,0,2,5,Goldman Sachs
2025-12-14,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-14,David Zaslav,7,2,2,3,2,Warner Bros Discovery
2025-12-14,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-12-14,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-14,Denise A Paulonis,8,4,0,3,5,Sally Beauty
2025-12-14,Denise Dignam,8,4,0,4,4,Chemours
2025-12-14,Dennis Degner,9,6,0,3,6,Range Resources
2025-12-14,Dennis Mathew,9,3,2,4,3,Altice USA
2025-12-14,Deon Stander,8,4,0,4,4,Avery Dennison
2025-12-14,Derek Chang,9,5,0,1,8,Liberty Media
2025-12-14,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-12-14,Devin B McGranahan,10,5,0,4,6,Western Union
2025-12-14,Devin Stockfish,8,5,0,2,6,Weyerhaeuser
2025-12-14,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-14,Dirk Van de Put,9,5,0,4,5,Mondelez
2025-12-14,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-14,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-14,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-14,Donnie King,10,6,1,2,7,Tyson Foods
2025-12-14,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-12-14,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-12-14,Doug Palladini,10,4,0,5,5,Carters Inc
2025-12-14,Doug Shulman,10,4,0,6,4,OneMain
2025-12-14,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-14,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-12-14,Drew Houston,8,4,0,3,5,Dropbox
2025-12-14,Drew M Wilkerson,8,4,0,2,6,RXO Inc
2025-12-14,Drew Marsh,8,4,2,0,6,Entergy
2025-12-14,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-14,E Jean Savage,10,2,0,8,2,Trinity Industries
2025-12-14,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-14,Ed Bastian,8,5,0,3,5,Delta Air Lines
2025-12-14,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-14,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2025-12-14,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-12-14,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-14,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-14,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-14,Elliott Hill,8,4,1,3,4,Nike
2025-12-14,Elon Musk,7,2,1,4,2,Tesla
2025-12-14,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-12-14,Enrique Lores,8,5,0,2,6,HP
2025-12-14,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-14,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-14,Eric M Green,10,6,0,4,6,West Pharmaceutical Services
2025-12-14,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-12-14,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-14,Eric Slifka,9,6,0,3,6,Global Partners
2025-12-14,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-14,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2025-12-14,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-12-14,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-12-14,Erik Nordstrom,8,3,0,5,3,Nordstrom
2025-12-14,Ernest Garcia III,8,3,1,4,3,Carvana
2025-12-14,Ernie Herrman,9,4,2,2,5,TJX
2025-12-14,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-14,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-14,Evan Spiegel,7,4,1,2,4,Snap Inc
2025-12-14,Ezra Yacob,9,4,0,4,5,EOG Resources
2025-12-14,Fahmi Karam,9,5,0,4,5,Upbound Group
2025-12-14,Fidji Simo,8,4,0,3,5,Instacart
2025-12-14,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2025-12-14,Francisco J Leon,8,4,0,4,4,California Resources
2025-12-14,Francois Locoh-Donou,8,7,0,1,7,F5
2025-12-14,Frank A Lonegro,10,4,0,5,5,Landstar System
2025-12-14,Frank C Sullivan,9,4,0,4,5,RPM International
2025-12-14,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-14,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-14,Frank M Svoboda,8,1,0,6,2,Globe Life
2025-12-14,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-12-14,Fredric J Tomczyk,1,0,0,1,0,Cboe Global Markets
2025-12-14,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-14,Gabriel Tirador,9,1,0,8,1,Mercury General
2025-12-14,Gail Boudreaux,10,6,1,3,6,Elevance Health
2025-12-14,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-12-14,Gary B Smith,9,3,0,6,3,Ciena
2025-12-14,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2025-12-14,Gary D Burnison,10,5,0,5,5,Korn Ferry
2025-12-14,Gary Dickerson,8,4,0,2,6,Applied Materials
2025-12-14,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2025-12-14,Gary Guthart,9,4,1,3,5,Intuitive Surgical
2025-12-14,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-12-14,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-14,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-12-14,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-12-14,George Holm,10,4,0,6,4,Performance Food
2025-12-14,George Kurian,8,5,0,3,5,NetApp
2025-12-14,George Kurtz,8,3,0,5,3,CrowdStrike
2025-12-14,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-14,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-14,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-14,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-12-14,Giel Rutten,10,4,1,5,4,Amkor Technology
2025-12-14,Gil West,9,4,0,4,5,Hertz
2025-12-14,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-14,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-12-14,Glenn J Williams,8,5,0,3,5,Primerica
2025-12-14,Glenn Sanford,9,5,0,4,5,eXp World
2025-12-14,Gordon J Hardie,10,3,0,6,4,O-I Glass
2025-12-14,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-14,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-12-14,Greg Smith,9,4,0,4,5,Teradyne
2025-12-14,Gregory Brown,7,4,0,1,6,Motorola Solutions
2025-12-14,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-12-14,Gregory Roberts,10,2,0,3,7,A-Mark Precious Metals
2025-12-14,Gunjan Kedia,9,4,1,2,6,US Bancorp
2025-12-14,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-14,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-12-14,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-12-14,Hamid Moghadam,8,4,0,4,4,Prologis
2025-12-14,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-14,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-14,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2025-12-14,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2025-12-14,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-14,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-14,Heather Lavallee,8,4,0,4,4,Voya Financial
2025-12-14,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-14,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-14,Hillary Super,9,4,1,1,7,Victorias Secret
2025-12-14,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-14,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-14,Hock Tan,7,3,0,4,3,Broadcom
2025-12-14,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-14,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-12-14,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-14,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-14,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-14,J Powell Brown,10,5,0,5,5,Brown & Brown
2025-12-14,Jacek Olczak,7,4,0,3,4,Philip Morris International
2025-12-14,Jack Fusco,8,5,0,3,5,Cheniere Energy
2025-12-14,Jack Sinclair,9,2,0,3,6,Sprouts Farmers Market
2025-12-14,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-12-14,James A Brock,8,2,0,4,4,Consol Energy
2025-12-14,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-12-14,James Breuer,8,6,0,1,7,Fluor
2025-12-14,James Burke,8,4,0,1,7,Vistra
2025-12-14,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-14,James C Grech,10,4,0,4,6,Peabody Energy
2025-12-14,James Conroy,9,3,0,6,3,Ross Stores
2025-12-14,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-14,James Davis,9,4,0,3,6,Quest Diagnostics
2025-12-14,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-14,James H Walter,9,3,0,6,3,Permian Resources
2025-12-14,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-12-14,James Kelly,9,4,0,4,5,NCR Voyix
2025-12-14,James Quincey,7,4,0,3,4,The Coca-Cola Company
2025-12-14,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2025-12-14,James Snee,9,4,0,4,5,Hormel Foods
2025-12-14,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-12-14,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-14,James Zallie,9,4,0,3,6,Ingredion
2025-12-14,Jamie Dimon,7,2,0,4,3,JPMorgan Chase
2025-12-14,Jamie Iannone,7,5,0,2,5,Ebay
2025-12-14,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-14,Jane Fraser,8,3,0,5,3,Citigroup
2025-12-14,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-12-14,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-14,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-14,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-14,Jason Murray,8,4,0,4,4,PACS Group
2025-12-14,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-14,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-12-14,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-12-14,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-14,Jay Debertin,8,3,0,5,3,CHS
2025-12-14,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-14,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2025-12-14,Jay Schmidt,10,4,1,4,5,Caleres Inc
2025-12-14,Jay Snowden,9,4,2,2,5,PENN Entertainment
2025-12-14,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-12-14,Jayshree Ullal,8,4,0,3,5,Arista Networks
2025-12-14,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-14,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-14,Jeff Liaw,10,4,0,4,6,Copart
2025-12-14,Jeff Lorenger,9,2,0,4,5,Steelcase
2025-12-14,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-14,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-14,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-12-14,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-14,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-14,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-12-14,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-14,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-14,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-12-14,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2025-12-14,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2025-12-14,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-12-14,Jennifer Rumsey,8,4,0,2,6,Cummins Inc
2025-12-14,Jennifer Witz,7,3,2,2,3,Sirius XM
2025-12-14,Jensen Huang,7,3,0,3,4,Nvidia
2025-12-14,Jeremy Wensinger,10,5,0,3,7,v2x Inc
2025-12-14,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-14,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2025-12-14,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-14,Jim Anderson,7,5,1,1,5,Coherent
2025-12-14,Jim DeVries,9,3,1,3,5,ADT
