date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-11,Alberici Corporation,7,3,0,4,3
2026-04-11,Albertsons,7,5,0,2,5
2026-04-11,Alcoa Corporation,9,5,0,4,5
2026-04-11,Alex Lee,9,2,0,6,3
2026-04-11,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-11,Alight Solutions,7,6,0,1,6
2026-04-11,Align Technology,7,4,0,2,5
2026-04-11,Allegiant Travel Company,7,5,0,2,5
2026-04-11,Allegis Group,5,3,0,2,3
2026-04-11,Alliance Resource Partners,6,1,0,4,2
2026-04-11,Alliant Energy,6,3,0,0,6
2026-04-11,Allison Transmission,6,3,0,3,3
2026-04-11,Allstate,7,4,0,3,4
2026-04-11,Ally Financial,6,5,0,1,5
2026-04-11,Alpha Metallurgical Resources,7,3,0,4,3
2026-04-11,Alphabet Inc,8,2,0,6,2
2026-04-11,Alteryx,5,2,1,2,2
2026-04-11,Altria,5,2,0,3,2
2026-04-11,AmTrust Financial Services,7,2,0,5,2
2026-04-11,Amazon,4,4,0,0,4
2026-04-11,Ameren,6,3,0,2,4
2026-04-11,American Airlines,6,5,0,1,5
2026-04-11,American Axle & Manufacturing,7,3,0,4,3
2026-04-11,American Cancer Society,5,4,1,0,4
2026-04-11,American Eagle Outfitters,6,2,0,4,2
2026-04-11,American Electric Power,6,4,0,2,4
2026-04-11,American Express,5,4,0,1,4
2026-04-11,American Family Insurance,5,3,0,2,3
2026-04-11,American Financial Group,7,3,0,4,3
2026-04-11,American Securities,8,3,0,0,8
2026-04-11,American Tire Distributors Holdings,7,2,0,5,2
2026-04-11,American Tower,9,7,0,2,7
2026-04-11,American Water Works,7,3,0,4,3
2026-04-11,Americold Realty Trust,7,2,0,2,5
2026-04-11,Ameriprise Financial,6,4,0,2,4
2026-04-11,Ametek,9,4,0,5,4
2026-04-11,Amgen,5,3,0,2,3
2026-04-11,Amica Mutual Insurance,7,3,0,4,3
2026-04-11,Amkor Technology,7,4,0,3,4
2026-04-11,Amphenol,7,4,0,3,4
2026-04-11,Amsted Industries,7,3,0,4,3
2026-04-11,Amway,6,4,0,2,4
2026-04-11,Analog Devices,5,4,0,1,4
2026-04-11,Andersen Corporation,5,2,0,3,2
2026-04-11,Antero Resources,8,4,0,4,4
2026-04-11,Apex Oil,7,2,0,5,2
2026-04-11,Apollo Global Management,5,2,0,3,2
2026-04-11,AppLovin,6,2,0,4,2
2026-04-11,Apple,6,4,0,2,4
2026-04-11,Applied Industrial Technologies,6,3,0,3,3
2026-04-11,Applied Materials,7,5,0,2,5
2026-04-11,AptarGroup,7,4,0,2,5
2026-04-11,Aramark,6,4,0,2,4
2026-04-11,ArcBest,7,2,0,4,3
2026-04-11,Arch Resources,10,5,0,5,5
2026-04-11,Archer Daniels Midland,5,2,0,3,2
2026-04-11,Arco Construction,7,3,0,4,3
2026-04-11,Arconic,6,4,0,2,4
2026-04-11,Arctic Slope Regional Corporation,7,4,0,3,4
2026-04-11,Ares Management,6,3,0,3,3
2026-04-11,Arista Networks,6,4,0,2,4
2026-04-11,Arizona Beverage,5,3,0,2,3
2026-04-11,Armada Sunset Holdings,7,4,0,3,4
2026-04-11,Arrow Electronics,7,4,0,3,4
2026-04-11,Arthrex,5,4,0,1,4
2026-04-11,Arthur J Gallagher & Co,7,2,0,5,2
2026-04-11,Asbury Automotive Group,7,3,0,4,3
2026-04-11,Ashley Furniture Industries,10,6,0,2,8
2026-04-11,Asplundh Tree Expert,6,4,0,2,4
2026-04-11,Assurant,6,6,0,0,6
2026-04-11,Atkore,7,4,0,3,4
2026-04-11,Atlassian,6,4,1,1,4
2026-04-11,Atmos Energy,5,2,0,0,5
2026-04-11,Austin Industries,7,4,0,3,4
2026-04-11,Auto-Owners Insurance,7,2,0,5,2
2026-04-11,AutoNation,6,4,0,2,4
2026-04-11,AutoZone,6,4,0,2,4
2026-04-11,Autodesk,5,4,0,1,4
2026-04-11,Autoliv,6,4,0,2,4
2026-04-11,Automatic Data Processing,7,2,0,4,3
2026-04-11,AvalonBay Communities,7,4,0,3,4
2026-04-11,Avantor,9,4,0,5,4
2026-04-11,Avery Dennison,6,4,0,2,4
2026-04-11,Avient,5,3,0,2,3
2026-04-11,Avis Budget,8,5,0,3,5
2026-04-11,Avnet,6,4,0,2,4
2026-04-11,BCG (Boston Consulting Group),7,4,0,3,4
2026-04-11,BHG Financial,5,2,1,2,2
2026-04-11,BJ's Wholesale Club,4,3,0,1,3
2026-04-11,BMC Software,6,4,0,2,4
2026-04-11,BOK Financial,6,3,0,3,3
2026-04-11,BWX Technologies,6,2,0,4,2
2026-04-11,Bain & Company,5,3,0,2,3
2026-04-11,Bain Capital,15,12,0,3,12
2026-04-11,Baker Hughes,5,4,0,1,4
2026-04-11,Ball Corporation,7,4,0,3,4
2026-04-11,Bank of America,6,3,0,3,3
2026-04-11,Bank of New York Mellon,10,6,0,4,6
2026-04-11,Barton Malow,6,4,0,2,4
2026-04-11,Bath & Body Works,5,5,0,0,5
2026-04-11,Bausch & Lomb,5,2,0,3,2
2026-04-11,Baxter International,7,3,0,4,3
2026-04-11,Beats Electronics LLC,7,2,0,5,2
2026-04-11,Bechtel,6,4,0,2,4
2026-04-11,Becton Dickinson,7,4,0,3,4
2026-04-11,Bed Bath & Beyond,4,3,0,1,3
2026-04-11,Belden,6,4,0,2,4
2026-04-11,Belfor,5,4,0,1,4
2026-04-11,Belk,6,4,0,2,4
2026-04-11,Ben E Keith,7,4,0,3,4
2026-04-11,Benchmark Electronics,6,2,0,4,2
2026-04-11,Berkshire Hathaway,9,4,0,5,4
2026-04-11,Berlin Packaging,6,3,0,3,3
2026-04-11,Berry Global,6,2,0,3,3
2026-04-11,Best Buy,6,4,0,0,6
2026-04-11,Big Y Foods,5,3,0,2,3
2026-04-11,Bio-Rad Laboratories,6,3,0,3,3
2026-04-11,Biogen,6,4,0,2,4
2026-04-11,Black & Veatch,5,2,0,3,2
2026-04-11,BlackRock,6,5,0,1,5
2026-04-11,Blackhawk Network,7,2,0,5,2
2026-04-11,Blackstone,8,5,0,3,5
2026-04-11,Block Inc,5,3,2,0,3
2026-04-11,Bloomin Brands,7,2,0,4,3
2026-04-11,BlueLinx,6,3,0,2,4
2026-04-11,Boeing,7,5,0,2,5
2026-04-11,Boise Cascade,7,3,0,4,3
2026-04-11,Boler,8,3,1,3,4
2026-04-11,Booking Holdings,6,3,0,3,3
2026-04-11,Booz Allen Hamilton,5,2,0,3,2
2026-04-11,BorgWarner,6,3,0,3,3
2026-04-11,Bose Corporation,5,3,0,2,3
2026-04-11,Boston Properties,6,2,0,3,3
2026-04-11,Boston Scientific,4,3,0,1,3
2026-04-11,Boyd Gaming,7,5,0,2,5
2026-04-11,Bozzuto Group,6,3,1,2,3
2026-04-11,BradyPLUS,8,6,0,2,6
2026-04-11,Brasfield & Gorrie,7,4,0,3,4
2026-04-11,Bread Financial,7,6,0,1,6
2026-04-11,Breakthru Beverage Group,7,2,0,5,2
2026-04-11,BrightSpring Health Services,6,4,0,2,4
2026-04-11,BrightView Holdings,8,2,0,6,2
2026-04-11,Brighthouse Financial,6,4,0,2,4
2026-04-11,Brinker International,6,3,0,3,3
2026-04-11,Brinks Company,7,4,0,2,5
2026-04-11,Bristol-Myers Squibb,6,3,1,2,3
2026-04-11,Broadcom,5,3,0,2,3
2026-04-11,Broadridge Financial Solutions,6,3,0,3,3
2026-04-11,Brookdale Senior Living,8,6,0,2,6
2026-04-11,Brookshire Brothers,7,4,0,3,4
2026-04-11,Brookshire Grocery Company,5,2,0,3,2
2026-04-11,Brown & Brown,6,4,0,2,4
2026-04-11,Brown-Forman,4,2,0,2,2
2026-04-11,Bruker,7,4,0,3,4
2026-04-11,Brunswick Corporation,6,3,0,3,3
2026-04-11,Builders FirstSource,5,3,0,2,3
2026-04-11,Burlington Stores,5,3,0,2,3
2026-04-11,Burns & McDonnell,6,3,0,3,3
2026-04-11,C&S Wholesale Grocers,6,2,0,4,2
2026-04-11,CACI International,6,2,0,4,2
2026-04-11,CBRE Group,7,4,0,3,4
2026-04-11,CDW,8,4,0,3,5
2026-04-11,CF Industries,7,3,0,4,3
2026-04-11,CH Robinson Worldwide,7,4,0,3,4
2026-04-11,CHS,7,4,0,3,4
2026-04-11,CIncinnati Financial,6,2,0,4,2
2026-04-11,CME Group,6,3,0,3,3
2026-04-11,CMS Energy,10,6,0,1,9
2026-04-11,CNO Financial Group,7,3,0,4,3
2026-04-11,CNX Resources,7,2,0,5,2
2026-04-11,CSX,5,3,0,2,3
2026-04-11,CVS Health,9,7,0,2,7
2026-04-11,Cabot Corporation,7,4,0,3,4
2026-04-11,Cadence,8,4,0,4,4
2026-04-11,Caesars Entertainment,7,5,0,0,7
2026-04-11,Cal-Maine Foods,6,2,1,2,3
2026-04-11,Caleres Inc,6,4,0,2,4
2026-04-11,California Resources,6,4,0,2,4
2026-04-11,Calpine,6,2,0,3,3
2026-04-11,Calumet Inc,7,2,0,5,2
2026-04-11,Camping World,5,2,0,2,3
2026-04-11,Capital Group Companies,6,3,0,2,4
2026-04-11,Capital One,5,4,0,1,4
2026-04-11,CarMax,5,4,0,1,4
2026-04-11,Carahsoft,7,4,1,2,4
2026-04-11,Cardinal Health,10,7,0,3,7
2026-04-11,Cargill,5,3,1,1,3
2026-04-11,Carlisle Companies,8,3,0,4,4
2026-04-11,Carlyle Group,6,3,0,3,3
2026-04-11,Carpenter Technology,7,2,0,5,2
2026-04-11,Carrier Global,7,4,0,3,4
2026-04-11,Carters Inc,7,3,0,4,3
2026-04-11,Carvana,4,2,0,2,2
2026-04-11,Caseys General Stores,5,2,1,2,2
2026-04-11,Catalent,6,3,0,3,3
2026-04-11,Caterpillar,7,3,1,3,3
2026-04-11,Cboe Global Markets,6,3,0,3,3
2026-04-11,Celanese,6,4,0,2,4
2026-04-11,Cencora,5,3,0,2,3
2026-04-11,Centene,6,4,0,2,4
2026-04-11,CenterPoint Energy,6,5,0,0,6
2026-04-11,Central Garden & Pet,7,3,0,4,3
2026-04-11,Central National-Gottesman,7,2,0,5,2
2026-04-11,Century Communities,5,3,0,2,3
2026-04-11,ChampionX,7,3,0,4,3
2026-04-11,Charles River Laboratories International,7,3,0,4,3
2026-04-11,Charles Schwab,5,5,0,0,5
2026-04-11,Chart Industries,6,3,1,2,3
2026-04-11,Charter Communications,7,4,0,3,4
2026-04-11,Cheesecake Factory,5,4,0,1,4
2026-04-11,Chefs Warehouse,5,3,0,2,3
2026-04-11,Chemours,5,3,0,2,3
2026-04-11,Cheniere Energy,7,2,0,0,7
2026-04-11,Chevron,5,2,0,2,3
2026-04-11,Chewy,5,4,0,1,4
2026-04-11,Chick-fil-A,4,3,0,1,3
2026-04-11,Chipotle Mexican Grill,6,3,0,3,3
2026-04-11,Choate Construction Company,7,4,0,3,4
2026-04-11,Chobani,4,3,0,1,3
2026-04-11,Chord Energy,6,2,0,0,6
2026-04-11,Church & Dwight,7,4,0,3,4
2026-04-11,Ciena,7,3,0,4,3
2026-04-11,Cigna,7,6,0,1,6
2026-04-11,Cinemark,7,6,0,0,7
2026-04-11,Cintas,6,4,0,2,4
2026-04-11,Cisco Systems,4,2,0,2,2
2026-04-11,Citigroup,5,3,0,2,3
2026-04-11,Citizens Financial Group,7,3,0,3,4
2026-04-11,Civitas Resources,7,3,0,2,5
2026-04-11,"Clark Core Services, LLC",10,6,0,3,7
2026-04-11,Clark Group,10,4,0,5,5
2026-04-11,Clayco Inc,5,4,0,1,4
2026-04-11,Clean Harbors,6,3,0,0,6
2026-04-11,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-11,Cleveland-Cliffs,6,2,0,4,2
2026-04-11,Clorox,5,3,0,2,3
2026-04-11,Cloud Software Group,7,2,1,3,3
2026-04-11,Clune Construction,6,4,0,2,4
2026-04-11,Cognizant Technology Solutions,6,3,1,2,3
2026-04-11,Coherent,6,3,0,3,3
2026-04-11,Coinbase Global,8,1,0,7,1
2026-04-11,Colgate-Palmolive,7,6,0,1,6
2026-04-11,Colonial Group,7,3,0,4,3
2026-04-11,Columbia Banking System,7,5,0,2,5
2026-04-11,Columbia Sportswear,5,4,0,1,4
2026-04-11,Columbia University,6,3,0,3,3
2026-04-11,Comcast,9,8,0,1,8
2026-04-11,Comfort Systems USA,7,5,0,1,6
2026-04-11,CommScope,8,7,0,1,7
2026-04-11,Commercial Metals,7,2,0,5,2
2026-04-11,Community Health Systems,7,4,0,3,4
2026-04-11,Compass Group,10,9,0,1,9
2026-04-11,Conagra Brands,6,4,0,2,4
2026-04-11,Concentrix,6,2,1,3,2
2026-04-11,Conduent,8,6,0,1,7
2026-04-11,ConocoPhillips,6,2,0,4,2
2026-04-11,Consigli Building Group,7,4,0,3,4
2026-04-11,Consol Energy,10,5,0,0,10
2026-04-11,Consolidated Edison,6,3,0,3,3
2026-04-11,Constellation Brands,5,2,0,3,2
2026-04-11,Constellation Energy,7,4,0,0,7
2026-04-11,Continental Resources,12,4,0,6,6
2026-04-11,Convergint,7,4,1,2,4
2026-04-11,Cook Group,7,3,1,3,3
2026-04-11,Cooley,7,3,0,4,3
2026-04-11,Cooper Cos,9,2,0,7,2
2026-04-11,Cooper-Standard,5,2,0,3,2
2026-04-11,Copart,6,4,0,2,4
2026-04-11,Core & Main,6,3,0,3,3
2026-04-11,Corebridge Financial,6,2,0,4,2
2026-04-11,Cornerstone Building Brands,6,3,1,2,3
2026-04-11,Corning,8,5,0,3,5
2026-04-11,Corpay,6,3,0,3,3
2026-04-11,Corteva,7,5,0,2,5
2026-04-11,Costco,6,3,1,2,3
2026-04-11,Coterra Energy,6,2,0,1,5
2026-04-11,Coty,5,3,0,2,3
2026-04-11,Country Financial,5,3,0,2,3
2026-04-11,Coupang,7,4,0,3,4
2026-04-11,Cox Enterprises,7,3,0,4,3
2026-04-11,Cracker Barrel Old Country Store,7,4,0,3,4
2026-04-11,Crocs,6,4,0,2,4
2026-04-11,CrossAmerica Partners,7,4,0,3,4
2026-04-11,CrowdStrike,6,4,0,2,4
2026-04-11,Crowley Maritime,6,3,0,3,3
2026-04-11,Crown Castle,6,3,1,2,3
2026-04-11,Crown Equipment Corporation,6,3,0,3,3
2026-04-11,Crown Holdings,6,2,0,4,2
2026-04-11,Cullen Frost Bankers,6,2,0,4,2
2026-04-11,Culligan International,7,5,0,2,5
2026-04-11,Cummins Inc,8,5,0,3,5
2026-04-11,Curtiss-Wright,6,2,0,4,2
2026-04-11,D&H Distributing,7,4,1,2,4
2026-04-11,DPR Construction,6,4,0,2,4
2026-04-11,DR Horton Inc,6,3,0,3,3
2026-04-11,DTE Energy,6,3,0,0,6
2026-04-11,DXC Technology,5,3,0,2,3
2026-04-11,DaVita,7,4,0,3,4
2026-04-11,Dana Incorporated,5,3,0,2,3
2026-04-11,Danaher,7,3,0,4,3
2026-04-11,Darden Restaurants,3,2,0,1,2
2026-04-11,Darling Ingredients,7,5,1,0,6
2026-04-11,Dart Container,6,3,0,3,3
2026-04-11,David Weekley Homes,5,4,1,0,4
2026-04-11,Davis Polk,7,2,0,4,3
2026-04-11,Day & Zimmermann,7,3,0,3,4
2026-04-11,Deckers Outdoor,6,3,1,2,3
2026-04-11,Delaware North,6,3,0,3,3
2026-04-11,Delek US,9,7,0,2,7
2026-04-11,Dell Technologies,5,3,0,2,3
2026-04-11,Delta Air Lines,7,4,1,2,4
2026-04-11,Demoulas Super Markets,5,2,0,2,3
2026-04-11,Dentsply Sirona,6,4,0,2,4
2026-04-11,Designer Brands Inc,7,3,0,4,3
2026-04-11,Devon Energy,6,2,0,0,6
2026-04-11,DexCom,6,3,0,3,3
2026-04-11,Diamondback Energy,8,6,0,0,8
2026-04-11,Dicks Sporting Goods,6,4,0,2,4
2026-04-11,Diebold Nixdorf,8,3,0,5,3
2026-04-11,DigiKey,6,4,1,1,4
2026-04-11,Digital Realty Trust,7,3,0,1,6
2026-04-11,Dillards,6,3,1,1,4
2026-04-11,Discount Tire,5,2,0,2,3
2026-04-11,Discover Financial,7,3,0,3,4
2026-04-11,DocuSign,5,4,0,1,4
2026-04-11,Dollar General Corporation,7,2,0,5,2
2026-04-11,Dollar Tree,6,3,0,3,3
2026-04-11,Dominion Energy,4,4,0,0,4
2026-04-11,Dominos Pizza Inc,8,6,0,2,6
2026-04-11,Domtar,5,3,0,2,3
2026-04-11,Donaldson Company,7,5,0,2,5
2026-04-11,DoorDash,5,4,0,1,4
2026-04-11,Dot Foods,6,4,0,2,4
2026-04-11,Dover Corporation,6,3,0,3,3
2026-04-11,DraftKings,5,4,0,1,4
2026-04-11,Dream Finders Homes,6,3,0,0,6
2026-04-11,Dropbox,5,4,0,1,4
2026-04-11,DuPont de Nemours,6,1,0,5,1
2026-04-11,Duke Energy Corporation,7,3,0,0,7
2026-04-11,Dycom Industries,7,2,0,5,2
2026-04-11,Dynata,6,2,2,2,2
2026-04-11,EBSCO Industries Inc,7,4,0,3,4
2026-04-11,EMCOR Group,7,2,0,5,2
2026-04-11,EOG Resources,7,2,0,5,2
2026-04-11,EPAM Systems,8,4,0,4,4
2026-04-11,EQT,10,7,0,3,7
2026-04-11,ESAB,7,5,0,2,5
2026-04-11,East West Bancorp,7,2,0,4,3
2026-04-11,Eastman Chemical,6,4,0,2,4
2026-04-11,Ebay,5,4,0,1,4
2026-04-11,Echo Global Logistics,6,3,1,2,3
2026-04-11,EchoStar,6,3,0,3,3
2026-04-11,Ecolab,6,5,0,1,5
2026-04-11,Edison International,6,2,0,3,3
2026-04-11,Edward Jones,6,5,0,1,5
2026-04-11,Edwards Lifesciences,6,3,0,3,3
2026-04-11,Elanco Animal Health,7,6,0,1,6
2026-04-11,Electronic Arts,4,1,0,3,1
2026-04-11,Elevance Health,6,5,0,1,5
2026-04-11,Eli Lilly,4,2,0,2,2
2026-04-11,Emerson Electric,6,3,0,3,3
2026-04-11,EnLink Midstream,8,2,0,6,2
2026-04-11,Encompass Health,5,2,0,3,2
2026-04-11,EnerSys,7,5,0,2,5
2026-04-11,Energizer Holdings,8,3,0,0,8
2026-04-11,Energy Transfer,6,2,0,0,6
2026-04-11,Ensign Group,7,3,0,4,3
2026-04-11,Entegris,6,4,0,2,4
2026-04-11,Entergy,6,5,0,1,5
2026-04-11,Enterprise Mobility,8,8,0,0,8
2026-04-11,Enterprise Products Partners,7,1,0,6,1
2026-04-11,Envision Healthcare,7,3,1,3,3
2026-04-11,Envista Holdings,7,5,0,2,5
2026-04-11,Epic Systems,6,2,0,4,2
2026-04-11,Equifax,6,3,0,3,3
2026-04-11,Equinix,4,3,0,1,3
2026-04-11,Equitable Holdings,7,3,0,4,3
2026-04-11,Equity Residential,6,3,0,3,3
2026-04-11,Erie Insurance,7,3,0,4,3
2026-04-11,Estes Express Lines,7,3,0,4,3
2026-04-11,Etsy,5,4,0,1,4
2026-04-11,Euronet Worldwide,7,3,0,4,3
2026-04-11,Evergy,6,3,0,3,3
2026-04-11,Eversource Energy,7,5,0,0,7
2026-04-11,Exact Sciences,5,3,0,2,3
2026-04-11,Exelon,6,2,0,4,2
2026-04-11,Expand Energy Corporation,6,2,0,0,6
2026-04-11,Expedia,6,6,0,0,6
2026-04-11,Expeditors International of Washington,7,2,0,5,2
2026-04-11,Extra Space Storage,4,3,0,1,3
2026-04-11,Exxon Mobil,6,2,0,4,2
2026-04-11,F5,5,3,0,2,3
2026-04-11,FJ Management,8,2,0,5,3
2026-04-11,FM Global,7,4,1,2,4
2026-04-11,FMC Corporation,5,3,0,2,3
2026-04-11,FTI Consulting,7,4,1,2,4
2026-04-11,FW Webb Company,6,3,0,3,3
2026-04-11,Fanatics,6,5,0,1,5
2026-04-11,Fannie Mae,5,1,0,4,1
2026-04-11,Farmers Insurance Group,7,3,0,3,4
2026-04-11,Fastenal,7,3,0,4,3
2026-04-11,FedEx,5,4,0,1,4
2026-04-11,Federated Mutual Insurance,7,2,0,5,2
2026-04-11,Ferguson Enterprises,7,3,0,4,3
2026-04-11,Fertitta Entertainment,8,2,0,2,6
2026-04-11,Fetch Pet Insurance,5,1,1,3,1
2026-04-11,Fidelity Investments,6,5,0,1,5
2026-04-11,Fidelity National Financial,7,2,0,5,2
2026-04-11,Fidelity National Information Services,7,2,0,5,2
2026-04-11,Fifth Third Bancorp,9,7,0,2,7
2026-04-11,First American Financial,6,2,1,2,3
2026-04-11,First Citizens BancShares,5,3,0,2,3
2026-04-11,First Horizon,5,3,0,2,3
2026-04-11,First National of Nebraska,8,3,0,5,3
2026-04-11,First Solar,5,2,0,3,2
2026-04-11,FirstCash,7,2,0,5,2
2026-04-11,FirstEnergy Corp,7,3,0,4,3
2026-04-11,Fiserv,6,4,0,2,4
2026-04-11,Five Below,5,3,0,2,3
2026-04-11,Flagstar Financial,5,1,0,4,1
2026-04-11,Flex-N-Gate,6,2,0,4,2
2026-04-11,Floor & Decor,4,3,0,1,3
2026-04-11,Flowers Foods,4,1,0,3,1
2026-04-11,Flowserve,7,5,0,2,5
2026-04-11,Fluor,6,4,0,2,4
2026-04-11,Food City,5,1,0,3,2
2026-04-11,Foot Locker Inc,7,5,0,2,5
2026-04-11,Ford Motor,7,3,0,4,3
2026-04-11,Fortinet,5,2,1,2,2
2026-04-11,Fortive,6,2,0,4,2
2026-04-11,Fortune Brands Innovations,6,2,0,4,2
2026-04-11,Foster Farms,6,3,0,3,3
2026-04-11,Fox Corporation,7,4,0,3,4
2026-04-11,Franklin Resources,7,1,0,6,1
2026-04-11,Freddie Mac,4,1,0,3,1
2026-04-11,Freedom Mortgage,7,6,0,0,7
2026-04-11,Freeport-McMoRan,7,3,0,3,4
2026-04-11,Frontier Airlines,5,3,0,2,3
2026-04-11,Frontier Communications,6,4,0,2,4
2026-04-11,Fusion Worldwide,6,3,0,3,3
2026-04-11,G-III Apparel Group,6,2,0,4,2
2026-04-11,GE HealthCare Technologies,7,3,0,4,3
2026-04-11,GE Vernova,6,3,0,3,3
2026-04-11,GEICO,7,4,1,2,4
2026-04-11,GMS,9,3,0,3,6
2026-04-11,GXO Logistics,5,2,0,3,2
2026-04-11,Gallo,8,4,0,4,4
2026-04-11,GameStop,6,3,0,3,3
2026-04-11,Gannett,7,2,0,5,2
2026-04-11,Gap Inc,7,6,0,1,6
2026-04-11,Garrett Motion Inc,6,3,0,3,3
2026-04-11,Gartner,6,5,0,1,5
2026-04-11,Gen Digital,6,4,0,2,4
2026-04-11,Generac,4,3,0,1,3
2026-04-11,General Atomics,5,2,0,3,2
2026-04-11,General Dynamics,5,3,0,0,5
2026-04-11,General Mills,4,3,0,1,3
2026-04-11,General Motors,5,2,0,3,2
2026-04-11,Genesis Energy,7,5,0,0,7
2026-04-11,Genuine Parts Company,7,3,0,4,3
2026-04-11,Genworth Financial,7,2,0,3,4
2026-04-11,Giant Eagle,6,3,0,2,4
2026-04-11,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-11,Gilbane,5,3,0,2,3
2026-04-11,Gilead Sciences,7,4,0,2,5
2026-04-11,Global Partners,7,4,0,3,4
2026-04-11,Global Payments,6,4,0,2,4
2026-04-11,Globe Life,9,3,2,4,3
2026-04-11,GoDaddy,4,3,0,1,3
2026-04-11,Golden State Foods,6,3,0,3,3
2026-04-11,Goldman Sachs,5,3,0,1,4
2026-04-11,Goodwin Procter,7,2,0,5,2
2026-04-11,Goodyear Tire & Rubber,10,5,0,5,5
2026-04-11,Gordon Food Service,7,4,0,3,4
2026-04-11,Graham Holdings Company,7,2,0,4,3
2026-04-11,Granite Construction,7,3,0,4,3
2026-04-11,Graphic Packaging,6,2,0,3,3
2026-04-11,Gray Inc,7,3,0,3,4
2026-04-11,Gray Television,7,3,0,4,3
2026-04-11,Graybar Electric,12,6,0,6,6
2026-04-11,Great American Outdoors Group,10,1,0,2,8
2026-04-11,Great Lakes Cheese,6,3,0,0,6
2026-04-11,Green Plains Inc,7,3,0,4,3
2026-04-11,Greenberg Traurig,7,3,0,4,3
2026-04-11,Greif,5,3,0,2,3
2026-04-11,Griffon Corporation,8,2,0,6,2
2026-04-11,Grocery Outlet Holding,5,1,0,3,2
2026-04-11,Group 1 Automotive,7,5,0,2,5
2026-04-11,Guardian Life insurance,6,3,0,3,3
2026-04-11,Guess Inc,7,3,0,4,3
2026-04-11,GuideWell Mutual,8,2,0,6,2
2026-04-11,Guitar Center,5,2,0,3,2
2026-04-11,Guttman Holdings,9,5,0,4,5
2026-04-11,H-E-B Grocery Company,6,3,0,3,3
2026-04-11,HB Fuller,6,4,0,2,4
2026-04-11,HCA Healthcare,7,3,0,4,3
2026-04-11,HEICO,6,4,0,2,4
2026-04-11,HEICO Corporation,5,2,0,3,2
2026-04-11,HF Sinclair,10,8,0,2,8
2026-04-11,HITT Contracting,6,4,0,2,4
2026-04-11,HP,5,4,0,1,4
2026-04-11,HP Hood,7,4,0,3,4
2026-04-11,HT Hackney,7,3,0,4,3
2026-04-11,Halliburton,7,3,0,3,4
2026-04-11,Hallmark Cards Inc,7,3,0,4,3
2026-04-11,Hanesbrands,6,3,0,2,4
2026-04-11,Hanover Insurance Group,7,3,0,4,3
2026-04-11,Harbor Freight Tools,5,3,0,2,3
2026-04-11,Hard Rock International,7,2,5,0,2
2026-04-11,Harley-Davidson,6,4,0,2,4
2026-04-11,Hasbro,6,5,0,1,5
2026-04-11,Hawaiian Airlines Inc,7,4,0,3,4
2026-04-11,Hawaiian Electric Industries,7,4,0,2,5
2026-04-11,Haworth International,7,5,0,2,5
2026-04-11,Hearst,6,2,0,3,3
2026-04-11,Helmerich & Payne,7,2,0,5,2
