date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-07,Bill Meury,9,5,0,3,6,Incyte
2026-01-07,Bill Ready,7,3,1,0,6,Pinterest
2026-01-07,Bill Westrate,7,4,0,2,5,American Family Insurance
2026-01-07,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-07,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-07,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-07,Bob Iger,7,2,1,4,2,Disney
2026-01-07,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-07,Bob Michael,10,6,0,3,7,AbbVie
2026-01-07,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2026-01-07,Bom Kim,7,1,1,5,1,Coupang
2026-01-07,Bracken Darrell,9,6,1,2,6,VF Corporation
2026-01-07,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2026-01-07,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-01-07,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-07,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-01-07,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-07,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-07,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-07,Brian Armstrong,8,5,0,3,5,Coinbase Global
2026-01-07,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-07,Brian Chesky,8,5,0,2,6,Airbnb
2026-01-07,Brian Choi,10,3,0,7,3,Avis Budget
2026-01-07,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-07,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-07,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-01-07,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-01-07,Brian Moynihan,7,3,0,4,3,Bank of America
2026-01-07,Brian Niccol,7,3,1,3,3,Starbucks
2026-01-07,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-01-07,Brian Roberts,9,4,0,5,4,Comcast
2026-01-07,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-07,Brian Tyler,10,7,0,2,8,McKesson
2026-01-07,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-07,Bruce Fleming,10,2,0,8,2,Calumet Inc
2026-01-07,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-07,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-01-07,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-07,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-07,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2026-01-07,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-07,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-01-07,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-07,Calvin McDonald,8,4,2,2,4,Lululemon athletica
2026-01-07,Cameron Bready,10,6,0,4,6,Global Payments
2026-01-07,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-01-07,Carl Eschenbach,8,2,0,4,4,Workday
2026-01-07,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-01-07,Carlos Abrams-Rivera,7,4,0,3,4,Kraft Heinz
2026-01-07,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-01-07,Carol Tome,8,4,2,1,5,UPS
2026-01-07,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-07,Casey Wasserman,9,2,0,6,3,Wasserman
2026-01-07,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-07,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2026-01-07,Charles D. Young,9,5,0,3,6,Sun Communities
2026-01-07,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-07,Charles Liang,8,6,0,2,6,Super Micro Computer
2026-01-07,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-07,Charles Magro,9,4,0,5,4,Corteva
2026-01-07,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-01-07,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-07,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-07,Chris Kempczinski,7,5,0,1,6,McDonalds
2026-01-07,Chris Kubasik,8,6,0,2,6,L3Harris Technologies
2026-01-07,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-07,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-01-07,Christine Leahy,10,5,0,5,5,CDW
2026-01-07,Christophe Beck,9,3,0,5,4,Ecolab
2026-01-07,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-07,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-01-07,Christopher Calio,8,4,1,2,5,RTX
2026-01-07,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-07,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-07,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-07,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-01-07,Christopher Nassetta,8,5,1,2,5,Hilton Worldwide
2026-01-07,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-07,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-07,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-01-07,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-01-07,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-07,Christopher Viehbacher,9,3,0,5,4,Biogen
2026-01-07,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-01-07,Christopher Womack,9,5,0,4,5,Southern Company
2026-01-07,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-07,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-01-07,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-07,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-07,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-07,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-07,Clay Magouyrk,7,4,0,3,4,Oracle
2026-01-07,Clay Williams,1,0,0,1,0,NOV
2026-01-07,Clifford A Skelton,9,5,0,4,5,Conduent
2026-01-07,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-07,Corie Barry,8,3,0,1,7,Best Buy
2026-01-07,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-07,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-01-07,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-01-07,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-01-07,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-01-07,D Christian Koch,9,3,0,4,5,Carlisle Companies
2026-01-07,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-01-07,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-07,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-07,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-07,Dan Amos,8,2,1,4,3,Aflac
2026-01-07,Dan L Batrack,10,4,0,6,4,Tetra Tech
2026-01-07,Dan Schulman,8,4,1,2,5,Verizon
2026-01-07,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-07,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-01-07,Daniel Fisher,9,5,1,3,5,Ball Corporation
2026-01-07,Daniel Florness,9,6,0,3,6,Fastenal
2026-01-07,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-01-07,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2026-01-07,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-07,Daniel Wall,9,2,0,7,2,Expeditors International of Washington
2026-01-07,Dara Khosrowshahi,8,4,0,3,5,Uber
2026-01-07,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-07,Darren Woods,9,4,0,5,4,Exxon Mobil
2026-01-07,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-07,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-07,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-01-07,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-07,Dave Guilmette,9,6,1,1,7,Alight Solutions
2026-01-07,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-01-07,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-01-07,David A Zapico,9,5,0,4,5,Ametek
2026-01-07,David Baszucki,8,5,1,2,5,Roblox
2026-01-07,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-07,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2026-01-07,David Burritt,9,4,1,2,6,United States Steel
2026-01-07,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-07,David Campbell,8,5,0,3,5,Evergy
2026-01-07,David Cordani,9,5,1,2,6,Cigna
2026-01-07,David E Simon,10,3,0,7,3,Simon Property Group
2026-01-07,David Ellison,9,2,1,6,2,Paramount Global
2026-01-07,David Flitman,8,5,0,3,5,US Foods
2026-01-07,David Gibbs,10,4,0,6,4,Yum Brands
2026-01-07,David Gitlin,9,2,2,5,2,Carrier Global
2026-01-07,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-01-07,David Joyner,9,4,1,4,4,CVS Health
2026-01-07,David L Yowan,10,4,0,4,6,Navient
2026-01-07,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-01-07,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-07,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-07,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-01-07,David McCreight,9,3,1,5,3,CarMax
2026-01-07,David Rawlinson II,10,5,1,4,5,QVC Group
2026-01-07,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-07,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-01-07,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-07,David Solomon,9,5,1,3,5,Goldman Sachs
2026-01-07,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-07,David Zaslav,8,1,2,5,1,Warner Bros Discovery
2026-01-07,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-01-07,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-01-07,Denise A Paulonis,8,3,0,5,3,Sally Beauty
2026-01-07,Denise Dignam,8,4,0,4,4,Chemours
2026-01-07,Dennis Degner,9,6,0,2,7,Range Resources
2026-01-07,Dennis Mathew,8,5,1,2,5,Altice USA
2026-01-07,Deon Stander,8,3,0,5,3,Avery Dennison
2026-01-07,Derek Chang,9,5,0,1,8,Liberty Media
2026-01-07,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-01-07,Devin B McGranahan,10,4,0,4,6,Western Union
2026-01-07,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2026-01-07,Diana Birkett Rakow,8,2,1,5,2,Hawaiian Airlines Inc
2026-01-07,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-01-07,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-01-07,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-07,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-07,Donnie King,10,4,3,3,4,Tyson Foods
2026-01-07,Doug Black,10,4,0,4,6,SiteOne Landscape Supply
2026-01-07,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-07,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-07,Doug Shulman,10,4,0,6,4,OneMain
2026-01-07,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-07,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-01-07,Drew Houston,8,4,0,3,5,Dropbox
2026-01-07,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-01-07,Drew Marsh,8,3,2,1,5,Entergy
2026-01-07,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-01-07,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-07,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-07,Ed Bastian,8,4,1,2,5,Delta Air Lines
2026-01-07,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-07,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2026-01-07,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-07,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-07,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-01-07,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-07,Elliott Hill,8,4,1,3,4,Nike
2026-01-07,Elon Musk,7,1,1,3,3,Tesla
2026-01-07,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-07,Enrique Lores,8,5,0,2,6,HP
2026-01-07,Eric D Ashleman,10,5,0,5,5,IDEX
2026-01-07,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-07,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-07,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-01-07,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-01-07,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-07,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-07,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-07,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-07,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-01-07,Erik Nordstrom,10,3,0,7,3,Nordstrom
2026-01-07,Ernest Garcia III,9,3,1,4,4,Carvana
2026-01-07,Ernie Herrman,10,4,2,3,5,TJX
2026-01-07,Eugene A Hall,10,4,0,5,5,Gartner
2026-01-07,Eugene Bredow,9,1,0,7,2,NVR Inc
2026-01-07,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-01-07,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-01-07,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-01-07,Fidji Simo,9,4,0,4,5,Instacart
2026-01-07,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-01-07,Francisco J Leon,8,4,0,4,4,California Resources
2026-01-07,Francois Locoh-Donou,7,5,0,1,6,F5
2026-01-07,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-01-07,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-07,Frank H Laukien,10,5,0,5,5,Bruker
2026-01-07,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-07,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-07,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-01-07,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-07,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-01-07,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-01-07,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-01-07,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-07,Gary B Smith,9,4,0,4,5,Ciena
2026-01-07,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-07,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-01-07,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-01-07,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-07,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-07,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-07,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-07,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-01-07,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-07,George Holm,9,3,0,6,3,Performance Food
2026-01-07,George Kurian,8,5,0,3,5,NetApp
2026-01-07,George Kurtz,8,3,0,5,3,CrowdStrike
2026-01-07,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-07,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-07,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-07,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-07,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-01-07,Gil West,9,4,0,4,5,Hertz
2026-01-07,Giordano Albertazzi,16,8,0,8,8,Vertiv
2026-01-07,Glenn Fogel,9,5,0,3,6,Booking Holdings
2026-01-07,Glenn J Williams,8,5,0,3,5,Primerica
2026-01-07,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-07,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-01-07,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-07,Greg Anderson,10,6,0,3,7,Allegiant Travel Company
2026-01-07,Greg Smith,9,4,0,4,5,Teradyne
2026-01-07,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-01-07,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-07,Gregory Roberts,10,0,0,6,4,A-Mark Precious Metals
2026-01-07,Gunjan Kedia,9,5,1,3,5,US Bancorp
2026-01-07,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-01-07,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-01-07,Hamid Akhavan,9,3,1,5,3,EchoStar
2026-01-07,Hamid Moghadam,8,4,0,4,4,Prologis
2026-01-07,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-07,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-07,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-07,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-01-07,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-07,Heath Sampson,9,4,0,5,4,ModivCare
2026-01-07,Heather Lavallee,8,3,0,4,4,Voya Financial
2026-01-07,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-07,Henry A Fernandez,9,4,0,4,5,MSCI
2026-01-07,Hillary Super,9,4,0,2,7,Victorias Secret
2026-01-07,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-07,Hilton Schlosberg,9,1,2,6,1,Monster Beverage
2026-01-07,Hock Tan,8,4,1,3,4,Broadcom
2026-01-07,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-01-07,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-01-07,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-07,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-07,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-01-07,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-01-07,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-07,Jack Fusco,8,5,0,2,6,Cheniere Energy
2026-01-07,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-01-07,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-01-07,James A Brock,8,2,0,4,4,Consol Energy
2026-01-07,James Blackledge,10,3,0,6,4,Mutual of Omaha
2026-01-07,James Breuer,9,6,0,2,7,Fluor
2026-01-07,James Burke,8,3,0,1,7,Vistra
2026-01-07,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-01-07,James C Grech,10,3,0,2,8,Peabody Energy
2026-01-07,James Conroy,9,3,1,5,3,Ross Stores
2026-01-07,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-01-07,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-07,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-07,James H Walter,9,3,0,6,3,Permian Resources
2026-01-07,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-01-07,James Kelly,9,3,0,5,4,NCR Voyix
2026-01-07,James Quincey,8,3,0,3,5,The Coca-Cola Company
2026-01-07,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-01-07,James Snee,9,4,0,4,5,Hormel Foods
2026-01-07,James Taiclet,7,3,1,3,3,Lockheed Martin
2026-01-07,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-07,James Zallie,9,4,0,3,6,Ingredion
2026-01-07,Jamie Dimon,5,2,0,3,2,JPMorgan Chase
2026-01-07,Jamie Iannone,8,5,0,2,6,Ebay
2026-01-07,Jamie Whisnant,10,7,0,3,7,Auto-Owners Insurance
2026-01-07,Jane Fraser,8,3,0,4,4,Citigroup
2026-01-07,Jared Isaacman,9,2,0,5,4,Shift4 Payments
2026-01-07,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-07,Jason Hollar,9,6,1,2,6,Cardinal Health
2026-01-07,Jason Lippert,9,5,0,3,6,LCI Industries
2026-01-07,Jason Murray,8,4,0,4,4,PACS Group
2026-01-07,Jason P Wells,8,4,0,1,7,CenterPoint Energy
2026-01-07,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2026-01-07,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-07,Javier Rodriguez,8,5,0,2,6,DaVita
2026-01-07,Jay Debertin,8,3,0,5,3,CHS
2026-01-07,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-07,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-07,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-07,Jay Snowden,8,4,1,2,5,PENN Entertainment
2026-01-07,Jayne Hrdlicka,10,1,0,9,1,Endeavor Group
2026-01-07,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-01-07,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-01-07,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-07,Jeff Liaw,10,4,0,4,6,Copart
2026-01-07,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-01-07,Jeff Miller,9,5,0,4,5,Halliburton
2026-01-07,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-07,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-01-07,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-01-07,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-07,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-07,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-07,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2026-01-07,Jeffrey W Edwards,9,3,0,4,5,Installed Building Products
2026-01-07,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-07,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-07,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-01-07,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2026-01-07,Jennifer Witz,8,3,2,2,4,Sirius XM
2026-01-07,Jensen Huang,8,3,2,3,3,Nvidia
2026-01-07,Jeremy Wensinger,10,4,0,3,7,v2x Inc
2026-01-07,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-01-07,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-01-07,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-07,Jim Anderson,7,5,1,1,5,Coherent
2026-01-07,Jim DeVries,10,4,1,3,6,ADT
