date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-11,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-11,Bruce L Caswell,9,3,0,5,4,Maximus
2026-05-11,Bruce Van Saun,8,2,0,5,3,Citizens Financial Group
2026-05-11,Bryan DeBoer,6,0,0,6,0,Lithia Motors
2026-05-11,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-11,Bryan J Knutson,8,1,0,6,2,Titan Machinery
2026-05-11,Bryce Burgett,9,3,0,6,3,Kokosing Construction
2026-05-11,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2026-05-11,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-05-11,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-11,Calvin G Butler Jr,8,1,0,5,3,Exelon
2026-05-11,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-05-11,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-11,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-05-11,Carl Cook,8,0,0,7,1,Cook Group
2026-05-11,Carl Eschenbach,9,3,1,3,5,Workday
2026-05-11,Carl Lindner lll,8,0,0,7,1,American Financial Group
2026-05-11,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-05-11,Carlos Alberini,8,1,0,6,2,Guess Inc
2026-05-11,Carol Tome,8,4,1,3,4,UPS
2026-05-11,Caroline S Grace,7,0,1,5,1,AMN Healthcare Services
2026-05-11,Casey Wasserman,8,0,0,6,2,Wasserman
2026-05-11,Celeste B Mastin,9,1,0,8,1,HB Fuller
2026-05-11,Chad Zamarin,8,5,0,3,5,Williams Companies
2026-05-11,Charles Butt,10,2,0,8,2,H-E-B Grocery Company
2026-05-11,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-11,Charles D. Young,9,4,0,4,5,Sun Communities
2026-05-11,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2026-05-11,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-05-11,Charles Magro,9,4,0,5,4,Corteva
2026-05-11,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-05-11,Charlie Whitaker,8,3,0,3,5,Taylor Corporation
2026-05-11,Chris Boerner,10,6,0,3,7,Bristol-Myers Squibb
2026-05-11,Chris Cocks,8,4,1,3,4,Hasbro
2026-05-11,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-11,Chris Gheysens,9,2,1,4,4,Wawa
2026-05-11,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-11,Chris Kleinert,8,2,0,6,2,Hunt Consolidated Inc
2026-05-11,Chris Kubasik,8,2,0,6,2,L3Harris Technologies
2026-05-11,Chris Osowski,7,2,0,5,2,Green Plains Inc
2026-05-11,Chris O’Brien,10,4,0,5,5,Armada Sunset Holdings
2026-05-11,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-11,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-11,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-05-11,Christine Leahy,9,0,0,9,0,CDW
2026-05-11,Christoph Schweizer,9,2,0,7,2,BCG (Boston Consulting Group)
2026-05-11,Christophe Beck,9,0,0,9,0,Ecolab
2026-05-11,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-11,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-11,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-11,Christopher Calio,9,2,0,7,2,RTX
2026-05-11,Christopher Gorman,7,3,1,2,4,KeyCorp
2026-05-11,Christopher Hilger,9,2,0,7,2,Securian Financial
2026-05-11,Christopher Ilitch,8,1,0,7,1,Ilitch Holdings
2026-05-11,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-11,Christopher L Ayers,9,4,0,4,5,Arconic
2026-05-11,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-11,Christopher Nassetta,9,2,0,7,2,Hilton Worldwide
2026-05-11,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-05-11,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-05-11,Christopher Peterson,9,8,0,1,8,Newell Brands
2026-05-11,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-05-11,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-05-11,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-05-11,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-05-11,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-11,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-05-11,Chuck Robbins,9,1,1,7,1,Cisco Systems
2026-05-11,Chuck Treadway,10,0,1,9,0,CommScope
2026-05-11,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-05-11,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-05-11,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-11,Clay Williams,4,0,1,2,1,NOV
2026-05-11,Clint E Stein,9,0,0,8,1,Columbia Banking System
2026-05-11,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-05-11,Corie Barry,8,4,3,0,5,Best Buy
2026-05-11,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-11,Craig Billings,6,0,0,5,1,Wynn Resorts
2026-05-11,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-11,Craig Smiddy,10,2,0,7,3,Old Republic International
2026-05-11,Cristiano Amon,10,4,0,3,7,Qualcomm
2026-05-11,Crystal Maggelet,10,2,0,6,4,FJ Management
2026-05-11,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-11,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-05-11,D Scott Barbour,9,4,0,2,7,Advanced Drainage Systems
2026-05-11,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-11,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-11,Dale Francescon,8,0,1,7,0,Century Communities
2026-05-11,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-05-11,Dan Amos,9,1,0,8,1,Aflac
2026-05-11,Dan Chait,9,6,0,3,6,JM Family Enterprises
2026-05-11,Dan Friedkin,9,0,0,9,0,The Friedkin Group
2026-05-11,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-11,Dan Schulman,8,4,1,1,6,Verizon
2026-05-11,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-05-11,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-05-11,Daniel E Brown,9,3,1,2,6,Chord Energy
2026-05-11,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-11,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-11,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-05-11,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-05-11,Daniel Wall,9,2,0,7,2,Expeditors International of Washington
2026-05-11,Dara Khosrowshahi,6,3,1,2,3,Uber Technologies
2026-05-11,Darlene Nicosia,9,2,0,6,3,Makers Pride LLC
2026-05-11,Darren Rebelez,8,2,0,6,2,Caseys General Stores
2026-05-11,Darren Woods,8,1,1,6,1,Exxon Mobil
2026-05-11,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-11,Darryl Button,9,5,0,3,6,Pacific Life
2026-05-11,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-05-11,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-05-11,Dave Davis,9,3,1,3,5,Spirit Airlines
2026-05-11,Dave Doherty,6,0,0,5,1,DigiKey
2026-05-11,Dave Drinkward,6,1,0,4,2,Hoffman Corporation
2026-05-11,Dave Guilmette,9,4,1,3,5,Alight Solutions
2026-05-11,Dave Hall,9,4,1,4,4,Clune Construction
2026-05-11,Dave Peacock,6,1,0,4,2,Advantage Solutions
2026-05-11,Dave Robertson,7,0,0,6,1,Koch Inc
2026-05-11,Dave Rosa,6,0,0,5,1,Intuitive Surgical
2026-05-11,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-05-11,David A Zapico,9,5,0,4,5,Ametek
2026-05-11,David Ahlem,9,1,0,7,2,Hilmar Cheese
2026-05-11,David Baszucki,7,0,0,6,1,Roblox
2026-05-11,David Boone,7,3,0,3,4,The Michaels Companies
2026-05-11,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-05-11,David Bruton Smith,9,5,2,2,5,Sonic Automotive
2026-05-11,David Burritt,8,4,1,2,5,United States Steel
2026-05-11,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-11,David Callis,9,5,0,3,6,Swinerton
2026-05-11,David Campbell,8,5,0,3,5,Evergy
2026-05-11,David Cordani,9,3,0,6,3,Cigna
2026-05-11,David Ellison,8,1,0,6,2,Paramount Global
2026-05-11,David Flitman,8,5,0,3,5,US Foods
2026-05-11,David Gibbs,9,5,0,4,5,Yum Brands
2026-05-11,David Gitlin,7,3,1,3,3,Carrier Global
2026-05-11,David Green,8,1,0,6,2,Hobby Lobby Stores
2026-05-11,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-05-11,David Joyner,9,6,0,3,6,CVS Health
2026-05-11,David Jukes,10,4,1,1,8,Univar Solutions
2026-05-11,David Kohler,8,1,0,6,2,Kohler
2026-05-11,David L Yowan,8,1,0,6,2,Navient
2026-05-11,David M Foulkes,8,1,0,6,2,Brunswick Corporation
2026-05-11,David M Maura,9,4,0,2,7,Spectrum Brands
2026-05-11,David M O'Malley,8,1,0,6,2,Penn Mutual Life Insurance
2026-05-11,David M Overton,8,0,0,7,1,Cheesecake Factory
2026-05-11,David Rawlinson II,8,1,0,6,2,QVC Group
2026-05-11,David Ricks,8,1,0,6,2,Eli Lilly
2026-05-11,David S Chernow,8,1,0,6,2,Select Medical Holdings
2026-05-11,David S Graziosi,9,2,0,6,3,Allison Transmission
2026-05-11,David Solomon,8,1,0,6,2,Goldman Sachs
2026-05-11,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-11,David Walls,9,4,0,5,4,Austin Industries
2026-05-11,David Winter,9,5,0,4,5,Standard Industries
2026-05-11,David Zaslav,8,1,2,4,2,Warner Bros Discovery
2026-05-11,Dean Muglia,8,0,0,8,0,Discount Tire
2026-05-11,Deanna Strable-Soethout,9,3,0,5,4,PrIncipal Financial
2026-05-11,Deb Conklin,9,1,1,7,1,Kehe Distributors
2026-05-11,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-05-11,Debra Osteen,9,2,0,6,3,Acadia Healthcare
2026-05-11,Denise A Paulonis,8,0,0,8,0,Sally Beauty
2026-05-11,Denise Dignam,8,3,0,5,3,Chemours
2026-05-11,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-11,Dennis Mathew,9,1,1,6,2,Optimum Communications Inc
2026-05-11,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-11,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-11,Derek Cunz,9,5,0,3,6,Mortenson
2026-05-11,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-05-11,Devin B McGranahan,7,0,2,5,0,Western Union
2026-05-11,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-05-11,Diana Birkett Rakow,9,1,0,8,1,Hawaiian Airlines Inc
2026-05-11,Dick Tracy,9,6,1,2,6,Dot Foods
2026-05-11,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-05-11,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-05-11,Domenic Dell’Osso Jr,10,4,0,2,8,Expand Energy Corporation
2026-05-11,Don Hendricks,9,2,0,6,3,Belk
2026-05-11,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-05-11,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-11,Donald T Mulligan,7,1,0,5,2,Demoulas Super Markets
2026-05-11,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-11,Donnie King,10,4,1,5,4,Tyson Foods
2026-05-11,Doug Black,9,5,0,3,6,SiteOne Landscape Supply
2026-05-11,Doug Howe,9,0,1,8,0,Designer Brands Inc
2026-05-11,Doug Lawler,10,3,0,6,4,Continental Resources
2026-05-11,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-11,Doug Shulman,9,0,1,8,0,OneMain
2026-05-11,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-05-11,Douglas R Waggoner,6,2,0,4,2,Echo Global Logistics
2026-05-11,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-11,Drew Houston,8,3,0,4,4,Dropbox
2026-05-11,Drew M Wilkerson,9,1,0,8,1,RXO Inc
2026-05-11,Drew Marsh,10,3,1,3,6,Entergy
2026-05-11,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-05-11,Dustin Semach,8,1,2,5,1,Sealed Air Corporation
2026-05-11,E Jean Savage,8,1,1,4,3,Trinity Industries
2026-05-11,Earl Austin,10,0,0,10,0,Quanta Services
2026-05-11,Ed Bastian,8,1,3,4,1,Delta Air Lines
2026-05-11,Edmund Shallcross III,9,1,0,7,2,Amica Mutual Insurance
2026-05-11,Eduardo Menezes,10,3,0,5,5,Air Products & Chemicals
2026-05-11,Edward B Pitoniak,9,4,1,4,4,VICI Properties
2026-05-11,Edward G Weiner,6,1,0,4,2,Trammo Inc
2026-05-11,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-05-11,Edward Pesicka,10,3,1,6,3,Owens & Minor
2026-05-11,Edward V Morgan,6,1,0,4,2,Plastipak Holdings
2026-05-11,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-11,Elliott Hill,10,2,0,7,3,Nike
2026-05-11,Elon Musk,7,3,0,4,3,Tesla
2026-05-11,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-11,Enrique Lores,8,2,0,6,2,PayPal
2026-05-11,Eric A Mendelson,9,1,0,7,2,HEICO Corporation
2026-05-11,Eric Andersen,9,5,0,4,5,AIG
2026-05-11,Eric D Ashleman,10,6,0,4,6,IDEX
2026-05-11,Eric Hansotia,9,4,0,3,6,AGCO
2026-05-11,Eric M Green,10,1,0,8,2,West Pharmaceutical Services
2026-05-11,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-11,Eric S Yuan,9,1,0,7,2,Zoom Video Communications
2026-05-11,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-11,Eric Smidt,9,1,0,7,2,Harbor Freight Tools
2026-05-11,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-05-11,Eric W Gerstenberg,9,1,0,7,2,Clean Harbors
2026-05-11,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-05-11,Erik Fyrwald,8,0,0,6,2,International Flavors & Fragrances
2026-05-11,Erik Gershwind,7,0,0,5,2,MSC Industrial Direct
2026-05-11,Erik Nordstrom,8,0,0,6,2,Nordstrom
2026-05-11,Ernest Garcia III,8,2,0,6,2,Carvana
2026-05-11,Ernie Herrman,7,0,0,7,0,TJX
2026-05-11,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-11,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-11,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-05-11,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-11,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-11,Fidji Simo,9,3,1,3,5,Instacart
2026-05-11,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-05-11,Fran Horowitz,9,2,1,5,3,Abercrombie & Fitch
2026-05-11,Francisco J Leon,9,5,0,4,5,California Resources
2026-05-11,Franco Bianchi,8,0,2,6,0,Haworth International
2026-05-11,Francois Locoh-Donou,8,1,1,4,3,F5
2026-05-11,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-11,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-11,Frank Grande,8,0,0,8,0,Quirch Foods
2026-05-11,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-11,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-11,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-11,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-05-11,Fredric J Tomczyk,8,2,0,5,3,Cboe Global Markets
2026-05-11,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-05-11,Gabe Dalporto,8,4,0,3,5,Guitar Center
2026-05-11,Gabe Newell,9,3,1,5,3,Valve Corporation
2026-05-11,Gabriel Tirador,8,0,0,7,1,Mercury General
2026-05-11,Gail Boudreaux,10,2,1,6,3,Elevance Health
2026-05-11,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-11,Garrett Lofto,9,2,0,6,3,JR Simplot
2026-05-11,Garrick Rochow,9,1,1,5,3,CMS Energy
2026-05-11,Gary B Smith,6,1,0,5,1,Ciena
2026-05-11,Gary C Bhojwani,7,2,0,5,2,CNO Financial Group
2026-05-11,Gary D Burnison,7,2,0,5,2,Korn Ferry
2026-05-11,Gary Dickerson,5,2,0,3,2,Applied Materials
2026-05-11,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-11,Gary R Kaneb,7,2,0,5,2,HP Hood
2026-05-11,George Bobb III,7,0,0,6,1,Teledyne Technologies
2026-05-11,George C Freeman III,7,0,0,6,1,Universal Corporation
2026-05-11,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2026-05-11,George Holm,7,0,0,6,1,Performance Food
2026-05-11,George Kurian,7,0,0,6,1,NetApp
2026-05-11,George Kurtz,9,5,0,4,5,CrowdStrike
2026-05-11,George Pfeffer,8,5,0,2,6,DPR Construction
2026-05-11,Gerald L Morgan,8,1,0,5,3,Texas Roadhouse
2026-05-11,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-11,Gerben W Bakker,10,3,0,6,4,Hubbell Incorporated
2026-05-11,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-05-11,Giel Rutten,9,2,0,7,2,Amkor Technology
2026-05-11,Gil West,10,1,0,9,1,Hertz
2026-05-11,Giordano Albertazzi,4,2,0,2,2,Vertiv
2026-05-11,Giuseppe B Commisso,10,7,0,3,7,Mediacom Communications
2026-05-11,Glenn Fogel,8,0,2,6,0,Booking Holdings
2026-05-11,Glenn J Williams,10,6,0,3,7,Primerica
2026-05-11,Glenn M Fish,10,7,0,3,7,JM Huber
