date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-28,Alaska Airlines,6,5,0,1,5
2026-03-28,Albemarle Corporation,7,5,0,2,5
2026-03-28,Alberici Corporation,7,4,0,3,4
2026-03-28,Albertsons,6,5,0,1,5
2026-03-28,Alcoa Corporation,10,8,0,2,8
2026-03-28,Alex Lee,6,3,0,3,3
2026-03-28,Alexandria Real Estate Equities,7,2,0,5,2
2026-03-28,Alight Solutions,7,6,0,1,6
2026-03-28,Align Technology,6,4,0,2,4
2026-03-28,Allegiant Travel Company,7,5,0,2,5
2026-03-28,Allegis Group,7,4,1,2,4
2026-03-28,Alliance Resource Partners,6,1,0,4,2
2026-03-28,Alliant Energy,5,4,0,0,5
2026-03-28,Allison Transmission,5,3,0,2,3
2026-03-28,Allstate,7,5,0,2,5
2026-03-28,Ally Financial,5,4,0,1,4
2026-03-28,Alpha Metallurgical Resources,7,3,0,4,3
2026-03-28,Alphabet Inc,6,2,0,4,2
2026-03-28,Alteryx,5,4,0,1,4
2026-03-28,Altria,7,3,1,3,3
2026-03-28,AmTrust Financial Services,7,2,0,5,2
2026-03-28,Amazon,4,3,0,1,3
2026-03-28,Ameren,5,3,0,2,3
2026-03-28,American Airlines,6,6,0,0,6
2026-03-28,American Axle & Manufacturing,6,3,0,3,3
2026-03-28,American Cancer Society,6,4,2,0,4
2026-03-28,American Eagle Outfitters,7,3,0,4,3
2026-03-28,American Electric Power,6,2,0,4,2
2026-03-28,American Express,5,4,0,1,4
2026-03-28,American Family Insurance,7,3,1,3,3
2026-03-28,American Financial Group,7,3,0,4,3
2026-03-28,American Securities,8,3,0,0,8
2026-03-28,American Tire Distributors Holdings,7,3,0,4,3
2026-03-28,American Tower,6,2,0,4,2
2026-03-28,American Water Works,6,4,0,2,4
2026-03-28,Americold Realty Trust,7,2,0,2,5
2026-03-28,Ameriprise Financial,6,4,0,2,4
2026-03-28,Ametek,6,2,0,3,3
2026-03-28,Amgen,6,3,0,3,3
2026-03-28,Amica Mutual Insurance,5,1,0,4,1
2026-03-28,Amkor Technology,6,3,0,3,3
2026-03-28,Amphenol,7,4,0,3,4
2026-03-28,Amsted Industries,7,3,0,4,3
2026-03-28,Amway,5,4,0,1,4
2026-03-28,Analog Devices,7,3,0,4,3
2026-03-28,Andersen Corporation,7,4,0,3,4
2026-03-28,Antero Resources,6,3,0,3,3
2026-03-28,Apex Oil,6,2,0,3,3
2026-03-28,Apollo Global Management,6,2,0,4,2
2026-03-28,AppLovin,8,3,0,5,3
2026-03-28,Apple,6,3,0,3,3
2026-03-28,Applied Industrial Technologies,6,3,0,3,3
2026-03-28,Applied Materials,9,5,0,4,5
2026-03-28,AptarGroup,7,4,0,2,5
2026-03-28,Aramark,7,6,0,1,6
2026-03-28,ArcBest,6,3,0,3,3
2026-03-28,Arch Resources,10,5,0,4,6
2026-03-28,Archer Daniels Midland,6,2,0,4,2
2026-03-28,Arco Construction,7,2,0,4,3
2026-03-28,Arconic,5,3,0,2,3
2026-03-28,Arctic Slope Regional Corporation,7,5,0,2,5
2026-03-28,Ares Management,6,3,0,2,4
2026-03-28,Arista Networks,6,4,0,2,4
2026-03-28,Arizona Beverage,3,2,0,1,2
2026-03-28,Armada Sunset Holdings,7,4,0,3,4
2026-03-28,Arrow Electronics,7,4,0,3,4
2026-03-28,Arthrex,5,4,0,1,4
2026-03-28,Arthur J Gallagher & Co,6,2,0,3,3
2026-03-28,Asbury Automotive Group,6,3,1,2,3
2026-03-28,Ashley Furniture Industries,8,5,0,2,6
2026-03-28,Asplundh Tree Expert,7,5,0,2,5
2026-03-28,Assurant,7,6,0,1,6
2026-03-28,Atkore,6,3,0,3,3
2026-03-28,Atlassian,5,3,1,1,3
2026-03-28,Atmos Energy,5,2,0,0,5
2026-03-28,Austin Industries,7,5,0,2,5
2026-03-28,Auto-Owners Insurance,7,1,0,6,1
2026-03-28,AutoNation,5,3,0,2,3
2026-03-28,AutoZone,6,3,0,3,3
2026-03-28,Autodesk,5,4,0,1,4
2026-03-28,Autoliv,6,3,0,3,3
2026-03-28,Automatic Data Processing,6,3,0,2,4
2026-03-28,AvalonBay Communities,6,4,0,2,4
2026-03-28,Avantor,6,3,0,3,3
2026-03-28,Avery Dennison,6,5,0,1,5
2026-03-28,Avient,6,2,0,4,2
2026-03-28,Avis Budget,9,7,0,2,7
2026-03-28,Avnet,7,6,0,1,6
2026-03-28,BCG (Boston Consulting Group),6,4,0,2,4
2026-03-28,BHG Financial,6,3,1,2,3
2026-03-28,BJ's Wholesale Club,6,4,0,2,4
2026-03-28,BMC Software,6,4,0,2,4
2026-03-28,BOK Financial,7,6,0,1,6
2026-03-28,BWX Technologies,6,2,0,4,2
2026-03-28,Bain & Company,4,2,0,2,2
2026-03-28,Bain Capital,15,12,0,3,12
2026-03-28,Baker Hughes,5,3,0,2,3
2026-03-28,Ball Corporation,5,3,0,2,3
2026-03-28,Bank of America,5,4,0,1,4
2026-03-28,Bank of New York Mellon,9,6,0,3,6
2026-03-28,Barton Malow,5,4,0,1,4
2026-03-28,Bath & Body Works,4,3,0,1,3
2026-03-28,Bausch & Lomb,7,4,0,3,4
2026-03-28,Baxter International,6,3,0,3,3
2026-03-28,Beats Electronics LLC,7,2,0,5,2
2026-03-28,Bechtel,5,3,0,2,3
2026-03-28,Becton Dickinson,6,4,0,2,4
2026-03-28,Bed Bath & Beyond,5,3,0,2,3
2026-03-28,Belden,6,4,0,2,4
2026-03-28,Belfor,6,4,0,2,4
2026-03-28,Belk,6,6,0,0,6
2026-03-28,Ben E Keith,6,3,0,3,3
2026-03-28,Benchmark Electronics,7,3,0,4,3
2026-03-28,Berkshire Hathaway,8,4,0,3,5
2026-03-28,Berlin Packaging,7,5,0,2,5
2026-03-28,Berry Global,5,2,0,2,3
2026-03-28,Best Buy,5,2,1,0,4
2026-03-28,Big Y Foods,5,2,0,2,3
2026-03-28,Bio-Rad Laboratories,7,4,0,3,4
2026-03-28,Biogen,6,4,0,2,4
2026-03-28,Black & Veatch,6,4,0,2,4
2026-03-28,BlackRock,5,4,0,1,4
2026-03-28,Blackhawk Network,7,3,0,4,3
2026-03-28,Blackstone,6,3,0,3,3
2026-03-28,Block Inc,5,2,3,0,2
2026-03-28,Bloomin Brands,7,2,0,5,2
2026-03-28,BlueLinx,6,3,0,3,3
2026-03-28,Boeing,6,5,0,1,5
2026-03-28,Boise Cascade,5,3,0,2,3
2026-03-28,Boler,6,3,0,2,4
2026-03-28,Booking Holdings,7,3,0,4,3
2026-03-28,Booz Allen Hamilton,7,3,1,3,3
2026-03-28,BorgWarner,4,3,0,1,3
2026-03-28,Bose Corporation,6,5,0,1,5
2026-03-28,Boston Properties,7,2,0,4,3
2026-03-28,Boston Scientific,5,3,0,2,3
2026-03-28,Boyd Gaming,7,6,0,1,6
2026-03-28,Bozzuto Group,6,4,1,1,4
2026-03-28,BradyPLUS,8,7,0,1,7
2026-03-28,Brasfield & Gorrie,7,5,0,2,5
2026-03-28,Bread Financial,7,5,0,1,6
2026-03-28,Breakthru Beverage Group,6,3,0,3,3
2026-03-28,BrightSpring Health Services,6,4,0,2,4
2026-03-28,BrightView Holdings,8,2,0,6,2
2026-03-28,Brighthouse Financial,5,4,0,1,4
2026-03-28,Brinker International,5,3,0,2,3
2026-03-28,Brinks Company,6,4,0,2,4
2026-03-28,Bristol-Myers Squibb,5,3,0,2,3
2026-03-28,Broadcom,6,3,0,3,3
2026-03-28,Broadridge Financial Solutions,6,3,0,3,3
2026-03-28,Brookdale Senior Living,9,7,0,0,9
2026-03-28,Brookshire Brothers,6,3,0,3,3
2026-03-28,Brookshire Grocery Company,6,2,0,3,3
2026-03-28,Brown & Brown,8,5,0,3,5
2026-03-28,Brown-Forman,3,2,0,1,2
2026-03-28,Bruker,9,6,0,3,6
2026-03-28,Brunswick Corporation,6,4,0,2,4
2026-03-28,Builders FirstSource,5,3,0,2,3
2026-03-28,Burlington Stores,5,2,0,3,2
2026-03-28,Burns & McDonnell,5,4,0,1,4
2026-03-28,C&S Wholesale Grocers,7,2,1,4,2
2026-03-28,CACI International,7,4,0,3,4
2026-03-28,CBRE Group,7,5,0,2,5
2026-03-28,CDW,7,4,0,3,4
2026-03-28,CF Industries,7,3,0,4,3
2026-03-28,CH Robinson Worldwide,6,4,0,2,4
2026-03-28,CHS,6,3,0,3,3
2026-03-28,CIncinnati Financial,7,2,0,5,2
2026-03-28,CME Group,6,3,0,3,3
2026-03-28,CMS Energy,10,6,0,0,10
2026-03-28,CNO Financial Group,7,3,0,4,3
2026-03-28,CNX Resources,7,2,0,5,2
2026-03-28,CSX,5,3,0,2,3
2026-03-28,CVS Health,6,5,0,1,5
2026-03-28,Cabot Corporation,6,3,0,3,3
2026-03-28,Cadence,9,6,0,3,6
2026-03-28,Caesars Entertainment,6,5,0,0,6
2026-03-28,Cal-Maine Foods,5,2,1,2,2
2026-03-28,Caleres Inc,7,4,0,3,4
2026-03-28,California Resources,5,3,0,2,3
2026-03-28,Calpine,6,2,0,3,3
2026-03-28,Calumet Inc,7,2,0,5,2
2026-03-28,Camping World,5,2,1,2,2
2026-03-28,Capital Group Companies,8,4,0,3,5
2026-03-28,Capital One,5,5,0,0,5
2026-03-28,CarMax,5,3,2,0,3
2026-03-28,Carahsoft,5,3,1,1,3
2026-03-28,Cardinal Health,10,9,0,1,9
2026-03-28,Cargill,5,2,0,3,2
2026-03-28,Carlisle Companies,7,3,0,4,3
2026-03-28,Carlyle Group,8,3,0,5,3
2026-03-28,Carpenter Technology,7,2,0,5,2
2026-03-28,Carrier Global,7,2,0,5,2
2026-03-28,Carters Inc,7,4,0,3,4
2026-03-28,Carvana,4,3,0,1,3
2026-03-28,Caseys General Stores,6,1,0,5,1
2026-03-28,Catalent,5,3,0,2,3
2026-03-28,Caterpillar,7,3,0,4,3
2026-03-28,Cboe Global Markets,7,3,0,4,3
2026-03-28,Celanese,7,5,0,2,5
2026-03-28,Cencora,5,3,0,1,4
2026-03-28,Centene,6,4,0,2,4
2026-03-28,CenterPoint Energy,7,4,0,0,7
2026-03-28,Central Garden & Pet,7,4,0,2,5
2026-03-28,Central National-Gottesman,7,2,0,5,2
2026-03-28,Century Communities,5,3,0,2,3
2026-03-28,ChampionX,7,3,0,4,3
2026-03-28,Charles River Laboratories International,7,2,0,5,2
2026-03-28,Charles Schwab,6,4,0,2,4
2026-03-28,Chart Industries,7,3,0,4,3
2026-03-28,Charter Communications,7,6,0,1,6
2026-03-28,Cheesecake Factory,5,4,0,1,4
2026-03-28,Chefs Warehouse,5,4,0,1,4
2026-03-28,Chemours,4,2,0,2,2
2026-03-28,Cheniere Energy,7,3,0,0,7
2026-03-28,Chevron,6,3,0,3,3
2026-03-28,Chewy,5,4,0,1,4
2026-03-28,Chick-fil-A,5,4,0,1,4
2026-03-28,Chipotle Mexican Grill,6,3,0,3,3
2026-03-28,Choate Construction Company,7,4,0,3,4
2026-03-28,Chobani,4,3,0,1,3
2026-03-28,Chord Energy,7,2,0,0,7
2026-03-28,Church & Dwight,5,3,0,2,3
2026-03-28,Ciena,6,2,0,4,2
2026-03-28,Cigna,7,7,0,0,7
2026-03-28,Cinemark,6,3,0,0,6
2026-03-28,Cintas,6,4,0,2,4
2026-03-28,Cisco Systems,6,3,0,3,3
2026-03-28,Citigroup,6,3,0,3,3
2026-03-28,Citizens Financial Group,6,3,0,3,3
2026-03-28,Civitas Resources,7,2,0,4,3
2026-03-28,"Clark Core Services, LLC",10,7,0,2,8
2026-03-28,Clark Group,9,3,0,6,3
2026-03-28,Clayco Inc,6,4,0,2,4
2026-03-28,Clean Harbors,6,4,0,0,6
2026-03-28,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-03-28,Cleveland-Cliffs,7,3,0,4,3
2026-03-28,Clorox,8,5,0,3,5
2026-03-28,Cloud Software Group,7,3,0,3,4
2026-03-28,Clune Construction,6,4,0,1,5
2026-03-28,Cognizant Technology Solutions,6,5,0,1,5
2026-03-28,Coherent,6,4,0,2,4
2026-03-28,Coinbase Global,8,1,0,7,1
2026-03-28,Colgate-Palmolive,7,4,0,3,4
2026-03-28,Colonial Group,7,3,1,3,3
2026-03-28,Columbia Banking System,7,6,0,1,6
2026-03-28,Columbia Sportswear,5,4,0,1,4
2026-03-28,Columbia University,6,2,0,4,2
2026-03-28,Comcast,5,4,0,1,4
2026-03-28,Comfort Systems USA,7,4,0,0,7
2026-03-28,CommScope,9,7,0,2,7
2026-03-28,Commercial Metals,7,3,0,3,4
2026-03-28,Community Health Systems,7,4,0,3,4
2026-03-28,Compass Group,10,8,0,2,8
2026-03-28,Conagra Brands,7,4,0,3,4
2026-03-28,Concentrix,6,4,1,0,5
2026-03-28,Conduent,5,3,0,2,3
2026-03-28,ConocoPhillips,4,2,0,2,2
2026-03-28,Consigli Building Group,7,4,0,3,4
2026-03-28,Consol Energy,10,5,0,0,10
2026-03-28,Consolidated Edison,6,3,0,3,3
2026-03-28,Constellation Brands,7,2,0,5,2
2026-03-28,Constellation Energy,6,3,0,0,6
2026-03-28,Continental Resources,14,4,0,10,4
2026-03-28,Convergint,6,5,0,1,5
2026-03-28,Cook Group,7,2,1,3,3
2026-03-28,Cooley,6,3,0,3,3
2026-03-28,Cooper Cos,9,2,0,7,2
2026-03-28,Cooper-Standard,6,2,0,4,2
2026-03-28,Copart,5,4,0,1,4
2026-03-28,Core & Main,6,3,0,3,3
2026-03-28,Corebridge Financial,7,2,0,5,2
2026-03-28,Cornerstone Building Brands,5,4,0,1,4
2026-03-28,Corning,9,7,0,2,7
2026-03-28,Corpay,6,3,0,3,3
2026-03-28,Corteva,5,3,0,2,3
2026-03-28,Costco,5,3,0,2,3
2026-03-28,Coterra Energy,7,2,0,1,6
2026-03-28,Coty,7,4,0,3,4
2026-03-28,Country Financial,7,4,0,3,4
2026-03-28,Coupang,6,3,0,3,3
2026-03-28,Cox Enterprises,7,4,0,3,4
2026-03-28,Cracker Barrel Old Country Store,7,3,0,4,3
2026-03-28,Crocs,7,3,0,3,4
2026-03-28,CrossAmerica Partners,7,4,0,3,4
2026-03-28,CrowdStrike,5,2,1,1,3
2026-03-28,Crowley Maritime,6,4,0,2,4
2026-03-28,Crown Castle,7,3,1,3,3
2026-03-28,Crown Equipment Corporation,6,3,0,3,3
2026-03-28,Crown Holdings,7,2,0,5,2
2026-03-28,Cullen Frost Bankers,7,1,0,6,1
2026-03-28,Culligan International,6,5,0,1,5
2026-03-28,Cummins Inc,6,4,0,2,4
2026-03-28,Curtiss-Wright,6,3,0,3,3
2026-03-28,D&H Distributing,7,4,1,2,4
2026-03-28,DPR Construction,5,3,0,2,3
2026-03-28,DR Horton Inc,6,2,0,4,2
2026-03-28,DTE Energy,6,4,0,0,6
2026-03-28,DXC Technology,6,4,0,2,4
2026-03-28,DaVita,6,3,0,3,3
2026-03-28,Dana Incorporated,4,1,0,3,1
2026-03-28,Danaher,5,2,0,3,2
2026-03-28,Darden Restaurants,4,2,0,2,2
2026-03-28,Darling Ingredients,6,4,1,0,5
2026-03-28,Dart Container,5,3,0,2,3
2026-03-28,David Weekley Homes,4,3,0,1,3
2026-03-28,Davis Polk,6,2,0,4,2
2026-03-28,Day & Zimmermann,7,3,0,3,4
2026-03-28,Deckers Outdoor,5,2,0,3,2
2026-03-28,Delaware North,5,4,0,1,4
2026-03-28,Delek US,9,6,0,3,6
2026-03-28,Dell Technologies,6,4,0,2,4
2026-03-28,Delta Air Lines,6,3,0,3,3
2026-03-28,Demoulas Super Markets,6,2,0,3,3
2026-03-28,Dentsply Sirona,6,4,0,2,4
2026-03-28,Designer Brands Inc,7,3,0,4,3
2026-03-28,Devon Energy,6,2,0,0,6
2026-03-28,DexCom,4,2,0,2,2
2026-03-28,Diamondback Energy,5,3,0,0,5
2026-03-28,Dicks Sporting Goods,5,5,0,0,5
2026-03-28,Diebold Nixdorf,8,6,0,2,6
2026-03-28,DigiKey,6,5,0,1,5
2026-03-28,Digital Realty Trust,6,2,0,1,5
2026-03-28,Dillards,4,3,0,1,3
2026-03-28,Discount Tire,5,2,0,3,2
2026-03-28,Discover Financial,6,4,0,2,4
2026-03-28,DocuSign,6,5,0,1,5
2026-03-28,Dollar General Corporation,7,2,0,5,2
2026-03-28,Dollar Tree,5,3,0,1,4
2026-03-28,Dominion Energy,4,3,0,0,4
2026-03-28,Dominos Pizza Inc,9,7,0,2,7
2026-03-28,Domtar,6,4,0,2,4
2026-03-28,Donaldson Company,7,5,0,2,5
2026-03-28,DoorDash,7,6,0,1,6
2026-03-28,Dot Foods,5,4,0,1,4
2026-03-28,Dover Corporation,6,3,0,3,3
2026-03-28,DraftKings,5,4,0,1,4
2026-03-28,Dream Finders Homes,6,3,0,0,6
2026-03-28,Dropbox,5,4,0,1,4
2026-03-28,DuPont de Nemours,6,1,0,5,1
2026-03-28,Duke Energy Corporation,7,4,0,0,7
2026-03-28,Dycom Industries,7,2,0,5,2
2026-03-28,Dynata,6,2,2,2,2
2026-03-28,EBSCO Industries Inc,7,3,0,4,3
2026-03-28,EMCOR Group,7,3,0,4,3
2026-03-28,EOG Resources,6,2,0,4,2
2026-03-28,EPAM Systems,7,4,0,3,4
2026-03-28,EQT,9,6,0,3,6
2026-03-28,ESAB,6,4,0,2,4
2026-03-28,East West Bancorp,6,3,0,3,3
2026-03-28,Eastman Chemical,7,4,0,3,4
2026-03-28,Ebay,6,4,0,2,4
2026-03-28,Echo Global Logistics,4,2,0,2,2
2026-03-28,EchoStar,6,2,0,4,2
2026-03-28,Ecolab,6,5,0,1,5
2026-03-28,Edison International,7,2,0,4,3
2026-03-28,Edward Jones,5,4,0,1,4
2026-03-28,Edwards Lifesciences,6,4,0,2,4
2026-03-28,Elanco Animal Health,7,6,0,1,6
2026-03-28,Electronic Arts,4,2,0,2,2
2026-03-28,Elevance Health,9,8,0,1,8
2026-03-28,Eli Lilly,4,1,0,3,1
2026-03-28,Emerson Electric,6,4,0,2,4
2026-03-28,EnLink Midstream,8,2,0,6,2
2026-03-28,Encompass Health,6,3,0,2,4
2026-03-28,EnerSys,6,5,0,1,5
2026-03-28,Energizer Holdings,8,4,0,0,8
2026-03-28,Energy Transfer,6,3,0,0,6
2026-03-28,Ensign Group,7,3,0,4,3
2026-03-28,Entegris,6,4,0,2,4
2026-03-28,Entergy,5,3,0,2,3
2026-03-28,Enterprise Mobility,6,3,0,3,3
2026-03-28,Enterprise Products Partners,7,1,0,6,1
2026-03-28,Envision Healthcare,8,3,0,5,3
2026-03-28,Envista Holdings,7,5,0,2,5
2026-03-28,Epic Systems,4,2,0,2,2
2026-03-28,Equifax,6,3,0,3,3
2026-03-28,Equinix,6,5,0,1,5
2026-03-28,Equitable Holdings,6,3,0,3,3
2026-03-28,Equity Residential,7,4,0,3,4
2026-03-28,Erie Insurance,7,4,0,3,4
2026-03-28,Estes Express Lines,8,2,0,6,2
2026-03-28,Etsy,5,4,0,1,4
2026-03-28,Euronet Worldwide,6,3,0,3,3
2026-03-28,Evergy,6,3,0,2,4
2026-03-28,Eversource Energy,7,6,0,0,7
2026-03-28,Exact Sciences,6,3,0,3,3
2026-03-28,Exelon,5,2,0,3,2
2026-03-28,Expand Energy Corporation,6,2,0,0,6
2026-03-28,Expedia,7,5,0,1,6
2026-03-28,Expeditors International of Washington,7,2,0,5,2
2026-03-28,Extra Space Storage,4,2,0,2,2
2026-03-28,Exxon Mobil,6,2,0,3,3
2026-03-28,F5,5,3,0,2,3
2026-03-28,FJ Management,9,3,0,6,3
2026-03-28,FM Global,7,5,0,2,5
2026-03-28,FMC Corporation,7,4,0,3,4
2026-03-28,FTI Consulting,6,3,1,2,3
2026-03-28,FW Webb Company,6,2,0,4,2
2026-03-28,Fanatics,7,7,0,0,7
2026-03-28,Fannie Mae,3,2,0,1,2
2026-03-28,Farmers Insurance Group,7,2,0,5,2
2026-03-28,Fastenal,6,2,0,4,2
2026-03-28,FedEx,7,2,0,4,3
2026-03-28,Federated Mutual Insurance,7,2,0,5,2
2026-03-28,Ferguson Enterprises,7,4,0,3,4
2026-03-28,Fertitta Entertainment,8,2,0,2,6
2026-03-28,Fetch Pet Insurance,6,2,0,4,2
2026-03-28,Fidelity Investments,5,4,0,1,4
2026-03-28,Fidelity National Financial,7,2,0,5,2
2026-03-28,Fidelity National Information Services,7,2,0,5,2
2026-03-28,Fifth Third Bancorp,9,8,0,1,8
2026-03-28,First American Financial,7,3,0,3,4
2026-03-28,First Citizens BancShares,5,2,0,3,2
2026-03-28,First Horizon,5,4,0,1,4
2026-03-28,First National of Nebraska,7,3,0,4,3
2026-03-28,First Solar,4,1,0,3,1
2026-03-28,FirstCash,7,4,0,3,4
2026-03-28,FirstEnergy Corp,8,4,0,4,4
2026-03-28,Fiserv,6,4,0,2,4
2026-03-28,Five Below,5,4,0,1,4
2026-03-28,Flagstar Financial,7,3,0,4,3
2026-03-28,Flex-N-Gate,6,2,0,4,2
2026-03-28,Floor & Decor,5,3,0,1,4
2026-03-28,Flowers Foods,6,4,0,2,4
2026-03-28,Flowserve,7,6,0,1,6
2026-03-28,Fluor,5,3,0,2,3
2026-03-28,Food City,6,4,0,1,5
2026-03-28,Foot Locker Inc,7,4,0,3,4
2026-03-28,Ford Motor,7,3,0,4,3
2026-03-28,Fortinet,5,3,1,1,3
2026-03-28,Fortive,6,3,0,3,3
2026-03-28,Fortune Brands Innovations,7,2,0,4,3
2026-03-28,Foster Farms,7,4,0,3,4
2026-03-28,Fox Corporation,6,4,0,2,4
2026-03-28,Franklin Resources,7,1,0,6,1
2026-03-28,Freddie Mac,5,1,0,4,1
2026-03-28,Freedom Mortgage,7,6,0,0,7
2026-03-28,Freeport-McMoRan,6,2,0,3,3
2026-03-28,Frontier Airlines,5,4,0,1,4
2026-03-28,Frontier Communications,7,4,0,3,4
2026-03-28,Fusion Worldwide,6,4,0,2,4
2026-03-28,G-III Apparel Group,7,3,0,3,4
2026-03-28,GE HealthCare Technologies,7,2,0,5,2
2026-03-28,GE Vernova,5,3,0,2,3
2026-03-28,GEICO,6,5,0,1,5
2026-03-28,GMS,9,4,0,2,7
2026-03-28,GXO Logistics,6,2,0,4,2
2026-03-28,Gallo,8,4,0,4,4
2026-03-28,GameStop,5,4,0,1,4
2026-03-28,Gannett,7,2,0,5,2
2026-03-28,Gap Inc,7,6,0,1,6
2026-03-28,Garrett Motion Inc,6,3,0,3,3
2026-03-28,Gartner,6,6,0,0,6
2026-03-28,Gen Digital,7,4,0,3,4
2026-03-28,Generac,4,4,0,0,4
2026-03-28,General Atomics,5,3,0,2,3
2026-03-28,General Dynamics,7,4,0,0,7
2026-03-28,General Mills,5,4,0,1,4
2026-03-28,General Motors,4,1,0,3,1
2026-03-28,Genesis Energy,6,4,0,1,5
2026-03-28,Genuine Parts Company,6,4,0,2,4
2026-03-28,Genworth Financial,7,3,1,3,3
2026-03-28,Giant Eagle,6,2,0,3,3
2026-03-28,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-03-28,Gilbane,5,4,0,1,4
2026-03-28,Gilead Sciences,5,3,0,2,3
2026-03-28,Global Partners,7,4,0,3,4
2026-03-28,Global Payments,7,4,0,2,5
2026-03-28,Globe Life,6,5,1,0,5
2026-03-28,GoDaddy,5,4,0,1,4
2026-03-28,Golden State Foods,7,3,0,4,3
2026-03-28,Goldman Sachs,5,4,0,1,4
2026-03-28,Goodwin Procter,7,2,0,5,2
2026-03-28,Goodyear Tire & Rubber,10,6,0,4,6
2026-03-28,Gordon Food Service,7,3,0,3,4
2026-03-28,Graham Holdings Company,7,2,0,5,2
2026-03-28,Granite Construction,6,3,0,3,3
2026-03-28,Graphic Packaging,5,2,0,2,3
2026-03-28,Gray Inc,7,4,0,3,4
2026-03-28,Gray Television,7,4,0,3,4
2026-03-28,Graybar Electric,12,6,0,6,6
2026-03-28,Great American Outdoors Group,10,2,0,1,9
2026-03-28,Great Lakes Cheese,5,4,0,0,5
2026-03-28,Green Plains Inc,7,2,0,5,2
2026-03-28,Greenberg Traurig,5,3,0,2,3
2026-03-28,Greif,7,4,0,3,4
2026-03-28,Griffon Corporation,7,2,0,5,2
2026-03-28,Grocery Outlet Holding,6,2,0,3,3
2026-03-28,Group 1 Automotive,7,5,0,2,5
2026-03-28,Guardian Life insurance,6,3,0,3,3
2026-03-28,Guess Inc,7,3,0,4,3
2026-03-28,GuideWell Mutual,7,3,0,4,3
2026-03-28,Guitar Center,5,1,0,4,1
2026-03-28,Guttman Holdings,9,4,0,5,4
2026-03-28,H-E-B Grocery Company,5,3,0,2,3
2026-03-28,HB Fuller,6,5,0,1,5
2026-03-28,HCA Healthcare,7,3,0,4,3
2026-03-28,HEICO,5,3,0,2,3
2026-03-28,HEICO Corporation,6,2,0,4,2
2026-03-28,HF Sinclair,8,6,0,2,6
2026-03-28,HITT Contracting,5,4,0,1,4
2026-03-28,HP,4,3,0,1,3
2026-03-28,HP Hood,6,3,0,3,3
2026-03-28,HT Hackney,7,4,0,3,4
2026-03-28,Halliburton,6,3,0,3,3
2026-03-28,Hallmark Cards Inc,7,3,0,4,3
2026-03-28,Hanesbrands,5,2,0,2,3
2026-03-28,Hanover Insurance Group,7,3,0,4,3
2026-03-28,Harbor Freight Tools,5,3,0,2,3
2026-03-28,Hard Rock International,7,2,5,0,2
2026-03-28,Harley-Davidson,4,1,0,2,2
2026-03-28,Hasbro,7,5,0,2,5
2026-03-28,Hawaiian Airlines Inc,7,5,0,2,5
2026-03-28,Hawaiian Electric Industries,9,6,0,3,6
2026-03-28,Haworth International,6,4,0,2,4
2026-03-28,Hearst,7,3,0,4,3
2026-03-28,Helmerich & Payne,7,3,0,4,3
