date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-15,Brian Robbins,10,3,3,3,4,Paramount Global
2025-11-15,Brian Roberts,8,4,0,4,4,Comcast
2025-11-15,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-15,Brian Tyler,10,7,0,3,7,McKesson
2025-11-15,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-15,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-15,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-15,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2025-11-15,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-15,Bryan Hanson,9,3,1,4,4,Solventum
2025-11-15,Bryan J Knutson,9,5,0,3,6,Titan Machinery
2025-11-15,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2025-11-15,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-15,Calvin McDonald,9,4,0,5,4,Lululemon athletica
2025-11-15,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-15,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-11-15,Carl Eschenbach,8,3,0,4,4,Workday
2025-11-15,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-11-15,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-11-15,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-15,Carol Tome,8,3,2,2,4,UPS
2025-11-15,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-11-15,Casey Wasserman,9,3,0,5,4,Wasserman
2025-11-15,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-15,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-15,Charles D. Young,9,4,0,4,5,Sun Communities
2025-11-15,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-15,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-11-15,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-15,Charles Magro,9,4,0,5,4,Corteva
2025-11-15,Charles Scharf,8,2,1,3,4,Wells Fargo
2025-11-15,Chris Boerner,8,4,1,2,5,Bristol-Myers Squibb
2025-11-15,Chris Cocks,9,4,1,3,5,Hasbro
2025-11-15,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-11-15,Chris Kubasik,9,4,1,3,5,L3Harris Technologies
2025-11-15,Chris Osowski,9,3,0,6,3,Green Plains Inc
2025-11-15,Christian Ulbrich,9,2,1,6,2,Jones Lang LaSalle
2025-11-15,Christine Leahy,8,5,0,3,5,CDW
2025-11-15,Christophe Beck,9,4,0,4,5,Ecolab
2025-11-15,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-15,Christopher Caldwell,8,5,0,2,6,Concentrix
2025-11-15,Christopher Calio,10,4,1,3,6,RTX
2025-11-15,Christopher Gorman,8,3,0,5,3,KeyCorp
2025-11-15,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-11-15,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-15,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-11-15,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2025-11-15,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2025-11-15,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-15,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-11-15,Christopher S Ripley,8,2,1,5,2,Sinclair
2025-11-15,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-11-15,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-15,Christopher Winfrey,10,2,2,6,2,Charter Communications
2025-11-15,Christopher Womack,8,4,0,4,4,Southern Company
2025-11-15,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-15,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-15,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-15,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-15,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-15,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-11-15,Clay Magouyrk,7,4,1,2,4,Oracle
2025-11-15,Clay Williams,10,4,0,6,4,NOV
2025-11-15,Clifford A Skelton,9,3,0,6,3,Conduent
2025-11-15,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-11-15,Corie Barry,8,3,1,1,6,Best Buy
2025-11-15,Craig Billings,8,3,0,3,5,Wynn Resorts
2025-11-15,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-11-15,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-15,Cristiano Amon,9,5,1,3,5,Qualcomm
2025-11-15,D Bryan Jordan,9,4,0,5,4,First Horizon
2025-11-15,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-15,D Scott Barbour,9,3,0,2,7,Advanced Drainage Systems
2025-11-15,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-15,Dale Asplund,10,4,0,5,5,BrightView Holdings
2025-11-15,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-15,Dan Amos,8,4,0,4,4,Aflac
2025-11-15,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-11-15,Dan Schulman,7,2,1,4,2,Verizon
2025-11-15,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-11-15,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-15,Daniel Fisher,8,4,0,4,4,Ball Corporation
2025-11-15,Daniel Florness,9,5,0,4,5,Fastenal
2025-11-15,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-15,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-11-15,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-11-15,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2025-11-15,Dara Khosrowshahi,9,4,0,4,5,Uber
2025-11-15,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2025-11-15,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-11-15,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-15,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-15,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-11-15,Dave Davis,9,4,1,0,8,Spirit Airlines
2025-11-15,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-15,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-15,David A Spector,10,4,0,6,4,PennyMac Financial Services
2025-11-15,David A Zapico,9,4,0,3,6,Ametek
2025-11-15,David Baszucki,8,5,0,3,5,Roblox
2025-11-15,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-11-15,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-15,David Burritt,9,4,0,3,6,United States Steel
2025-11-15,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-15,David Campbell,8,5,0,3,5,Evergy
2025-11-15,David Cordani,9,5,1,3,5,Cigna
2025-11-15,David E Simon,10,3,1,6,3,Simon Property Group
2025-11-15,David Flitman,8,5,0,3,5,US Foods
2025-11-15,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-15,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-15,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-15,David Joyner,9,4,1,4,4,CVS Health
2025-11-15,David L Yowan,10,3,0,5,5,Navient
2025-11-15,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-15,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-15,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-11-15,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-15,David Rawlinson II,10,5,0,5,5,QVC Group
2025-11-15,David Ricks,8,4,0,4,4,Eli Lilly
2025-11-15,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-15,David S Graziosi,10,3,0,6,4,Allison Transmission
2025-11-15,David Solomon,8,5,0,2,6,Goldman Sachs
2025-11-15,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-15,David Zaslav,7,2,0,5,2,Warner Bros Discovery
2025-11-15,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-15,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-15,Denise A Paulonis,10,3,0,4,6,Sally Beauty
2025-11-15,Denise Dignam,8,4,0,4,4,Chemours
2025-11-15,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-15,Dennis Mathew,9,4,1,4,4,Altice USA
2025-11-15,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-15,Derek Chang,9,5,0,0,9,Liberty Media
2025-11-15,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-15,Devin B McGranahan,10,5,0,5,5,Western Union
2025-11-15,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-15,Diana Birkett Rakow,8,2,0,6,2,Hawaiian Airlines Inc
2025-11-15,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-15,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-11-15,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-15,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-15,Donnie King,10,6,0,4,6,Tyson Foods
2025-11-15,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2025-11-15,Doug Howe,9,2,0,7,2,Designer Brands Inc
2025-11-15,Doug McMillon,8,4,0,4,4,Walmart
2025-11-15,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-15,Doug Shulman,10,4,0,6,4,OneMain
2025-11-15,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2025-11-15,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-11-15,Drew Houston,8,4,0,3,5,Dropbox
2025-11-15,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2025-11-15,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-15,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-15,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-15,Ed Bastian,8,5,0,2,6,Delta Air Lines
2025-11-15,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-15,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-11-15,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-15,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-11-15,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-15,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-15,Elliott Hill,8,3,2,3,3,Nike
2025-11-15,Elon Musk,7,2,3,2,2,Tesla
2025-11-15,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-15,Enrique Lores,8,6,0,1,7,HP
2025-11-15,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-15,Eric Hansotia,9,4,0,4,5,AGCO
2025-11-15,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2025-11-15,Eric Nyman,10,3,0,5,5,Vista Outdoor
2025-11-15,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-15,Eric Slifka,8,6,0,2,6,Global Partners
2025-11-15,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2025-11-15,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2025-11-15,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-15,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-11-15,Erik Nordstrom,9,4,0,5,4,Nordstrom
2025-11-15,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-15,Ernie Herrman,9,4,1,3,5,TJX
2025-11-15,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-15,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-15,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-11-15,Ezra Yacob,10,4,0,4,6,EOG Resources
2025-11-15,Fahmi Karam,9,5,0,2,7,Upbound Group
2025-11-15,Fidji Simo,9,5,0,2,7,Instacart
2025-11-15,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2025-11-15,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-15,Francois Locoh-Donou,7,6,0,1,6,F5
2025-11-15,Frank A Lonegro,10,5,0,3,7,Landstar System
2025-11-15,Frank C Sullivan,9,5,0,4,5,RPM International
2025-11-15,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-15,Frank Holding,10,4,0,6,4,First Citizens BancShares
2025-11-15,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-15,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-15,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-15,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-15,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-15,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-11-15,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-11-15,Gary B Smith,8,3,0,4,4,Ciena
2025-11-15,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-15,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-11-15,Gary Dickerson,8,3,0,2,6,Applied Materials
2025-11-15,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2025-11-15,Gary Guthart,9,4,2,2,5,Intuitive Surgical
2025-11-15,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-11-15,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-15,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-15,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-11-15,George Holm,10,3,0,7,3,Performance Food
2025-11-15,George Kurian,8,4,0,3,5,NetApp
2025-11-15,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-15,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-11-15,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-15,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-15,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-15,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-11-15,Gil West,9,4,0,5,4,Hertz
2025-11-15,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-15,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-15,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-15,Glenn Sanford,9,7,0,2,7,eXp World
2025-11-15,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-15,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-15,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-11-15,Greg Smith,9,4,0,5,4,Teradyne
2025-11-15,Gregory Brown,9,4,0,1,8,Motorola Solutions
2025-11-15,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-11-15,Gregory Roberts,10,3,0,1,9,A-Mark Precious Metals
2025-11-15,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-11-15,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-15,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-11-15,Hamid Akhavan,8,3,0,4,4,EchoStar
2025-11-15,Hamid Moghadam,8,4,1,3,4,Prologis
2025-11-15,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-11-15,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-15,Harvey M Schwartz,9,6,0,3,6,Carlyle Group
2025-11-15,Hassane El-Khoury,9,4,0,5,4,ON Semiconductor
2025-11-15,Haviv Ilan,10,6,0,4,6,Texas Instruments
2025-11-15,Heath Sampson,9,4,0,5,4,ModivCare
2025-11-15,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-15,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-15,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-15,Hillary Super,9,4,2,0,7,Victorias Secret
2025-11-15,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-15,Hilton Schlosberg,10,1,1,7,2,Monster Beverage
2025-11-15,Hock Tan,8,4,0,4,4,Broadcom
2025-11-15,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-15,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2025-11-15,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-11-15,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-15,J Kent Masters,9,4,1,3,5,Albemarle Corporation
2025-11-15,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-15,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-15,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-15,Jack Sinclair,9,2,0,5,4,Sprouts Farmers Market
2025-11-15,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-11-15,James A Brock,8,2,0,4,4,Consol Energy
2025-11-15,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-15,James Breuer,9,6,1,2,6,Fluor
2025-11-15,James Burke,8,4,0,2,6,Vistra
2025-11-15,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-11-15,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-15,James Conroy,8,2,0,6,2,Ross Stores
2025-11-15,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-15,James Davis,9,4,0,4,5,Quest Diagnostics
2025-11-15,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-15,James H Walter,9,3,0,6,3,Permian Resources
2025-11-15,James Jim C Ryan III,9,5,0,3,6,Old National Bancorp
2025-11-15,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-15,James Quincey,9,4,0,5,4,The Coca-Cola Company
2025-11-15,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2025-11-15,James Snee,9,4,1,3,5,Hormel Foods
2025-11-15,James Taiclet,8,4,0,3,5,Lockheed Martin
2025-11-15,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-15,James Zallie,9,4,0,3,6,Ingredion
2025-11-15,Jamie Dimon,7,2,1,4,2,JPMorgan Chase
2025-11-15,Jamie Iannone,6,4,0,2,4,Ebay
2025-11-15,Jamie Whisnant,9,4,0,3,6,Auto-Owners Insurance
2025-11-15,Jane Fraser,8,3,0,4,4,Citigroup
2025-11-15,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-11-15,Jason D Robins,8,4,0,3,5,DraftKings
2025-11-15,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-15,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-15,Jason Murray,8,4,0,4,4,PACS Group
2025-11-15,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-15,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-11-15,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-15,Javier Rodriguez,8,4,0,3,5,DaVita
2025-11-15,Jay Debertin,8,2,0,5,3,CHS
2025-11-15,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-15,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-11-15,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-15,Jay Snowden,10,4,2,2,6,PENN Entertainment
2025-11-15,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-15,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-15,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-15,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-11-15,Jeff Liaw,10,4,0,5,5,Copart
2025-11-15,Jeff Lorenger,10,3,2,5,3,Steelcase
2025-11-15,Jeff Miller,8,4,0,4,4,Halliburton
2025-11-15,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-15,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-11-15,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2025-11-15,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-15,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-11-15,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-15,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-11-15,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-11-15,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-15,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-11-15,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-15,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-15,Jennifer Witz,9,4,2,3,4,Sirius XM
2025-11-15,Jensen Huang,7,4,0,3,4,Nvidia
2025-11-15,Jeremy Wensinger,10,5,0,3,7,v2x Inc
2025-11-15,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-15,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-15,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-15,Jim Anderson,8,5,1,2,5,Coherent
2025-11-15,Jim DeVries,10,3,0,4,6,ADT
2025-11-15,Jim Farley,8,4,0,4,4,Ford Motor
