date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-04,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-04-04,Benjamin Tisch,9,3,1,5,3,Loews
2026-04-04,Benjamin W Schall,9,4,1,3,5,AvalonBay Communities
2026-04-04,Bernard Kim,10,3,1,4,5,Match Group
2026-04-04,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-04,Bertrand Loy,10,8,0,2,8,Entegris
2026-04-04,Beth Ford,8,4,0,4,4,Land O'Lakes
2026-04-04,Beth Lowry,9,1,0,8,1,Holder Construction
2026-04-04,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-04,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-04,Bill Geary,10,2,0,8,2,Parts Town Unlimited
2026-04-04,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-04-04,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-04-04,Bill Meury,8,5,0,1,7,Incyte
2026-04-04,Bill Ready,7,3,1,0,6,Pinterest
2026-04-04,Bill Sansom,9,2,0,6,3,HT Hackney
2026-04-04,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-04,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-04-04,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-04,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-04,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-04,Bob Michael,10,7,2,1,7,AbbVie
2026-04-04,Bob Pragada,7,5,0,2,5,Jacobs Solutions
2026-04-04,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-04,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-04-04,Bom Kim,9,2,3,4,2,Coupang
2026-04-04,Boyden Moore,10,4,0,4,6,Orgill Warehouse
2026-04-04,Bracken Darrell,8,4,1,3,4,VF Corporation
2026-04-04,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2026-04-04,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-04-04,Brad Jeanneret,10,4,0,6,4,Hensel Phelps Construction
2026-04-04,Brendan Bechtel,10,3,0,7,3,Bechtel
2026-04-04,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-04,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-04-04,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-04,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-04,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-04-04,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-04,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-04-04,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-04-04,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-04,Brian Chesky,8,6,0,1,7,Airbnb
2026-04-04,Brian Choi,9,3,1,5,3,Avis Budget
2026-04-04,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-04,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-04,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-04-04,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-04-04,Brian George,9,2,1,4,4,Alex Lee
2026-04-04,Brian J Blaser,9,4,0,5,4,QuidelOrtho
2026-04-04,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-04-04,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-04,Brian McPheely,9,4,0,4,5,Pratt Industries
2026-04-04,Brian Moynihan,8,3,1,3,4,Bank of America
2026-04-04,Brian Murray,10,3,0,6,4,Ryan Companies
2026-04-04,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-04,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-04,Brian Roberts,9,4,0,5,4,Comcast
2026-04-04,Brian Sikes,10,4,0,4,6,Cargill
2026-04-04,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-04,Brian Tyler,10,6,0,3,7,McKesson
2026-04-04,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-04,Bruce Broussard,10,4,0,5,5,HP
2026-04-04,Bruce Fleming,10,5,2,3,5,Calumet Inc
2026-04-04,Bruce L Caswell,10,5,0,4,6,Maximus
2026-04-04,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-04-04,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-04-04,Bryan Hanson,9,4,2,2,5,Solventum
2026-04-04,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-04-04,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-04,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-04,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-04-04,Cade Rowley,9,5,0,3,6,Sundt Construction
2026-04-04,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-04-04,Calvin McDonald,20,8,3,8,9,Lululemon athletica
2026-04-04,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-04,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-04,Carl Cook,9,3,0,4,5,Cook Group
2026-04-04,Carl Eschenbach,8,3,1,2,5,Workday
2026-04-04,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-04-04,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-04-04,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-04,Carol Tome,8,5,1,2,5,UPS
2026-04-04,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-04,Casey Wasserman,9,0,0,9,0,Wasserman
2026-04-04,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-04-04,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-04-04,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-04,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-04,Charles D. Young,9,4,0,4,5,Sun Communities
2026-04-04,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2026-04-04,Charles Liang,8,4,2,1,5,Super Micro Computer
2026-04-04,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-04-04,Charles Magro,9,4,0,5,4,Corteva
2026-04-04,Charles Scharf,9,3,1,3,5,Wells Fargo
2026-04-04,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-04-04,Chris Boerner,8,5,0,2,6,Bristol-Myers Squibb
2026-04-04,Chris Cocks,9,3,1,4,4,Hasbro
2026-04-04,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-04-04,Chris Gheysens,9,2,1,5,3,Wawa
2026-04-04,Chris Kempczinski,9,5,2,2,5,McDonalds
2026-04-04,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-04,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-04-04,Chris Osowski,10,4,0,5,5,Green Plains Inc
2026-04-04,Chris O’Brien,10,3,0,6,4,Armada Sunset Holdings
2026-04-04,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-04,Christian Demere,10,5,0,4,6,Colonial Group
2026-04-04,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-04,Christine Leahy,9,6,0,3,6,CDW
2026-04-04,Christoph Schweizer,8,6,0,2,6,BCG (Boston Consulting Group)
2026-04-04,Christophe Beck,9,3,0,5,4,Ecolab
2026-04-04,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-04,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-04-04,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-04-04,Christopher Calio,8,4,1,2,5,RTX
2026-04-04,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-04-04,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-04-04,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-04-04,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-04-04,Christopher L Ayers,9,5,0,4,5,Arconic
2026-04-04,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-04,Christopher Nassetta,9,5,0,2,7,Hilton Worldwide
2026-04-04,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-04,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-04-04,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-04-04,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-04-04,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-04-04,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-04,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-04,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-04,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-04-04,Chuck Robbins,7,5,0,2,5,Cisco Systems
2026-04-04,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-04,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-04-04,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-04-04,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-04,Clay Williams,10,3,0,7,3,NOV
2026-04-04,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-04,Colleen Wegman,8,3,0,3,5,Wegmans Food Markets
2026-04-04,Corie Barry,8,3,0,0,8,Best Buy
2026-04-04,Craig Abod,8,4,0,3,5,Carahsoft
2026-04-04,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-04,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-04-04,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-04-04,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-04,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-04-04,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-04,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-04-04,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-04-04,DG Macpherson,8,4,1,3,4,WW Grainger
2026-04-04,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-04,Dale Francescon,10,4,1,5,4,Century Communities
2026-04-04,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-04,Dan Amos,7,3,0,3,4,Aflac
2026-04-04,Dan Chait,9,6,0,3,6,JM Family Enterprises
2026-04-04,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-04-04,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-04-04,Dan Schulman,8,5,1,1,6,Verizon
2026-04-04,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-04-04,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-04-04,Daniel E Brown,9,4,1,3,5,Chord Energy
2026-04-04,Daniel Florness,9,5,1,3,5,Fastenal
2026-04-04,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-04-04,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-04,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-04-04,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-04-04,Dara Khosrowshahi,9,4,1,2,6,Uber Technologies
2026-04-04,Darlene Nicosia,10,5,0,2,8,Makers Pride LLC
2026-04-04,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-04-04,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-04,Darron Ash,10,3,0,7,3,Sammons Enterprises
2026-04-04,Darryl Button,10,5,0,5,5,Pacific Life
2026-04-04,Daryl Kenningham,9,4,0,5,4,Group 1 Automotive
2026-04-04,Dave Banyard Jr,9,4,0,3,6,MasterBrand
2026-04-04,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-04-04,Dave Doherty,9,4,0,3,6,DigiKey
2026-04-04,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-04,Dave Guilmette,10,3,1,3,6,Alight Solutions
2026-04-04,Dave Hall,10,6,1,3,6,Clune Construction
2026-04-04,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-04-04,Dave Robertson,9,3,0,6,3,Koch Inc
2026-04-04,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-04-04,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-04-04,David A Zapico,9,4,0,5,4,Ametek
2026-04-04,David Ahlem,10,3,1,5,4,Hilmar Cheese
2026-04-04,David Baszucki,8,5,0,2,6,Roblox
2026-04-04,David Boone,8,3,0,5,3,The Michaels Companies
2026-04-04,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-04,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-04-04,David Burritt,8,4,1,2,5,United States Steel
2026-04-04,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-04-04,David Callis,9,3,0,4,5,Swinerton
2026-04-04,David Campbell,8,6,0,2,6,Evergy
2026-04-04,David Cordani,9,3,0,5,4,Cigna
2026-04-04,David E Simon,9,1,0,8,1,Simon Property Group
2026-04-04,David Ellison,9,2,2,4,3,Paramount Global
2026-04-04,David Flitman,8,4,0,4,4,US Foods
2026-04-04,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-04,David Gitlin,8,3,1,3,4,Carrier Global
2026-04-04,David Green,8,2,0,6,2,Hobby Lobby Stores
2026-04-04,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-04,David Joyner,9,5,0,4,5,CVS Health
2026-04-04,David Jukes,10,5,1,1,8,Univar Solutions
2026-04-04,David Kohler,8,4,0,3,5,Kohler
2026-04-04,David L Yowan,10,4,0,4,6,Navient
2026-04-04,David M Foulkes,8,6,0,2,6,Brunswick Corporation
2026-04-04,David M Maura,9,4,0,3,6,Spectrum Brands
2026-04-04,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-04-04,David M Overton,10,8,0,2,8,Cheesecake Factory
2026-04-04,David McCreight,9,3,1,5,3,CarMax
2026-04-04,David Rawlinson II,10,5,0,3,7,QVC Group
2026-04-04,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-04,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-04,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-04,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-04,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-04,David Walls,9,4,0,5,4,Austin Industries
2026-04-04,David Winter,8,4,0,4,4,Standard Industries
2026-04-04,David Zaslav,8,1,1,4,3,Warner Bros Discovery
2026-04-04,Dean Muglia,10,4,0,6,4,Discount Tire
2026-04-04,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-04,Deb Conklin,9,2,0,5,4,Kehe Distributors
2026-04-04,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-04,Debra Osteen,10,5,0,3,7,Acadia Healthcare
2026-04-04,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-04,Denise Dignam,8,4,0,4,4,Chemours
2026-04-04,Dennis Degner,9,5,0,2,7,Range Resources
2026-04-04,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-04-04,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-04,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-04,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-04,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-04,Devin B McGranahan,10,4,0,5,5,Western Union
2026-04-04,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-04-04,Diana Birkett Rakow,9,4,1,3,5,Hawaiian Airlines Inc
2026-04-04,Dick Tracy,9,6,2,1,6,Dot Foods
2026-04-04,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-04,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-04-04,Domenic Dell’Osso Jr,10,4,3,1,6,Expand Energy Corporation
2026-04-04,Don Hendricks,9,2,0,6,3,Belk
2026-04-04,Don Vultaggio,9,3,1,4,4,Arizona Beverage
2026-04-04,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-04-04,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-04-04,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-04,Donnie King,10,6,1,3,6,Tyson Foods
2026-04-04,Doug Black,8,4,0,4,4,SiteOne Landscape Supply
2026-04-04,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-04,Doug Lawler,10,2,0,6,4,Continental Resources
2026-04-04,Doug Palladini,10,4,0,3,7,Carters Inc
2026-04-04,Doug Shulman,10,5,0,4,6,OneMain
2026-04-04,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-04-04,Douglas R Waggoner,8,4,0,4,4,Echo Global Logistics
2026-04-04,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-04-04,Drew Houston,7,4,0,3,4,Dropbox
2026-04-04,Drew M Wilkerson,8,3,0,3,5,RXO Inc
2026-04-04,Drew Marsh,10,4,2,1,7,Entergy
2026-04-04,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-04-04,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-04-04,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-04,Earl Austin,10,4,0,4,6,Quanta Services
2026-04-04,Ed Bastian,7,5,1,1,5,Delta Air Lines
2026-04-04,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-04,Eduardo Menezes,10,4,2,4,4,Air Products & Chemicals
2026-04-04,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-04,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-04-04,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-04,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-04-04,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-04-04,Ellen Cooper,7,3,0,3,4,Lincoln National
2026-04-04,Elliott Hill,7,2,3,2,2,Nike
2026-04-04,Elon Musk,6,2,1,3,2,Tesla
2026-04-04,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-04,Enrique Lores,8,1,0,7,1,PayPal
2026-04-04,Eric A Mendelson,8,1,1,5,2,HEICO Corporation
2026-04-04,Eric Andersen,9,5,0,4,5,AIG
2026-04-04,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-04,Eric Hansotia,8,3,0,4,4,AGCO
2026-04-04,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-04,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-04-04,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-04,Eric Slifka,9,5,0,4,5,Global Partners
2026-04-04,Eric Smidt,7,1,1,5,1,Harbor Freight Tools
2026-04-04,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-04-04,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-04,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-04-04,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-04-04,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-04-04,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-04,Ernest Garcia III,8,3,1,3,4,Carvana
2026-04-04,Ernie Herrman,9,5,1,2,6,TJX
2026-04-04,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-04,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-04-04,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-04,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-04-04,Fahmi Karam,10,7,0,2,8,Upbound Group
2026-04-04,Fidji Simo,8,4,0,3,5,Instacart
2026-04-04,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-04,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-04-04,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-04,Franco Bianchi,9,3,0,5,4,Haworth International
2026-04-04,Francois Locoh-Donou,8,6,0,1,7,F5
2026-04-04,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-04-04,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-04,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-04,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-04,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-04,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-04-04,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-04-04,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-04-04,G Mike Mikan,10,3,0,5,5,NeueHealth
2026-04-04,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-04-04,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-04-04,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-04,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-04,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-04-04,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-04,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-04-04,Gary B Smith,9,3,0,4,5,Ciena
2026-04-04,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-04-04,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-04-04,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-04,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-04,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-04,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-04,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-04,George F Chappelle Jr,10,4,1,1,8,Americold Realty Trust
2026-04-04,George Holm,10,4,0,5,5,Performance Food
2026-04-04,George Kurian,7,4,0,3,4,NetApp
2026-04-04,George Kurtz,10,5,0,5,5,CrowdStrike
2026-04-04,George Pfeffer,8,5,0,3,5,DPR Construction
2026-04-04,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-04,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-04-04,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-04,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-04,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-04-04,Gil West,8,4,0,3,5,Hertz
2026-04-04,Giordano Albertazzi,9,6,0,3,6,Vertiv
