date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-08,Barry Diller,9,0,1,8,0,IAC inc
2026-07-08,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-08,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-07-08,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-07-08,Benjamin Tisch,9,2,0,7,2,Loews
2026-07-08,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-07-08,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-08,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-08,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-07-08,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-08,Bill Artman,8,3,0,4,4,Giant Eagle
2026-07-08,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-07-08,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-07-08,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-08,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-08,Bill Meury,8,5,0,2,6,Incyte
2026-07-08,Bill Ready,8,4,0,0,8,Pinterest
2026-07-08,Bill Sansom,10,1,0,8,2,HT Hackney
2026-07-08,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-08,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-07-08,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-08,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-07-08,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-08,Bob Michael,10,7,0,3,7,AbbVie
2026-07-08,Bob Pragada,7,2,0,5,2,Jacobs Solutions
2026-07-08,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-08,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-08,Bom Kim,9,2,1,6,2,Coupang
2026-07-08,Boyden Moore,10,2,0,7,3,Orgill Warehouse
2026-07-08,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-08,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-08,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-08,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-07-08,Brendan Bechtel,9,3,0,5,4,Bechtel
2026-07-08,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-08,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-08,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-08,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-08,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-07-08,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-08,Bret Snyder,10,3,0,5,5,W L Gore & Associates
2026-07-08,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-07-08,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-08,Brian Chesky,1,0,0,1,0,Airbnb
2026-07-08,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-08,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-08,Brian Dick,9,5,2,2,5,Golden State Foods
2026-07-08,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-08,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-07-08,Brian George,9,2,2,4,3,Alex Lee
2026-07-08,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-08,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-08,Brian L Duffy,10,5,1,2,7,Greenberg Traurig
2026-07-08,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-08,Brian Moynihan,9,3,0,6,3,Bank of America
2026-07-08,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-08,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-08,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-08,Brian Roberts,9,4,0,5,4,Comcast
2026-07-08,Brian Sikes,9,4,0,4,5,Cargill
2026-07-08,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-08,Brian Tyler,10,5,0,3,7,McKesson
2026-07-08,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-08,Bruce Broussard,10,6,0,3,7,HP
2026-07-08,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-07-08,Bruce L Caswell,10,3,0,6,4,Maximus
2026-07-08,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-08,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-07-08,Bryan Hanson,9,3,1,3,5,Solventum
2026-07-08,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-08,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-08,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-08,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-08,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-08,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-08,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-07-08,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-08,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-08,Carl Cook,9,3,0,3,6,Cook Group
2026-07-08,Carl Eschenbach,6,1,1,4,1,Workday
2026-07-08,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-08,Carlos Abrams-Rivera,8,3,0,5,3,Kraft Heinz
2026-07-08,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-08,Carol Tome,8,3,0,5,3,UPS
2026-07-08,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-08,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-08,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-07-08,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-07-08,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-07-08,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-08,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-08,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-07-08,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-07-08,Charles Magro,9,4,0,5,4,Corteva
2026-07-08,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-08,Charlie Whitaker,8,3,0,3,5,Taylor Corporation
2026-07-08,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-07-08,Chris Cocks,9,5,1,2,6,Hasbro
2026-07-08,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-08,Chris Gheysens,9,3,1,4,4,Wawa
2026-07-08,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-07-08,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-08,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-07-08,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-07-08,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-07-08,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-08,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-08,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2026-07-08,Christine Leahy,10,4,0,5,5,CDW
2026-07-08,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-08,Christophe Beck,9,4,0,4,5,Ecolab
2026-07-08,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-08,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-08,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-08,Christopher Calio,10,3,1,5,4,RTX
2026-07-08,Christopher Gorman,8,2,2,4,2,KeyCorp
2026-07-08,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-08,Christopher Ilitch,10,2,1,7,2,Ilitch Holdings
2026-07-08,Christopher Kastner,10,4,0,4,6,Huntington Ingalls Industries
2026-07-08,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-08,Christopher Leitner,10,6,0,4,6,Tenaska
2026-07-08,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-08,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-07-08,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-07-08,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-08,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-08,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-08,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-08,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-08,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-08,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-08,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-08,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-08,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-07-08,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-07-08,Clay Magouyrk,7,0,0,5,2,Oracle
2026-07-08,Clay Williams,10,4,0,6,4,NOV
2026-07-08,Clint E Stein,1,0,0,1,0,Columbia Banking System
2026-07-08,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-07-08,Corie Barry,8,4,1,0,7,Best Buy
2026-07-08,Craig Abod,8,3,0,4,4,Carahsoft
2026-07-08,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-07-08,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-07-08,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-07-08,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-08,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-08,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-08,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-08,D Scott Barbour,1,0,0,1,0,Advanced Drainage Systems
2026-07-08,DG Macpherson,8,4,0,4,4,WW Grainger
2026-07-08,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-08,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-08,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-07-08,Dan Amos,9,6,0,2,7,Aflac
2026-07-08,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-08,Dan Friedkin,6,3,0,3,3,The Friedkin Group
2026-07-08,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-08,Dan Schulman,8,6,1,1,6,Verizon
2026-07-08,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-07-08,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-07-08,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-08,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-08,Daniel Heaf,7,4,1,1,5,Bath & Body Works
2026-07-08,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-08,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-07-08,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-08,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-07-08,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-07-08,Darren Rebelez,8,2,1,3,4,Caseys General Stores
2026-07-08,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-07-08,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-08,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-08,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-08,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-07-08,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-08,Dave Doherty,9,4,0,4,5,DigiKey
2026-07-08,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-08,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-08,Dave Hall,10,3,1,6,3,Clune Construction
2026-07-08,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-08,Dave Robertson,10,4,0,5,5,Koch Inc
2026-07-08,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-07-08,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-07-08,David A Zapico,9,5,0,4,5,Ametek
2026-07-08,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-07-08,David Baszucki,8,4,1,2,5,Roblox
2026-07-08,David Boone,8,2,0,4,4,The Michaels Companies
2026-07-08,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-08,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-08,David Burritt,8,4,1,2,5,United States Steel
2026-07-08,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-07-08,David Callis,9,4,0,4,5,Swinerton
2026-07-08,David Campbell,8,3,0,4,4,Evergy
2026-07-08,David Cordani,9,4,1,4,4,Cigna
2026-07-08,David Ellison,9,4,1,4,4,Paramount Global
2026-07-08,David Flitman,8,5,0,1,7,US Foods
2026-07-08,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-08,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-08,David Green,9,5,0,4,5,Hobby Lobby Stores
2026-07-08,David Hult,1,0,0,1,0,Asbury Automotive Group
2026-07-08,David Joyner,9,5,0,4,5,CVS Health
2026-07-08,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-08,David Kohler,10,3,0,6,4,Kohler
2026-07-08,David L Yowan,10,4,0,3,7,Navient
2026-07-08,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-07-08,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-08,David M O'Malley,9,5,0,4,5,Penn Mutual Life Insurance
2026-07-08,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-07-08,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-08,David Ricks,8,3,1,4,3,Eli Lilly
2026-07-08,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-07-08,David S Graziosi,1,0,0,1,0,Allison Transmission
2026-07-08,David Solomon,9,5,0,4,5,Goldman Sachs
2026-07-08,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-08,David Walls,9,5,0,4,5,Austin Industries
2026-07-08,David Winter,9,4,0,5,4,Standard Industries
2026-07-08,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-07-08,Dean Muglia,9,2,0,6,3,Discount Tire
2026-07-08,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-07-08,Deb Conklin,8,2,0,5,3,Kehe Distributors
2026-07-08,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-07-08,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-08,Denise A Paulonis,6,1,0,5,1,Sally Beauty
2026-07-08,Denise Dignam,8,3,0,5,3,Chemours
2026-07-08,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-08,Dennis Mathew,9,4,1,3,5,Optimum Communications Inc
2026-07-08,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-08,Derek Chang,9,6,0,3,6,Liberty Media
2026-07-08,Derek Cunz,9,6,0,2,7,Mortenson
2026-07-08,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-08,Devin B McGranahan,1,0,0,1,0,Western Union
2026-07-08,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-07-08,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-08,Dick Tracy,9,7,0,2,7,Dot Foods
2026-07-08,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-08,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-08,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-08,Don Hendricks,9,2,0,6,3,Belk
2026-07-08,Don Vultaggio,8,1,1,6,1,Arizona Beverage
2026-07-08,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-08,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-07-08,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-08,Donnie King,9,5,0,3,6,Tyson Foods
2026-07-08,Doug Black,8,3,0,2,6,SiteOne Landscape Supply
2026-07-08,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-07-08,Doug Lawler,10,3,0,6,4,Continental Resources
2026-07-08,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-08,Doug Shulman,10,6,0,4,6,OneMain
2026-07-08,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-08,Douglas R Waggoner,9,3,0,4,5,Echo Global Logistics
2026-07-08,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-07-08,Drew Houston,7,4,1,2,4,Dropbox
2026-07-08,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-08,Drew Marsh,9,4,1,3,5,Entergy
2026-07-08,Duke Reyes,9,2,0,6,3,Reyes Holdings
2026-07-08,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-07-08,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-08,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-08,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-07-08,Edmund Shallcross III,10,5,0,4,6,Amica Mutual Insurance
2026-07-08,Eduardo Menezes,10,4,2,3,5,Air Products & Chemicals
2026-07-08,Edward B Pitoniak,8,2,0,5,3,VICI Properties
2026-07-08,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-08,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-07-08,Edward Pesicka,10,2,0,8,2,Owens & Minor
2026-07-08,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-08,Elliott Hill,1,0,0,1,0,Nike
2026-07-08,Elon Musk,7,2,1,4,2,Tesla
2026-07-08,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-08,Enrique Lores,8,3,1,4,3,PayPal
2026-07-08,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-08,Eric Andersen,8,5,0,2,6,AIG
2026-07-08,Eric D Ashleman,9,1,0,7,2,IDEX
2026-07-08,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-08,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-07-08,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-08,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-08,Eric Slifka,10,6,0,4,6,Global Partners
2026-07-08,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-07-08,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-07-08,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-07-08,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-07-08,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-07-08,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-07-08,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-07-08,Ernest Garcia III,9,4,0,5,4,Carvana
2026-07-08,Ernie Herrman,10,4,0,4,6,TJX
2026-07-08,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-08,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-07-08,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-07-08,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-07-08,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-07-08,Fidji Simo,9,3,1,3,5,Instacart
2026-07-08,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-08,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-08,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-08,Franco Bianchi,8,3,0,4,4,Haworth International
2026-07-08,Francois Locoh-Donou,8,4,0,3,5,F5
2026-07-08,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-07-08,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-08,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-08,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-08,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-08,Frank M Svoboda,9,2,0,6,3,Globe Life
2026-07-08,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-08,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2026-07-08,G Mike Mikan,10,1,0,6,4,NeueHealth
2026-07-08,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-07-08,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-07-08,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-07-08,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-08,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-07-08,Garrett Lofto,9,4,0,5,4,JR Simplot
2026-07-08,Garrick Rochow,7,1,0,4,3,CMS Energy
2026-07-08,Gary B Smith,9,4,0,4,5,Ciena
2026-07-08,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-07-08,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-07-08,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-07-08,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-07-08,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-08,George Bobb III,10,6,0,4,6,Teledyne Technologies
2026-07-08,George C Freeman III,10,1,0,3,7,Universal Corporation
2026-07-08,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-07-08,George Holm,10,5,0,4,6,Performance Food
2026-07-08,George Kurian,7,4,0,3,4,NetApp
2026-07-08,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-08,George Pfeffer,9,7,0,2,7,DPR Construction
2026-07-08,Gerald L Morgan,1,0,0,1,0,Texas Roadhouse
2026-07-08,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-07-08,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-08,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-07-08,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-08,Gil West,8,5,0,2,6,Hertz
2026-07-08,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-07-08,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-08,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-08,Glenn J Williams,10,6,0,4,6,Primerica
2026-07-08,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-08,Glenn Sanford,9,4,0,4,5,eXp World
