date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-07,Amphenol,7,3,0,3,4
2026-06-07,Amsted Industries,7,3,0,4,3
2026-06-07,Amway,6,4,0,2,4
2026-06-07,Analog Devices,6,3,0,3,3
2026-06-07,Andersen Corporation,6,4,0,2,4
2026-06-07,Antero Resources,8,4,0,4,4
2026-06-07,Apex Oil,6,3,0,3,3
2026-06-07,Apollo Global Management,6,2,0,4,2
2026-06-07,AppLovin,6,3,0,3,3
2026-06-07,Apple,6,4,0,2,4
2026-06-07,Applied Industrial Technologies,7,3,0,4,3
2026-06-07,Applied Materials,8,6,0,2,6
2026-06-07,AptarGroup,7,4,0,2,5
2026-06-07,Aramark,9,8,0,1,8
2026-06-07,ArcBest,7,2,0,4,3
2026-06-07,Arch Resources,9,0,1,8,0
2026-06-07,Archer Daniels Midland,6,2,0,3,3
2026-06-07,Arco Construction,7,2,0,4,3
2026-06-07,Arconic,7,4,0,3,4
2026-06-07,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-07,Ares Management,9,2,0,6,3
2026-06-07,Arista Networks,5,2,1,2,2
2026-06-07,Arizona Beverage,1,0,0,1,0
2026-06-07,Armada Sunset Holdings,7,4,0,3,4
2026-06-07,Arrow Electronics,7,4,0,3,4
2026-06-07,Arthrex,5,5,0,0,5
2026-06-07,Arthur J Gallagher & Co,7,2,0,4,3
2026-06-07,Asbury Automotive Group,6,4,0,2,4
2026-06-07,Ashley Furniture Industries,7,3,0,3,4
2026-06-07,Asplundh Tree Expert,7,4,0,3,4
2026-06-07,Assurant,7,4,0,3,4
2026-06-07,Atkore,6,3,0,3,3
2026-06-07,Atlassian,5,3,1,1,3
2026-06-07,Atmos Energy,6,2,0,0,6
2026-06-07,Austin Industries,1,0,0,1,0
2026-06-07,Auto-Owners Insurance,7,2,0,5,2
2026-06-07,AutoNation,6,4,0,2,4
2026-06-07,AutoZone,7,4,0,3,4
2026-06-07,Autodesk,6,4,1,1,4
2026-06-07,Autoliv,7,2,0,4,3
2026-06-07,Automatic Data Processing,7,3,0,3,4
2026-06-07,AvalonBay Communities,7,4,0,3,4
2026-06-07,Avantor,8,3,0,5,3
2026-06-07,Avery Dennison,7,5,0,2,5
2026-06-07,Avient,6,2,0,4,2
2026-06-07,Avis Budget,7,5,0,2,5
2026-06-07,Avnet,6,4,0,2,4
2026-06-07,BCG (Boston Consulting Group),5,3,0,2,3
2026-06-07,BHG Financial,4,2,1,1,2
2026-06-07,BJ's Wholesale Club,6,2,0,4,2
2026-06-07,BMC Software,1,0,0,1,0
2026-06-07,BOK Financial,7,5,0,2,5
2026-06-07,BWX Technologies,6,2,0,4,2
2026-06-07,Bain & Company,5,3,0,2,3
2026-06-07,Bain Capital,18,14,0,4,14
2026-06-07,Baker Hughes,7,3,0,4,3
2026-06-07,Ball Corporation,6,3,0,3,3
2026-06-07,Bank of America,7,4,0,3,4
2026-06-07,Bank of New York Mellon,10,5,0,5,5
2026-06-07,Barton Malow,5,4,0,1,4
2026-06-07,Bath & Body Works,5,5,0,0,5
2026-06-07,Bausch & Lomb,7,3,0,4,3
2026-06-07,Baxter International,6,3,0,3,3
2026-06-07,Beats Electronics LLC,6,2,0,4,2
2026-06-07,Bechtel,5,3,0,2,3
2026-06-07,Becton Dickinson,1,0,0,1,0
2026-06-07,Bed Bath & Beyond,4,3,0,1,3
2026-06-07,Belden,5,3,0,2,3
2026-06-07,Belfor,6,4,0,2,4
2026-06-07,Belk,7,6,0,1,6
2026-06-07,Ben E Keith,1,0,0,1,0
2026-06-07,Benchmark Electronics,1,0,0,1,0
2026-06-07,Berkshire Hathaway,7,4,0,3,4
2026-06-07,Berlin Packaging,1,0,0,1,0
2026-06-07,Berry Global,6,1,0,4,2
2026-06-07,Best Buy,7,3,0,0,7
2026-06-07,Big Y Foods,5,3,0,2,3
2026-06-07,Bio-Rad Laboratories,10,1,0,5,5
2026-06-07,Biogen,4,2,0,2,2
2026-06-07,Black & Veatch,6,2,1,3,2
2026-06-07,BlackRock,6,5,0,1,5
2026-06-07,Blackhawk Network,8,2,1,4,3
2026-06-07,Blackstone,8,4,0,4,4
2026-06-07,Block Inc,6,3,3,0,3
2026-06-07,Bloomin Brands,7,3,0,4,3
2026-06-07,BlueLinx,7,3,0,4,3
2026-06-07,Boeing,6,5,0,1,5
2026-06-07,Boise Cascade,6,4,0,2,4
2026-06-07,Boler,9,1,1,6,2
2026-06-07,Booking Holdings,7,3,0,4,3
2026-06-07,Booz Allen Hamilton,9,5,1,3,5
2026-06-07,BorgWarner,5,3,0,2,3
2026-06-07,Bose Corporation,9,7,0,2,7
2026-06-07,Boston Properties,6,2,0,3,3
2026-06-07,Boston Scientific,9,8,0,1,8
2026-06-07,Boyd Gaming,7,5,0,2,5
2026-06-07,Bozzuto Group,6,4,1,1,4
2026-06-07,BradyPLUS,8,7,0,1,7
2026-06-07,Brasfield & Gorrie,7,4,0,3,4
2026-06-07,Bread Financial,7,6,0,1,6
2026-06-07,Breakthru Beverage Group,7,3,0,4,3
2026-06-07,BrightSpring Health Services,7,4,0,3,4
2026-06-07,BrightView Holdings,7,2,0,4,3
2026-06-07,Brighthouse Financial,7,4,0,3,4
2026-06-07,Brinker International,6,3,0,3,3
2026-06-07,Brinks Company,7,4,0,2,5
2026-06-07,Bristol-Myers Squibb,10,0,0,10,0
2026-06-07,Broadcom,5,2,0,3,2
2026-06-07,Broadridge Financial Solutions,7,3,0,4,3
2026-06-07,Brookdale Senior Living,9,6,0,3,6
2026-06-07,Brookshire Brothers,6,3,0,3,3
2026-06-07,Brookshire Grocery Company,6,1,0,4,2
2026-06-07,Brown & Brown,1,0,0,1,0
2026-06-07,Brown-Forman,7,5,0,2,5
2026-06-07,Bruker,9,5,0,4,5
2026-06-07,Brunswick Corporation,6,4,0,2,4
2026-06-07,Builders FirstSource,5,3,0,2,3
2026-06-07,Burlington Stores,5,3,0,2,3
2026-06-07,Burns & McDonnell,6,2,0,4,2
2026-06-07,C&S Wholesale Grocers,6,2,0,4,2
2026-06-07,CACI International,6,2,0,4,2
2026-06-07,CBRE Group,8,5,0,3,5
2026-06-07,CDW,8,4,0,3,5
2026-06-07,CF Industries,8,3,0,5,3
2026-06-07,CH Robinson Worldwide,7,3,0,4,3
2026-06-07,CHS,7,4,0,3,4
2026-06-07,CIncinnati Financial,5,2,0,3,2
2026-06-07,CME Group,7,4,0,3,4
2026-06-07,CMS Energy,10,7,0,0,10
2026-06-07,CNO Financial Group,7,2,0,5,2
2026-06-07,CNX Resources,7,2,0,5,2
2026-06-07,CSX,5,2,0,3,2
2026-06-07,CVS Health,7,5,0,2,5
2026-06-07,Cabot Corporation,7,3,0,4,3
2026-06-07,Cadence,9,4,0,5,4
2026-06-07,Caesars Entertainment,7,4,0,0,7
2026-06-07,Cal-Maine Foods,8,2,0,5,3
2026-06-07,Caleres Inc,7,4,0,3,4
2026-06-07,California Resources,8,4,0,4,4
2026-06-07,Calpine,7,2,0,4,3
2026-06-07,Calumet Inc,7,2,0,5,2
2026-06-07,Camping World,6,3,0,3,3
2026-06-07,Capital Group Companies,7,3,0,3,4
2026-06-07,Capital One,5,4,0,1,4
2026-06-07,CarMax,6,5,0,1,5
2026-06-07,Carahsoft,6,3,1,1,4
2026-06-07,Cardinal Health,10,9,0,1,9
2026-06-07,Cargill,6,2,1,3,2
2026-06-07,Carlisle Companies,7,3,0,4,3
2026-06-07,Carlyle Group,6,3,0,3,3
2026-06-07,Carpenter Technology,7,2,0,5,2
2026-06-07,Carrier Global,6,4,0,2,4
2026-06-07,Carters Inc,6,2,0,4,2
2026-06-07,Carvana,6,3,0,3,3
2026-06-07,Caseys General Stores,4,1,0,3,1
2026-06-07,Catalent,6,3,0,3,3
2026-06-07,Caterpillar,6,3,0,3,3
2026-06-07,Cboe Global Markets,7,3,0,4,3
2026-06-07,Celanese,7,4,0,3,4
2026-06-07,Cencora,7,3,0,4,3
2026-06-07,Centene,10,5,0,5,5
2026-06-07,CenterPoint Energy,6,3,0,0,6
2026-06-07,Central Garden & Pet,7,4,0,3,4
2026-06-07,Central National-Gottesman,7,2,0,5,2
2026-06-07,Century Communities,6,3,0,3,3
2026-06-07,ChampionX,6,3,0,3,3
2026-06-07,Charles River Laboratories International,1,0,0,1,0
2026-06-07,Charles Schwab,6,4,0,2,4
2026-06-07,Chart Industries,7,3,0,4,3
2026-06-07,Charter Communications,6,3,0,3,3
2026-06-07,Cheesecake Factory,5,4,0,1,4
2026-06-07,Chefs Warehouse,8,2,0,6,2
2026-06-07,Chemours,6,3,0,3,3
2026-06-07,Cheniere Energy,7,3,0,0,7
2026-06-07,Chevron,5,3,0,2,3
2026-06-07,Chewy,6,4,0,2,4
2026-06-07,Chick-fil-A,7,3,0,4,3
2026-06-07,Chipotle Mexican Grill,5,2,0,3,2
2026-06-07,Choate Construction Company,7,4,0,3,4
2026-06-07,Chobani,5,2,0,3,2
2026-06-07,Chord Energy,7,2,0,0,7
2026-06-07,Church & Dwight,1,0,0,1,0
2026-06-07,Ciena,5,3,0,2,3
2026-06-07,Cigna,6,5,0,1,5
2026-06-07,Cinemark,7,5,0,1,6
2026-06-07,Cintas,6,4,0,2,4
2026-06-07,Cisco Systems,3,1,0,2,1
2026-06-07,Citigroup,5,2,0,3,2
2026-06-07,Citizens Financial Group,7,3,0,3,4
2026-06-07,Civitas Resources,1,0,0,1,0
2026-06-07,"Clark Core Services, LLC",1,0,0,1,0
2026-06-07,Clark Group,9,3,0,5,4
2026-06-07,Clayco Inc,7,3,0,4,3
2026-06-07,Clean Harbors,7,0,0,0,7
2026-06-07,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-06-07,Cleveland-Cliffs,9,0,1,8,0
2026-06-07,Clorox,5,4,0,1,4
2026-06-07,Cloud Software Group,7,2,1,4,2
2026-06-07,Clune Construction,1,0,0,1,0
2026-06-07,Cognizant Technology Solutions,6,4,0,2,4
2026-06-07,Coherent,5,2,0,3,2
2026-06-07,Coinbase Global,7,1,0,6,1
2026-06-07,Colgate-Palmolive,7,6,0,1,6
2026-06-07,Colonial Group,7,3,0,4,3
2026-06-07,Columbia Banking System,6,1,0,5,1
2026-06-07,Columbia Sportswear,7,5,0,2,5
2026-06-07,Columbia University,6,2,0,4,2
2026-06-07,Comcast,6,5,0,1,5
2026-06-07,Comfort Systems USA,7,4,0,2,5
2026-06-07,CommScope,10,8,0,2,8
2026-06-07,Commercial Metals,9,0,0,8,1
2026-06-07,Community Health Systems,1,0,0,1,0
2026-06-07,Compass Group,9,4,0,4,5
2026-06-07,Conagra Brands,8,6,0,2,6
2026-06-07,Concentrix,7,3,0,3,4
2026-06-07,Conduent,6,5,0,1,5
2026-06-07,ConocoPhillips,6,3,0,3,3
2026-06-07,Consigli Building Group,7,4,0,3,4
2026-06-07,Consol Energy,7,3,0,0,7
2026-06-07,Consolidated Edison,9,4,0,5,4
2026-06-07,Constellation Brands,5,2,0,3,2
2026-06-07,Constellation Energy,6,3,0,0,6
2026-06-07,Continental Resources,12,4,0,8,4
2026-06-07,Convergint,7,5,0,2,5
2026-06-07,Cook Group,7,3,0,3,4
2026-06-07,Cooley,6,3,0,3,3
2026-06-07,Cooper Cos,9,2,0,7,2
2026-06-07,Cooper-Standard,9,2,0,6,3
2026-06-07,Copart,6,5,0,1,5
2026-06-07,Core & Main,6,3,0,3,3
2026-06-07,Corebridge Financial,6,2,0,4,2
2026-06-07,Cornerstone Building Brands,1,0,0,1,0
2026-06-07,Corning,6,4,0,2,4
2026-06-07,Corpay,7,4,0,3,4
2026-06-07,Corteva,5,3,0,2,3
2026-06-07,Costco,6,3,1,1,4
2026-06-07,Coterra Energy,6,2,0,1,5
2026-06-07,Coty,7,4,0,3,4
2026-06-07,Country Financial,1,0,0,1,0
2026-06-07,Coupang,7,4,0,3,4
2026-06-07,Cox Enterprises,5,2,0,3,2
2026-06-07,Cracker Barrel Old Country Store,6,4,0,2,4
2026-06-07,Crocs,7,2,1,4,2
2026-06-07,CrossAmerica Partners,7,4,0,3,4
2026-06-07,CrowdStrike,8,6,1,1,6
2026-06-07,Crowley Maritime,5,2,0,3,2
2026-06-07,Crown Castle,5,2,0,3,2
2026-06-07,Crown Equipment Corporation,6,2,0,4,2
2026-06-07,Crown Holdings,6,2,0,4,2
2026-06-07,Cullen Frost Bankers,6,2,0,4,2
2026-06-07,Culligan International,6,4,0,2,4
2026-06-07,Cummins Inc,7,5,0,2,5
2026-06-07,Curtiss-Wright,7,1,0,6,1
2026-06-07,D&H Distributing,7,4,1,2,4
2026-06-07,DPR Construction,7,4,0,2,5
2026-06-07,DR Horton Inc,6,3,0,3,3
2026-06-07,DTE Energy,5,3,0,0,5
2026-06-07,DXC Technology,6,3,0,3,3
2026-06-07,DaVita,8,4,0,4,4
2026-06-07,Dana Incorporated,5,4,0,1,4
2026-06-07,Danaher,7,3,0,4,3
2026-06-07,Darden Restaurants,7,2,0,5,2
2026-06-07,Darling Ingredients,6,4,1,0,5
2026-06-07,Dart Container,6,3,0,3,3
2026-06-07,David Weekley Homes,7,4,0,3,4
2026-06-07,Davis Polk,6,2,0,4,2
2026-06-07,Day & Zimmermann,7,3,0,3,4
2026-06-07,Deckers Outdoor,8,4,1,3,4
2026-06-07,Delaware North,7,5,0,2,5
2026-06-07,Delek US,6,1,0,5,1
2026-06-07,Dell Technologies,5,3,0,2,3
2026-06-07,Delta Air Lines,1,0,0,1,0
2026-06-07,Demoulas Super Markets,1,0,0,1,0
2026-06-07,Dentsply Sirona,6,4,0,2,4
2026-06-07,Designer Brands Inc,6,3,0,3,3
2026-06-07,Devon Energy,1,0,0,1,0
2026-06-07,DexCom,6,3,0,3,3
2026-06-07,Diamondback Energy,8,6,0,0,8
2026-06-07,Dicks Sporting Goods,6,4,0,2,4
2026-06-07,Diebold Nixdorf,7,5,0,2,5
2026-06-07,DigiKey,6,5,1,0,5
2026-06-07,Digital Realty Trust,7,2,0,1,6
2026-06-07,Dillards,6,3,1,2,3
2026-06-07,Discount Tire,9,2,0,7,2
2026-06-07,Discover Financial,5,4,0,1,4
2026-06-07,DocuSign,7,5,0,2,5
2026-06-07,Dollar General Corporation,9,1,0,7,2
2026-06-07,Dollar Tree,5,3,0,2,3
2026-06-07,Dominion Energy,4,3,0,0,4
2026-06-07,Dominos Pizza Inc,5,4,0,1,4
2026-06-07,Domtar,7,4,0,3,4
2026-06-07,Donaldson Company,7,3,0,4,3
2026-06-07,DoorDash,7,4,0,3,4
2026-06-07,Dot Foods,1,0,0,1,0
2026-06-07,Dover Corporation,6,2,0,4,2
2026-06-07,DraftKings,5,5,0,0,5
2026-06-07,Dream Finders Homes,5,3,0,0,5
2026-06-07,Dropbox,5,3,0,1,4
2026-06-07,DuPont,6,2,0,4,2
2026-06-07,Duke Energy Corporation,7,3,0,0,7
2026-06-07,Dycom Industries,4,2,0,2,2
2026-06-07,Dynata,6,2,2,2,2
2026-06-07,EBSCO Industries Inc,7,2,0,4,3
2026-06-07,EMCOR Group,7,3,1,3,3
2026-06-07,EOG Resources,7,2,0,5,2
2026-06-07,EPAM Systems,7,3,0,4,3
2026-06-07,EQT,9,5,0,3,6
2026-06-07,ESAB,7,4,1,2,4
2026-06-07,East West Bancorp,10,5,1,5,4
2026-06-07,Eastman Chemical,1,0,0,1,0
2026-06-07,Ebay,6,4,0,2,4
2026-06-07,Echo Global Logistics,6,3,1,2,3
2026-06-07,EchoStar,6,3,0,3,3
2026-06-07,Ecolab,7,5,0,2,5
2026-06-07,Edison International,7,2,0,4,3
2026-06-07,Edward Jones,5,5,0,0,5
2026-06-07,Edwards Lifesciences,5,2,0,3,2
2026-06-07,Elanco Animal Health,6,5,0,1,5
2026-06-07,Electronic Arts,5,3,0,2,3
2026-06-07,Elevance Health,9,6,0,3,6
2026-06-07,Eli Lilly,6,3,0,3,3
2026-06-07,Emerson Electric,7,4,0,3,4
2026-06-07,EnLink Midstream,9,2,0,7,2
2026-06-07,Encompass Health,6,2,0,3,3
2026-06-07,EnerSys,8,5,0,2,6
2026-06-07,Energizer Holdings,6,3,0,0,6
2026-06-07,Energy Transfer,6,3,0,0,6
2026-06-07,Ensign Group,9,2,1,5,3
2026-06-07,Entegris,7,4,0,3,4
2026-06-07,Entergy,6,5,0,1,5
2026-06-07,Enterprise Mobility,1,0,0,1,0
2026-06-07,Enterprise Products Partners,7,1,0,6,1
2026-06-07,Envision Healthcare,8,4,0,3,5
2026-06-07,Envista Holdings,8,3,0,4,4
2026-06-07,Epic Systems,8,4,0,4,4
2026-06-07,Equifax,6,2,0,3,3
2026-06-07,Equinix,5,3,0,2,3
2026-06-07,Equitable Holdings,9,6,0,3,6
2026-06-07,Equity Residential,7,3,0,4,3
2026-06-07,Erie Insurance,7,5,1,1,5
2026-06-07,Estes Express Lines,6,3,0,3,3
2026-06-07,Etsy,5,4,0,1,4
2026-06-07,Euronet Worldwide,7,4,0,3,4
2026-06-07,Evergy,6,4,0,2,4
2026-06-07,Eversource Energy,7,6,0,0,7
2026-06-07,Exact Sciences,5,2,0,3,2
2026-06-07,Exelon,5,1,0,4,1
2026-06-07,Expand Energy Corporation,7,2,0,0,7
2026-06-07,Expedia,7,4,0,1,6
2026-06-07,Expeditors International of Washington,7,2,0,5,2
2026-06-07,Extra Space Storage,5,3,0,2,3
2026-06-07,Exxon Mobil,9,5,0,4,5
2026-06-07,F5,5,3,0,2,3
2026-06-07,FJ Management,7,2,0,4,3
2026-06-07,FM Global,7,4,1,2,4
2026-06-07,FMC Corporation,7,4,0,3,4
2026-06-07,FTI Consulting,7,3,1,3,3
2026-06-07,FW Webb Company,6,3,0,3,3
2026-06-07,Fanatics,7,7,0,0,7
2026-06-07,Fannie Mae,6,3,0,3,3
2026-06-07,Farmers Insurance Group,7,3,0,4,3
2026-06-07,Fastenal,7,4,0,3,4
2026-06-07,FedEx,6,5,0,1,5
2026-06-07,Federated Mutual Insurance,7,2,0,5,2
2026-06-07,Ferguson Enterprises,1,0,0,1,0
2026-06-07,Fertitta Entertainment,9,5,0,4,5
2026-06-07,Fetch Pet Insurance,7,3,1,3,3
2026-06-07,Fidelity Investments,5,3,0,2,3
2026-06-07,Fidelity National Financial,7,2,0,5,2
2026-06-07,Fidelity National Information Services,6,2,0,4,2
2026-06-07,Fifth Third Bancorp,9,6,0,3,6
2026-06-07,First American Financial,1,0,0,1,0
2026-06-07,First Citizens BancShares,6,2,0,3,3
2026-06-07,First Horizon,6,4,0,2,4
2026-06-07,First National of Nebraska,7,3,0,4,3
2026-06-07,First Solar,5,3,0,2,3
2026-06-07,FirstCash,7,3,0,4,3
2026-06-07,FirstEnergy Corp,7,2,0,4,3
2026-06-07,Fiserv,6,3,0,3,3
2026-06-07,Five Below,4,4,0,0,4
2026-06-07,Flagstar Financial,6,2,0,4,2
2026-06-07,Flex-N-Gate,7,2,1,4,2
2026-06-07,Floor & Decor,5,3,0,2,3
2026-06-07,Flowers Foods,5,3,0,2,3
2026-06-07,Flowserve,6,4,0,2,4
2026-06-07,Fluor,6,4,0,2,4
2026-06-07,Food City,6,1,0,3,3
2026-06-07,Foot Locker Inc,8,5,0,3,5
2026-06-07,Ford Motor,7,3,0,4,3
2026-06-07,Fortinet,5,3,1,1,3
2026-06-07,Fortive,6,3,0,3,3
2026-06-07,Fortune Brands Innovations,6,2,0,4,2
2026-06-07,Foster Farms,7,3,0,4,3
2026-06-07,Fox Corporation,9,6,0,3,6
2026-06-07,Franklin Resources,7,2,0,5,2
2026-06-07,Freddie Mac,7,2,0,5,2
2026-06-07,Freedom Mortgage,6,5,0,0,6
2026-06-07,Freeport-McMoRan,9,2,0,5,4
2026-06-07,Frontier Airlines,6,4,0,2,4
2026-06-07,Frontier Communications,8,3,0,5,3
2026-06-07,Fusion Worldwide,7,3,0,4,3
2026-06-07,G-III Apparel Group,6,0,0,6,0
2026-06-07,GCM Grosvenor,7,2,0,5,2
2026-06-07,GE HealthCare Technologies,8,5,0,3,5
2026-06-07,GE Vernova,5,2,0,3,2
2026-06-07,GEICO,6,5,0,1,5
2026-06-07,GMS,9,3,0,4,5
2026-06-07,GXO Logistics,9,5,0,4,5
2026-06-07,Gallo,8,3,0,4,4
2026-06-07,GameStop,6,3,1,2,3
2026-06-07,Gannett,7,3,0,3,4
2026-06-07,Gap Inc,7,5,0,2,5
2026-06-07,Garrett Motion Inc,7,4,0,3,4
2026-06-07,Gartner,7,6,0,1,6
2026-06-07,Gen Digital,8,4,1,3,4
2026-06-07,Generac Holdings,8,1,0,6,2
2026-06-07,General Atomics,6,0,0,5,1
2026-06-07,General Dynamics,6,4,0,0,6
2026-06-07,General Mills,6,0,0,5,1
2026-06-07,General Motors,5,1,0,4,1
2026-06-07,Genesis Energy,7,4,0,1,6
2026-06-07,Genuine Parts Company,7,3,0,4,3
2026-06-07,Genworth Financial,7,2,0,4,3
2026-06-07,Giant Eagle,6,3,0,2,4
2026-06-07,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-06-07,Gilbane,6,4,0,2,4
2026-06-07,Gilead Sciences,6,3,0,2,4
2026-06-07,Global Partners,1,0,0,1,0
2026-06-07,Global Payments,6,3,0,3,3
2026-06-07,Globe Life,6,3,1,2,3
2026-06-07,GoDaddy,6,3,1,2,3
2026-06-07,Gold.com Inc,7,1,0,5,2
2026-06-07,Golden State Foods,7,3,0,4,3
2026-06-07,Goldman Sachs,8,5,0,2,6
2026-06-07,Goodwin Procter,7,2,0,5,2
2026-06-07,Goodyear Tire & Rubber,10,6,0,4,6
2026-06-07,Gordon Food Service,7,3,0,4,3
2026-06-07,Graham Holdings Company,7,3,0,4,3
2026-06-07,Granite Construction,9,5,0,4,5
2026-06-07,Graphic Packaging,7,2,0,4,3
2026-06-07,Gray Inc,1,0,0,1,0
2026-06-07,Gray Television,6,3,0,3,3
2026-06-07,Graybar Electric,14,6,0,8,6
2026-06-07,Great American Outdoors Group,10,1,0,1,9
2026-06-07,Great Lakes Cheese,6,4,0,0,6
2026-06-07,Green Plains Inc,7,2,0,5,2
2026-06-07,Greenberg Traurig,6,3,0,3,3
2026-06-07,Greif,6,3,0,3,3
2026-06-07,Griffon Corporation,8,0,1,7,0
2026-06-07,Grocery Outlet Holding,6,2,0,3,3
2026-06-07,Group 1 Automotive,7,4,0,3,4
2026-06-07,Guardian Life insurance,7,3,0,4,3
2026-06-07,Guess Inc,5,3,0,2,3
2026-06-07,GuideWell Mutual,7,2,0,5,2
2026-06-07,Guitar Center,1,0,0,1,0
2026-06-07,Guttman Holdings,9,4,0,5,4
2026-06-07,H-E-B Grocery Company,6,3,0,3,3
2026-06-07,HB Fuller,9,1,0,7,2
2026-06-07,HCA Healthcare,10,6,0,4,6
2026-06-07,HEICO,5,1,0,3,2
2026-06-07,HEICO Corporation,6,2,0,4,2
2026-06-07,HF Sinclair,8,6,0,2,6
2026-06-07,HITT Contracting,6,3,0,3,3
2026-06-07,HP,5,3,0,2,3
2026-06-07,HP Hood,6,3,0,3,3
2026-06-07,HT Hackney,7,2,0,5,2
2026-06-07,Halliburton,7,3,0,4,3
2026-06-07,Hallmark Cards Inc,8,3,0,5,3
2026-06-07,Hanesbrands,5,2,0,2,3
2026-06-07,Hanover Insurance Group,7,3,0,4,3
2026-06-07,Harbor Freight Tools,6,3,0,3,3
2026-06-07,Hard Rock International,7,3,4,0,3
2026-06-07,Harley-Davidson,4,2,0,2,2
2026-06-07,Hasbro,6,4,0,2,4
2026-06-07,Hawaiian Airlines Inc,1,0,0,1,0
2026-06-07,Hawaiian Electric Industries,7,3,0,4,3
2026-06-07,Haworth International,6,4,0,2,4
2026-06-07,Hearst,6,2,0,4,2
