date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-10,Daniel Fisher,9,6,0,3,6,Ball Corporation
2025-11-10,Daniel Florness,8,5,0,3,5,Fastenal
2025-11-10,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-10,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2025-11-10,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-11-10,Daniel Wall,10,2,0,6,4,Expeditors International of Washington
2025-11-10,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-11-10,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-10,Darren Woods,8,2,0,6,2,Exxon Mobil
2025-11-10,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-10,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-10,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2025-11-10,Dave Davis,7,4,0,0,7,Spirit Airlines
2025-11-10,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-10,Dave Peacock,8,3,0,2,6,Advantage Solutions
2025-11-10,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-10,David A Zapico,9,4,0,4,5,Ametek
2025-11-10,David Baszucki,8,5,0,3,5,Roblox
2025-11-10,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-11-10,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-10,David Burritt,9,4,0,3,6,United States Steel
2025-11-10,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-10,David Campbell,7,4,0,3,4,Evergy
2025-11-10,David Cordani,9,5,1,3,5,Cigna
2025-11-10,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-10,David Flitman,8,4,0,4,4,US Foods
2025-11-10,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-10,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-10,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-10,David Joyner,9,4,1,4,4,CVS Health
2025-11-10,David L Yowan,10,3,0,4,6,Navient
2025-11-10,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-10,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-10,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-11-10,David M Overton,9,4,0,4,5,Cheesecake Factory
2025-11-10,David Rawlinson II,10,5,0,5,5,QVC Group
2025-11-10,David Ricks,7,3,0,4,3,Eli Lilly
2025-11-10,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-10,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-10,David Solomon,9,4,1,4,4,Goldman Sachs
2025-11-10,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-10,David Zaslav,8,2,2,3,3,Warner Bros Discovery
2025-11-10,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-10,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-10,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2025-11-10,Denise Dignam,8,4,0,4,4,Chemours
2025-11-10,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-10,Dennis Mathew,8,4,1,3,4,Altice USA
2025-11-10,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-10,Derek Chang,10,5,0,0,10,Liberty Media
2025-11-10,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-10,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-10,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-10,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-10,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-11-10,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-10,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-11-10,Donnie King,10,5,1,4,5,Tyson Foods
2025-11-10,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-11-10,Doug Howe,9,2,0,7,2,Designer Brands Inc
2025-11-10,Doug McMillon,9,5,0,4,5,Walmart
2025-11-10,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-10,Doug Shulman,10,4,0,6,4,OneMain
2025-11-10,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-11-10,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-11-10,Drew Houston,8,4,0,3,5,Dropbox
2025-11-10,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2025-11-10,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-10,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-10,Earl Austin,10,4,0,5,5,Quanta Services
2025-11-10,Ed Bastian,8,4,1,2,5,Delta Air Lines
2025-11-10,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-10,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-11-10,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-11-10,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-11-10,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-10,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-10,Elliott Hill,8,4,1,3,4,Nike
2025-11-10,Elon Musk,7,2,3,2,2,Tesla
2025-11-10,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-10,Enrique Lores,8,6,0,1,7,HP
2025-11-10,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-10,Eric Hansotia,9,4,0,4,5,AGCO
2025-11-10,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-10,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-11-10,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-10,Eric Slifka,7,6,0,1,6,Global Partners
2025-11-10,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-10,Eric W Gerstenberg,9,5,0,0,9,Clean Harbors
2025-11-10,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-10,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2025-11-10,Erik Nordstrom,9,4,0,5,4,Nordstrom
2025-11-10,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-10,Ernie Herrman,10,4,1,4,5,TJX
2025-11-10,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-10,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-10,Evan Spiegel,8,4,0,4,4,Snap Inc
2025-11-10,Ezra Yacob,9,3,0,5,4,EOG Resources
2025-11-10,Fahmi Karam,9,4,0,4,5,Upbound Group
2025-11-10,Fidji Simo,9,4,0,3,6,Instacart
2025-11-10,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2025-11-10,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-10,Francois Locoh-Donou,8,6,0,1,7,F5
2025-11-10,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-10,Frank C Sullivan,9,4,0,5,4,RPM International
2025-11-10,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-10,Frank Holding,10,3,0,7,3,First Citizens BancShares
2025-11-10,Frank M Svoboda,8,1,0,4,4,Globe Life
2025-11-10,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-10,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-10,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-10,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-10,Gail Boudreaux,10,6,0,3,7,Elevance Health
2025-11-10,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-11-10,Gary B Smith,10,3,0,5,5,Ciena
2025-11-10,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-10,Gary D Burnison,9,5,0,4,5,Korn Ferry
2025-11-10,Gary Dickerson,9,3,0,3,6,Applied Materials
2025-11-10,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2025-11-10,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-11-10,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-11-10,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-10,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-10,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-10,George Holm,10,2,0,7,3,Performance Food
2025-11-10,George Kurian,8,4,0,4,4,NetApp
2025-11-10,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-10,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-11-10,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-10,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-10,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-10,Giel Rutten,9,4,0,5,4,Amkor Technology
2025-11-10,Gil West,10,4,0,6,4,Hertz
2025-11-10,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-10,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-10,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-10,Glenn Sanford,8,6,0,2,6,eXp World
2025-11-10,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-10,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-10,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-11-10,Greg Smith,9,4,0,5,4,Teradyne
2025-11-10,Gregory Brown,8,3,0,1,7,Motorola Solutions
2025-11-10,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-11-10,Gregory Roberts,10,3,0,1,9,A-Mark Precious Metals
2025-11-10,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-11-10,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-10,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-10,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-11-10,Hamid Moghadam,8,5,1,2,5,Prologis
2025-11-10,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-10,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-10,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-11-10,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-10,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-10,Heath Sampson,9,4,0,4,5,ModivCare
2025-11-10,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-10,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-10,Henry A Fernandez,10,4,0,5,5,MSCI
2025-11-10,Hillary Super,9,4,0,0,9,Victorias Secret
2025-11-10,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-10,Hock Tan,8,3,0,5,3,Broadcom
2025-11-10,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-10,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-11-10,Ivan Tornos,9,4,0,5,4,Zimmer Biomet
2025-11-10,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-10,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-11-10,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-10,Jacek Olczak,9,4,0,4,5,Philip Morris International
2025-11-10,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-11-10,Jack Sinclair,7,2,1,1,5,Sprouts Farmers Market
2025-11-10,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-11-10,James A Brock,8,2,0,4,4,Consol Energy
2025-11-10,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-10,James Breuer,8,6,1,1,6,Fluor
2025-11-10,James Burke,8,4,0,2,6,Vistra
2025-11-10,James C Foster,10,3,0,7,3,Charles River Laboratories International
2025-11-10,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-10,James Conroy,9,3,0,6,3,Ross Stores
2025-11-10,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-10,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-10,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-10,James H Walter,9,3,0,6,3,Permian Resources
2025-11-10,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-11-10,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-10,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-10,James S Hagedorn,10,4,1,5,4,Scotts Miracle-Gro
2025-11-10,James Snee,9,4,0,4,5,Hormel Foods
2025-11-10,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-10,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-10,James Zallie,8,4,0,3,5,Ingredion
2025-11-10,Jamie Dimon,8,2,2,3,3,JPMorgan Chase
2025-11-10,Jamie Iannone,7,4,0,3,4,Ebay
2025-11-10,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-11-10,Jane Fraser,7,3,0,4,3,Citigroup
2025-11-10,Jared Isaacman,7,1,1,4,2,Shift4 Payments
2025-11-10,Jason D Robins,8,4,0,4,4,DraftKings
2025-11-10,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-10,Jason Lippert,9,6,0,3,6,LCI Industries
2025-11-10,Jason Murray,8,4,0,4,4,PACS Group
2025-11-10,Jason P Wells,7,4,0,0,7,CenterPoint Energy
2025-11-10,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-10,Javier Rodriguez,8,4,0,2,6,DaVita
2025-11-10,Jay Debertin,9,3,0,6,3,CHS
2025-11-10,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-10,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-11-10,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-10,Jay Snowden,9,3,1,2,6,PENN Entertainment
2025-11-10,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-10,Jayshree Ullal,8,5,0,3,5,Arista Networks
2025-11-10,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2025-11-10,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2025-11-10,Jeff Liaw,10,3,0,5,5,Copart
2025-11-10,Jeff Miller,8,4,0,4,4,Halliburton
2025-11-10,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-10,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-10,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2025-11-10,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-10,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-11-10,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-10,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-11-10,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-11-10,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-10,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-11-10,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-10,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-10,Jennifer Witz,7,2,2,2,3,Sirius XM
2025-11-10,Jensen Huang,7,3,1,2,4,Nvidia
2025-11-10,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2025-11-10,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-10,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-10,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-10,Jim Anderson,8,5,1,2,5,Coherent
2025-11-10,Jim DeVries,10,4,0,2,8,ADT
2025-11-10,Jim Farley,9,4,0,3,6,Ford Motor
2025-11-10,Jim Jacobs,8,6,0,2,6,Country Financial
2025-11-10,Jim Rechtin,10,5,0,4,6,Humana
2025-11-10,Jim Vena,8,4,1,3,4,Union Pacific
2025-11-10,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2025-11-10,Joanne Crevoiserat,8,5,1,2,5,Tapestry
2025-11-10,Joaquin Duato,8,4,1,3,4,Johnson & Johnson
2025-11-10,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
