date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-04,Automatic Data Processing,7,3,0,4,3
2026-01-04,AvalonBay Communities,6,5,0,1,5
2026-01-04,Avantor,8,4,0,4,4
2026-01-04,Avery Dennison,6,4,0,2,4
2026-01-04,Avient,5,3,0,2,3
2026-01-04,Avis Budget,9,8,0,1,8
2026-01-04,Avnet,7,5,0,2,5
2026-01-04,BJ's Wholesale Club,6,4,0,2,4
2026-01-04,BOK Financial,6,5,0,1,5
2026-01-04,BWX Technologies,5,2,0,3,2
2026-01-04,Baker Hughes,6,5,0,1,5
2026-01-04,Ball Corporation,5,3,0,2,3
2026-01-04,Bank of America,6,5,0,1,5
2026-01-04,Bank of New York Mellon,6,4,0,2,4
2026-01-04,Bath & Body Works,5,5,0,0,5
2026-01-04,Baxter International,7,3,0,4,3
2026-01-04,Becton Dickinson,7,4,0,3,4
2026-01-04,Belden,6,4,0,2,4
2026-01-04,Benchmark Electronics,7,2,1,4,2
2026-01-04,Berkshire Hathaway,6,3,0,3,3
2026-01-04,Berry Global,5,2,0,3,2
2026-01-04,Best Buy,6,3,1,0,5
2026-01-04,Bio-Rad Laboratories,6,3,0,3,3
2026-01-04,Biogen,6,4,0,2,4
2026-01-04,BlackRock,6,5,0,1,5
2026-01-04,Blackstone,6,3,0,3,3
2026-01-04,Bloomin Brands,6,2,0,3,3
2026-01-04,BlueLinx,6,4,0,2,4
2026-01-04,Boeing,4,3,0,1,3
2026-01-04,Boise Cascade,6,3,0,3,3
2026-01-04,Booking Holdings,8,3,0,5,3
2026-01-04,Booz Allen Hamilton,4,2,0,2,2
2026-01-04,BorgWarner,6,4,0,2,4
2026-01-04,Boston Properties,7,2,0,4,3
2026-01-04,Boston Scientific,6,4,0,2,4
2026-01-04,Boyd Gaming,7,4,0,3,4
2026-01-04,Bread Financial,7,5,0,1,6
2026-01-04,BrightSpring Health Services,7,4,0,3,4
2026-01-04,BrightView Holdings,8,3,0,5,3
2026-01-04,Brighthouse Financial,6,3,0,2,4
2026-01-04,Brinker International,7,3,0,4,3
2026-01-04,Brinks Company,7,5,0,1,6
2026-01-04,Bristol-Myers Squibb,5,3,0,2,3
2026-01-04,Broadcom,5,3,0,2,3
2026-01-04,Broadridge Financial Solutions,6,3,0,3,3
2026-01-04,Brookdale Senior Living,6,4,0,2,4
2026-01-04,Brown & Brown,7,4,0,3,4
2026-01-04,Brown-Forman,6,3,0,3,3
2026-01-04,Bruker,5,3,0,2,3
2026-01-04,Brunswick Corporation,5,3,0,2,3
2026-01-04,Builders FirstSource,6,3,0,3,3
2026-01-04,Burlington Stores,5,4,0,1,4
2026-01-04,CACI International,6,3,0,3,3
2026-01-04,CBRE Group,6,4,0,2,4
2026-01-04,CDW,7,4,0,2,5
2026-01-04,CF Industries,5,3,0,2,3
2026-01-04,CH Robinson Worldwide,5,3,0,2,3
2026-01-04,CHS,8,3,0,5,3
2026-01-04,CIncinnati Financial,7,2,0,4,3
2026-01-04,CME Group,7,4,0,3,4
2026-01-04,CMS Energy,7,4,0,0,7
2026-01-04,CNO Financial Group,7,3,0,4,3
2026-01-04,CNX Resources,7,2,0,5,2
2026-01-04,CSX,5,2,0,3,2
2026-01-04,CVS Health,8,5,0,3,5
2026-01-04,Cabot Corporation,9,4,0,5,4
2026-01-04,Cadence,9,7,0,2,7
2026-01-04,Caesars Entertainment,6,2,0,0,6
2026-01-04,Cal-Maine Foods,7,1,1,2,4
2026-01-04,Caleres Inc,7,3,0,4,3
2026-01-04,California Resources,6,4,0,2,4
2026-01-04,Calumet Inc,7,2,0,5,2
2026-01-04,Campbell Soup,5,2,0,3,2
2026-01-04,Camping World,6,3,0,3,3
2026-01-04,Capital One,5,4,0,1,4
2026-01-04,CarMax,6,5,0,1,5
2026-01-04,Cardinal Health,7,5,0,2,5
2026-01-04,Carlisle Companies,6,3,0,3,3
2026-01-04,Carlyle Group,6,3,0,3,3
2026-01-04,Carpenter Technology,7,2,0,5,2
2026-01-04,Carrier Global,6,3,0,3,3
2026-01-04,Carters Inc,7,2,0,5,2
2026-01-04,Carvana,6,3,1,2,3
2026-01-04,Caseys General Stores,5,2,0,3,2
2026-01-04,Catalent,5,3,0,2,3
2026-01-04,Caterpillar,7,3,0,3,4
2026-01-04,Cboe Global Markets,6,2,0,4,2
2026-01-04,Celanese,5,3,0,2,3
2026-01-04,Cencora,4,3,0,1,3
2026-01-04,Centene,7,4,0,2,5
2026-01-04,CenterPoint Energy,5,4,0,0,5
2026-01-04,Central Garden & Pet,7,4,0,3,4
2026-01-04,Century Communities,6,3,1,2,3
2026-01-04,ChampionX,7,3,0,4,3
2026-01-04,Charles River Laboratories International,7,2,0,5,2
2026-01-04,Charles Schwab,6,4,0,2,4
2026-01-04,Chart Industries,6,4,0,2,4
2026-01-04,Charter Communications,6,5,0,1,5
2026-01-04,Cheesecake Factory,6,5,0,1,5
2026-01-04,Chefs Warehouse,6,4,0,2,4
2026-01-04,Chemours,5,3,0,2,3
2026-01-04,Cheniere Energy,6,3,0,0,6
2026-01-04,Chevron,6,4,0,1,5
2026-01-04,Chewy,6,4,0,2,4
2026-01-04,Chipotle Mexican Grill,7,4,0,3,4
2026-01-04,Chord Energy,8,2,0,0,8
2026-01-04,Church & Dwight,7,4,0,3,4
2026-01-04,Ciena,6,3,0,3,3
2026-01-04,Cigna,7,5,0,2,5
2026-01-04,Cinemark,5,4,0,1,4
2026-01-04,Cintas,7,5,0,2,5
2026-01-04,Cisco Systems,5,2,0,3,2
2026-01-04,Citigroup,5,2,0,3,2
2026-01-04,Citizens Financial Group,6,2,0,4,2
2026-01-04,Civitas Resources,6,3,0,2,4
2026-01-04,Clean Harbors,6,5,0,0,6
2026-01-04,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-04,Cleveland-Cliffs,6,2,0,4,2
2026-01-04,Clorox,4,2,0,2,2
2026-01-04,Cognizant Technology Solutions,5,3,0,2,3
2026-01-04,Coherent,6,4,0,2,4
2026-01-04,Coinbase Global,10,4,0,6,4
2026-01-04,Colgate-Palmolive,7,5,0,2,5
2026-01-04,Columbia Banking System,8,5,0,3,5
2026-01-04,Columbia Sportswear,6,5,0,1,5
2026-01-04,Comcast,6,5,0,1,5
2026-01-04,Comfort Systems USA,6,3,0,0,6
2026-01-04,CommScope,6,3,0,3,3
2026-01-04,Commercial Metals,6,3,0,3,3
2026-01-04,Community Health Systems,7,3,0,4,3
2026-01-04,Compass Group,9,8,0,1,8
2026-01-04,Conagra Brands,6,4,0,2,4
2026-01-04,Concentrix,7,3,1,2,4
2026-01-04,Conduent,5,2,1,2,2
2026-01-04,ConocoPhillips,6,3,0,3,3
2026-01-04,Consol Energy,9,4,0,0,9
2026-01-04,Consolidated Edison,5,2,0,3,2
2026-01-04,Constellation Brands,7,3,0,4,3
2026-01-04,Constellation Energy,6,3,0,0,6
2026-01-04,Continental Resources,6,2,0,4,2
2026-01-04,Cooper Cos,7,2,0,5,2
2026-01-04,Cooper-Standard,5,3,0,2,3
2026-01-04,Copart,6,5,0,1,5
2026-01-04,Core & Main,5,3,0,2,3
2026-01-04,Corebridge Financial,7,3,0,4,3
2026-01-04,Cornerstone Building Brands,5,2,0,3,2
2026-01-04,Corning,6,3,0,2,4
2026-01-04,Corpay,5,3,0,2,3
2026-01-04,Corteva,6,4,0,2,4
2026-01-04,Costco,7,3,1,2,4
2026-01-04,Coterra Energy,6,2,0,1,5
2026-01-04,Coty,7,4,0,2,5
2026-01-04,Country Financial,7,4,0,3,4
2026-01-04,Coupang,7,6,0,1,6
2026-01-04,Cracker Barrel,5,3,0,1,4
2026-01-04,Crocs,6,3,0,3,3
2026-01-04,CrossAmerica Partners,7,4,0,3,4
2026-01-04,CrowdStrike,4,1,0,3,1
2026-01-04,Crown Castle,7,3,0,4,3
2026-01-04,Crown Holdings,6,2,0,4,2
2026-01-04,Cullen Frost Bankers,7,1,0,6,1
2026-01-04,Cummins Inc,6,4,0,2,4
2026-01-04,Curtiss-Wright,4,2,0,2,2
2026-01-04,DR Horton Inc,6,3,0,3,3
2026-01-04,DTE Energy,5,3,0,0,5
2026-01-04,DXC Technology,5,3,0,2,3
2026-01-04,DaVita,7,3,0,4,3
2026-01-04,Dana Incorporated,4,2,0,2,2
2026-01-04,Danaher,7,4,0,3,4
2026-01-04,Darden Restaurants,7,2,0,4,3
2026-01-04,Darling Ingredients,6,4,1,0,5
2026-01-04,Deckers Outdoor,7,2,0,5,2
2026-01-04,Delek US,8,3,0,4,4
2026-01-04,Dell Technologies,6,5,0,1,5
2026-01-04,Delta Air Lines,5,3,1,1,3
2026-01-04,Dentsply Sirona,7,3,0,4,3
2026-01-04,Designer Brands Inc,6,3,0,3,3
2026-01-04,Devon Energy,7,3,0,1,6
2026-01-04,DexCom,7,3,0,4,3
2026-01-04,Diamondback Energy,7,5,0,0,7
2026-01-04,Dicks Sporting Goods,6,4,0,2,4
2026-01-04,Diebold Nixdorf,6,4,0,2,4
2026-01-04,Digital Realty Trust,7,2,0,2,5
2026-01-04,Dillards,6,4,0,1,5
2026-01-04,Discover Financial,6,2,0,4,2
2026-01-04,Disney,8,6,0,2,6
2026-01-04,DocuSign,7,4,0,2,5
2026-01-04,Dollar General Corporation,7,4,0,3,4
2026-01-04,Dollar Tree,5,3,0,2,3
2026-01-04,Dominion Energy,6,5,0,0,6
2026-01-04,Dominos Pizza Inc,9,5,0,4,5
2026-01-04,Domtar,6,4,0,2,4
2026-01-04,Donaldson Company,7,4,0,3,4
2026-01-04,DoorDash,5,4,0,1,4
2026-01-04,Dover Corporation,6,2,0,4,2
2026-01-04,DraftKings,6,4,0,2,4
2026-01-04,Dream Finders Homes,6,3,0,0,6
2026-01-04,Dropbox,6,4,0,1,5
2026-01-04,DuPont de Nemours,6,1,0,5,1
2026-01-04,Duke Energy,5,4,0,0,5
2026-01-04,Dycom Industries,6,3,0,3,3
2026-01-04,EMCOR Group,4,3,0,1,3
2026-01-04,EOG Resources,5,2,0,3,2
2026-01-04,EPAM Systems,6,3,0,3,3
2026-01-04,EQT,8,5,0,3,5
2026-01-04,ESAB,8,5,1,2,5
2026-01-04,East West Bancorp,6,2,0,4,2
2026-01-04,Eastman Chemical,6,4,0,2,4
2026-01-04,Ebay,6,4,1,1,4
2026-01-04,EchoStar,5,2,0,3,2
2026-01-04,Ecolab,6,5,0,1,5
2026-01-04,Edison International,6,2,0,3,3
2026-01-04,Edward Jones,6,5,0,1,5
2026-01-04,Edwards Lifesciences,6,3,0,3,3
2026-01-04,Elanco Animal Health,5,4,0,1,4
2026-01-04,Electronic Arts,5,2,0,3,2
2026-01-04,Elevance Health,6,5,0,1,5
2026-01-04,Eli Lilly,5,2,0,3,2
2026-01-04,Emerson Electric,7,2,1,4,2
2026-01-04,EnLink Midstream,7,2,0,5,2
2026-01-04,Encompass Health,6,3,0,3,3
2026-01-04,Endeavor Group,9,3,0,5,4
2026-01-04,Endeavor Group Holdings,8,2,0,6,2
2026-01-04,EnerSys,7,4,0,3,4
2026-01-04,Energizer Holdings,7,3,0,0,7
2026-01-04,Energy Transfer,6,3,0,0,6
2026-01-04,Ensign Group,7,2,0,5,2
2026-01-04,Entegris,5,2,0,3,2
2026-01-04,Entergy,5,4,0,1,4
2026-01-04,Enterprise Products Partners,7,2,0,5,2
2026-01-04,Envista Holdings,8,4,0,4,4
2026-01-04,Equifax,6,3,0,2,4
2026-01-04,Equinix,3,2,0,1,2
2026-01-04,Equitable Holdings,7,4,0,3,4
2026-01-04,Equity Residential,7,4,0,3,4
2026-01-04,Erie Insurance,7,4,1,2,4
2026-01-04,Estée Lauder,7,4,0,2,5
2026-01-04,Etsy,6,5,0,1,5
2026-01-04,Euronet Worldwide,6,3,0,3,3
2026-01-04,Evergy,7,4,0,3,4
2026-01-04,Eversource Energy,6,4,0,0,6
2026-01-04,Exact Sciences,7,4,0,3,4
2026-01-04,Exelon,5,1,0,4,1
2026-01-04,Expand Energy Corporation,7,2,0,0,7
2026-01-04,Expedia,6,4,0,1,5
2026-01-04,Expeditors International of Washington,6,2,0,4,2
2026-01-04,Extra Space Storage,5,3,0,2,3
2026-01-04,Exxon Mobil,5,2,0,2,3
2026-01-04,F5,5,3,0,2,3
2026-01-04,FM Global,8,6,1,1,6
2026-01-04,FMC Corporation,6,4,0,2,4
2026-01-04,FTI Consulting,6,3,1,2,3
2026-01-04,Fannie Mae,5,2,0,3,2
2026-01-04,Farmers Insurance Exchange,9,7,0,2,7
2026-01-04,Fastenal,7,3,0,4,3
2026-01-04,FedEx,7,6,0,1,6
2026-01-04,Federated Mutual Insurance,7,2,0,5,2
2026-01-04,Fidelity National Financial,7,2,0,4,3
2026-01-04,Fidelity National Information Services,7,2,0,5,2
2026-01-04,Fifth Third Bancorp,5,3,0,2,3
2026-01-04,First American Financial,7,3,0,3,4
2026-01-04,First Citizens BancShares,7,2,0,4,3
2026-01-04,First Horizon,6,4,0,2,4
2026-01-04,First National of Nebraska,7,3,0,4,3
2026-01-04,First Solar,8,2,0,6,2
2026-01-04,FirstCash,7,4,0,3,4
2026-01-04,FirstEnergy,9,8,0,1,8
2026-01-04,Fiserv,7,3,1,3,3
2026-01-04,Five Below,5,2,0,3,2
2026-01-04,Flagstar Financial,6,2,0,3,3
2026-01-04,Floor & Decor,6,3,1,2,3
2026-01-04,Flowers Foods,5,1,0,4,1
2026-01-04,Flowserve,6,4,0,2,4
2026-01-04,Fluor,5,3,0,2,3
2026-01-04,Foot Locker,4,4,0,0,4
2026-01-04,Ford Motor,6,2,0,4,2
2026-01-04,Fortinet,5,4,0,1,4
2026-01-04,Fortive,6,2,0,4,2
2026-01-04,Fortune Brands Innovations,7,2,0,4,3
2026-01-04,Franklin Resources,8,1,0,7,1
2026-01-04,Freddie Mac,4,2,0,2,2
2026-01-04,Freeport-McMoRan,6,2,0,3,3
2026-01-04,Frontier Airlines,6,3,0,3,3
2026-01-04,Frontier Communications,6,4,0,2,4
2026-01-04,G-III Apparel Group,7,3,0,4,3
2026-01-04,GE HealthCare Technologies,7,3,0,4,3
2026-01-04,GE Vernova,5,3,0,2,3
2026-01-04,GEICO,7,5,1,1,5
2026-01-04,GMS,9,4,0,4,5
2026-01-04,GXO Logistics,6,2,0,4,2
2026-01-04,GameStop,6,1,1,3,2
2026-01-04,Gannett,6,2,0,4,2
2026-01-04,Gap Inc,5,3,0,2,3
2026-01-04,Garrett Motion Inc,6,3,0,3,3
2026-01-04,Gartner,4,4,0,0,4
2026-01-04,Gen Digital,6,3,0,3,3
2026-01-04,Generac,5,3,0,2,3
2026-01-04,General Dynamics,5,4,0,0,5
2026-01-04,General Mills,5,4,0,1,4
2026-01-04,General Motors,4,2,0,2,2
2026-01-04,Genesis Energy,7,4,0,2,5
2026-01-04,Genuine Parts Company,7,3,0,4,3
2026-01-04,Genworth Financial,7,1,0,5,2
2026-01-04,Gilead Sciences,5,2,0,3,2
2026-01-04,Global Partners,7,5,0,2,5
2026-01-04,Global Payments,6,2,0,3,3
2026-01-04,Globe Life,6,3,1,2,3
2026-01-04,GoDaddy,5,4,0,1,4
2026-01-04,Goldman Sachs,5,4,0,1,4
2026-01-04,Goodyear Tire & Rubber,6,2,1,3,2
2026-01-04,Graham Holdings Company,7,3,0,4,3
2026-01-04,Granite Construction,7,4,0,3,4
2026-01-04,Graphic Packaging,7,2,0,5,2
2026-01-04,Gray Television,7,3,0,4,3
2026-01-04,Graybar Electric,6,3,0,3,3
2026-01-04,Green Plains Inc,7,3,0,4,3
2026-01-04,Greif,7,4,0,3,4
2026-01-04,Griffon Corporation,6,2,0,4,2
2026-01-04,Grocery Outlet Holding,7,2,0,4,3
2026-01-04,Group 1 Automotive,7,4,0,3,4
2026-01-04,Guardian Life insurance,6,2,0,4,2
2026-01-04,Guess Inc,7,4,0,3,4
2026-01-04,GuideWell Mutual,8,3,1,4,3
2026-01-04,HB Fuller,7,5,0,2,5
2026-01-04,HCA Healthcare,7,4,0,3,4
2026-01-04,HEICO,7,3,0,4,3
2026-01-04,HF Sinclair,6,4,0,2,4
2026-01-04,HP,5,4,0,1,4
2026-01-04,Halliburton,7,4,0,3,4
2026-01-04,Hanesbrands,6,2,0,3,3
2026-01-04,Hanover Insurance Group,7,3,0,4,3
2026-01-04,Harley-Davidson,6,5,0,1,5
2026-01-04,Hasbro,5,4,0,1,4
2026-01-04,Hawaiian Airlines Inc,5,3,0,2,3
2026-01-04,Hawaiian Electric Industries,9,5,0,4,5
2026-01-04,Helmerich & Payne,6,2,0,4,2
2026-01-04,Henry Schein,7,5,0,2,5
2026-01-04,Herc Rentals,7,4,0,3,4
2026-01-04,Hershey,8,6,0,1,7
2026-01-04,Hertz,6,4,0,2,4
2026-01-04,Hewlett Packard Enterprise,4,2,1,1,2
2026-01-04,Hillenbrand,5,1,0,3,2
2026-01-04,Hilton Grand Vacations,7,6,1,0,6
2026-01-04,Hilton Worldwide,10,7,0,3,7
2026-01-04,Hologic,8,5,0,2,6
2026-01-04,Home Depot,6,4,0,2,4
2026-01-04,Honeywell,6,4,0,1,5
2026-01-04,Hormel Foods,6,3,0,3,3
2026-01-04,Host Hotels & Resorts,7,3,0,4,3
2026-01-04,Hovnanian Enterprises,7,2,1,4,2
2026-01-04,Howmet Aerospace,6,3,0,3,3
2026-01-04,Hub Group,7,3,0,3,4
2026-01-04,Hubbell,5,3,0,2,3
2026-01-04,Humana,7,6,0,1,6
2026-01-04,Huntington Bancshares,7,2,0,5,2
2026-01-04,Huntington Ingalls Industries,6,3,0,3,3
2026-01-04,Huntsman Corporation,7,4,0,3,4
2026-01-04,Hyatt Hotels,8,1,0,4,4
2026-01-04,Hyster-Yale,7,4,0,3,4
2026-01-04,IAC,10,3,0,7,3
2026-01-04,IBM,4,3,0,1,3
2026-01-04,IDEX,7,4,0,3,4
2026-01-04,IDEXX Laboratories,6,4,0,2,4
2026-01-04,IQVIA,8,4,0,4,4
2026-01-04,ITT,6,3,0,3,3
2026-01-04,Icahn Enterprises,5,2,1,2,2
2026-01-04,Illinois Tool Works,7,3,0,4,3
2026-01-04,Illumina Inc,6,3,0,3,3
2026-01-04,Incyte,6,4,0,2,4
2026-01-04,Ingersoll Rand,7,5,0,2,5
2026-01-04,Ingles Markets,7,3,0,4,3
2026-01-04,Ingram Micro,10,6,0,4,6
2026-01-04,Ingredion,7,5,0,2,5
2026-01-04,Insight Enterprises,8,4,0,4,4
2026-01-04,Insperity,5,4,1,0,4
2026-01-04,Instacart,6,5,0,1,5
2026-01-04,Installed Building Products,7,3,0,4,3
2026-01-04,Intel,3,2,0,1,2
2026-01-04,Interactive Brokers,4,3,0,1,3
2026-01-04,Intercontinental Exchange,6,3,0,3,3
2026-01-04,International Flavors & Fragrances,6,2,0,4,2
2026-01-04,International Paper,6,4,0,2,4
2026-01-04,Interpublic Group,9,3,0,6,3
2026-01-04,Intuit,6,3,0,3,3
2026-01-04,Intuitive Surgical,6,4,0,2,4
2026-01-04,Iron Mountain,7,6,0,1,6
2026-01-04,JB Hunt Transport Services,6,3,0,3,3
2026-01-04,JELD-WEN Holding,8,5,0,3,5
2026-01-04,JM Smucker,5,3,0,2,3
2026-01-04,JPMorgan Chase,6,3,0,3,3
2026-01-04,Jabil,6,5,0,1,5
2026-01-04,Jackson Financial,7,3,0,4,3
2026-01-04,Jacobs Solutions,6,4,0,2,4
2026-01-04,Jefferies Financial,6,2,0,4,2
2026-01-04,JetBlue Airways,7,4,0,3,4
2026-01-04,John Deere & Company,6,5,0,1,5
2026-01-04,Johnson & Johnson,6,3,0,3,3
2026-01-04,Jones Lang LaSalle,6,4,0,2,4
2026-01-04,Juniper Networks,8,4,0,3,5
2026-01-04,KB Home,6,3,0,3,3
2026-01-04,KBR,6,4,0,2,4
2026-01-04,KKR & Co,6,2,0,4,2
2026-01-04,KLA,6,3,0,3,3
2026-01-04,Kaiser Aluminum,7,2,0,5,2
2026-01-04,Kellanova,8,4,0,3,5
2026-01-04,Kelly Services Inc,7,3,1,3,3
2026-01-04,Kemper Corporation,8,3,0,5,3
2026-01-04,Kenvue,6,3,0,3,3
2026-01-04,Keurig Dr Pepper,4,2,0,2,2
2026-01-04,KeyCorp,8,2,0,6,2
2026-01-04,Keysight Technologies,6,3,0,3,3
2026-01-04,Kiewit Corporation,6,4,0,2,4
2026-01-04,Kimberly-Clark,6,5,0,1,5
2026-01-04,Kinder Morgan,6,3,0,0,6
2026-01-04,Kirby Corporation,8,3,0,5,3
2026-01-04,Knife River Corporation,7,4,0,3,4
2026-01-04,Knight Swift Transportation,5,3,0,2,3
2026-01-04,Kohl's,6,5,0,1,5
2026-01-04,Kontoor Brands,6,3,0,3,3
2026-01-04,Korn Ferry,6,2,1,3,2
2026-01-04,Kraft Heinz,5,4,0,1,4
2026-01-04,Kroger,8,8,0,0,8
2026-01-04,Kyndryl,5,4,0,1,4
2026-01-04,L3Harris Technologies,6,4,0,2,4
2026-01-04,LCI Industries,9,4,0,5,4
2026-01-04,LKQ,8,5,0,3,5
2026-01-04,LPL Financial,6,2,0,4,2
2026-01-04,Labcorp Holdings,8,2,0,6,2
2026-01-04,Lam Research,6,4,0,2,4
2026-01-04,Lamb Weston,5,3,0,2,3
2026-01-04,Land O'Lakes,5,4,0,1,4
2026-01-04,Landstar System,6,3,0,2,4
2026-01-04,Las Vegas Sands,3,1,0,2,1
2026-01-04,Lear Corporation,5,4,0,1,4
2026-01-04,Leggett & Platt,7,4,0,3,4
2026-01-04,Leidos,6,3,0,3,3
2026-01-04,Lennar,5,3,0,2,3
2026-01-04,Lennox International,7,4,0,2,5
2026-01-04,Levi Strauss,9,5,0,4,5
2026-01-04,Liberty Energy,6,3,0,0,6
2026-01-04,Liberty Media,6,2,0,0,6
2026-01-04,Liberty Mutual Insurance,7,6,0,0,7
2026-01-04,Light & Wonder,7,2,0,5,2
2026-01-04,Lincoln Electric,7,6,0,1,6
2026-01-04,Lincoln National,6,2,0,4,2
2026-01-04,Lithia Motors,6,2,0,4,2
2026-01-04,Live Nation Entertainment,7,5,0,0,7
2026-01-04,Lockheed Martin,6,2,0,3,3
2026-01-04,Loews,9,4,0,4,5
2026-01-04,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-04,Lowe's Companies,5,2,0,3,2
2026-01-04,Lululemon athletica,7,3,0,4,3
2026-01-04,Lumen Technologies,6,4,0,2,4
2026-01-04,Lyft,6,5,0,1,5
2026-01-04,M&T Bank,6,5,0,1,5
2026-01-04,M/I Homes,5,5,0,0,5
2026-01-04,MDU Resources Group,7,2,0,5,2
2026-01-04,MGM Resorts International,7,5,0,2,5
2026-01-04,MKS Instruments,6,3,0,3,3
2026-01-04,MRC Global,8,5,0,3,5
