date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-15,Alaska Air,6,4,0,2,4
2026-01-15,Albemarle Corporation,6,4,0,2,4
2026-01-15,Albertsons,6,4,0,2,4
2026-01-15,Alcoa Corporation,10,5,0,5,5
2026-01-15,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-15,Alight Solutions,8,7,0,1,7
2026-01-15,Align Technology,7,4,0,3,4
2026-01-15,Allegiant Travel Company,7,4,0,2,5
2026-01-15,Alliance Resource Partners,7,1,0,6,1
2026-01-15,Alliant Energy,5,4,0,0,5
2026-01-15,Allison Transmission,6,3,0,3,3
2026-01-15,Allstate,7,6,0,1,6
2026-01-15,Ally Financial,7,5,0,2,5
2026-01-15,Alpha Metallurgical Resources,5,3,0,2,3
2026-01-15,Alphabet Inc,7,2,0,5,2
2026-01-15,Altice USA,9,2,1,5,3
2026-01-15,Altria,6,3,0,3,3
2026-01-15,Amazon,5,4,0,1,4
2026-01-15,Ameren,6,3,0,3,3
2026-01-15,American Airlines,7,6,0,1,6
2026-01-15,American Axle & Manufacturing,5,3,0,2,3
2026-01-15,American Eagle Outfitters,7,3,0,4,3
2026-01-15,American Electric Power,6,3,0,3,3
2026-01-15,American Express,5,2,0,3,2
2026-01-15,American Family Insurance,6,3,1,2,3
2026-01-15,American Financial Group,6,2,0,4,2
2026-01-15,American Tower,8,5,0,3,5
2026-01-15,American Water Works,6,4,0,2,4
2026-01-15,Americold Realty Trust,6,2,0,1,5
2026-01-15,Ameriprise Financial,7,3,0,4,3
2026-01-15,Ametek,7,3,0,1,6
2026-01-15,Amgen,5,3,0,2,3
2026-01-15,Amica Mutual Insurance,7,2,1,4,2
2026-01-15,Amkor Technology,6,3,0,3,3
2026-01-15,Amphenol,5,3,0,2,3
2026-01-15,Analog Devices,6,4,0,2,4
2026-01-15,Antero Resources,6,2,0,3,3
2026-01-15,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-15,Apollo Global Management,5,2,0,3,2
2026-01-15,AppLovin,5,2,0,2,3
2026-01-15,Apple,5,3,0,2,3
2026-01-15,Applied Industrial Technologies,7,3,0,4,3
2026-01-15,Applied Materials,8,5,0,3,5
2026-01-15,AptarGroup,7,4,0,3,4
2026-01-15,Aramark,6,4,0,2,4
2026-01-15,ArcBest,7,3,0,4,3
2026-01-15,Arch Resources,10,5,0,4,6
2026-01-15,Archer Daniels Midland,7,2,0,5,2
2026-01-15,Ares Management,5,3,0,2,3
2026-01-15,Arista Networks,4,2,1,1,2
2026-01-15,Arrow Electronics,7,3,0,4,3
2026-01-15,Arthur J Gallagher,6,3,0,3,3
2026-01-15,Asbury Automotive Group,6,3,1,2,3
2026-01-15,Assurant,7,4,0,3,4
2026-01-15,Atkore,8,4,0,4,4
2026-01-15,Atlassian,5,4,0,1,4
2026-01-15,Atmos Energy,7,3,0,0,7
2026-01-15,Auto-Owners Insurance,7,1,1,5,1
2026-01-15,AutoNation,7,4,0,3,4
2026-01-15,AutoZone,5,4,0,1,4
2026-01-15,Autodesk,6,5,0,1,5
2026-01-15,Autoliv,6,3,0,3,3
2026-01-15,Automatic Data Processing,6,3,0,3,3
2026-01-15,AvalonBay Communities,6,4,0,2,4
2026-01-15,Avantor,6,3,0,3,3
2026-01-15,Avery Dennison,8,6,0,2,6
2026-01-15,Avient,6,3,0,3,3
2026-01-15,Avis Budget,9,7,0,2,7
2026-01-15,Avnet,7,5,0,2,5
2026-01-15,BJ's Wholesale Club,5,3,0,2,3
2026-01-15,BOK Financial,6,5,0,1,5
2026-01-15,BWX Technologies,7,2,0,5,2
2026-01-15,Baker Hughes,5,4,0,1,4
2026-01-15,Ball Corporation,5,3,0,2,3
2026-01-15,Bank of America,5,3,0,2,3
2026-01-15,Bank of New York Mellon,8,4,0,4,4
2026-01-15,Bath & Body Works,5,4,0,1,4
2026-01-15,Baxter International,7,3,0,4,3
2026-01-15,Becton Dickinson,6,5,0,1,5
2026-01-15,Belden,6,4,0,2,4
2026-01-15,Benchmark Electronics,7,3,0,4,3
2026-01-15,Berkshire Hathaway,5,3,0,2,3
2026-01-15,Berry Global,6,3,0,3,3
2026-01-15,Best Buy,6,2,1,0,5
2026-01-15,Bio-Rad Laboratories,6,3,0,3,3
2026-01-15,Biogen,4,1,0,3,1
2026-01-15,BlackRock,4,3,0,1,3
2026-01-15,Blackstone,5,4,0,1,4
2026-01-15,Bloomin Brands,5,2,0,3,2
2026-01-15,BlueLinx,7,4,0,3,4
2026-01-15,Boeing,5,4,0,1,4
2026-01-15,Boise Cascade,5,2,0,3,2
2026-01-15,Booking Holdings,6,3,0,3,3
2026-01-15,Booz Allen Hamilton,5,2,0,3,2
2026-01-15,BorgWarner,6,5,0,1,5
2026-01-15,Boston Properties,6,2,0,3,3
2026-01-15,Boston Scientific,5,3,0,2,3
2026-01-15,Boyd Gaming,5,4,0,1,4
2026-01-15,Bread Financial,7,5,0,2,5
2026-01-15,BrightSpring Health Services,7,4,0,3,4
2026-01-15,BrightView Holdings,8,3,0,5,3
2026-01-15,Brighthouse Financial,6,3,0,2,4
2026-01-15,Brinker International,7,3,0,4,3
2026-01-15,Brinks Company,7,4,0,2,5
2026-01-15,Bristol-Myers Squibb,5,3,0,2,3
2026-01-15,Broadcom,6,3,0,3,3
2026-01-15,Broadridge Financial Solutions,6,4,0,2,4
2026-01-15,Brookdale Senior Living,8,5,0,3,5
2026-01-15,Brown & Brown,6,4,0,2,4
2026-01-15,Brown-Forman,6,3,0,3,3
2026-01-15,Bruker,8,6,0,2,6
2026-01-15,Brunswick Corporation,6,4,0,2,4
2026-01-15,Builders FirstSource,6,3,0,3,3
2026-01-15,Burlington Stores,6,3,0,3,3
2026-01-15,CACI International,5,3,0,2,3
2026-01-15,CBRE Group,5,3,0,2,3
2026-01-15,CDW,7,4,0,2,5
2026-01-15,CF Industries,5,2,0,3,2
2026-01-15,CH Robinson Worldwide,4,2,0,2,2
2026-01-15,CHS,7,3,0,4,3
2026-01-15,CIncinnati Financial,7,2,0,5,2
2026-01-15,CME Group,5,2,0,3,2
2026-01-15,CMS Energy,7,5,0,0,7
2026-01-15,CNO Financial Group,7,3,0,4,3
2026-01-15,CNX Resources,6,2,0,4,2
2026-01-15,CSX,5,1,0,4,1
2026-01-15,CVS Health,8,5,0,3,5
2026-01-15,Cabot Corporation,9,5,0,4,5
2026-01-15,Cadence,9,7,0,2,7
2026-01-15,Caesars Entertainment,6,3,0,0,6
2026-01-15,Cal-Maine Foods,5,1,1,1,3
2026-01-15,Caleres Inc,7,4,0,3,4
2026-01-15,California Resources,5,2,0,2,3
2026-01-15,Calumet Inc,7,2,0,5,2
2026-01-15,Campbell Soup,5,3,0,2,3
2026-01-15,Camping World,5,3,0,2,3
2026-01-15,Capital One,6,5,0,1,5
2026-01-15,CarMax,5,3,1,1,3
2026-01-15,Cardinal Health,9,7,0,2,7
2026-01-15,Carlisle Companies,6,3,0,3,3
2026-01-15,Carlyle Group,7,3,0,4,3
2026-01-15,Carpenter Technology,6,2,0,4,2
2026-01-15,Carrier Global,7,5,0,2,5
2026-01-15,Carters Inc,6,2,0,4,2
2026-01-15,Carvana,6,3,1,2,3
2026-01-15,Caseys General Stores,5,1,0,4,1
2026-01-15,Catalent,5,3,0,2,3
2026-01-15,Caterpillar,7,3,0,3,4
2026-01-15,Cboe Global Markets,6,2,0,4,2
2026-01-15,Celanese,6,3,0,3,3
2026-01-15,Cencora,6,3,0,2,4
2026-01-15,Centene,6,3,0,3,3
2026-01-15,CenterPoint Energy,7,6,0,0,7
2026-01-15,Central Garden & Pet,7,4,0,3,4
2026-01-15,Century Communities,6,2,1,3,2
2026-01-15,ChampionX,7,3,0,4,3
2026-01-15,Charles River Laboratories International,6,2,0,4,2
2026-01-15,Charles Schwab,6,5,0,1,5
2026-01-15,Chart Industries,8,5,0,3,5
2026-01-15,Charter Communications,5,3,0,2,3
2026-01-15,Cheesecake Factory,6,4,0,2,4
2026-01-15,Chefs Warehouse,6,5,0,1,5
2026-01-15,Chemours,5,3,0,2,3
2026-01-15,Cheniere Energy,6,3,0,0,6
2026-01-15,Chevron,4,2,0,2,2
2026-01-15,Chewy,6,5,0,1,5
2026-01-15,Chipotle Mexican Grill,5,4,0,1,4
2026-01-15,Chord Energy,7,2,0,0,7
2026-01-15,Church & Dwight,5,4,0,1,4
2026-01-15,Ciena,7,3,0,3,4
2026-01-15,Cigna,7,5,0,2,5
2026-01-15,Cinemark,5,4,0,1,4
2026-01-15,Cintas,8,5,0,3,5
2026-01-15,Cisco Systems,5,2,0,3,2
2026-01-15,Citigroup,4,1,1,2,1
2026-01-15,Citizens Financial Group,7,2,0,5,2
2026-01-15,Civitas Resources,5,2,0,3,2
2026-01-15,Clean Harbors,7,5,0,0,7
2026-01-15,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-15,Cleveland-Cliffs,5,1,0,4,1
2026-01-15,Clorox,5,4,0,1,4
2026-01-15,Cognizant Technology Solutions,6,3,0,3,3
2026-01-15,Coherent,7,4,0,3,4
2026-01-15,Coinbase Global,8,3,0,5,3
2026-01-15,Colgate-Palmolive,6,2,0,4,2
2026-01-15,Columbia Banking System,7,5,0,2,5
2026-01-15,Columbia Sportswear,5,3,0,2,3
2026-01-15,Comcast,6,5,0,1,5
2026-01-15,Comfort Systems USA,7,4,0,0,7
2026-01-15,CommScope,6,2,0,4,2
2026-01-15,Commercial Metals,6,3,0,2,4
2026-01-15,Community Health Systems,7,4,0,3,4
2026-01-15,Compass Group,8,6,0,2,6
2026-01-15,Conagra Brands,7,5,0,2,5
2026-01-15,Concentrix,5,2,1,1,3
2026-01-15,Conduent,5,3,0,2,3
2026-01-15,ConocoPhillips,4,2,0,2,2
2026-01-15,Consol Energy,10,5,0,0,10
2026-01-15,Consolidated Edison,5,2,0,3,2
2026-01-15,Constellation Brands,6,3,0,3,3
2026-01-15,Constellation Energy,6,3,0,0,6
2026-01-15,Continental Resources,6,2,0,4,2
2026-01-15,Cooper Cos,7,2,0,5,2
2026-01-15,Cooper-Standard,6,4,0,2,4
2026-01-15,Copart,5,5,0,0,5
2026-01-15,Core & Main,5,3,0,2,3
2026-01-15,Corebridge Financial,7,3,0,4,3
2026-01-15,Cornerstone Building Brands,6,4,0,2,4
2026-01-15,Corning,6,3,0,2,4
2026-01-15,Corpay,6,3,0,3,3
2026-01-15,Corteva,6,4,0,2,4
2026-01-15,Costco,5,3,0,2,3
2026-01-15,Coterra Energy,6,2,0,2,4
2026-01-15,Coty,6,4,0,2,4
2026-01-15,Country Financial,7,4,1,2,4
2026-01-15,Coupang,7,6,0,1,6
2026-01-15,Cracker Barrel,5,3,0,1,4
2026-01-15,Crocs,7,3,0,4,3
2026-01-15,CrossAmerica Partners,7,4,0,3,4
2026-01-15,CrowdStrike,4,2,0,2,2
2026-01-15,Crown Castle,5,2,1,2,2
2026-01-15,Crown Holdings,6,3,0,3,3
2026-01-15,Cullen Frost Bankers,5,1,0,4,1
2026-01-15,Cummins Inc,7,4,0,3,4
2026-01-15,Curtiss-Wright,4,2,0,2,2
2026-01-15,DR Horton Inc,5,3,0,2,3
2026-01-15,DTE Energy,5,3,0,0,5
2026-01-15,DXC Technology,5,3,0,2,3
2026-01-15,DaVita,7,3,0,4,3
2026-01-15,Dana Incorporated,7,4,0,3,4
2026-01-15,Danaher,6,3,0,3,3
2026-01-15,Darden Restaurants,5,1,0,4,1
2026-01-15,Darling Ingredients,7,4,1,0,6
2026-01-15,Deckers Outdoor,8,3,0,5,3
2026-01-15,Delek US,8,3,0,3,5
2026-01-15,Dell Technologies,5,3,0,2,3
2026-01-15,Delta Air Lines,5,4,0,1,4
2026-01-15,Dentsply Sirona,7,4,0,3,4
2026-01-15,Designer Brands Inc,6,2,0,4,2
2026-01-15,Devon Energy,7,4,0,0,7
2026-01-15,DexCom,7,3,0,4,3
2026-01-15,Diamondback Energy,5,3,0,0,5
2026-01-15,Dicks Sporting Goods,6,5,0,1,5
2026-01-15,Diebold Nixdorf,6,4,0,2,4
2026-01-15,Digital Realty Trust,6,2,0,2,4
2026-01-15,Dillards,5,3,0,1,4
2026-01-15,Discover Financial,7,3,0,4,3
2026-01-15,Disney,5,3,0,2,3
2026-01-15,DocuSign,6,4,0,2,4
2026-01-15,Dollar General Corporation,7,5,0,2,5
2026-01-15,Dollar Tree,5,2,0,2,3
2026-01-15,Dominion Energy,5,3,0,0,5
2026-01-15,Dominos Pizza Inc,9,6,0,3,6
2026-01-15,Domtar,5,3,0,2,3
2026-01-15,Donaldson Company,6,4,0,2,4
2026-01-15,DoorDash,5,5,0,0,5
2026-01-15,Dover Corporation,6,2,0,4,2
2026-01-15,DraftKings,6,4,0,2,4
2026-01-15,Dream Finders Homes,5,3,0,0,5
2026-01-15,Dropbox,5,4,0,1,4
2026-01-15,DuPont de Nemours,6,1,0,5,1
2026-01-15,Duke Energy,5,4,0,0,5
2026-01-15,Dycom Industries,7,2,0,5,2
2026-01-15,EMCOR Group,5,3,0,2,3
2026-01-15,EOG Resources,5,1,0,4,1
2026-01-15,EPAM Systems,7,3,0,4,3
2026-01-15,EQT,9,6,0,3,6
2026-01-15,ESAB,5,3,1,1,3
2026-01-15,East West Bancorp,7,2,0,5,2
2026-01-15,Eastman Chemical,8,5,0,3,5
2026-01-15,Ebay,5,5,0,0,5
2026-01-15,EchoStar,5,3,0,2,3
2026-01-15,Ecolab,6,5,0,1,5
2026-01-15,Edison International,5,2,0,2,3
2026-01-15,Edward Jones,4,4,0,0,4
2026-01-15,Edwards Lifesciences,6,3,0,3,3
2026-01-15,Elanco Animal Health,6,5,0,1,5
2026-01-15,Electronic Arts,5,4,0,1,4
2026-01-15,Elevance Health,7,5,0,2,5
2026-01-15,Eli Lilly,4,2,0,2,2
2026-01-15,Emerson Electric,7,3,0,4,3
2026-01-15,EnLink Midstream,9,3,0,6,3
2026-01-15,Encompass Health,7,2,0,5,2
2026-01-15,Endeavor Group,10,3,0,6,4
2026-01-15,Endeavor Group Holdings,10,1,0,8,2
2026-01-15,EnerSys,7,5,0,2,5
2026-01-15,Energizer Holdings,10,4,0,0,10
2026-01-15,Energy Transfer,6,4,0,0,6
2026-01-15,Ensign Group,7,2,0,5,2
2026-01-15,Entegris,6,4,0,2,4
2026-01-15,Entergy,6,3,0,3,3
2026-01-15,Enterprise Products Partners,5,1,0,4,1
2026-01-15,Envista Holdings,7,5,0,2,5
2026-01-15,Equifax,6,2,1,2,3
2026-01-15,Equinix,4,3,0,1,3
2026-01-15,Equitable Holdings,7,3,0,4,3
2026-01-15,Equity Residential,6,3,0,3,3
2026-01-15,Erie Insurance,7,4,1,2,4
2026-01-15,Estée Lauder,7,4,0,2,5
2026-01-15,Etsy,5,4,0,1,4
2026-01-15,Euronet Worldwide,7,4,0,3,4
2026-01-15,Evergy,6,3,0,3,3
2026-01-15,Eversource Energy,6,4,0,0,6
2026-01-15,Exact Sciences,7,4,0,3,4
2026-01-15,Exelon,6,2,0,4,2
2026-01-15,Expand Energy Corporation,7,2,0,0,7
2026-01-15,Expedia,6,6,0,0,6
2026-01-15,Expeditors International of Washington,7,2,0,5,2
2026-01-15,Extra Space Storage,5,3,0,2,3
2026-01-15,Exxon Mobil,6,3,0,2,4
2026-01-15,F5,5,2,0,3,2
2026-01-15,FM Global,8,6,1,1,6
2026-01-15,FMC Corporation,7,4,0,3,4
2026-01-15,FTI Consulting,5,3,1,1,3
2026-01-15,Fannie Mae,4,1,0,3,1
2026-01-15,Farmers Insurance Exchange,9,7,0,2,7
2026-01-15,Fastenal,6,3,0,3,3
2026-01-15,FedEx,6,5,0,1,5
2026-01-15,Federated Mutual Insurance,7,2,0,5,2
2026-01-15,Fidelity National Financial,7,2,0,5,2
2026-01-15,Fidelity National Information Services,6,2,0,4,2
2026-01-15,Fifth Third Bancorp,8,6,0,2,6
2026-01-15,First American Financial,7,3,0,3,4
2026-01-15,First Citizens BancShares,6,2,0,3,3
2026-01-15,First Horizon,6,3,0,3,3
2026-01-15,First National of Nebraska,7,3,0,4,3
2026-01-15,First Solar,8,2,0,6,2
2026-01-15,FirstCash,7,3,0,4,3
2026-01-15,FirstEnergy,8,6,0,2,6
2026-01-15,Fiserv,4,2,0,2,2
2026-01-15,Five Below,5,3,0,2,3
2026-01-15,Flagstar Financial,5,2,0,2,3
2026-01-15,Floor & Decor,5,3,1,1,3
2026-01-15,Flowers Foods,6,3,0,3,3
2026-01-15,Flowserve,6,4,0,1,5
2026-01-15,Fluor,5,3,0,2,3
2026-01-15,Foot Locker,5,5,0,0,5
2026-01-15,Ford Motor,7,4,0,3,4
2026-01-15,Fortinet,4,2,1,1,2
2026-01-15,Fortive,6,3,0,3,3
2026-01-15,Fortune Brands Innovations,7,2,0,4,3
2026-01-15,Franklin Resources,7,1,1,5,1
2026-01-15,Freddie Mac,4,1,0,3,1
2026-01-15,Freeport-McMoRan,6,2,0,3,3
2026-01-15,Frontier Airlines,5,3,0,2,3
2026-01-15,Frontier Communications,6,4,0,2,4
2026-01-15,G-III Apparel Group,7,3,0,4,3
2026-01-15,GE HealthCare Technologies,7,2,0,5,2
2026-01-15,GE Vernova,5,2,0,3,2
2026-01-15,GEICO,7,5,0,2,5
2026-01-15,GMS,9,3,0,5,4
2026-01-15,GXO Logistics,6,3,0,3,3
2026-01-15,GameStop,5,2,1,2,2
2026-01-15,Gannett,6,2,0,4,2
2026-01-15,Gap Inc,7,6,0,1,6
2026-01-15,Garrett Motion Inc,6,3,0,3,3
2026-01-15,Gartner,5,5,0,0,5
2026-01-15,Gen Digital,7,4,0,3,4
2026-01-15,Generac,7,3,0,4,3
2026-01-15,General Dynamics,5,4,0,0,5
2026-01-15,General Mills,6,4,0,2,4
2026-01-15,General Motors,4,3,0,1,3
2026-01-15,Genesis Energy,6,4,0,1,5
2026-01-15,Genuine Parts Company,6,2,0,4,2
2026-01-15,Genworth Financial,7,2,0,4,3
2026-01-15,Gilead Sciences,4,2,0,2,2
2026-01-15,Global Partners,6,4,0,2,4
2026-01-15,Global Payments,5,2,0,3,2
2026-01-15,Globe Life,7,4,1,2,4
2026-01-15,GoDaddy,5,4,0,1,4
2026-01-15,Goldman Sachs,4,3,0,1,3
2026-01-15,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-15,Graham Holdings Company,7,3,0,4,3
2026-01-15,Granite Construction,7,4,0,3,4
2026-01-15,Graphic Packaging,6,2,0,4,2
2026-01-15,Gray Television,7,4,0,3,4
2026-01-15,Graybar Electric,7,4,0,3,4
2026-01-15,Green Plains Inc,7,3,0,4,3
2026-01-15,Greif,7,4,0,3,4
2026-01-15,Griffon Corporation,7,2,0,5,2
2026-01-15,Grocery Outlet Holding,6,2,0,4,2
2026-01-15,Group 1 Automotive,7,4,0,3,4
2026-01-15,Guardian Life insurance,6,2,0,4,2
2026-01-15,Guess Inc,8,4,0,4,4
2026-01-15,GuideWell Mutual,8,2,1,5,2
2026-01-15,HB Fuller,6,4,0,2,4
2026-01-15,HCA Healthcare,6,4,0,2,4
2026-01-15,HEICO,7,4,0,3,4
2026-01-15,HF Sinclair,9,7,0,2,7
2026-01-15,HP,5,3,0,2,3
2026-01-15,Halliburton,7,4,0,3,4
2026-01-15,Hanesbrands,6,2,0,3,3
2026-01-15,Hanover Insurance Group,7,3,0,4,3
2026-01-15,Harley-Davidson,4,3,0,1,3
2026-01-15,Hasbro,7,5,0,2,5
2026-01-15,Hawaiian Airlines Inc,6,4,0,2,4
2026-01-15,Hawaiian Electric Industries,7,3,0,3,4
2026-01-15,Helmerich & Payne,6,3,0,3,3
2026-01-15,Henry Schein,6,5,0,1,5
2026-01-15,Herc Rentals,6,3,1,2,3
2026-01-15,Hershey,8,6,0,1,7
2026-01-15,Hertz,7,4,0,3,4
2026-01-15,Hewlett Packard Enterprise,4,2,0,2,2
2026-01-15,Hillenbrand,6,2,0,4,2
2026-01-15,Hilton Grand Vacations,6,5,1,0,5
2026-01-15,Hilton Worldwide,9,6,0,3,6
2026-01-15,Hologic,5,4,0,1,4
2026-01-15,Home Depot,4,1,0,2,2
2026-01-15,Honeywell,7,5,0,1,6
2026-01-15,Hormel Foods,4,3,0,1,3
2026-01-15,Host Hotels & Resorts,7,3,0,4,3
2026-01-15,Hovnanian Enterprises,6,2,0,4,2
2026-01-15,Howmet Aerospace,6,4,0,2,4
2026-01-15,Hub Group,7,3,0,3,4
2026-01-15,Hubbell,8,5,0,3,5
2026-01-15,Humana,6,6,0,0,6
2026-01-15,Huntington Bancshares,4,2,0,2,2
2026-01-15,Huntington Ingalls Industries,4,2,0,2,2
2026-01-15,Huntsman Corporation,7,4,0,3,4
2026-01-15,Hyatt Hotels,7,1,0,4,3
2026-01-15,Hyster-Yale,6,4,0,2,4
2026-01-15,IAC,10,2,0,8,2
2026-01-15,IBM,3,1,0,2,1
2026-01-15,IDEX,7,4,0,2,5
2026-01-15,IDEXX Laboratories,6,4,0,2,4
2026-01-15,IQVIA,7,4,0,3,4
2026-01-15,ITT,7,3,0,4,3
2026-01-15,Icahn Enterprises,6,2,1,3,2
2026-01-15,Illinois Tool Works,6,2,0,4,2
2026-01-15,Illumina Inc,5,2,0,3,2
2026-01-15,Incyte,4,3,0,1,3
2026-01-15,Ingersoll Rand,7,5,0,2,5
2026-01-15,Ingles Markets,6,4,0,2,4
2026-01-15,Ingram Micro,12,6,0,6,6
2026-01-15,Ingredion,5,3,0,2,3
2026-01-15,Insight Enterprises,7,5,0,2,5
2026-01-15,Insperity,6,6,0,0,6
2026-01-15,Instacart,6,6,0,0,6
2026-01-15,Installed Building Products,6,3,0,3,3
2026-01-15,Intel,4,2,0,2,2
2026-01-15,Interactive Brokers,6,4,0,2,4
2026-01-15,Intercontinental Exchange,6,2,0,4,2
2026-01-15,International Flavors & Fragrances,6,3,0,3,3
2026-01-15,International Paper,6,4,0,2,4
2026-01-15,Interpublic Group,8,3,0,5,3
2026-01-15,Intuit,5,2,0,3,2
2026-01-15,Intuitive Surgical,5,4,0,1,4
2026-01-15,Iron Mountain,6,5,0,1,5
2026-01-15,JB Hunt Transport Services,8,4,0,4,4
2026-01-15,JELD-WEN Holding,8,5,0,3,5
2026-01-15,JM Smucker,5,3,0,2,3
2026-01-15,JPMorgan Chase,5,3,0,2,3
2026-01-15,Jabil,6,5,0,1,5
2026-01-15,Jackson Financial,6,3,0,3,3
2026-01-15,Jacobs Solutions,7,4,0,3,4
2026-01-15,Jefferies Financial,5,2,0,3,2
2026-01-15,JetBlue Airways,7,4,1,2,4
2026-01-15,John Deere & Company,7,5,0,2,5
2026-01-15,Johnson & Johnson,5,4,0,1,4
2026-01-15,Jones Lang LaSalle,7,5,0,2,5
2026-01-15,Juniper Networks,6,2,0,4,2
2026-01-15,KB Home,7,3,0,4,3
2026-01-15,KBR,6,4,0,2,4
2026-01-15,KKR & Co,5,2,0,3,2
2026-01-15,KLA,6,3,0,3,3
2026-01-15,Kaiser Aluminum,6,2,0,4,2
2026-01-15,Kellanova,5,3,0,2,3
2026-01-15,Kelly Services Inc,6,5,0,1,5
2026-01-15,Kemper Corporation,7,3,0,4,3
2026-01-15,Kenvue,7,3,0,4,3
2026-01-15,Keurig Dr Pepper,5,2,0,3,2
2026-01-15,KeyCorp,9,2,0,7,2
2026-01-15,Keysight Technologies,5,2,0,3,2
2026-01-15,Kiewit Corporation,6,4,0,2,4
2026-01-15,Kimberly-Clark,6,5,0,1,5
2026-01-15,Kinder Morgan,7,3,0,0,7
2026-01-15,Kirby Corporation,8,3,0,4,4
2026-01-15,Knife River Corporation,7,4,0,3,4
2026-01-15,Knight Swift Transportation,5,2,0,2,3
2026-01-15,Kohl's,6,5,0,1,5
2026-01-15,Kontoor Brands,6,3,0,3,3
2026-01-15,Korn Ferry,5,2,0,3,2
2026-01-15,Kraft Heinz,5,3,0,2,3
2026-01-15,Kroger,9,9,0,0,9
2026-01-15,Kyndryl,5,4,0,1,4
2026-01-15,L3Harris Technologies,5,3,0,2,3
2026-01-15,LCI Industries,9,4,0,5,4
2026-01-15,LKQ,7,4,0,3,4
2026-01-15,LPL Financial,6,2,0,4,2
2026-01-15,Labcorp Holdings,7,2,0,5,2
2026-01-15,Lam Research,6,3,1,2,3
2026-01-15,Lamb Weston,5,3,0,2,3
2026-01-15,Land O'Lakes,6,5,0,1,5
2026-01-15,Landstar System,6,3,0,3,3
2026-01-15,Las Vegas Sands,4,2,0,2,2
2026-01-15,Lear Corporation,7,4,0,3,4
2026-01-15,Leggett & Platt,6,4,0,2,4
2026-01-15,Leidos,6,3,0,3,3
2026-01-15,Lennar,5,3,0,2,3
2026-01-15,Lennox International,6,3,0,3,3
2026-01-15,Levi Strauss,8,4,0,4,4
2026-01-15,Liberty Energy,6,3,0,0,6
2026-01-15,Liberty Media,7,2,0,0,7
2026-01-15,Liberty Mutual Insurance,7,6,0,0,7
2026-01-15,Light & Wonder,6,2,1,3,2
2026-01-15,Lincoln Electric,7,6,0,1,6
2026-01-15,Lincoln National,7,2,0,5,2
2026-01-15,Lithia Motors,7,3,0,4,3
2026-01-15,Live Nation Entertainment,7,4,0,0,7
2026-01-15,Lockheed Martin,5,2,0,2,3
2026-01-15,Loews,9,4,0,4,5
2026-01-15,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-15,Lowe's Companies,6,2,0,4,2
2026-01-15,Lululemon athletica,6,3,0,3,3
2026-01-15,Lumen Technologies,4,3,0,1,3
2026-01-15,Lyft,5,5,0,0,5
2026-01-15,M&T Bank,6,6,0,0,6
2026-01-15,M/I Homes,6,5,0,1,5
2026-01-15,MDU Resources Group,7,2,0,5,2
2026-01-15,MGM Resorts International,7,5,0,2,5
2026-01-15,MKS Instruments,7,3,0,4,3
2026-01-15,MRC Global,7,5,0,2,5
