date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-18,Atkore,7,2,0,5,2
2026-08-18,Atlassian,5,4,0,1,4
2026-08-18,Atmos Energy,5,3,0,0,5
2026-08-18,Austin Industries,6,4,0,2,4
2026-08-18,Auto-Owners Insurance,8,2,0,6,2
2026-08-18,AutoNation,7,4,0,3,4
2026-08-18,AutoZone,7,4,0,3,4
2026-08-18,Autodesk,6,4,1,1,4
2026-08-18,Autoliv,5,2,0,3,2
2026-08-18,Automatic Data Processing,6,2,0,4,2
2026-08-18,AvalonBay Communities,7,5,0,2,5
2026-08-18,Avantor,8,4,0,4,4
2026-08-18,Avery Dennison,7,5,0,2,5
2026-08-18,Avient,7,3,0,4,3
2026-08-18,Avis Budget,9,5,0,4,5
2026-08-18,Avnet,6,5,0,1,5
2026-08-18,BCG (Boston Consulting Group),5,3,0,1,4
2026-08-18,BHG Financial,8,4,1,3,4
2026-08-18,BJ's Wholesale Club,6,4,0,2,4
2026-08-18,BMC Software,6,4,0,2,4
2026-08-18,BOK Financial,7,5,0,2,5
2026-08-18,BWX Technologies,6,2,0,4,2
2026-08-18,Bain & Company,5,2,0,3,2
2026-08-18,Bain Capital,9,6,0,3,6
2026-08-18,Baker Hughes,5,3,0,2,3
2026-08-18,Ball Corporation,7,4,0,3,4
2026-08-18,Bank of America,6,4,0,2,4
2026-08-18,Bank of New York Mellon,8,4,0,4,4
2026-08-18,Barton Malow,7,4,0,3,4
2026-08-18,Bath & Body Works,7,5,0,2,5
2026-08-18,Bausch & Lomb,6,2,0,4,2
2026-08-18,Baxter International,7,3,0,4,3
2026-08-18,Beats Electronics LLC,8,3,0,5,3
2026-08-18,Bechtel Corporation,7,3,0,4,3
2026-08-18,Becton Dickinson,6,4,0,2,4
2026-08-18,Bed Bath & Beyond,6,4,0,2,4
2026-08-18,Belden,6,4,0,2,4
2026-08-18,Belfor,6,4,0,2,4
2026-08-18,Belk,7,4,0,3,4
2026-08-18,Ben E Keith,7,4,0,3,4
2026-08-18,Benchmark Electronics,7,3,0,4,3
2026-08-18,Berkshire Hathaway,7,4,0,3,4
2026-08-18,Berlin Packaging,7,4,0,3,4
2026-08-18,Best Buy,6,4,0,0,6
2026-08-18,Big Y Foods,5,3,0,2,3
2026-08-18,Bio-Rad Laboratories,7,3,0,4,3
2026-08-18,Biogen,6,3,0,3,3
2026-08-18,Black & Veatch,6,2,0,4,2
2026-08-18,BlackRock,4,3,0,1,3
2026-08-18,Blackhawk Network,7,2,1,4,2
2026-08-18,Blackstone,9,5,0,4,5
2026-08-18,Block Inc,6,3,3,0,3
2026-08-18,Bloomin Brands,6,2,0,3,3
2026-08-18,BlueLinx,7,3,0,4,3
2026-08-18,Boeing,7,5,0,2,5
2026-08-18,Boise Cascade,6,3,0,3,3
2026-08-18,Boler,8,2,1,5,2
2026-08-18,Booking Holdings,4,2,0,2,2
2026-08-18,Booz Allen Hamilton,6,2,1,3,2
2026-08-18,BorgWarner,7,4,0,3,4
2026-08-18,Bose Corporation,6,4,0,2,4
2026-08-18,Boston Properties,6,2,0,3,3
2026-08-18,Boston Scientific,9,8,0,1,8
2026-08-18,Boyd Gaming,6,5,0,1,5
2026-08-18,Bozzuto Group,7,4,1,2,4
2026-08-18,BradyPLUS,8,7,0,1,7
2026-08-18,Brasfield & Gorrie,7,4,0,3,4
2026-08-18,Bread Financial,7,5,0,2,5
2026-08-18,Breakthru Beverage Group,7,3,0,4,3
2026-08-18,BrightSpring Health Services,7,4,0,3,4
2026-08-18,BrightView Holdings,7,3,0,4,3
2026-08-18,Brighthouse Financial,7,3,0,4,3
2026-08-18,Brinker International,7,3,0,3,4
2026-08-18,Brinks Company,6,4,0,1,5
2026-08-18,Bristol-Myers Squibb,5,3,0,2,3
2026-08-18,Broadcom,6,3,0,3,3
2026-08-18,Broadridge Financial Solutions,6,3,0,3,3
2026-08-18,Brookdale Senior Living,8,7,0,1,7
2026-08-18,Brookshire Brothers,6,2,0,4,2
2026-08-18,Brookshire Grocery Company,9,5,0,3,6
2026-08-18,Brown & Brown,7,4,0,3,4
2026-08-18,Brown-Forman,7,3,0,4,3
2026-08-18,Bruker,8,6,0,2,6
2026-08-18,Brunswick Corporation,6,4,0,2,4
2026-08-18,Builders FirstSource,8,4,0,4,4
2026-08-18,Burlington Stores,6,3,0,3,3
2026-08-18,Burns & McDonnell,5,2,0,3,2
2026-08-18,C&S Wholesale Grocers,6,2,0,4,2
2026-08-18,CACI International,8,5,0,3,5
2026-08-18,CBRE Group,4,2,0,2,2
2026-08-18,CDW,8,3,0,4,4
2026-08-18,CF Industries,6,3,0,3,3
2026-08-18,CH Robinson Worldwide,6,3,0,3,3
2026-08-18,CHS Inc,7,4,0,3,4
2026-08-18,CIncinnati Financial,7,3,0,4,3
2026-08-18,CME Group,6,4,0,2,4
2026-08-18,CMS Energy,9,7,0,0,9
2026-08-18,CNO Financial Group,7,2,0,5,2
2026-08-18,CNX Resources,5,2,0,3,2
2026-08-18,CSX,5,2,0,3,2
2026-08-18,CVS Health,7,6,0,1,6
2026-08-18,Cabot Corporation,6,3,0,3,3
2026-08-18,Cadence,9,5,1,3,5
2026-08-18,Caesars Entertainment,7,4,0,0,7
2026-08-18,Cal-Maine Foods,6,2,0,3,3
2026-08-18,Caleres Inc,7,3,0,3,4
2026-08-18,California Resources Corporation,7,2,0,5,2
2026-08-18,Calpine,10,4,0,4,6
2026-08-18,Calumet Inc,8,2,0,6,2
2026-08-18,Camping World,5,2,0,3,2
2026-08-18,Capital Group Companies,7,3,0,3,4
2026-08-18,Capital One,5,4,0,1,4
2026-08-18,CarMax,6,5,0,1,5
2026-08-18,Carahsoft,6,3,1,2,3
2026-08-18,Cardinal Health,10,8,0,2,8
2026-08-18,Cargill,4,1,0,3,1
2026-08-18,Carlisle Companies,8,3,0,5,3
2026-08-18,Carlyle Group,6,3,0,3,3
2026-08-18,Carpenter Technology,7,3,0,4,3
2026-08-18,Carrier Global,6,4,0,2,4
2026-08-18,Carters Inc,10,6,0,4,6
2026-08-18,Carvana,6,3,0,3,3
2026-08-18,Caseys General Stores,7,1,0,6,1
2026-08-18,Catalent,6,2,0,4,2
2026-08-18,Caterpillar Inc,6,2,0,4,2
2026-08-18,Cboe Global Markets,6,3,0,3,3
2026-08-18,Celanese,5,3,0,2,3
2026-08-18,Cencora,6,3,0,3,3
2026-08-18,Centene,10,7,0,3,7
2026-08-18,CenterPoint Energy,7,4,0,0,7
2026-08-18,Central Garden & Pet,7,4,0,3,4
2026-08-18,Central National-Gottesman,7,2,0,5,2
2026-08-18,Century Communities,7,3,0,4,3
2026-08-18,ChampionX,7,3,0,4,3
2026-08-18,Charles River Laboratories International,8,3,0,5,3
2026-08-18,Charles Schwab,6,5,0,1,5
2026-08-18,Chart Industries,7,3,1,3,3
2026-08-18,Charter Communications,6,4,0,2,4
2026-08-18,Cheesecake Factory,7,5,0,2,5
2026-08-18,Chefs Warehouse,7,5,0,2,5
2026-08-18,Chemours,7,4,0,3,4
2026-08-18,Cheniere Energy,7,3,0,0,7
2026-08-18,Chevron,5,3,0,2,3
2026-08-18,Chewy,6,4,0,2,4
2026-08-18,Chick-fil-A,6,4,0,2,4
2026-08-18,Chipotle Mexican Grill,6,3,0,3,3
2026-08-18,Choate Construction Company,8,4,0,4,4
2026-08-18,Chobani,7,4,0,3,4
2026-08-18,Chord Energy,8,2,0,0,8
2026-08-18,Church & Dwight,6,3,0,3,3
2026-08-18,Ciena,5,3,0,2,3
2026-08-18,Cigna,7,6,0,1,6
2026-08-18,Cinemark,6,5,0,1,5
2026-08-18,Cintas,6,4,0,2,4
2026-08-18,Cisco Systems,7,3,0,4,3
2026-08-18,Citigroup,6,3,0,3,3
2026-08-18,Citizens Financial Group,5,2,0,3,2
2026-08-18,Civitas Resources,9,4,0,2,7
2026-08-18,"Clark Core Services, LLC",6,1,0,5,1
2026-08-18,Clark Group,7,2,0,5,2
2026-08-18,Clayco Inc,7,4,0,3,4
2026-08-18,Clean Harbors,7,3,0,0,7
2026-08-18,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-18,Cleveland-Cliffs,7,3,0,4,3
2026-08-18,Clorox,8,7,0,1,7
2026-08-18,Cloud Software Group,7,2,0,4,3
2026-08-18,Clune Construction,7,4,0,3,4
2026-08-18,Cognizant Technology Solutions,5,3,0,2,3
2026-08-18,Coherent,5,2,0,3,2
2026-08-18,Coinbase Global,6,1,0,5,1
2026-08-18,Colgate-Palmolive,8,6,0,2,6
2026-08-18,Colonial Group,6,4,0,2,4
2026-08-18,Columbia Banking System,9,6,0,3,6
2026-08-18,Columbia Sportswear,7,4,0,3,4
2026-08-18,Columbia University,6,3,0,3,3
2026-08-18,Comcast,8,7,0,1,7
2026-08-18,Comfort Systems USA,7,4,0,2,5
2026-08-18,CommScope,9,7,0,2,7
2026-08-18,Commercial Metals,7,3,0,4,3
2026-08-18,Community Health Systems,7,4,0,2,5
2026-08-18,Compass Group,9,8,0,1,8
2026-08-18,Conagra Brands,5,3,0,2,3
2026-08-18,Concentrix,9,5,0,4,5
2026-08-18,Conduent,7,5,0,2,5
2026-08-18,ConocoPhillips,5,3,0,2,3
2026-08-18,Consigli Building Group,6,4,0,2,4
2026-08-18,Consol Energy,7,3,0,0,7
2026-08-18,Consolidated Edison,8,4,0,4,4
2026-08-18,Constellation Brands,6,2,0,4,2
2026-08-18,Constellation Energy,7,4,0,0,7
2026-08-18,Continental Resources,14,4,0,10,4
2026-08-18,Convergint,7,4,0,3,4
2026-08-18,Cook Group,7,3,1,2,4
2026-08-18,Cooley,8,3,0,5,3
2026-08-18,Cooper Cos,6,2,0,4,2
2026-08-18,Cooper-Standard,6,3,0,3,3
2026-08-18,Copart,7,5,0,2,5
2026-08-18,Core & Main,7,4,0,3,4
2026-08-18,Corebridge Financial,7,3,0,4,3
2026-08-18,Cornerstone Building Brands,7,4,0,3,4
2026-08-18,Corning,9,7,0,2,7
2026-08-18,Corpay,7,3,0,4,3
2026-08-18,Corteva,7,4,0,2,5
2026-08-18,Costco,8,4,1,1,6
2026-08-18,Coterra Energy,7,2,0,1,6
2026-08-18,Coty,7,4,0,3,4
2026-08-18,Country Financial,7,5,0,2,5
2026-08-18,Coupang,7,4,0,3,4
2026-08-18,Cox Enterprises,6,2,0,4,2
2026-08-18,Cracker Barrel Old Country Store,7,4,0,3,4
2026-08-18,Crocs,7,2,0,4,3
2026-08-18,CrossAmerica Partners,7,4,0,3,4
2026-08-18,CrowdStrike,5,4,0,1,4
2026-08-18,Crowley Maritime,5,3,0,2,3
2026-08-18,Crown Castle,4,2,0,2,2
2026-08-18,Crown Equipment Corporation,7,2,0,5,2
2026-08-18,Crown Holdings,7,2,0,5,2
2026-08-18,Cullen Frost Bankers,6,1,0,5,1
2026-08-18,Culligan International,6,5,0,1,5
2026-08-18,Cummins Inc,5,4,0,1,4
2026-08-18,Curtiss-Wright,7,2,0,5,2
2026-08-18,D&H Distributing,7,4,0,3,4
2026-08-18,DPR Construction,5,3,0,2,3
2026-08-18,DR Horton Inc,7,4,0,3,4
2026-08-18,DTE Energy,7,4,0,0,7
2026-08-18,DXC Technology,5,2,0,3,2
2026-08-18,DaVita,6,3,0,3,3
2026-08-18,Dana Incorporated,7,4,0,3,4
2026-08-18,Danaher Corporation,6,1,0,5,1
2026-08-18,Darden Restaurants,5,2,0,3,2
2026-08-18,Darling Ingredients,6,5,0,0,6
2026-08-18,Dart Container,6,4,0,2,4
2026-08-18,Dauch Corporation,6,2,0,4,2
2026-08-18,David Weekley Homes,6,4,0,2,4
2026-08-18,Davis Polk,7,2,0,5,2
2026-08-18,Day & Zimmermann,7,3,0,3,4
2026-08-18,Deckers Outdoor,8,3,0,5,3
2026-08-18,Delaware North,9,7,0,2,7
2026-08-18,Delek US,8,2,0,6,2
2026-08-18,Dell Technologies,5,4,0,1,4
2026-08-18,Delta Air Lines,5,3,0,2,3
2026-08-18,Demoulas Super Markets,9,3,0,2,7
2026-08-18,Dentsply Sirona,7,5,0,2,5
2026-08-18,Designer Brands Inc,6,3,0,3,3
2026-08-18,Devon Energy,7,4,0,0,7
2026-08-18,DexCom,8,2,0,6,2
2026-08-18,Diamondback Energy,8,6,0,0,8
2026-08-18,Dicks Sporting Goods,7,5,0,2,5
2026-08-18,Diebold Nixdorf,6,3,0,3,3
2026-08-18,DigiKey,5,3,0,2,3
2026-08-18,Digital Realty Trust,6,2,0,1,5
2026-08-18,Dillards,6,3,0,3,3
2026-08-18,Discount Tire,7,2,0,4,3
2026-08-18,Discover Financial,6,4,0,2,4
2026-08-18,DocuSign,7,5,0,2,5
2026-08-18,Dollar General Corporation,7,3,0,4,3
2026-08-18,Dollar Tree,6,4,0,2,4
2026-08-18,Dominion Energy,6,5,0,0,6
2026-08-18,Dominos Pizza Inc,7,5,0,2,5
2026-08-18,Domtar,7,3,0,4,3
2026-08-18,Donaldson Company,7,3,0,4,3
2026-08-18,DoorDash,6,5,0,1,5
2026-08-18,Dot Foods,7,3,0,3,4
2026-08-18,Dover Corporation,5,2,0,3,2
2026-08-18,DraftKings,5,4,0,1,4
2026-08-18,Dream Finders Homes,6,3,0,0,6
2026-08-18,Dropbox,5,4,0,1,4
2026-08-18,DuPont,5,2,0,3,2
2026-08-18,Duke Energy Corporation,5,2,0,0,5
2026-08-18,Dycom Industries,6,2,0,4,2
2026-08-18,Dynata,6,2,1,3,2
2026-08-18,EBSCO Industries Inc,6,3,0,3,3
2026-08-18,EMCOR Group,7,3,0,4,3
2026-08-18,EOG Resources,7,2,0,5,2
2026-08-18,EPAM Systems,6,2,0,4,2
2026-08-18,EQT,8,4,0,3,5
2026-08-18,ESAB,7,5,0,2,5
2026-08-18,East West Bancorp,6,3,0,3,3
2026-08-18,Eastman Chemical,8,3,0,5,3
2026-08-18,Ebay,5,3,0,2,3
2026-08-18,Echo Global Logistics,6,3,0,3,3
2026-08-18,EchoStar,6,3,0,3,3
2026-08-18,Ecolab,9,7,0,2,7
2026-08-18,Edison International,7,3,0,3,4
2026-08-18,Edward Jones,7,6,0,1,6
2026-08-18,Edwards Lifesciences,7,4,0,3,4
2026-08-18,Elanco Animal Health,5,4,0,1,4
2026-08-18,Electronic Arts,5,4,0,1,4
2026-08-18,Elevance Health,8,7,0,1,7
2026-08-18,Eli Lilly,6,3,0,3,3
2026-08-18,Emerson Electric,5,3,0,2,3
2026-08-18,EnLink Midstream,9,2,0,7,2
2026-08-18,Encompass Health,7,4,0,3,4
2026-08-18,EnerSys,10,7,0,2,8
2026-08-18,Energizer Holdings,7,3,0,0,7
2026-08-18,Energy Transfer,7,4,0,0,7
2026-08-18,Ensign Group,7,3,1,3,3
2026-08-18,Entegris,5,3,0,2,3
2026-08-18,Entergy,7,3,0,4,3
2026-08-18,Enterprise Mobility,9,7,0,1,8
2026-08-18,Enterprise Products Partners,7,1,0,6,1
2026-08-18,Envision Healthcare,8,4,0,4,4
2026-08-18,Envista Holdings,6,5,0,1,5
2026-08-18,Epic Systems,7,2,0,5,2
2026-08-18,Equifax,6,2,0,3,3
2026-08-18,Equinix,6,4,0,2,4
2026-08-18,Equitable Holdings,7,5,0,2,5
2026-08-18,Equity Residential,7,3,0,4,3
2026-08-18,Erie Insurance,6,3,0,3,3
2026-08-18,Estes Express Lines,7,3,0,4,3
2026-08-18,Etsy,6,4,0,2,4
2026-08-18,Euronet Worldwide,6,3,0,3,3
2026-08-18,Everforth Inc,7,2,0,5,2
2026-08-18,Evergy,7,4,0,3,4
2026-08-18,Everpure,6,1,0,5,1
2026-08-18,Eversource Energy,5,4,0,0,5
2026-08-18,Exact Sciences,7,3,1,3,3
2026-08-18,Exelon,4,2,0,2,2
2026-08-18,Expand Energy Corporation,6,2,0,0,6
2026-08-18,Expedia,7,5,0,1,6
2026-08-18,Expeditors International of Washington,6,2,0,4,2
2026-08-18,Extra Space Storage,7,4,0,3,4
2026-08-18,Exxon Mobil,6,3,0,3,3
2026-08-18,F5,5,2,0,3,2
2026-08-18,FIS Global,5,2,0,3,2
2026-08-18,FJ Management,7,3,0,4,3
2026-08-18,FM Global,6,4,0,2,4
2026-08-18,FMC Corporation,6,3,0,3,3
2026-08-18,FTI Consulting,8,5,1,2,5
2026-08-18,FW Webb Company,6,4,0,2,4
2026-08-18,Fanatics,7,6,0,1,6
2026-08-18,Fannie Mae,7,2,0,5,2
2026-08-18,Farmers Insurance Group,7,4,0,3,4
2026-08-18,Fastenal,8,4,0,4,4
2026-08-18,FedEx,7,6,0,1,6
2026-08-18,Federated Mutual Insurance,6,2,0,4,2
2026-08-18,Ferguson Enterprises,7,3,0,3,4
2026-08-18,Fertitta Entertainment,9,2,0,0,9
2026-08-18,Fetch Pet Insurance,8,3,1,4,3
2026-08-18,Fidelity Investments,7,6,0,1,6
2026-08-18,Fidelity National Financial,7,2,0,5,2
2026-08-18,Fifth Third Bancorp,8,6,0,2,6
2026-08-18,First American Financial,9,6,0,2,7
2026-08-18,First Citizens BancShares,5,2,0,3,2
2026-08-18,First Horizon,7,4,0,3,4
2026-08-18,First National of Nebraska,6,3,0,3,3
2026-08-18,First Solar,6,3,0,3,3
2026-08-18,FirstCash,7,4,0,3,4
2026-08-18,FirstEnergy Corp,9,7,0,2,7
2026-08-18,Fiserv,5,2,0,3,2
2026-08-18,Five Below,6,4,0,2,4
2026-08-18,Flagstar Financial,6,2,0,4,2
2026-08-18,Flex-N-Gate,6,3,0,3,3
2026-08-18,Floor & Decor,6,3,0,3,3
2026-08-18,Flowers Foods,7,3,0,4,3
2026-08-18,Flowserve,7,4,0,3,4
2026-08-18,Fluor,6,4,0,2,4
2026-08-18,Food City,6,2,0,2,4
2026-08-18,Foot Locker Inc,9,7,0,2,7
2026-08-18,Ford Motor,7,3,0,4,3
2026-08-18,Fortinet,5,3,0,2,3
2026-08-18,Fortive,8,3,0,5,3
2026-08-18,Fortune Brands Innovations,7,2,0,4,3
2026-08-18,Foster Farms,7,4,0,3,4
2026-08-18,Fox Corporation,7,3,0,4,3
2026-08-18,Franklin Resources,6,2,0,4,2
2026-08-18,Freddie Mac,3,1,0,2,1
2026-08-18,Freedom Mortgage,7,4,0,0,7
2026-08-18,Freeport-McMoRan,8,2,0,5,3
2026-08-18,Frontier Airlines,6,4,0,2,4
2026-08-18,Frontier Communications,6,4,0,2,4
2026-08-18,Fusion Worldwide,6,4,0,2,4
2026-08-18,G-III Apparel Group,7,3,0,4,3
2026-08-18,GCM Grosvenor,7,2,0,5,2
2026-08-18,GE HealthCare Technologies,6,4,0,2,4
2026-08-18,GE Vernova,7,4,0,3,4
2026-08-18,GEICO,6,4,0,2,4
2026-08-18,GMS,8,4,0,2,6
2026-08-18,GXO Logistics,9,4,0,5,4
2026-08-18,Gallo,8,4,0,3,5
2026-08-18,GameStop,6,5,0,1,5
2026-08-18,Gannett,6,2,0,4,2
2026-08-18,Gap Inc,6,5,0,1,5
2026-08-18,Garrett Motion Inc,6,3,0,3,3
2026-08-18,Gartner,7,6,0,1,6
2026-08-18,Gen Digital,7,4,0,3,4
2026-08-18,Generac Holdings,7,0,0,6,1
2026-08-18,General Atomics,8,6,0,2,6
2026-08-18,General Dynamics,8,4,0,0,8
2026-08-18,General Mills,6,4,0,2,4
2026-08-18,General Motors,6,3,0,3,3
2026-08-18,Genesis Energy,7,3,0,1,6
2026-08-18,Genuine Parts Company,6,2,0,4,2
2026-08-18,Genworth Financial,7,2,0,4,3
2026-08-18,Giant Eagle,6,2,0,3,3
2026-08-18,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-18,Gilbane,7,4,0,3,4
2026-08-18,Gilead Sciences,7,4,0,3,4
2026-08-18,Global Partners,6,2,0,3,3
2026-08-18,Global Payments,6,3,0,3,3
2026-08-18,Globe Life,7,4,1,2,4
2026-08-18,GoDaddy,5,4,0,1,4
2026-08-18,Gold.com Inc,6,1,0,4,2
2026-08-18,Golden State Foods,7,2,0,5,2
2026-08-18,Goldman Sachs,6,5,0,1,5
2026-08-18,Goodwin Procter,7,2,0,5,2
2026-08-18,Goodyear Tire & Rubber,9,5,0,4,5
2026-08-18,Gordon Food Service,7,4,0,3,4
2026-08-18,Graham Holdings Company,6,3,0,3,3
2026-08-18,Granite Construction,5,3,0,2,3
2026-08-18,Graphic Packaging,7,2,0,5,2
2026-08-18,Gray Inc,6,3,0,3,3
2026-08-18,Gray Television,7,4,0,3,4
2026-08-18,Graybar Electric,14,6,0,8,6
2026-08-18,Great American Outdoors Group,9,2,0,1,8
2026-08-18,Great Lakes Cheese,7,4,0,0,7
2026-08-18,Green Plains Inc,7,3,0,4,3
2026-08-18,Greenberg Traurig,6,3,0,3,3
2026-08-18,Greif,7,3,0,4,3
2026-08-18,Griffon Corporation,6,2,1,3,2
2026-08-18,Grocery Outlet Holding,7,2,1,3,3
2026-08-18,Group 1 Automotive,7,4,0,3,4
2026-08-18,Guardian Life insurance,7,3,0,4,3
2026-08-18,Guess Inc,7,3,0,4,3
2026-08-18,GuideWell Mutual,8,2,0,6,2
2026-08-18,Guitar Center,4,2,0,2,2
2026-08-18,Guttman Holdings,9,4,0,5,4
2026-08-18,H-E-B Grocery Company,6,2,0,4,2
2026-08-18,HB Fuller,7,6,0,1,6
2026-08-18,HCA Healthcare,9,7,0,2,7
2026-08-18,HEICO,7,4,0,3,4
2026-08-18,HEICO Corporation,7,3,0,4,3
2026-08-18,HF Sinclair,9,7,0,2,7
2026-08-18,HITT Contracting,6,4,0,2,4
2026-08-18,HP,7,4,0,3,4
2026-08-18,HP Hood,6,4,0,2,4
2026-08-18,HT Hackney,7,3,0,4,3
2026-08-18,Halliburton,7,4,0,3,4
2026-08-18,Hallmark Cards Inc,9,6,0,3,6
2026-08-18,Hanesbrands,8,3,0,4,4
2026-08-18,Hanover Insurance Group,7,3,0,4,3
2026-08-18,Harbor Freight Tools,6,4,0,2,4
2026-08-18,Hard Rock International,6,3,3,0,3
2026-08-18,Harley-Davidson,6,3,0,3,3
2026-08-18,Hasbro,7,5,0,2,5
2026-08-18,Hawaiian Airlines Inc,5,3,0,2,3
2026-08-18,Hawaiian Electric Industries,9,7,0,2,7
2026-08-18,Haworth International,7,4,0,3,4
