date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-11,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-11,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-07-11,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-11,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-11,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-07-11,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-11,Chrissy Taylor,8,5,0,3,5,Enterprise Mobility
2026-07-11,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-11,Christian Ulbrich,1,0,0,1,0,Jones Lang LaSalle
2026-07-11,Christine Leahy,8,4,0,3,5,CDW
2026-07-11,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-11,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-11,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-11,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-11,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-07-11,Christopher Calio,10,3,1,5,4,RTX
2026-07-11,Christopher Gorman,8,2,1,5,2,KeyCorp
2026-07-11,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-11,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-07-11,Christopher Kastner,10,4,0,4,6,Huntington Ingalls Industries
2026-07-11,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-11,Christopher Leitner,10,6,0,4,6,Tenaska
2026-07-11,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-11,Christopher O'Herlihy,7,1,0,6,1,Illinois Tool Works
2026-07-11,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-07-11,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-11,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-07-11,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-11,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-11,Christopher Winfrey,9,3,1,4,4,Charter Communications
2026-07-11,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-11,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-11,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-11,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-11,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-07-11,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-07-11,Clay Magouyrk,9,4,1,3,5,Oracle
2026-07-11,Clay Williams,10,4,0,6,4,NOV
2026-07-11,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-07-11,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-07-11,Corie Barry,8,4,1,0,7,Best Buy
2026-07-11,Craig Abod,8,3,0,4,4,Carahsoft
2026-07-11,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-07-11,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-11,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-07-11,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-11,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-11,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-07-11,D Christian Koch,7,0,0,0,7,Carlisle Companies
2026-07-11,D Scott Barbour,9,4,0,4,5,Advanced Drainage Systems
2026-07-11,DG Macpherson,8,3,0,5,3,WW Grainger
2026-07-11,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-11,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-11,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-07-11,Dan Amos,8,5,0,1,7,Aflac
2026-07-11,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-11,Dan Friedkin,6,3,0,3,3,The Friedkin Group
2026-07-11,Dan L Batrack,5,0,0,1,4,Tetra Tech
2026-07-11,Dan Schulman,5,0,0,1,4,Verizon
2026-07-11,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-11,Daniel Alegre,7,4,0,2,5,TelevisaUnivision
2026-07-11,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-11,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-11,Daniel Heaf,8,3,2,2,4,Bath & Body Works
2026-07-11,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-11,Daniel S. Peyovich,8,0,0,8,0,Dycom Industries
2026-07-11,Daniel Wall,10,3,1,6,3,Expeditors International of Washington
2026-07-11,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-07-11,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-07-11,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-07-11,Darren Woods,9,3,0,4,5,Exxon Mobil
2026-07-11,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-11,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-11,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-11,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-11,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-11,Dave Doherty,8,4,0,3,5,DigiKey
2026-07-11,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-11,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-11,Dave Hall,10,4,1,5,4,Clune Construction
2026-07-11,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-11,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-11,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-07-11,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-07-11,David A Zapico,9,5,0,4,5,Ametek
2026-07-11,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-07-11,David Baszucki,9,5,1,3,5,Roblox
2026-07-11,David Boone,8,2,0,4,4,The Michaels Companies
2026-07-11,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-11,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-11,David Burritt,8,4,1,2,5,United States Steel
2026-07-11,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-07-11,David Callis,9,4,0,4,5,Swinerton
2026-07-11,David Campbell,8,6,0,2,6,Evergy
2026-07-11,David Cordani,9,4,0,5,4,Cigna
2026-07-11,David Ellison,9,3,1,5,3,Paramount Global
2026-07-11,David Flitman,8,5,0,1,7,US Foods
2026-07-11,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-11,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-11,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-11,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-11,David Joyner,9,5,0,4,5,CVS Health
2026-07-11,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-11,David Kohler,9,3,0,5,4,Kohler
2026-07-11,David L Yowan,6,1,0,4,2,Navient
2026-07-11,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-07-11,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-11,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-07-11,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-11,David Rawlinson II,10,4,0,5,5,QVC Group
2026-07-11,David Ricks,9,4,0,5,4,Eli Lilly
2026-07-11,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-07-11,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-07-11,David Solomon,9,5,1,3,5,Goldman Sachs
2026-07-11,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-07-11,David Walls,9,5,0,3,6,Austin Industries
2026-07-11,David Winter,10,4,0,6,4,Standard Industries
2026-07-11,David Zaslav,8,3,1,4,3,Warner Bros Discovery
2026-07-11,Dean Muglia,9,2,0,6,3,Discount Tire
2026-07-11,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-11,Deb Conklin,8,2,0,6,2,Kehe Distributors
2026-07-11,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-07-11,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-11,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-07-11,Denise Dignam,8,3,0,5,3,Chemours
2026-07-11,Dennis Degner,9,7,0,2,7,Range Resources
2026-07-11,Dennis Mathew,10,4,2,3,5,Optimum Communications Inc
2026-07-11,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-11,Derek Chang,9,6,0,3,6,Liberty Media
2026-07-11,Derek Cunz,9,6,0,2,7,Mortenson
2026-07-11,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-11,Devin B McGranahan,10,6,0,4,6,Western Union
2026-07-11,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-07-11,Diana Birkett Rakow,1,0,0,1,0,Hawaiian Airlines Inc
2026-07-11,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-11,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-07-11,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-11,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-11,Don Hendricks,9,2,0,6,3,Belk
2026-07-11,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-07-11,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-07-11,Donald T Mulligan,9,2,2,4,3,Demoulas Super Markets
2026-07-11,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-11,Donnie King,9,6,0,3,6,Tyson Foods
2026-07-11,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-07-11,Doug Howe,9,0,1,8,0,Designer Brands Inc
2026-07-11,Doug Lawler,10,3,0,6,4,Continental Resources
2026-07-11,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-11,Doug Shulman,10,6,0,4,6,OneMain
2026-07-11,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-11,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-11,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-07-11,Drew Houston,7,4,1,2,4,Dropbox
2026-07-11,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-11,Drew Marsh,8,3,1,3,4,Entergy
2026-07-11,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-11,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-07-11,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-11,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-11,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-07-11,Edmund Shallcross III,10,5,0,4,6,Amica Mutual Insurance
2026-07-11,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-11,Edward B Pitoniak,5,1,0,3,2,VICI Properties
2026-07-11,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-11,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-07-11,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-07-11,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-11,Elliott Hill,8,3,0,5,3,Nike
2026-07-11,Elon Musk,7,3,0,4,3,Tesla
2026-07-11,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-11,Enrique Lores,8,3,1,3,4,PayPal
2026-07-11,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-11,Eric Andersen,8,1,0,5,3,AIG
2026-07-11,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-11,Eric Hansotia,8,4,0,3,5,AGCO
2026-07-11,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-07-11,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-11,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-07-11,Eric Slifka,10,6,0,4,6,Global Partners
2026-07-11,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-07-11,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-11,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-07-11,Eric Winn,10,3,0,5,5,C&S Wholesale Grocers
2026-07-11,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-07-11,Erik Gershwind,7,0,0,6,1,MSC Industrial Direct
2026-07-11,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-07-11,Ernest Garcia III,9,3,0,6,3,Carvana
2026-07-11,Ernie Herrman,10,4,0,4,6,TJX
2026-07-11,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-11,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-07-11,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-07-11,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-07-11,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-11,Fidji Simo,10,4,1,3,6,Instacart
2026-07-11,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-11,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-11,Francisco J Leon,9,2,0,6,3,California Resources
2026-07-11,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-11,Francois Locoh-Donou,8,4,0,4,4,F5
2026-07-11,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-07-11,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-11,Frank Grande,9,4,1,4,4,Quirch Foods
2026-07-11,Frank H Laukien,10,4,0,6,4,Bruker
2026-07-11,Frank Holding,10,6,0,4,6,First Citizens BancShares
2026-07-11,Frank M Svoboda,10,4,0,6,4,Globe Life
2026-07-11,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-11,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-11,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-11,Gabe Dalporto,9,5,1,2,6,Guitar Center
2026-07-11,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-07-11,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-07-11,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-07-11,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-11,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-07-11,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-11,Gary B Smith,9,5,0,3,6,Ciena
2026-07-11,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-07-11,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-07-11,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-07-11,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-11,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-11,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-07-11,George C Freeman III,7,1,0,4,3,Universal Corporation
2026-07-11,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-11,George Holm,10,5,0,4,6,Performance Food
2026-07-11,George Kurian,7,4,0,3,4,NetApp
2026-07-11,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-11,George Pfeffer,9,7,0,2,7,DPR Construction
2026-07-11,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-07-11,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-11,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-11,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-07-11,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-11,Gil West,8,1,0,7,1,Hertz
2026-07-11,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-07-11,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-11,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-11,Glenn J Williams,7,1,3,3,1,Primerica
2026-07-11,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-11,Glenn Sanford,9,3,0,5,4,eXp World
