date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-28,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-05-28,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-05-28,Corie Barry,8,3,0,4,4,Best Buy
2026-05-28,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-28,Craig Billings,8,1,0,6,2,Wynn Resorts
2026-05-28,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-28,Craig Smiddy,9,0,0,7,2,Old Republic International
2026-05-28,Cristiano Amon,9,5,0,4,5,Qualcomm
2026-05-28,Crystal Maggelet,9,0,0,7,2,FJ Management
2026-05-28,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-28,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-28,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-05-28,DG Macpherson,6,0,0,6,0,WW Grainger
2026-05-28,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-28,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-28,Damola Adamolekun,10,3,2,5,3,Red Lobster
2026-05-28,Dan Amos,6,0,0,2,4,Aflac
2026-05-28,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-05-28,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-05-28,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-28,Dan Schulman,6,0,0,2,4,Verizon
2026-05-28,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-05-28,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-28,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-05-28,Daniel Florness,9,0,0,8,1,Fastenal
2026-05-28,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-28,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-05-28,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-28,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-28,Dara Khosrowshahi,8,6,0,1,7,Uber Technologies
2026-05-28,Darlene Nicosia,9,2,0,6,3,Makers Pride LLC
2026-05-28,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-05-28,Darren Woods,8,1,1,6,1,Exxon Mobil
2026-05-28,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-28,Darryl Button,10,4,0,5,5,Pacific Life
2026-05-28,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-05-28,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-28,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-28,Dave Doherty,8,4,0,3,5,DigiKey
2026-05-28,Dave Drinkward,6,0,0,5,1,Hoffman Corporation
2026-05-28,Dave Guilmette,10,4,0,2,8,Alight Solutions
2026-05-28,Dave Hall,6,1,0,4,2,Clune Construction
2026-05-28,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-28,Dave Robertson,10,4,0,5,5,Koch Inc
2026-05-28,Dave Rosa,6,0,0,5,1,Intuitive Surgical
2026-05-28,David A Spector,8,0,0,7,1,PennyMac Financial Services
2026-05-28,David A Zapico,9,4,0,5,4,Ametek
2026-05-28,David Ahlem,8,1,0,6,2,Hilmar Cheese
2026-05-28,David Baszucki,8,4,1,2,5,Roblox
2026-05-28,David Boone,8,0,0,7,1,The Michaels Companies
2026-05-28,David Bozeman,8,0,0,7,1,CH Robinson Worldwide
2026-05-28,David Bruton Smith,8,0,0,7,1,Sonic Automotive
2026-05-28,David Burritt,8,0,0,7,1,United States Steel
2026-05-28,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-28,David Callis,9,5,0,3,6,Swinerton
2026-05-28,David Campbell,8,4,0,3,5,Evergy
2026-05-28,David Cordani,8,0,0,7,1,Cigna
2026-05-28,David Ellison,8,2,1,5,2,Paramount Global
2026-05-28,David Flitman,8,4,0,4,4,US Foods
2026-05-28,David Gibbs,8,0,0,7,1,Yum Brands
2026-05-28,David Gitlin,8,0,0,7,1,Carrier Global
2026-05-28,David Green,8,0,0,7,1,Hobby Lobby Stores
2026-05-28,David Hult,8,0,0,7,1,Asbury Automotive Group
2026-05-28,David Joyner,9,5,0,4,5,CVS Health
2026-05-28,David Jukes,10,5,1,1,8,Univar Solutions
2026-05-28,David Kohler,8,0,0,7,1,Kohler
2026-05-28,David L Yowan,10,4,0,2,8,Navient
2026-05-28,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-05-28,David M Maura,9,1,0,7,2,Spectrum Brands
2026-05-28,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-05-28,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-05-28,David Rawlinson II,8,0,0,7,1,QVC Group
2026-05-28,David Ricks,8,3,1,4,3,Eli Lilly
2026-05-28,David S Chernow,8,0,0,7,1,Select Medical Holdings
2026-05-28,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-05-28,David Solomon,9,6,0,3,6,Goldman Sachs
2026-05-28,David W Grzebinski,8,0,0,7,1,Kirby Corporation
2026-05-28,David Walls,9,5,0,3,6,Austin Industries
2026-05-28,David Winter,8,0,0,7,1,Standard Industries
2026-05-28,David Zaslav,8,0,0,7,1,Warner Bros Discovery
2026-05-28,Dean Muglia,8,1,0,7,1,Discount Tire
2026-05-28,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-28,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-05-28,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-05-28,Debra Osteen,9,2,0,6,3,Acadia Healthcare
2026-05-28,Denise A Paulonis,8,1,0,6,2,Sally Beauty
2026-05-28,Denise Dignam,8,4,0,4,4,Chemours
2026-05-28,Dennis Degner,9,7,0,1,8,Range Resources
2026-05-28,Dennis Mathew,10,4,0,6,4,Optimum Communications Inc
2026-05-28,Deon Stander,9,5,0,4,5,Avery Dennison
2026-05-28,Derek Chang,10,7,0,1,9,Liberty Media
2026-05-28,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-28,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-05-28,Devin B McGranahan,10,6,0,4,6,Western Union
2026-05-28,Devin Stockfish,6,0,1,5,0,Weyerhaeuser
2026-05-28,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-05-28,Dick Tracy,9,6,1,2,6,Dot Foods
2026-05-28,Dion Houchins,9,2,0,7,2,Houchens Industries
2026-05-28,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-28,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-05-28,Don Hendricks,9,2,0,5,4,Belk
2026-05-28,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-05-28,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-28,Donald T Mulligan,8,2,0,5,3,Demoulas Super Markets
2026-05-28,Donald Zurbay,8,1,0,6,2,Patterson Companies Inc
2026-05-28,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-28,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-05-28,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-05-28,Doug Lawler,10,3,0,6,4,Continental Resources
2026-05-28,Doug Palladini,10,5,1,3,6,Carters Inc
2026-05-28,Doug Shulman,8,0,0,7,1,OneMain
2026-05-28,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-05-28,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-05-28,Douglas Yearley,6,1,0,5,1,Toll Brothers
2026-05-28,Drew Houston,9,2,0,7,2,Dropbox
2026-05-28,Drew M Wilkerson,9,1,0,8,1,RXO Inc
2026-05-28,Drew Marsh,10,4,1,4,5,Entergy
2026-05-28,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-05-28,Dustin Semach,10,2,2,5,3,Sealed Air Corporation
2026-05-28,E Jean Savage,8,0,1,3,4,Trinity Industries
2026-05-28,Earl Austin,10,0,0,9,1,Quanta Services
2026-05-28,Ed Bastian,8,0,4,3,1,Delta Air Lines
2026-05-28,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-05-28,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-28,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-05-28,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-28,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-28,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-05-28,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-05-28,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-28,Elliott Hill,8,0,0,7,1,Nike
2026-05-28,Elon Musk,6,2,0,3,3,Tesla
2026-05-28,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-28,Enrique Lores,7,2,0,5,2,PayPal
2026-05-28,Eric A Mendelson,8,1,0,6,2,HEICO Corporation
2026-05-28,Eric Andersen,8,1,0,6,2,AIG
2026-05-28,Eric D Ashleman,8,1,0,6,2,IDEX
2026-05-28,Eric Hansotia,8,1,0,6,2,AGCO
2026-05-28,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-28,Eric Nyman,9,4,1,3,5,Vista Outdoor
2026-05-28,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-05-28,Eric Slifka,10,5,0,5,5,Global Partners
2026-05-28,Eric Smidt,8,1,0,6,2,Harbor Freight Tools
2026-05-28,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-28,Eric W Gerstenberg,8,1,0,6,2,Clean Harbors
2026-05-28,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-28,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-05-28,Erik Gershwind,8,0,0,6,2,MSC Industrial Direct
2026-05-28,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-05-28,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-28,Ernie Herrman,8,1,0,6,2,TJX
2026-05-28,Eugene A Hall,10,5,0,4,6,Gartner
2026-05-28,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-05-28,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-05-28,Ezra Yacob,10,4,0,6,4,EOG Resources
2026-05-28,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-28,Fidji Simo,9,3,1,4,4,Instacart
2026-05-28,Fisk Johnson,10,5,0,5,5,SC Johnson
2026-05-28,Fran Horowitz,9,2,0,5,4,Abercrombie & Fitch
2026-05-28,Francisco J Leon,10,0,1,9,0,California Resources
2026-05-28,Franco Bianchi,9,0,2,6,1,Haworth International
2026-05-28,Francois Locoh-Donou,8,4,0,3,5,F5
2026-05-28,Frank A Lonegro,9,0,0,9,0,Landstar System
2026-05-28,Frank C Sullivan,10,6,0,3,7,RPM International
2026-05-28,Frank Grande,9,0,0,9,0,Quirch Foods
2026-05-28,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-28,Frank Holding,9,0,0,9,0,First Citizens BancShares
2026-05-28,Frank M Svoboda,7,3,0,4,3,Globe Life
2026-05-28,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-05-28,Fredric J Tomczyk,8,1,1,4,3,Cboe Global Markets
2026-05-28,G Mike Mikan,7,0,0,6,1,NeueHealth
2026-05-28,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-05-28,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-28,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-05-28,Gail Boudreaux,9,1,0,7,2,Elevance Health
2026-05-28,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-28,Garrett Lofto,9,4,0,5,4,JR Simplot
2026-05-28,Garrick Rochow,9,1,0,6,3,CMS Energy
2026-05-28,Gary B Smith,7,0,1,6,0,Ciena
2026-05-28,Gary C Bhojwani,8,0,1,7,0,CNO Financial Group
2026-05-28,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-05-28,Gary Dickerson,7,0,1,6,0,Applied Materials
2026-05-28,Gary G Friedman,7,0,1,5,1,Restoration Hardware
2026-05-28,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-05-28,George Bobb III,8,1,0,4,4,Teledyne Technologies
2026-05-28,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-05-28,George F Chappelle Jr,8,0,0,4,4,Americold Realty Trust
2026-05-28,George Holm,8,1,0,4,4,Performance Food
2026-05-28,George Kurian,8,1,0,4,4,NetApp
2026-05-28,George Kurtz,10,5,0,3,7,CrowdStrike
2026-05-28,George Pfeffer,8,5,0,2,6,DPR Construction
2026-05-28,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-05-28,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-28,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-05-28,Gerry P Smith,9,0,1,8,0,ODP Business Solutions
2026-05-28,Giel Rutten,9,2,0,7,2,Amkor Technology
2026-05-28,Gil West,8,0,0,8,0,Hertz
2026-05-28,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-05-28,Giuseppe B Commisso,10,1,0,8,2,Mediacom Communications
2026-05-28,Glenn Fogel,8,0,3,5,0,Booking Holdings
2026-05-28,Glenn J Williams,8,1,2,4,2,Primerica
2026-05-28,Glenn M Fish,10,8,0,2,8,JM Huber
