date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-04,Delta Air Lines,4,2,1,1,2
2025-12-04,Dentsply Sirona,6,4,0,2,4
2025-12-04,Designer Brands Inc,7,2,0,5,2
2025-12-04,Devon Energy,4,1,0,0,4
2025-12-04,DexCom,7,3,0,4,3
2025-12-04,Diamondback Energy,6,3,0,0,6
2025-12-04,Dicks Sporting Goods,6,5,0,1,5
2025-12-04,Diebold Nixdorf,6,4,0,2,4
2025-12-04,Digital Realty Trust,6,2,0,1,5
2025-12-04,Dillards,5,3,0,1,4
2025-12-04,Discover Financial,7,6,0,1,6
2025-12-04,Disney,8,6,0,2,6
2025-12-04,DocuSign,7,4,0,3,4
2025-12-04,Dollar General,6,5,0,1,5
2025-12-04,Dollar Tree,5,2,0,3,2
2025-12-04,Dominion Energy,6,4,0,0,6
2025-12-04,Dominos Pizza Inc,9,5,0,4,5
2025-12-04,Domtar,5,2,0,3,2
2025-12-04,Donaldson Company,7,4,0,3,4
2025-12-04,DoorDash,6,5,0,1,5
2025-12-04,Dover Corporation,5,2,0,3,2
2025-12-04,DraftKings,6,4,0,2,4
2025-12-04,Dream Finders Homes,6,3,1,0,5
2025-12-04,Dropbox,5,4,0,1,4
2025-12-04,DuPont de Nemours,7,1,0,6,1
2025-12-04,Duke Energy,4,3,0,0,4
2025-12-04,Dycom Industries,6,2,0,4,2
2025-12-04,EMCOR Group,5,2,0,3,2
2025-12-04,EOG Resources,5,2,0,3,2
2025-12-04,EPAM Systems,6,2,0,4,2
2025-12-04,EQT,7,5,0,2,5
2025-12-04,ESAB,6,3,0,3,3
2025-12-04,East West Bancorp,6,2,0,4,2
2025-12-04,Eastman Chemical,6,2,0,4,2
2025-12-04,Ebay,6,5,0,1,5
2025-12-04,EchoStar,5,3,0,2,3
2025-12-04,Ecolab,5,4,0,1,4
2025-12-04,Edison International,5,2,0,2,3
2025-12-04,Edward Jones,5,4,0,1,4
2025-12-04,Edwards Lifesciences,6,3,0,3,3
2025-12-04,Elanco Animal Health,6,5,0,1,5
2025-12-04,Electronic Arts,5,2,0,3,2
2025-12-04,Elevance Health,6,4,0,2,4
2025-12-04,Eli Lilly,4,1,1,2,1
2025-12-04,Emerson Electric,6,2,0,4,2
2025-12-04,EnLink Midstream,6,2,0,4,2
2025-12-04,Encompass Health,6,4,0,2,4
2025-12-04,Endeavor Group,8,4,0,4,4
2025-12-04,Endeavor Group Holdings,8,2,0,6,2
2025-12-04,EnerSys,8,5,0,2,6
2025-12-04,Energizer Holdings,8,3,0,0,8
2025-12-04,Energy Transfer,6,2,0,0,6
2025-12-04,Ensign Group,6,2,0,4,2
2025-12-04,Entegris,5,3,0,2,3
2025-12-04,Entergy,5,3,0,2,3
2025-12-04,Enterprise Products Partners,6,2,0,4,2
2025-12-04,Envista Holdings,8,5,0,3,5
2025-12-04,Equifax,5,2,1,1,3
2025-12-04,Equinix,4,3,0,1,3
2025-12-04,Equitable Holdings,7,4,0,3,4
2025-12-04,Equity Residential,7,3,0,4,3
2025-12-04,Erie Insurance,7,5,0,2,5
2025-12-04,Estée Lauder,5,3,0,1,4
2025-12-04,Etsy,6,4,0,2,4
2025-12-04,Euronet Worldwide,5,2,0,3,2
2025-12-04,Evergy,6,3,0,2,4
2025-12-04,Eversource Energy,5,3,0,0,5
2025-12-04,Exact Sciences,6,3,0,3,3
2025-12-04,Exelon,6,2,0,4,2
2025-12-04,Expand Energy Corporation,6,2,0,0,6
2025-12-04,Expedia,6,5,0,1,5
2025-12-04,Expeditors International of Washington,6,1,0,5,1
2025-12-04,Extra Space Storage,5,3,0,2,3
2025-12-04,Exxon Mobil,5,3,0,1,4
2025-12-04,F5,5,1,1,3,1
2025-12-04,FM Global,7,5,1,1,5
2025-12-04,FMC Corporation,6,3,0,3,3
2025-12-04,FTI Consulting,5,3,1,1,3
2025-12-04,Fannie Mae,4,1,0,3,1
2025-12-04,Farmers Insurance Exchange,9,7,0,2,7
2025-12-04,Fastenal,6,2,0,4,2
2025-12-04,FedEx,9,9,0,0,9
2025-12-04,Federated Mutual Insurance,7,2,0,5,2
2025-12-04,Fidelity National Financial,7,2,0,4,3
2025-12-04,Fidelity National Information Services,6,2,0,4,2
2025-12-04,Fifth Third Bancorp,6,4,0,2,4
2025-12-04,First American Financial,7,2,1,3,3
2025-12-04,First Citizens BancShares,5,2,0,2,3
2025-12-04,First Horizon,6,3,0,3,3
2025-12-04,First National of Nebraska,7,4,0,3,4
2025-12-04,First Solar,8,2,0,5,3
2025-12-04,FirstCash,7,3,0,4,3
2025-12-04,FirstEnergy,5,3,0,1,4
2025-12-04,Fiserv,5,3,0,2,3
2025-12-04,Five Below,4,3,0,1,3
2025-12-04,Flagstar Financial,8,2,0,6,2
2025-12-04,Floor & Decor,5,3,1,1,3
2025-12-04,Flowers Foods,6,3,0,3,3
2025-12-04,Flowserve,7,4,0,2,5
2025-12-04,Fluor,6,4,0,2,4
2025-12-04,Foot Locker,6,5,0,1,5
2025-12-04,Ford Motor,7,3,0,4,3
2025-12-04,Fortinet,6,4,0,2,4
2025-12-04,Fortive,5,2,0,3,2
2025-12-04,Fortune Brands Innovations,7,2,0,5,2
2025-12-04,Franklin Resources,7,2,0,5,2
2025-12-04,Freddie Mac,5,2,0,3,2
2025-12-04,Freeport-McMoRan,9,4,0,5,4
2025-12-04,Frontier Airlines,6,3,1,2,3
2025-12-04,Frontier Communications,5,4,0,1,4
2025-12-04,G-III Apparel Group,6,4,0,2,4
2025-12-04,GE HealthCare Technologies,7,2,0,5,2
2025-12-04,GE Vernova,5,4,0,1,4
2025-12-04,GEICO,6,5,0,1,5
2025-12-04,GMS,8,3,0,5,3
2025-12-04,GXO Logistics,5,2,0,3,2
2025-12-04,GameStop,5,3,0,2,3
2025-12-04,Gannett,6,2,0,4,2
2025-12-04,Garrett Motion Inc,5,2,0,3,2
2025-12-04,Gartner,4,4,0,0,4
2025-12-04,Gen Digital,5,2,0,3,2
2025-12-04,Generac,7,3,0,4,3
2025-12-04,General Dynamics,6,2,0,0,6
2025-12-04,General Mills,6,3,0,3,3
2025-12-04,General Motors,5,4,0,1,4
2025-12-04,Genesis Energy,7,4,0,2,5
2025-12-04,Genuine Parts Company,6,2,0,4,2
2025-12-04,Genworth Financial,7,2,0,5,2
2025-12-04,Gilead Sciences,6,3,0,3,3
2025-12-04,Global Partners,6,4,0,2,4
2025-12-04,Global Payments,6,3,0,2,4
2025-12-04,Globe Life,6,5,1,0,5
2025-12-04,GoDaddy,5,4,0,1,4
2025-12-04,Goldman Sachs,4,3,0,1,3
2025-12-04,Goodyear Tire & Rubber,9,5,0,4,5
2025-12-04,Graham Holdings Company,6,3,0,3,3
2025-12-04,Granite Construction,6,4,0,2,4
2025-12-04,Graphic Packaging,6,2,0,4,2
2025-12-04,Gray Television,7,3,0,4,3
2025-12-04,Graybar Electric,7,4,0,3,4
2025-12-04,Green Plains Inc,6,2,0,4,2
2025-12-04,Greif,6,3,0,3,3
2025-12-04,Griffon Corporation,7,2,0,5,2
2025-12-04,Grocery Outlet Holding,6,2,0,4,2
2025-12-04,Group 1 Automotive,6,4,0,2,4
2025-12-04,Guardian Life insurance,6,3,0,3,3
2025-12-04,Guess Inc,8,4,0,4,4
2025-12-04,GuideWell Mutual,8,3,0,5,3
2025-12-04,HB Fuller,7,3,0,4,3
2025-12-04,HCA Healthcare,8,4,0,4,4
2025-12-04,HEICO,7,4,0,3,4
2025-12-04,HF Sinclair,5,3,0,2,3
2025-12-04,HP,5,4,0,1,4
2025-12-04,Halliburton,7,4,0,3,4
2025-12-04,Hanesbrands,4,1,0,2,2
2025-12-04,Hanover Insurance Group,7,3,0,4,3
2025-12-04,Harley-Davidson,4,2,0,2,2
2025-12-04,Hasbro,5,4,0,1,4
2025-12-04,Hawaiian Airlines Inc,6,3,1,1,4
2025-12-04,Hawaiian Electric Industries,6,2,0,4,2
2025-12-04,Helmerich & Payne,6,2,0,4,2
2025-12-04,Henry Schein,8,5,0,3,5
2025-12-04,Herc Rentals,6,2,0,4,2
2025-12-04,Hershey,6,5,0,1,5
2025-12-04,Hertz,6,5,0,1,5
2025-12-04,Hewlett Packard Enterprise,5,3,0,2,3
2025-12-04,Hillenbrand,4,1,0,3,1
2025-12-04,Hilton Grand Vacations,7,6,1,0,6
2025-12-04,Hilton Worldwide,9,6,0,3,6
2025-12-04,Hologic,5,3,0,2,3
2025-12-04,Home Depot,6,2,0,3,3
2025-12-04,Honeywell,6,4,0,1,5
2025-12-04,Hormel Foods,5,3,0,2,3
2025-12-04,Host Hotels & Resorts,6,2,0,4,2
2025-12-04,Hovnanian Enterprises,7,2,0,5,2
2025-12-04,Howmet Aerospace,6,3,0,3,3
2025-12-04,Hub Group,7,3,1,3,3
2025-12-04,Hubbell,7,4,0,3,4
2025-12-04,Humana,7,5,0,2,5
2025-12-04,Huntington Bancshares,5,2,0,3,2
2025-12-04,Huntington Ingalls Industries,4,2,0,2,2
2025-12-04,Huntsman Corporation,6,4,0,2,4
2025-12-04,Hyatt Hotels,7,2,0,4,3
2025-12-04,Hyster-Yale,6,4,0,2,4
2025-12-04,IAC,8,2,0,6,2
2025-12-04,IBM,5,3,0,2,3
2025-12-04,IDEX,6,3,0,3,3
2025-12-04,IDEXX Laboratories,7,4,0,3,4
2025-12-04,IQVIA,8,5,0,3,5
2025-12-04,ITT,6,2,0,4,2
2025-12-04,Icahn Enterprises,6,2,1,3,2
2025-12-04,Illinois Tool Works,6,2,0,4,2
2025-12-04,Illumina Inc,5,3,0,2,3
2025-12-04,Incyte,5,4,0,1,4
2025-12-04,Ingersoll Rand,7,5,0,2,5
2025-12-04,Ingles Markets,6,4,0,2,4
2025-12-04,Ingram Micro,12,8,0,4,8
2025-12-04,Ingredion,5,4,0,1,4
2025-12-04,Insight Enterprises,8,5,0,3,5
2025-12-04,Insperity,6,5,0,1,5
2025-12-04,Instacart,5,5,0,0,5
2025-12-04,Installed Building Products,7,2,0,5,2
2025-12-04,Intel,4,3,0,1,3
2025-12-04,Interactive Brokers,7,4,0,3,4
2025-12-04,Intercontinental Exchange,5,2,0,3,2
2025-12-04,International Flavors & Fragrances,6,2,0,4,2
2025-12-04,International Paper,6,3,0,3,3
2025-12-04,Interpublic Group,6,2,1,3,2
2025-12-04,Intuit,5,2,0,3,2
2025-12-04,Intuitive Surgical,6,2,0,4,2
2025-12-04,Iron Mountain,6,5,0,1,5
2025-12-04,JB Hunt Transport Services,7,3,0,4,3
2025-12-04,JELD-WEN Holding,8,6,0,2,6
2025-12-04,JM Smucker,6,4,0,2,4
2025-12-04,JPMorgan Chase,4,2,0,2,2
2025-12-04,Jabil,5,3,0,2,3
2025-12-04,Jackson Financial,7,3,0,4,3
2025-12-04,Jacobs Solutions,6,3,0,3,3
2025-12-04,Jefferies Financial,5,2,0,3,2
2025-12-04,JetBlue Airways,5,4,0,1,4
2025-12-04,John Deere & Company,7,5,0,2,5
2025-12-04,Johnson & Johnson,5,3,0,2,3
2025-12-04,Jones Lang LaSalle,4,3,0,1,3
2025-12-04,Juniper Networks,7,4,1,2,4
2025-12-04,KB Home,5,3,0,2,3
2025-12-04,KBR,6,4,0,2,4
2025-12-04,KKR & Co,5,2,0,3,2
2025-12-04,KLA,6,3,0,3,3
2025-12-04,Kaiser Aluminum,6,2,0,4,2
2025-12-04,Kellanova,7,4,0,2,5
2025-12-04,Kelly Services Inc,7,5,0,2,5
2025-12-04,Kemper Corporation,6,3,0,3,3
2025-12-04,Kenvue,6,3,0,3,3
2025-12-04,Keurig Dr Pepper,4,1,0,3,1
2025-12-04,KeyCorp,8,2,0,6,2
2025-12-04,Keysight Technologies,6,3,0,3,3
2025-12-04,Kiewit Corporation,6,4,0,2,4
2025-12-04,Kimberly-Clark,7,6,0,1,6
2025-12-04,Kinder Morgan,6,2,0,0,6
2025-12-04,Kirby Corporation,8,3,0,5,3
2025-12-04,Knife River Corporation,7,4,0,3,4
2025-12-04,Knight Swift Transportation,5,3,0,2,3
2025-12-04,Kohl's,6,5,0,1,5
2025-12-04,Kontoor Brands,7,3,0,4,3
2025-12-04,Korn Ferry,6,2,0,4,2
2025-12-04,Kraft Heinz,5,4,0,1,4
2025-12-04,Kroger,9,8,0,1,8
2025-12-04,Kyndryl,5,4,0,1,4
2025-12-04,L3Harris Technologies,5,3,0,2,3
2025-12-04,LCI Industries,9,4,0,5,4
2025-12-04,LKQ,8,5,0,3,5
2025-12-04,LPL Financial,6,2,0,4,2
2025-12-04,Labcorp Holdings,7,2,0,5,2
2025-12-04,Lam Research,5,2,0,3,2
2025-12-04,Lamb Weston,4,2,0,2,2
2025-12-04,Land O'Lakes,5,4,0,1,4
2025-12-04,Landstar System,5,2,0,2,3
2025-12-04,Las Vegas Sands,4,2,0,2,2
2025-12-04,Lear Corporation,5,4,0,1,4
2025-12-04,Leggett & Platt,6,3,0,3,3
2025-12-04,Leidos,6,3,0,3,3
2025-12-04,Lennar,5,3,0,2,3
2025-12-04,Lennox International,7,3,0,3,4
2025-12-04,Levi Strauss,6,4,0,2,4
2025-12-04,Liberty Energy,6,2,0,0,6
2025-12-04,Liberty Media,4,2,0,0,4
2025-12-04,Liberty Mutual Insurance,7,6,0,0,7
2025-12-04,Light & Wonder,6,2,0,4,2
2025-12-04,Lincoln Electric,7,4,0,3,4
2025-12-04,Lincoln National,7,2,0,5,2
2025-12-04,Lithia Motors,4,2,0,2,2
2025-12-04,Live Nation Entertainment,6,3,0,0,6
2025-12-04,Lockheed Martin,5,2,0,2,3
2025-12-04,Loews,8,3,0,4,4
2025-12-04,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-04,Lowe's Companies,4,2,0,2,2
2025-12-04,Lululemon athletica,6,2,0,4,2
2025-12-04,Lumen Technologies,4,3,0,1,3
2025-12-04,Lyft,4,3,0,1,3
2025-12-04,M&T Bank,6,4,0,2,4
2025-12-04,M/I Homes,6,5,0,1,5
2025-12-04,MDU Resources Group,7,2,0,5,2
2025-12-04,MGM Resorts International,7,5,0,2,5
2025-12-04,MKS Instruments,5,2,0,3,2
2025-12-04,MRC Global,7,5,0,2,5
2025-12-04,MSC Industrial Direct,6,2,0,4,2
