date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-13,American Axle & Manufacturing,6,3,0,3,3
2026-05-13,American Cancer Society,7,5,2,0,5
2026-05-13,American Eagle Outfitters,6,2,0,4,2
2026-05-13,American Electric Power,6,2,0,4,2
2026-05-13,American Express,5,4,0,1,4
2026-05-13,American Family Insurance,6,2,0,3,3
2026-05-13,American Financial Group,7,2,0,5,2
2026-05-13,American Securities,6,3,0,0,6
2026-05-13,American Tire Distributors Holdings,7,1,0,6,1
2026-05-13,American Tower,9,6,0,3,6
2026-05-13,American Water Works,6,2,0,4,2
2026-05-13,Americold Realty Trust,6,1,0,1,5
2026-05-13,Ameriprise Financial,6,4,0,2,4
2026-05-13,Ametek,7,3,0,4,3
2026-05-13,Amgen,5,3,0,2,3
2026-05-13,Amica Mutual Insurance,7,2,0,5,2
2026-05-13,Amkor Technology,5,2,0,3,2
2026-05-13,Amphenol,5,2,0,3,2
2026-05-13,Amsted Industries,6,3,0,2,4
2026-05-13,Amway,7,4,0,3,4
2026-05-13,Analog Devices,7,4,0,3,4
2026-05-13,Andersen Corporation,6,3,0,3,3
2026-05-13,Antero Resources,7,3,1,3,3
2026-05-13,Apex Oil,8,0,1,7,0
2026-05-13,Apollo Global Management,5,2,0,3,2
2026-05-13,AppLovin,6,2,0,4,2
2026-05-13,Apple,5,3,0,2,3
2026-05-13,Applied Industrial Technologies,8,2,0,6,2
2026-05-13,Applied Materials,8,5,1,2,5
2026-05-13,AptarGroup,7,4,0,2,5
2026-05-13,Aramark,7,5,0,2,5
2026-05-13,ArcBest,6,2,0,4,2
2026-05-13,Arch Resources,10,5,0,4,6
2026-05-13,Archer Daniels Midland,6,2,1,3,2
2026-05-13,Arco Construction,8,1,0,7,1
2026-05-13,Arconic,7,4,0,3,4
2026-05-13,Arctic Slope Regional Corporation,9,0,0,8,1
2026-05-13,Ares Management,6,3,0,3,3
2026-05-13,Arista Networks,6,3,0,3,3
2026-05-13,Arizona Beverage,10,0,0,8,2
2026-05-13,Armada Sunset Holdings,7,4,0,3,4
2026-05-13,Arrow Electronics,8,1,2,5,1
2026-05-13,Arthrex,5,3,0,2,3
2026-05-13,Arthur J Gallagher & Co,9,1,1,7,1
2026-05-13,Asbury Automotive Group,7,4,0,3,4
2026-05-13,Ashley Furniture Industries,6,3,0,2,4
2026-05-13,Asplundh Tree Expert,7,4,0,3,4
2026-05-13,Assurant,7,7,0,0,7
2026-05-13,Atkore,7,4,0,3,4
2026-05-13,Atlassian,6,4,1,1,4
2026-05-13,Atmos Energy,7,2,0,0,7
2026-05-13,Austin Industries,10,1,0,5,5
2026-05-13,Auto-Owners Insurance,7,2,0,5,2
2026-05-13,AutoNation,7,3,0,4,3
2026-05-13,AutoZone,6,5,0,1,5
2026-05-13,Autodesk,6,4,0,2,4
2026-05-13,Autoliv,5,1,0,4,1
2026-05-13,Automatic Data Processing,9,1,0,7,2
2026-05-13,AvalonBay Communities,7,4,0,3,4
2026-05-13,Avantor,6,3,0,3,3
2026-05-13,Avery Dennison,7,6,0,1,6
2026-05-13,Avient,6,2,0,4,2
2026-05-13,Avis Budget,8,5,0,3,5
2026-05-13,Avnet,7,5,0,2,5
2026-05-13,BCG (Boston Consulting Group),7,4,0,3,4
2026-05-13,BHG Financial,7,2,1,4,2
2026-05-13,BJ's Wholesale Club,4,1,0,2,2
2026-05-13,BMC Software,5,3,0,2,3
2026-05-13,BOK Financial,7,4,0,3,4
2026-05-13,BWX Technologies,6,2,0,4,2
2026-05-13,Bain & Company,6,3,0,3,3
2026-05-13,Bain Capital,18,15,0,3,15
2026-05-13,Baker Hughes,9,1,0,8,1
2026-05-13,Ball Corporation,9,1,0,7,2
2026-05-13,Bank of America,7,4,0,3,4
2026-05-13,Bank of New York Mellon,8,0,0,6,2
2026-05-13,Barton Malow,6,4,0,2,4
2026-05-13,Bath & Body Works,6,1,0,5,1
2026-05-13,Bausch & Lomb,6,2,0,4,2
2026-05-13,Baxter International,7,2,0,5,2
2026-05-13,Beats Electronics LLC,6,4,0,2,4
2026-05-13,Bechtel,7,4,0,3,4
2026-05-13,Becton Dickinson,8,2,0,6,2
2026-05-13,Bed Bath & Beyond,8,0,0,8,0
2026-05-13,Belden,6,4,0,2,4
2026-05-13,Belfor,7,6,0,1,6
2026-05-13,Belk,6,5,0,1,5
2026-05-13,Ben E Keith,8,1,0,7,1
2026-05-13,Benchmark Electronics,9,1,0,7,2
2026-05-13,Berkshire Hathaway,10,3,0,6,4
2026-05-13,Berlin Packaging,8,0,1,6,1
2026-05-13,Berry Global,9,0,0,7,2
2026-05-13,Best Buy,6,4,0,1,5
2026-05-13,Big Y Foods,9,0,1,8,0
2026-05-13,Bio-Rad Laboratories,9,0,0,5,4
2026-05-13,Biogen,6,3,0,3,3
2026-05-13,Black & Veatch,4,1,1,2,1
2026-05-13,BlackRock,6,4,0,1,5
2026-05-13,Blackhawk Network,8,3,0,4,4
2026-05-13,Blackstone,8,5,0,3,5
2026-05-13,Block Inc,7,3,4,0,3
2026-05-13,Bloomin Brands,6,2,0,3,3
2026-05-13,BlueLinx,7,2,0,4,3
2026-05-13,Boeing,7,4,1,2,4
2026-05-13,Boise Cascade,9,0,2,6,1
2026-05-13,Boler,8,3,0,3,5
2026-05-13,Booking Holdings,7,2,0,5,2
2026-05-13,Booz Allen Hamilton,6,3,1,2,3
2026-05-13,BorgWarner,6,3,0,3,3
2026-05-13,Bose Corporation,6,3,0,3,3
2026-05-13,Boston Properties,6,2,0,3,3
2026-05-13,Boston Scientific,5,3,0,2,3
2026-05-13,Boyd Gaming,6,4,0,2,4
2026-05-13,Bozzuto Group,6,3,1,2,3
2026-05-13,BradyPLUS,7,7,0,0,7
2026-05-13,Brasfield & Gorrie,6,4,0,2,4
2026-05-13,Bread Financial,7,6,0,1,6
2026-05-13,Breakthru Beverage Group,7,3,0,4,3
2026-05-13,BrightSpring Health Services,6,2,0,4,2
2026-05-13,BrightView Holdings,7,2,0,5,2
2026-05-13,Brighthouse Financial,6,4,0,0,6
2026-05-13,Brinker International,5,3,0,2,3
2026-05-13,Brinks Company,7,4,0,2,5
2026-05-13,Bristol-Myers Squibb,7,3,0,4,3
2026-05-13,Broadcom,6,4,0,2,4
2026-05-13,Broadridge Financial Solutions,7,4,0,3,4
2026-05-13,Brookdale Senior Living,7,5,0,2,5
2026-05-13,Brookshire Brothers,6,2,0,3,3
2026-05-13,Brookshire Grocery Company,6,2,0,4,2
2026-05-13,Brown & Brown,7,3,0,4,3
2026-05-13,Brown-Forman,6,3,2,1,3
2026-05-13,Bruker,9,6,0,3,6
2026-05-13,Brunswick Corporation,6,4,0,2,4
2026-05-13,Builders FirstSource,9,1,0,5,4
2026-05-13,Burlington Stores,5,4,0,1,4
2026-05-13,Burns & McDonnell,7,4,0,3,4
2026-05-13,C&S Wholesale Grocers,6,2,0,4,2
2026-05-13,CACI International,7,3,0,4,3
2026-05-13,CBRE Group,5,4,0,1,4
2026-05-13,CDW,7,3,0,3,4
2026-05-13,CF Industries,8,0,0,8,0
2026-05-13,CH Robinson Worldwide,7,4,0,3,4
2026-05-13,CHS,7,4,0,3,4
2026-05-13,CIncinnati Financial,6,2,0,4,2
2026-05-13,CME Group,5,3,0,2,3
2026-05-13,CMS Energy,8,0,0,7,1
2026-05-13,CNO Financial Group,7,3,0,4,3
2026-05-13,CNX Resources,7,2,0,5,2
2026-05-13,CSX,5,2,0,3,2
2026-05-13,CVS Health,8,4,0,4,4
2026-05-13,Cabot Corporation,8,3,0,5,3
2026-05-13,Cadence,9,4,0,5,4
2026-05-13,Caesars Entertainment,7,4,0,0,7
2026-05-13,Cal-Maine Foods,6,0,0,5,1
2026-05-13,Caleres Inc,7,4,0,3,4
2026-05-13,California Resources,4,2,0,2,2
2026-05-13,Calpine,7,2,0,1,6
2026-05-13,Calumet Inc,6,2,0,3,3
2026-05-13,Camping World,6,2,1,2,3
2026-05-13,Capital Group Companies,7,2,0,3,4
2026-05-13,Capital One,7,6,0,1,6
2026-05-13,CarMax,6,5,0,1,5
2026-05-13,Carahsoft,7,4,1,2,4
2026-05-13,Cardinal Health,10,8,0,2,8
2026-05-13,Cargill,7,3,1,3,3
2026-05-13,Carlisle Companies,9,1,0,7,2
2026-05-13,Carlyle Group,6,3,0,2,4
2026-05-13,Carpenter Technology,8,2,0,6,2
2026-05-13,Carrier Global,6,3,0,3,3
2026-05-13,Carters Inc,7,3,0,3,4
2026-05-13,Carvana,5,3,0,2,3
2026-05-13,Caseys General Stores,8,6,0,2,6
2026-05-13,Catalent,5,1,0,4,1
2026-05-13,Caterpillar,7,3,0,4,3
2026-05-13,Cboe Global Markets,6,4,0,2,4
2026-05-13,Celanese,7,4,0,3,4
2026-05-13,Cencora,7,3,0,4,3
2026-05-13,Centene,7,3,0,4,3
2026-05-13,CenterPoint Energy,5,2,0,2,3
2026-05-13,Central Garden & Pet,7,3,0,4,3
2026-05-13,Central National-Gottesman,9,0,0,8,1
2026-05-13,Century Communities,4,2,0,2,2
2026-05-13,ChampionX,7,3,0,4,3
2026-05-13,Charles River Laboratories International,9,1,0,7,2
2026-05-13,Charles Schwab,7,6,0,1,6
2026-05-13,Chart Industries,6,3,1,2,3
2026-05-13,Charter Communications,8,4,0,4,4
2026-05-13,Cheesecake Factory,8,2,0,4,4
2026-05-13,Chefs Warehouse,7,5,0,2,5
2026-05-13,Chemours,7,3,0,4,3
2026-05-13,Cheniere Energy,6,2,0,0,6
2026-05-13,Chevron,6,3,0,2,4
2026-05-13,Chewy,6,4,0,2,4
2026-05-13,Chick-fil-A,8,3,0,5,3
2026-05-13,Chipotle Mexican Grill,5,4,0,1,4
2026-05-13,Choate Construction Company,7,4,0,3,4
2026-05-13,Chobani,6,3,0,3,3
2026-05-13,Chord Energy,7,2,0,0,7
2026-05-13,Church & Dwight,6,4,0,2,4
2026-05-13,Ciena,5,2,0,3,2
2026-05-13,Cigna,7,6,0,1,6
2026-05-13,Cinemark,7,5,0,2,5
2026-05-13,Cintas,6,4,0,2,4
2026-05-13,Cisco Systems,5,2,0,3,2
2026-05-13,Citigroup,6,3,0,3,3
2026-05-13,Citizens Financial Group,7,3,0,4,3
2026-05-13,Civitas Resources,6,3,0,1,5
2026-05-13,"Clark Core Services, LLC",10,5,0,4,6
2026-05-13,Clark Group,8,0,0,8,0
2026-05-13,Clayco Inc,5,3,0,1,4
2026-05-13,Clean Harbors,9,0,0,0,9
2026-05-13,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-13,Cleveland-Cliffs,7,3,0,4,3
2026-05-13,Clorox,4,3,0,1,3
2026-05-13,Cloud Software Group,7,2,1,3,3
2026-05-13,Clune Construction,6,3,0,3,3
2026-05-13,Cognizant Technology Solutions,6,4,0,2,4
2026-05-13,Coherent,9,4,0,5,4
2026-05-13,Coinbase Global,6,3,0,3,3
2026-05-13,Colgate-Palmolive,9,4,0,5,4
2026-05-13,Colonial Group,7,0,1,6,0
2026-05-13,Columbia Banking System,6,0,0,6,0
2026-05-13,Columbia Sportswear,7,5,0,2,5
2026-05-13,Columbia University,5,1,0,3,2
2026-05-13,Comcast,9,8,0,1,8
2026-05-13,Comfort Systems USA,7,5,0,0,7
2026-05-13,CommScope,10,9,0,1,9
2026-05-13,Commercial Metals,8,0,0,8,0
2026-05-13,Community Health Systems,9,1,0,7,2
2026-05-13,Compass Group,9,7,0,1,8
2026-05-13,Conagra Brands,7,5,0,2,5
2026-05-13,Concentrix,6,2,0,3,3
2026-05-13,Conduent,8,6,0,2,6
2026-05-13,ConocoPhillips,6,3,0,3,3
2026-05-13,Consigli Building Group,7,4,0,3,4
2026-05-13,Consol Energy,9,3,0,5,4
2026-05-13,Consolidated Edison,7,2,0,5,2
2026-05-13,Constellation Brands,6,2,0,4,2
2026-05-13,Constellation Energy,5,2,0,1,4
2026-05-13,Continental Resources,12,2,0,10,2
2026-05-13,Convergint,6,5,1,0,5
2026-05-13,Cook Group,8,1,0,5,3
2026-05-13,Cooley,7,3,0,4,3
2026-05-13,Cooper Cos,6,0,0,5,1
2026-05-13,Cooper-Standard,6,3,0,3,3
2026-05-13,Copart,6,5,0,1,5
2026-05-13,Core & Main,5,3,0,2,3
2026-05-13,Corebridge Financial,7,3,0,4,3
2026-05-13,Cornerstone Building Brands,6,3,0,3,3
2026-05-13,Corning,7,4,0,3,4
2026-05-13,Corpay,8,4,0,4,4
2026-05-13,Corteva,6,4,0,2,4
2026-05-13,Costco,6,3,1,2,3
2026-05-13,Coterra Energy,8,2,0,1,7
2026-05-13,Coty,7,4,0,3,4
2026-05-13,Country Financial,8,0,0,8,0
2026-05-13,Coupang,7,4,0,3,4
2026-05-13,Cox Enterprises,6,1,0,4,2
2026-05-13,Cracker Barrel Old Country Store,5,3,0,2,3
2026-05-13,Crocs,6,4,0,2,4
2026-05-13,CrossAmerica Partners,7,4,0,3,4
2026-05-13,CrowdStrike,6,3,1,1,4
2026-05-13,Crowley Maritime,9,3,1,4,4
2026-05-13,Crown Castle,9,0,0,8,1
2026-05-13,Crown Equipment Corporation,9,1,0,7,2
2026-05-13,Crown Holdings,4,1,0,3,1
2026-05-13,Cullen Frost Bankers,8,1,0,7,1
2026-05-13,Culligan International,7,5,0,2,5
2026-05-13,Cummins Inc,5,4,0,1,4
2026-05-13,Curtiss-Wright,5,1,0,4,1
2026-05-13,D&H Distributing,7,3,1,3,3
2026-05-13,DPR Construction,6,3,0,3,3
2026-05-13,DR Horton Inc,6,4,0,2,4
2026-05-13,DTE Energy,6,4,0,0,6
2026-05-13,DXC Technology,7,3,0,4,3
2026-05-13,DaVita,8,3,0,3,5
2026-05-13,Dana Incorporated,6,3,0,3,3
2026-05-13,Danaher,5,2,0,3,2
2026-05-13,Darden Restaurants,5,2,0,3,2
2026-05-13,Darling Ingredients,8,1,0,0,8
2026-05-13,Dart Container,6,3,0,3,3
2026-05-13,David Weekley Homes,8,2,1,5,2
2026-05-13,Davis Polk,8,0,0,8,0
2026-05-13,Day & Zimmermann,7,3,0,3,4
2026-05-13,Deckers Outdoor,6,3,0,3,3
2026-05-13,Delaware North,7,4,0,3,4
2026-05-13,Delek US,9,5,0,4,5
2026-05-13,Dell Technologies,6,4,0,2,4
2026-05-13,Delta Air Lines,7,3,1,3,3
2026-05-13,Demoulas Super Markets,8,3,3,2,3
2026-05-13,Dentsply Sirona,7,5,0,2,5
2026-05-13,Designer Brands Inc,7,3,0,4,3
2026-05-13,Devon Energy,8,4,0,0,8
2026-05-13,DexCom,5,2,0,3,2
2026-05-13,Diamondback Energy,7,5,0,0,7
2026-05-13,Dicks Sporting Goods,6,4,0,2,4
2026-05-13,Diebold Nixdorf,10,6,0,3,7
2026-05-13,DigiKey,6,4,1,1,4
2026-05-13,Digital Realty Trust,6,2,0,1,5
2026-05-13,Dillards,7,3,0,4,3
2026-05-13,Discount Tire,9,1,0,8,1
2026-05-13,Discover Financial,6,2,0,3,3
2026-05-13,DocuSign,6,5,0,1,5
2026-05-13,Dollar General Corporation,7,2,0,5,2
2026-05-13,Dollar Tree,7,1,0,6,1
2026-05-13,Dominion Energy,6,4,0,0,6
2026-05-13,Dominos Pizza Inc,5,4,0,1,4
2026-05-13,Domtar,7,4,0,3,4
2026-05-13,Donaldson Company,6,2,0,4,2
2026-05-13,DoorDash,5,4,0,1,4
2026-05-13,Dot Foods,9,1,0,6,3
2026-05-13,Dover Corporation,6,1,0,5,1
2026-05-13,DraftKings,7,5,0,2,5
2026-05-13,Dream Finders Homes,4,2,1,0,3
2026-05-13,Dropbox,7,4,0,3,4
2026-05-13,DuPont,6,3,0,3,3
2026-05-13,Duke Energy Corporation,6,1,1,2,3
2026-05-13,Dycom Industries,7,2,0,5,2
2026-05-13,Dynata,6,2,2,2,2
2026-05-13,EBSCO Industries Inc,7,2,0,5,2
2026-05-13,EMCOR Group,6,2,0,4,2
2026-05-13,EOG Resources,7,2,0,5,2
2026-05-13,EPAM Systems,7,3,0,4,3
2026-05-13,EQT,10,6,0,4,6
2026-05-13,ESAB,7,4,0,3,4
2026-05-13,East West Bancorp,8,0,0,8,0
2026-05-13,Eastman Chemical,7,2,0,5,2
2026-05-13,Ebay,4,3,0,1,3
2026-05-13,Echo Global Logistics,6,3,1,2,3
2026-05-13,EchoStar,7,4,0,3,4
2026-05-13,Ecolab,5,4,0,1,4
2026-05-13,Edison International,6,1,0,4,2
2026-05-13,Edward Jones,6,6,0,0,6
2026-05-13,Edwards Lifesciences,8,2,1,5,2
2026-05-13,Elanco Animal Health,6,5,0,1,5
2026-05-13,Electronic Arts,6,4,0,2,4
2026-05-13,Elevance Health,9,6,0,3,6
2026-05-13,Eli Lilly,6,3,0,3,3
2026-05-13,Emerson Electric,7,4,0,3,4
2026-05-13,EnLink Midstream,7,2,0,5,2
2026-05-13,Encompass Health,9,2,0,5,4
2026-05-13,EnerSys,7,5,0,2,5
2026-05-13,Energizer Holdings,6,3,0,0,6
2026-05-13,Energy Transfer,7,5,0,0,7
2026-05-13,Ensign Group,10,3,0,6,4
2026-05-13,Entegris,7,4,0,3,4
2026-05-13,Entergy,6,3,0,3,3
2026-05-13,Enterprise Mobility,6,3,0,2,4
2026-05-13,Enterprise Products Partners,7,1,0,6,1
2026-05-13,Envision Healthcare,8,3,0,5,3
2026-05-13,Envista Holdings,8,3,0,5,3
2026-05-13,Epic Systems,6,2,1,3,2
2026-05-13,Equifax,6,3,0,3,3
2026-05-13,Equinix,6,4,0,2,4
2026-05-13,Equitable Holdings,6,4,0,2,4
2026-05-13,Equity Residential,9,0,1,7,1
2026-05-13,Erie Insurance,7,4,0,3,4
2026-05-13,Estes Express Lines,7,4,0,3,4
2026-05-13,Etsy,7,5,0,2,5
2026-05-13,Euronet Worldwide,6,2,0,4,2
2026-05-13,Evergy,5,3,0,2,3
2026-05-13,Eversource Energy,7,5,0,0,7
2026-05-13,Exact Sciences,6,3,1,2,3
2026-05-13,Exelon,5,2,0,3,2
2026-05-13,Expand Energy Corporation,7,2,0,0,7
2026-05-13,Expedia,7,4,0,2,5
2026-05-13,Expeditors International of Washington,6,2,0,4,2
2026-05-13,Extra Space Storage,4,3,1,0,3
2026-05-13,Exxon Mobil,6,1,0,4,2
2026-05-13,F5,6,3,0,3,3
2026-05-13,FJ Management,7,2,0,4,3
2026-05-13,FM Global,7,4,0,3,4
2026-05-13,FMC Corporation,8,3,0,5,3
2026-05-13,FTI Consulting,5,3,1,1,3
2026-05-13,FW Webb Company,7,1,1,5,1
2026-05-13,Fanatics,7,6,0,1,6
2026-05-13,Fannie Mae,7,2,0,5,2
2026-05-13,Farmers Insurance Group,7,3,0,4,3
2026-05-13,Fastenal,7,3,0,4,3
2026-05-13,FedEx,5,3,0,1,4
2026-05-13,Federated Mutual Insurance,7,2,0,4,3
2026-05-13,Ferguson Enterprises,7,5,0,2,5
2026-05-13,Fertitta Entertainment,9,2,1,1,7
2026-05-13,Fetch Pet Insurance,7,3,1,2,4
2026-05-13,Fidelity Investments,5,3,1,1,3
2026-05-13,Fidelity National Financial,6,1,0,5,1
2026-05-13,Fidelity National Information Services,7,2,0,5,2
2026-05-13,Fifth Third Bancorp,8,6,0,2,6
2026-05-13,First American Financial,6,0,0,4,2
2026-05-13,First Citizens BancShares,7,1,0,4,3
2026-05-13,First Horizon,7,1,0,4,3
2026-05-13,First National of Nebraska,7,4,0,3,4
2026-05-13,First Solar,7,1,0,4,3
2026-05-13,FirstCash,7,3,0,3,4
2026-05-13,FirstEnergy Corp,7,4,0,2,5
2026-05-13,Fiserv,7,4,0,3,4
2026-05-13,Five Below,5,3,0,2,3
2026-05-13,Flagstar Financial,7,4,0,3,4
2026-05-13,Flex-N-Gate,7,2,1,4,2
2026-05-13,Floor & Decor,6,1,0,4,2
2026-05-13,Flowers Foods,5,2,0,3,2
2026-05-13,Flowserve,7,5,0,2,5
2026-05-13,Fluor,7,5,0,2,5
2026-05-13,Food City,7,1,1,3,3
2026-05-13,Foot Locker Inc,7,4,0,3,4
2026-05-13,Ford Motor,6,2,0,4,2
2026-05-13,Fortinet,5,2,1,2,2
2026-05-13,Fortive,5,2,0,3,2
2026-05-13,Fortune Brands Innovations,8,3,0,5,3
2026-05-13,Foster Farms,7,2,0,5,2
2026-05-13,Fox Corporation,5,2,0,3,2
2026-05-13,Franklin Resources,6,2,0,4,2
2026-05-13,Freddie Mac,6,1,0,5,1
2026-05-13,Freedom Mortgage,6,4,0,0,6
2026-05-13,Freeport-McMoRan,7,2,0,4,3
2026-05-13,Frontier Airlines,4,1,0,3,1
2026-05-13,Frontier Communications,8,3,1,4,3
2026-05-13,Fusion Worldwide,10,0,0,9,1
2026-05-13,G-III Apparel Group,9,0,0,8,1
2026-05-13,GCM Grosvenor,9,1,0,8,1
2026-05-13,GE HealthCare Technologies,7,5,0,2,5
2026-05-13,GE Vernova,5,2,0,2,3
2026-05-13,GEICO,7,5,1,1,5
2026-05-13,GMS,9,4,0,4,5
2026-05-13,GXO Logistics,10,1,0,9,1
2026-05-13,Gallo,8,4,0,4,4
2026-05-13,GameStop,5,3,0,2,3
2026-05-13,Gannett,7,1,0,6,1
2026-05-13,Gap Inc,8,5,0,3,5
2026-05-13,Garrett Motion Inc,8,3,0,3,5
2026-05-13,Gartner,5,4,0,1,4
2026-05-13,Gen Digital,9,2,0,7,2
2026-05-13,Generac Holdings,6,1,0,3,3
2026-05-13,General Atomics,8,1,0,6,2
2026-05-13,General Dynamics,6,4,0,0,6
2026-05-13,General Mills,8,0,0,7,1
2026-05-13,General Motors,8,1,0,5,3
2026-05-13,Genesis Energy,5,0,0,4,1
2026-05-13,Genuine Parts Company,8,0,0,8,0
2026-05-13,Genworth Financial,7,2,0,4,3
2026-05-13,Giant Eagle,5,1,0,3,2
2026-05-13,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-13,Gilbane,7,4,0,3,4
2026-05-13,Gilead Sciences,5,1,0,4,1
2026-05-13,Global Partners,9,1,0,8,1
2026-05-13,Global Payments,6,4,0,2,4
2026-05-13,Globe Life,6,5,1,0,5
2026-05-13,GoDaddy,5,3,1,1,3
2026-05-13,Gold.com Inc,7,0,0,7,0
2026-05-13,Golden State Foods,7,3,0,4,3
2026-05-13,Goldman Sachs,4,2,0,1,3
2026-05-13,Goodwin Procter,8,3,0,3,5
2026-05-13,Goodyear Tire & Rubber,7,2,1,4,2
2026-05-13,Gordon Food Service,10,2,0,7,3
2026-05-13,Graham Holdings Company,8,1,0,6,2
2026-05-13,Granite Construction,9,0,0,9,0
2026-05-13,Graphic Packaging,6,2,0,2,4
2026-05-13,Gray Inc,7,2,0,5,2
2026-05-13,Gray Television,6,3,0,3,3
2026-05-13,Graybar Electric,14,6,2,6,6
2026-05-13,Great American Outdoors Group,10,1,0,2,8
2026-05-13,Great Lakes Cheese,5,3,0,0,5
2026-05-13,Green Plains Inc,7,2,0,5,2
2026-05-13,Greenberg Traurig,8,1,0,7,1
2026-05-13,Greif,6,4,0,2,4
2026-05-13,Griffon Corporation,7,2,0,5,2
2026-05-13,Grocery Outlet Holding,7,0,0,5,2
2026-05-13,Group 1 Automotive,9,2,0,6,3
2026-05-13,Guardian Life insurance,6,2,0,4,2
2026-05-13,Guess Inc,6,2,0,4,2
2026-05-13,GuideWell Mutual,7,2,0,4,3
2026-05-13,Guitar Center,7,1,0,5,2
2026-05-13,Guttman Holdings,7,1,0,4,3
2026-05-13,H-E-B Grocery Company,5,4,0,1,4
2026-05-13,HB Fuller,7,5,0,2,5
2026-05-13,HCA Healthcare,8,4,0,4,4
2026-05-13,HEICO,6,3,1,2,3
2026-05-13,HEICO Corporation,6,3,0,3,3
2026-05-13,HF Sinclair,10,9,0,1,9
2026-05-13,HITT Contracting,6,4,0,2,4
2026-05-13,HP,4,3,0,1,3
2026-05-13,HP Hood,7,4,0,3,4
2026-05-13,HT Hackney,10,0,0,9,1
2026-05-13,Halliburton,7,4,0,3,4
2026-05-13,Hallmark Cards Inc,8,2,0,6,2
2026-05-13,Hanesbrands,5,2,0,2,3
2026-05-13,Hanover Insurance Group,7,3,0,4,3
2026-05-13,Harbor Freight Tools,4,3,1,0,3
2026-05-13,Hard Rock International,7,2,5,0,2
2026-05-13,Harley-Davidson,5,3,0,2,3
2026-05-13,Hasbro,9,5,0,4,5
2026-05-13,Hawaiian Airlines Inc,6,3,0,3,3
2026-05-13,Hawaiian Electric Industries,7,2,0,5,2
2026-05-13,Haworth International,6,5,0,1,5
2026-05-13,Hearst,8,3,0,5,3
