date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-23,Archer Daniels Midland,6,2,0,4,2
2026-05-23,Arco Construction,8,1,0,6,2
2026-05-23,Arconic,7,3,0,4,3
2026-05-23,Arctic Slope Regional Corporation,9,0,0,8,1
2026-05-23,Ares Management,5,2,0,3,2
2026-05-23,Arista Networks,6,2,1,3,2
2026-05-23,Arizona Beverage,6,4,0,2,4
2026-05-23,Armada Sunset Holdings,7,4,0,3,4
2026-05-23,Arrow Electronics,7,4,0,3,4
2026-05-23,Arthrex,5,3,0,2,3
2026-05-23,Arthur J Gallagher & Co,7,2,0,4,3
2026-05-23,Asbury Automotive Group,7,4,1,2,4
2026-05-23,Ashley Furniture Industries,6,3,0,3,3
2026-05-23,Asplundh Tree Expert,6,2,0,3,3
2026-05-23,Assurant,7,5,0,2,5
2026-05-23,Atkore,6,3,0,3,3
2026-05-23,Atlassian,6,5,0,1,5
2026-05-23,Atmos Energy,7,2,0,0,7
2026-05-23,Austin Industries,7,4,0,3,4
2026-05-23,Auto-Owners Insurance,7,2,0,5,2
2026-05-23,AutoNation,7,4,0,3,4
2026-05-23,AutoZone,5,3,0,2,3
2026-05-23,Autodesk,5,4,0,1,4
2026-05-23,Autoliv,5,3,0,2,3
2026-05-23,Automatic Data Processing,9,1,0,7,2
2026-05-23,AvalonBay Communities,6,4,0,2,4
2026-05-23,Avantor,8,3,0,5,3
2026-05-23,Avery Dennison,6,3,0,3,3
2026-05-23,Avient,6,2,0,4,2
2026-05-23,Avis Budget,6,3,0,3,3
2026-05-23,Avnet,6,4,0,2,4
2026-05-23,BCG (Boston Consulting Group),6,3,0,3,3
2026-05-23,BHG Financial,6,3,1,2,3
2026-05-23,BJ's Wholesale Club,5,4,0,1,4
2026-05-23,BMC Software,9,2,0,6,3
2026-05-23,BOK Financial,6,3,0,3,3
2026-05-23,BWX Technologies,7,1,0,6,1
2026-05-23,Bain & Company,4,2,0,2,2
2026-05-23,Bain Capital,18,15,0,3,15
2026-05-23,Baker Hughes,5,3,0,2,3
2026-05-23,Ball Corporation,9,1,0,8,1
2026-05-23,Bank of America,6,4,0,2,4
2026-05-23,Bank of New York Mellon,8,0,0,6,2
2026-05-23,Barton Malow,6,4,1,1,4
2026-05-23,Bath & Body Works,5,4,0,1,4
2026-05-23,Bausch & Lomb,7,4,0,3,4
2026-05-23,Baxter International,6,2,0,4,2
2026-05-23,Beats Electronics LLC,5,3,0,2,3
2026-05-23,Bechtel,6,4,0,2,4
2026-05-23,Becton Dickinson,6,4,0,2,4
2026-05-23,Bed Bath & Beyond,5,3,0,2,3
2026-05-23,Belden,7,4,0,3,4
2026-05-23,Belfor,7,5,0,2,5
2026-05-23,Belk,6,4,0,2,4
2026-05-23,Ben E Keith,9,1,0,7,2
2026-05-23,Benchmark Electronics,7,2,0,5,2
2026-05-23,Berkshire Hathaway,8,5,0,3,5
2026-05-23,Berlin Packaging,6,4,0,2,4
2026-05-23,Berry Global,8,0,1,7,0
2026-05-23,Best Buy,6,5,0,0,6
2026-05-23,Big Y Foods,6,2,0,4,2
2026-05-23,Bio-Rad Laboratories,10,0,0,6,4
2026-05-23,Biogen,6,3,0,3,3
2026-05-23,Black & Veatch,6,2,1,3,2
2026-05-23,BlackRock,6,4,0,1,5
2026-05-23,Blackhawk Network,8,2,1,4,3
2026-05-23,Blackstone,8,5,0,3,5
2026-05-23,Block Inc,6,3,3,0,3
2026-05-23,Bloomin Brands,7,2,0,5,2
2026-05-23,BlueLinx,6,3,0,3,3
2026-05-23,Boeing,6,5,0,1,5
2026-05-23,Boise Cascade,6,4,0,2,4
2026-05-23,Boler,8,3,0,4,4
2026-05-23,Booking Holdings,7,5,0,2,5
2026-05-23,Booz Allen Hamilton,7,4,0,3,4
2026-05-23,BorgWarner,6,3,0,3,3
2026-05-23,Bose Corporation,5,2,0,3,2
2026-05-23,Boston Properties,6,2,0,3,3
2026-05-23,Boston Scientific,5,4,0,1,4
2026-05-23,Boyd Gaming,6,4,0,2,4
2026-05-23,Bozzuto Group,6,3,1,2,3
2026-05-23,BradyPLUS,8,8,0,0,8
2026-05-23,Brasfield & Gorrie,6,4,0,2,4
2026-05-23,Bread Financial,7,6,0,1,6
2026-05-23,Breakthru Beverage Group,7,3,0,4,3
2026-05-23,BrightSpring Health Services,7,5,0,2,5
2026-05-23,BrightView Holdings,6,2,0,4,2
2026-05-23,Brighthouse Financial,6,3,0,3,3
2026-05-23,Brinker International,6,3,0,3,3
2026-05-23,Brinks Company,6,3,0,2,4
2026-05-23,Bristol-Myers Squibb,6,3,0,3,3
2026-05-23,Broadcom,6,3,0,3,3
2026-05-23,Broadridge Financial Solutions,7,3,0,4,3
2026-05-23,Brookdale Senior Living,7,3,0,4,3
2026-05-23,Brookshire Brothers,7,4,0,3,4
2026-05-23,Brookshire Grocery Company,6,3,0,3,3
2026-05-23,Brown & Brown,7,4,0,3,4
2026-05-23,Brown-Forman,7,6,0,1,6
2026-05-23,Bruker,8,4,0,4,4
2026-05-23,Brunswick Corporation,8,1,0,6,2
2026-05-23,Builders FirstSource,8,1,0,5,3
2026-05-23,Burlington Stores,5,3,0,2,3
2026-05-23,Burns & McDonnell,7,4,0,3,4
2026-05-23,C&S Wholesale Grocers,7,2,1,4,2
2026-05-23,CACI International,8,3,0,5,3
2026-05-23,CBRE Group,6,4,0,2,4
2026-05-23,CDW,8,4,0,3,5
2026-05-23,CF Industries,7,3,0,4,3
2026-05-23,CH Robinson Worldwide,6,3,0,3,3
2026-05-23,CHS,5,2,0,3,2
2026-05-23,CIncinnati Financial,7,2,0,5,2
2026-05-23,CME Group,6,4,0,2,4
2026-05-23,CMS Energy,6,0,0,6,0
2026-05-23,CNO Financial Group,7,3,0,4,3
2026-05-23,CNX Resources,7,2,0,5,2
2026-05-23,CSX,6,3,0,3,3
2026-05-23,CVS Health,7,5,0,2,5
2026-05-23,Cabot Corporation,7,3,0,4,3
2026-05-23,Cadence,10,7,0,3,7
2026-05-23,Caesars Entertainment,7,5,0,1,6
2026-05-23,Cal-Maine Foods,7,0,0,6,1
2026-05-23,Caleres Inc,7,4,0,2,5
2026-05-23,California Resources,5,3,0,2,3
2026-05-23,Calpine,7,2,0,4,3
2026-05-23,Calumet Inc,5,1,0,3,2
2026-05-23,Camping World,8,0,0,7,1
2026-05-23,Capital Group Companies,3,2,0,1,2
2026-05-23,Capital One,5,4,0,1,4
2026-05-23,CarMax,6,5,0,1,5
2026-05-23,Carahsoft,6,4,1,1,4
2026-05-23,Cardinal Health,10,8,0,2,8
2026-05-23,Cargill,6,2,1,3,2
2026-05-23,Carlisle Companies,8,1,0,6,2
2026-05-23,Carlyle Group,8,3,0,5,3
2026-05-23,Carpenter Technology,7,2,0,5,2
2026-05-23,Carrier Global,6,4,0,2,4
2026-05-23,Carters Inc,7,3,0,3,4
2026-05-23,Carvana,5,3,0,2,3
2026-05-23,Caseys General Stores,5,1,0,4,1
2026-05-23,Catalent,5,3,0,2,3
2026-05-23,Caterpillar,8,3,0,5,3
2026-05-23,Cboe Global Markets,7,3,0,4,3
2026-05-23,Celanese,6,3,0,3,3
2026-05-23,Cencora,7,3,0,3,4
2026-05-23,Centene,6,3,0,3,3
2026-05-23,CenterPoint Energy,6,3,0,0,6
2026-05-23,Central Garden & Pet,7,3,0,4,3
2026-05-23,Central National-Gottesman,7,2,0,5,2
2026-05-23,Century Communities,9,0,0,9,0
2026-05-23,ChampionX,6,3,0,3,3
2026-05-23,Charles River Laboratories International,6,2,0,4,2
2026-05-23,Charles Schwab,6,4,1,1,4
2026-05-23,Chart Industries,7,3,0,4,3
2026-05-23,Charter Communications,6,3,1,2,3
2026-05-23,Cheesecake Factory,6,5,0,1,5
2026-05-23,Chefs Warehouse,8,1,0,5,3
2026-05-23,Chemours,5,3,0,2,3
2026-05-23,Cheniere Energy,7,3,0,0,7
2026-05-23,Chevron,6,4,0,2,4
2026-05-23,Chewy,7,5,0,2,5
2026-05-23,Chick-fil-A,5,3,0,2,3
2026-05-23,Chipotle Mexican Grill,5,4,0,1,4
2026-05-23,Choate Construction Company,6,4,0,2,4
2026-05-23,Chobani,5,2,0,3,2
2026-05-23,Chord Energy,7,2,0,0,7
2026-05-23,Church & Dwight,8,1,0,6,2
2026-05-23,Ciena,5,2,0,3,2
2026-05-23,Cigna,7,6,0,1,6
2026-05-23,Cinemark,7,4,0,3,4
2026-05-23,Cintas,6,4,0,2,4
2026-05-23,Cisco Systems,6,3,0,3,3
2026-05-23,Citigroup,6,3,0,3,3
2026-05-23,Citizens Financial Group,7,2,0,4,3
2026-05-23,Civitas Resources,6,3,0,2,4
2026-05-23,"Clark Core Services, LLC",8,0,0,8,0
2026-05-23,Clark Group,8,0,0,8,0
2026-05-23,Clayco Inc,6,5,0,0,6
2026-05-23,Clean Harbors,7,0,0,0,7
2026-05-23,Clear Channel Outdoor Holdings,7,5,0,0,7
2026-05-23,Cleveland-Cliffs,8,3,0,5,3
2026-05-23,Clorox,5,4,0,1,4
2026-05-23,Cloud Software Group,7,2,1,3,3
2026-05-23,Clune Construction,7,3,0,4,3
2026-05-23,Cognizant Technology Solutions,6,4,0,2,4
2026-05-23,Coherent,5,3,0,2,3
2026-05-23,Coinbase Global,8,1,0,7,1
2026-05-23,Colgate-Palmolive,6,2,0,4,2
2026-05-23,Colonial Group,6,0,1,5,0
2026-05-23,Columbia Banking System,9,6,0,3,6
2026-05-23,Columbia Sportswear,6,4,0,2,4
2026-05-23,Columbia University,6,3,0,3,3
2026-05-23,Comcast,9,8,0,1,8
2026-05-23,Comfort Systems USA,7,4,0,1,6
2026-05-23,CommScope,9,8,0,1,8
2026-05-23,Commercial Metals,9,0,0,9,0
2026-05-23,Community Health Systems,9,0,0,8,1
2026-05-23,Compass Group,10,9,0,1,9
2026-05-23,Conagra Brands,7,4,0,3,4
2026-05-23,Concentrix,6,3,0,2,4
2026-05-23,Conduent,7,5,0,2,5
2026-05-23,ConocoPhillips,6,3,0,3,3
2026-05-23,Consigli Building Group,7,4,0,3,4
2026-05-23,Consol Energy,7,3,0,0,7
2026-05-23,Consolidated Edison,7,4,0,3,4
2026-05-23,Constellation Brands,6,2,0,4,2
2026-05-23,Constellation Energy,6,3,1,0,5
2026-05-23,Continental Resources,12,4,0,6,6
2026-05-23,Convergint,7,4,0,3,4
2026-05-23,Cook Group,7,3,1,3,3
2026-05-23,Cooley,7,3,0,4,3
2026-05-23,Cooper Cos,7,2,0,5,2
2026-05-23,Cooper-Standard,5,3,0,2,3
2026-05-23,Copart,5,4,0,1,4
2026-05-23,Core & Main,7,1,0,4,3
2026-05-23,Corebridge Financial,7,2,1,4,2
2026-05-23,Cornerstone Building Brands,9,0,0,7,2
2026-05-23,Corning,8,5,0,3,5
2026-05-23,Corpay,6,4,0,1,5
2026-05-23,Corteva,5,3,0,2,3
2026-05-23,Costco,5,3,0,2,3
2026-05-23,Coterra Energy,8,2,0,1,7
2026-05-23,Coty,7,4,0,3,4
2026-05-23,Country Financial,6,4,0,2,4
2026-05-23,Coupang,7,4,0,3,4
2026-05-23,Cox Enterprises,6,1,0,4,2
2026-05-23,Cracker Barrel Old Country Store,8,3,0,5,3
2026-05-23,Crocs,7,2,0,5,2
2026-05-23,CrossAmerica Partners,7,3,0,4,3
2026-05-23,CrowdStrike,5,3,1,1,3
2026-05-23,Crowley Maritime,6,4,0,2,4
2026-05-23,Crown Castle,6,3,0,3,3
2026-05-23,Crown Equipment Corporation,7,3,0,4,3
2026-05-23,Crown Holdings,8,1,0,6,2
2026-05-23,Cullen Frost Bankers,8,0,1,7,0
2026-05-23,Culligan International,7,5,0,2,5
2026-05-23,Cummins Inc,8,4,0,4,4
2026-05-23,Curtiss-Wright,6,2,0,4,2
2026-05-23,D&H Distributing,7,3,1,3,3
2026-05-23,DPR Construction,7,4,0,3,4
2026-05-23,DR Horton Inc,9,0,0,6,3
2026-05-23,DTE Energy,6,4,0,0,6
2026-05-23,DXC Technology,6,3,0,3,3
2026-05-23,DaVita,7,5,0,2,5
2026-05-23,Dana Incorporated,7,5,0,2,5
2026-05-23,Danaher,6,3,0,3,3
2026-05-23,Darden Restaurants,6,2,0,4,2
2026-05-23,Darling Ingredients,6,4,1,0,5
2026-05-23,Dart Container,6,3,0,3,3
2026-05-23,David Weekley Homes,7,3,0,3,4
2026-05-23,Davis Polk,9,0,0,9,0
2026-05-23,Day & Zimmermann,8,0,0,8,0
2026-05-23,Deckers Outdoor,6,3,0,3,3
2026-05-23,Delaware North,7,4,0,3,4
2026-05-23,Delek US,8,3,0,5,3
2026-05-23,Dell Technologies,5,3,0,2,3
2026-05-23,Delta Air Lines,6,4,1,1,4
2026-05-23,Demoulas Super Markets,6,2,0,2,4
2026-05-23,Dentsply Sirona,7,4,0,2,5
2026-05-23,Designer Brands Inc,8,2,0,5,3
2026-05-23,Devon Energy,7,2,0,5,2
2026-05-23,DexCom,5,2,0,3,2
2026-05-23,Diamondback Energy,6,4,0,0,6
2026-05-23,Dicks Sporting Goods,6,4,0,2,4
2026-05-23,Diebold Nixdorf,10,7,0,3,7
2026-05-23,DigiKey,6,3,0,3,3
2026-05-23,Digital Realty Trust,9,0,0,7,2
2026-05-23,Dillards,6,4,1,1,4
2026-05-23,Discount Tire,9,2,0,7,2
2026-05-23,Discover Financial,5,2,0,2,3
2026-05-23,DocuSign,7,4,0,3,4
2026-05-23,Dollar General Corporation,7,3,0,4,3
2026-05-23,Dollar Tree,5,3,0,1,4
2026-05-23,Dominion Energy,5,1,0,3,2
2026-05-23,Dominos Pizza Inc,8,5,0,3,5
2026-05-23,Domtar,7,4,0,3,4
2026-05-23,Donaldson Company,6,2,0,4,2
2026-05-23,DoorDash,5,4,0,1,4
2026-05-23,Dot Foods,9,0,0,7,2
2026-05-23,Dover Corporation,6,1,0,5,1
2026-05-23,DraftKings,5,3,0,2,3
2026-05-23,Dream Finders Homes,6,3,0,0,6
2026-05-23,Dropbox,7,5,0,2,5
2026-05-23,DuPont,6,2,0,4,2
2026-05-23,Duke Energy Corporation,6,2,1,2,3
2026-05-23,Dycom Industries,7,2,0,5,2
2026-05-23,Dynata,7,2,2,3,2
2026-05-23,EBSCO Industries Inc,7,3,0,4,3
2026-05-23,EMCOR Group,7,3,0,4,3
2026-05-23,EOG Resources,7,2,0,5,2
2026-05-23,EPAM Systems,7,3,0,4,3
2026-05-23,EQT,9,5,0,4,5
2026-05-23,ESAB,7,3,0,4,3
2026-05-23,East West Bancorp,8,0,0,8,0
2026-05-23,Eastman Chemical,8,4,0,4,4
2026-05-23,Ebay,4,3,0,1,3
2026-05-23,Echo Global Logistics,7,3,1,3,3
2026-05-23,EchoStar,5,2,0,3,2
2026-05-23,Ecolab,6,4,0,2,4
2026-05-23,Edison International,6,0,0,5,1
2026-05-23,Edward Jones,6,6,0,0,6
2026-05-23,Edwards Lifesciences,8,2,1,5,2
2026-05-23,Elanco Animal Health,6,4,0,2,4
2026-05-23,Electronic Arts,4,3,0,1,3
2026-05-23,Elevance Health,6,3,0,3,3
2026-05-23,Eli Lilly,7,3,0,3,4
2026-05-23,Emerson Electric,7,3,0,4,3
2026-05-23,EnLink Midstream,9,3,0,5,4
2026-05-23,Encompass Health,7,3,0,4,3
2026-05-23,EnerSys,7,5,0,2,5
2026-05-23,Energizer Holdings,5,1,0,0,5
2026-05-23,Energy Transfer,8,3,0,0,8
2026-05-23,Ensign Group,9,1,0,6,3
2026-05-23,Entegris,7,4,0,3,4
2026-05-23,Entergy,5,3,0,2,3
2026-05-23,Enterprise Mobility,6,4,0,1,5
2026-05-23,Enterprise Products Partners,7,1,0,6,1
2026-05-23,Envision Healthcare,9,1,0,7,2
2026-05-23,Envista Holdings,7,5,0,2,5
2026-05-23,Epic Systems,6,1,0,4,2
2026-05-23,Equifax,6,2,0,3,3
2026-05-23,Equinix,6,4,0,2,4
2026-05-23,Equitable Holdings,7,4,0,3,4
2026-05-23,Equity Residential,9,0,0,9,0
2026-05-23,Erie Insurance,7,4,1,2,4
2026-05-23,Estes Express Lines,6,2,0,4,2
2026-05-23,Etsy,5,4,0,1,4
2026-05-23,Euronet Worldwide,7,4,0,3,4
2026-05-23,Evergy,5,2,0,3,2
2026-05-23,Eversource Energy,5,4,0,0,5
2026-05-23,Exact Sciences,6,4,0,2,4
2026-05-23,Exelon,6,3,0,3,3
2026-05-23,Expand Energy Corporation,7,2,0,0,7
2026-05-23,Expedia,6,4,0,2,4
2026-05-23,Expeditors International of Washington,6,3,0,3,3
2026-05-23,Extra Space Storage,5,3,0,2,3
2026-05-23,Exxon Mobil,6,3,0,3,3
2026-05-23,F5,6,3,0,3,3
2026-05-23,FJ Management,7,0,0,7,0
2026-05-23,FM Global,8,1,0,6,2
2026-05-23,FMC Corporation,7,4,0,3,4
2026-05-23,FTI Consulting,9,6,1,2,6
2026-05-23,FW Webb Company,6,2,0,4,2
2026-05-23,Fanatics,6,6,0,0,6
2026-05-23,Fannie Mae,3,2,0,1,2
2026-05-23,Farmers Insurance Group,7,3,0,4,3
2026-05-23,Fastenal,7,3,0,4,3
2026-05-23,FedEx,6,3,0,3,3
2026-05-23,Federated Mutual Insurance,7,2,0,5,2
2026-05-23,Ferguson Enterprises,7,4,0,3,4
2026-05-23,Fertitta Entertainment,9,5,0,4,5
2026-05-23,Fetch Pet Insurance,8,3,1,3,4
2026-05-23,Fidelity Investments,5,4,0,1,4
2026-05-23,Fidelity National Financial,7,2,0,5,2
2026-05-23,Fidelity National Information Services,7,2,0,5,2
2026-05-23,Fifth Third Bancorp,9,5,0,4,5
2026-05-23,First American Financial,7,2,0,2,5
2026-05-23,First Citizens BancShares,6,3,0,2,4
2026-05-23,First Horizon,7,5,0,2,5
2026-05-23,First National of Nebraska,7,3,0,4,3
2026-05-23,First Solar,7,2,0,2,5
2026-05-23,FirstCash,7,2,0,4,3
2026-05-23,FirstEnergy Corp,6,2,0,4,2
2026-05-23,Fiserv,7,4,0,3,4
2026-05-23,Five Below,5,4,0,1,4
2026-05-23,Flagstar Financial,7,3,0,4,3
2026-05-23,Flex-N-Gate,7,2,0,5,2
2026-05-23,Floor & Decor,4,3,0,1,3
2026-05-23,Flowers Foods,7,3,0,4,3
2026-05-23,Flowserve,7,4,0,3,4
2026-05-23,Fluor,6,4,0,2,4
2026-05-23,Food City,7,1,0,4,3
2026-05-23,Foot Locker Inc,7,4,0,3,4
2026-05-23,Ford Motor,6,2,0,4,2
2026-05-23,Fortinet,6,3,1,2,3
2026-05-23,Fortive,6,4,0,2,4
2026-05-23,Fortune Brands Innovations,9,4,0,5,4
2026-05-23,Foster Farms,9,0,0,7,2
2026-05-23,Fox Corporation,9,5,0,4,5
2026-05-23,Franklin Resources,8,0,0,7,1
2026-05-23,Freddie Mac,6,1,0,5,1
2026-05-23,Freedom Mortgage,7,5,0,0,7
2026-05-23,Freeport-McMoRan,9,0,0,5,4
2026-05-23,Frontier Airlines,5,3,0,2,3
2026-05-23,Frontier Communications,6,4,0,2,4
2026-05-23,Fusion Worldwide,9,0,0,9,0
2026-05-23,G-III Apparel Group,5,0,0,5,0
2026-05-23,GCM Grosvenor,9,2,0,7,2
2026-05-23,GE HealthCare Technologies,9,3,0,5,4
2026-05-23,GE Vernova,6,3,0,3,3
2026-05-23,GEICO,6,4,0,2,4
2026-05-23,GMS,8,3,0,4,4
2026-05-23,GXO Logistics,6,3,0,3,3
2026-05-23,Gallo,5,3,0,2,3
2026-05-23,GameStop,6,3,1,2,3
2026-05-23,Gannett,7,3,0,4,3
2026-05-23,Gap Inc,6,3,0,2,4
2026-05-23,Garrett Motion Inc,7,3,0,4,3
2026-05-23,Gartner,5,4,0,1,4
2026-05-23,Gen Digital,9,0,0,9,0
2026-05-23,Generac Holdings,6,2,0,3,3
2026-05-23,General Atomics,6,2,0,4,2
2026-05-23,General Dynamics,7,4,0,1,6
2026-05-23,General Mills,5,4,0,1,4
2026-05-23,General Motors,5,2,0,3,2
2026-05-23,Genesis Energy,7,4,0,1,6
2026-05-23,Genuine Parts Company,7,4,0,3,4
2026-05-23,Genworth Financial,7,3,0,3,4
2026-05-23,Giant Eagle,8,2,0,5,3
2026-05-23,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-05-23,Gilbane,5,3,0,2,3
2026-05-23,Gilead Sciences,6,4,0,2,4
2026-05-23,Global Partners,7,3,0,4,3
2026-05-23,Global Payments,8,4,0,3,5
2026-05-23,Globe Life,8,0,0,7,1
2026-05-23,GoDaddy,6,4,0,2,4
2026-05-23,Gold.com Inc,7,0,0,7,0
2026-05-23,Golden State Foods,5,2,0,3,2
2026-05-23,Goldman Sachs,5,3,0,1,4
2026-05-23,Goodwin Procter,7,2,0,3,4
2026-05-23,Goodyear Tire & Rubber,10,5,0,5,5
2026-05-23,Gordon Food Service,9,2,0,7,2
2026-05-23,Graham Holdings Company,7,3,0,4,3
2026-05-23,Granite Construction,10,0,0,10,0
2026-05-23,Graphic Packaging,9,0,0,9,0
2026-05-23,Gray Inc,8,0,1,6,1
2026-05-23,Gray Television,6,3,0,3,3
2026-05-23,Graybar Electric,12,6,0,6,6
2026-05-23,Great American Outdoors Group,8,0,1,0,7
2026-05-23,Great Lakes Cheese,7,1,0,0,7
2026-05-23,Green Plains Inc,7,4,0,3,4
2026-05-23,Greenberg Traurig,8,1,0,7,1
2026-05-23,Greif,6,3,0,3,3
2026-05-23,Griffon Corporation,9,0,1,8,0
2026-05-23,Grocery Outlet Holding,6,2,0,3,3
2026-05-23,Group 1 Automotive,9,1,0,7,2
2026-05-23,Guardian Life insurance,6,3,0,3,3
2026-05-23,Guess Inc,6,2,0,4,2
2026-05-23,GuideWell Mutual,7,2,1,4,2
2026-05-23,Guitar Center,4,3,0,1,3
2026-05-23,Guttman Holdings,9,4,0,5,4
2026-05-23,H-E-B Grocery Company,6,2,0,4,2
2026-05-23,HB Fuller,10,0,1,8,1
2026-05-23,HCA Healthcare,6,3,0,3,3
2026-05-23,HEICO,6,3,0,3,3
2026-05-23,HEICO Corporation,7,2,0,5,2
2026-05-23,HF Sinclair,10,7,0,3,7
2026-05-23,HITT Contracting,5,2,0,3,2
2026-05-23,HP,5,3,0,2,3
2026-05-23,HP Hood,5,1,0,3,2
2026-05-23,HT Hackney,7,3,0,4,3
2026-05-23,Halliburton,7,4,0,3,4
2026-05-23,Hallmark Cards Inc,8,2,0,6,2
2026-05-23,Hanesbrands,6,3,0,2,4
2026-05-23,Hanover Insurance Group,7,3,0,4,3
2026-05-23,Harbor Freight Tools,4,3,0,1,3
2026-05-23,Hard Rock International,7,2,5,0,2
2026-05-23,Harley-Davidson,5,3,0,1,4
2026-05-23,Hasbro,6,5,0,1,5
2026-05-23,Hawaiian Airlines Inc,7,3,0,4,3
2026-05-23,Hawaiian Electric Industries,8,0,0,8,0
2026-05-23,Haworth International,7,5,0,2,5
2026-05-23,Hearst,8,3,0,5,3
