date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-05,Bruce Van Saun,9,4,0,4,5,Citizens Financial Group
2026-06-05,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-06-05,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-05,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-05,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-06-05,C Howard Nye,6,0,1,3,2,Martin Marietta Materials
2026-06-05,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-06-05,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-05,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-05,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-06-05,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-05,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-06-05,Carl Cook,9,3,1,3,5,Cook Group
2026-06-05,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-05,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-06-05,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-06-05,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-05,Carol Tome,9,4,1,3,5,UPS
2026-06-05,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-05,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-05,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-05,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-06-05,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-06-05,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-05,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-05,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-05,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-06-05,Charles Magro,8,3,0,5,3,Corteva
2026-06-05,Charles Scharf,8,3,0,5,3,Wells Fargo
2026-06-05,Charlie Whitaker,9,5,0,3,6,Taylor Corporation
2026-06-05,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-06-05,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-05,Chris Galvin,10,4,0,5,5,Andersen Corporation
2026-06-05,Chris Gheysens,9,3,1,3,5,Wawa
2026-06-05,Chris Kempczinski,9,7,0,1,8,McDonalds
2026-06-05,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-06-05,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-05,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-05,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-06-05,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-05,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-05,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-06-05,Christine Leahy,9,5,0,3,6,CDW
2026-06-05,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-06-05,Christophe Beck,9,4,0,3,6,Ecolab
2026-06-05,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-05,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-05,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-06-05,Christopher Calio,10,2,1,5,4,RTX
2026-06-05,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-06-05,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-05,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-05,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-06-05,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-05,Christopher Leitner,10,5,0,5,5,Tenaska
2026-06-05,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-05,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-05,Christopher Pappas,10,6,0,1,9,Chefs Warehouse
2026-06-05,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-05,Christopher S Ripley,9,3,1,5,3,Sinclair
2026-06-05,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-06-05,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-06-05,Christopher Winfrey,9,1,0,8,1,Charter Communications
2026-06-05,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-05,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-06-05,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-05,Chuck Treadway,10,3,1,5,4,CommScope
2026-06-05,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-05,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-06-05,Clay Magouyrk,8,4,0,4,4,Oracle
2026-06-05,Clay Williams,6,1,0,4,2,NOV
2026-06-05,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-05,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-05,Corie Barry,8,5,1,0,7,Best Buy
2026-06-05,Craig Abod,8,3,0,4,4,Carahsoft
2026-06-05,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-06-05,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-05,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-05,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-05,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-05,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-06-05,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-06-05,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-06-05,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-05,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-05,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-05,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-06-05,Dan Amos,9,6,0,2,7,Aflac
2026-06-05,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-06-05,Dan Friedkin,10,6,0,4,6,The Friedkin Group
2026-06-05,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-05,Dan Schulman,8,4,1,2,5,Verizon
2026-06-05,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-06-05,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-06-05,Daniel E Brown,10,4,1,3,6,Chord Energy
2026-06-05,Daniel Florness,9,6,0,2,7,Fastenal
2026-06-05,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-06-05,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-05,Daniel S. Peyovich,10,3,1,5,4,Dycom Industries
2026-06-05,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-05,Dara Khosrowshahi,7,5,0,0,7,Uber Technologies
2026-06-05,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-06-05,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-06-05,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-06-05,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-05,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-05,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-06-05,Dave Banyard Jr,10,4,1,4,5,MasterBrand
2026-06-05,Dave Davis,8,3,2,2,4,Spirit Airlines
2026-06-05,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-05,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-05,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-06-05,Dave Hall,10,4,1,5,4,Clune Construction
2026-06-05,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-05,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-05,Dave Rosa,6,0,0,5,1,Intuitive Surgical
2026-06-05,David A Spector,10,4,0,4,6,PennyMac Financial Services
2026-06-05,David A Zapico,9,5,0,4,5,Ametek
2026-06-05,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-05,David Baszucki,9,5,1,2,6,Roblox
2026-06-05,David Boone,8,3,0,3,5,The Michaels Companies
2026-06-05,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-05,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-05,David Burritt,8,4,1,3,4,United States Steel
2026-06-05,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-05,David Callis,9,4,0,3,6,Swinerton
2026-06-05,David Campbell,8,3,0,4,4,Evergy
2026-06-05,David Cordani,9,4,1,4,4,Cigna
2026-06-05,David Ellison,9,3,1,4,4,Paramount Global
2026-06-05,David Flitman,8,4,0,3,5,US Foods
2026-06-05,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-05,David Gitlin,9,3,1,5,3,Carrier Global
2026-06-05,David Green,7,0,0,6,1,Hobby Lobby Stores
2026-06-05,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-06-05,David Joyner,9,6,0,3,6,CVS Health
2026-06-05,David Jukes,10,5,1,0,9,Univar Solutions
2026-06-05,David Kohler,9,3,0,5,4,Kohler
2026-06-05,David L Yowan,8,0,0,7,1,Navient
2026-06-05,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-06-05,David M Maura,10,4,0,4,6,Spectrum Brands
2026-06-05,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-06-05,David M Overton,10,6,0,2,8,Cheesecake Factory
2026-06-05,David Rawlinson II,10,5,2,3,5,QVC Group
2026-06-05,David Ricks,8,4,0,4,4,Eli Lilly
2026-06-05,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-06-05,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-05,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-05,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-06-05,David Walls,9,5,0,4,5,Austin Industries
2026-06-05,David Winter,8,1,0,6,2,Standard Industries
2026-06-05,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-06-05,Dean Muglia,10,2,0,6,4,Discount Tire
2026-06-05,Deanna Strable-Soethout,9,2,0,5,4,PrIncipal Financial
2026-06-05,Deb Conklin,8,3,0,4,4,Kehe Distributors
2026-06-05,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-06-05,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-06-05,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-06-05,Denise Dignam,8,3,0,5,3,Chemours
2026-06-05,Dennis Degner,9,8,0,1,8,Range Resources
2026-06-05,Dennis Mathew,9,2,1,5,3,Optimum Communications Inc
2026-06-05,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-05,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-05,Derek Cunz,9,5,1,2,6,Mortenson
2026-06-05,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-06-05,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-05,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-06-05,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-05,Dick Tracy,9,7,0,2,7,Dot Foods
2026-06-05,Dion Houchins,9,2,0,7,2,Houchens Industries
2026-06-05,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-05,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2026-06-05,Don Hendricks,9,2,0,5,4,Belk
2026-06-05,Don Vultaggio,8,1,1,5,2,Arizona Beverage
2026-06-05,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-05,Donald T Mulligan,7,2,0,5,2,Demoulas Super Markets
2026-06-05,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-05,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-05,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-05,Doug Howe,10,3,0,4,6,Designer Brands Inc
2026-06-05,Doug Lawler,10,3,0,6,4,Continental Resources
2026-06-05,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-05,Doug Shulman,10,7,0,3,7,OneMain
2026-06-05,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-06-05,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-06-05,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-06-05,Drew Houston,7,4,1,2,4,Dropbox
2026-06-05,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-06-05,Drew Marsh,10,3,1,4,5,Entergy
2026-06-05,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-05,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-05,E Jean Savage,7,1,0,3,4,Trinity Industries
2026-06-05,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-05,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-05,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-05,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-06-05,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-06-05,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-06-05,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-05,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-06-05,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-06-05,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-06-05,Elliott Hill,8,4,0,4,4,Nike
2026-06-05,Elon Musk,7,2,0,4,3,Tesla
2026-06-05,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-05,Enrique Lores,9,4,0,5,4,PayPal
2026-06-05,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-06-05,Eric Andersen,9,6,0,3,6,AIG
2026-06-05,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-05,Eric Hansotia,8,2,0,6,2,AGCO
2026-06-05,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-06-05,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-06-05,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-06-05,Eric Slifka,9,4,0,5,4,Global Partners
2026-06-05,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-06-05,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-06-05,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-05,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-05,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-05,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-06-05,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-06-05,Ernest Garcia III,9,3,0,5,4,Carvana
2026-06-05,Ernie Herrman,9,4,1,3,5,TJX
2026-06-05,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-05,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-06-05,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-06-05,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-06-05,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-05,Fidji Simo,9,4,0,4,5,Instacart
2026-06-05,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-05,Fran Horowitz,9,3,1,5,3,Abercrombie & Fitch
2026-06-05,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-05,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-05,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-05,Frank A Lonegro,9,5,0,4,5,Landstar System
2026-06-05,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-05,Frank Grande,9,4,0,5,4,Quirch Foods
2026-06-05,Frank H Laukien,8,0,0,8,0,Bruker
2026-06-05,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-05,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-05,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-05,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-05,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-06-05,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-06-05,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-06-05,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-05,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-05,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-05,Garrett Lofto,9,4,0,5,4,JR Simplot
2026-06-05,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-05,Gary B Smith,8,2,0,5,3,Ciena
2026-06-05,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-06-05,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-05,Gary Dickerson,8,4,0,3,5,Applied Materials
2026-06-05,Gary G Friedman,9,0,1,8,0,Restoration Hardware
2026-06-05,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-06-05,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-06-05,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-06-05,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-05,George Holm,10,4,0,5,5,Performance Food
2026-06-05,George Kurian,8,4,0,3,5,NetApp
2026-06-05,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-05,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-05,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-06-05,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-05,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-06-05,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-05,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-05,Gil West,7,4,0,2,5,Hertz
2026-06-05,Giordano Albertazzi,9,5,0,3,6,Vertiv
2026-06-05,Giuseppe B Commisso,10,4,0,6,4,Mediacom Communications
2026-06-05,Glenn Fogel,8,0,4,4,0,Booking Holdings
2026-06-05,Glenn J Williams,9,7,0,2,7,Primerica
2026-06-05,Glenn M Fish,10,8,0,2,8,JM Huber
