date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-21,C&S Wholesale Grocers,7,2,1,4,2
2026-04-21,CACI International,7,3,0,4,3
2026-04-21,CBRE Group,8,5,0,3,5
2026-04-21,CDW,8,4,0,4,4
2026-04-21,CF Industries,8,3,0,5,3
2026-04-21,CH Robinson Worldwide,7,4,0,3,4
2026-04-21,CHS,6,2,0,4,2
2026-04-21,CIncinnati Financial,6,3,0,3,3
2026-04-21,CME Group,7,3,0,4,3
2026-04-21,CMS Energy,8,5,0,1,7
2026-04-21,CNO Financial Group,7,3,0,4,3
2026-04-21,CNX Resources,7,2,0,5,2
2026-04-21,CSX,5,2,0,3,2
2026-04-21,CVS Health,10,9,0,1,9
2026-04-21,Cabot Corporation,6,3,0,3,3
2026-04-21,Cadence,9,7,0,2,7
2026-04-21,Caesars Entertainment,6,3,0,1,5
2026-04-21,Cal-Maine Foods,6,2,1,3,2
2026-04-21,Caleres Inc,6,4,0,2,4
2026-04-21,California Resources,7,4,0,3,4
2026-04-21,Calpine,7,2,0,4,3
2026-04-21,Calumet Inc,7,2,0,5,2
2026-04-21,Camping World,5,2,0,3,2
2026-04-21,Capital Group Companies,7,3,0,2,5
2026-04-21,Capital One,5,4,0,1,4
2026-04-21,CarMax,5,4,0,1,4
2026-04-21,Carahsoft,7,3,1,3,3
2026-04-21,Cardinal Health,10,9,0,1,9
2026-04-21,Cargill,6,2,1,3,2
2026-04-21,Carlisle Companies,8,3,0,4,4
2026-04-21,Carlyle Group,6,3,0,3,3
2026-04-21,Carpenter Technology,6,2,0,4,2
2026-04-21,Carrier Global,7,4,0,3,4
2026-04-21,Carters Inc,7,3,0,4,3
2026-04-21,Carvana,4,2,0,2,2
2026-04-21,Caseys General Stores,9,6,0,3,6
2026-04-21,Catalent,5,3,0,2,3
2026-04-21,Caterpillar,8,2,0,6,2
2026-04-21,Cboe Global Markets,6,2,0,4,2
2026-04-21,Celanese,6,4,0,2,4
2026-04-21,Cencora,6,3,0,3,3
2026-04-21,Centene,5,4,0,1,4
2026-04-21,CenterPoint Energy,7,6,0,0,7
2026-04-21,Central Garden & Pet,7,3,0,4,3
2026-04-21,Central National-Gottesman,7,2,0,5,2
2026-04-21,Century Communities,5,2,0,3,2
2026-04-21,ChampionX,7,3,0,4,3
2026-04-21,Charles River Laboratories International,7,2,0,5,2
2026-04-21,Charles Schwab,5,3,0,2,3
2026-04-21,Chart Industries,7,4,1,2,4
2026-04-21,Charter Communications,4,3,0,1,3
2026-04-21,Cheesecake Factory,5,4,0,1,4
2026-04-21,Chefs Warehouse,6,3,0,3,3
2026-04-21,Chemours,6,4,0,2,4
2026-04-21,Cheniere Energy,7,3,0,0,7
2026-04-21,Chevron,6,3,0,3,3
2026-04-21,Chewy,5,4,0,1,4
2026-04-21,Chick-fil-A,4,2,1,1,2
2026-04-21,Chipotle Mexican Grill,6,3,0,3,3
2026-04-21,Choate Construction Company,7,4,0,3,4
2026-04-21,Chobani,4,2,0,2,2
2026-04-21,Chord Energy,6,2,0,0,6
2026-04-21,Church & Dwight,6,4,0,2,4
2026-04-21,Ciena,6,2,0,4,2
2026-04-21,Cigna,7,7,0,0,7
2026-04-21,Cinemark,6,4,0,1,5
2026-04-21,Cintas,7,4,0,3,4
2026-04-21,Cisco Systems,5,3,0,2,3
2026-04-21,Citigroup,5,3,0,2,3
2026-04-21,Citizens Financial Group,7,3,0,3,4
2026-04-21,Civitas Resources,7,2,0,3,4
2026-04-21,"Clark Core Services, LLC",10,7,0,2,8
2026-04-21,Clark Group,8,2,0,5,3
2026-04-21,Clayco Inc,6,4,0,2,4
2026-04-21,Clean Harbors,6,4,0,0,6
2026-04-21,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-21,Cleveland-Cliffs,7,3,0,4,3
2026-04-21,Clorox,7,5,0,2,5
2026-04-21,Cloud Software Group,7,2,0,4,3
2026-04-21,Clune Construction,6,4,0,2,4
2026-04-21,Cognizant Technology Solutions,6,4,0,2,4
2026-04-21,Coherent,6,3,0,3,3
2026-04-21,Coinbase Global,7,1,0,6,1
2026-04-21,Colgate-Palmolive,7,6,0,1,6
2026-04-21,Colonial Group,9,3,0,6,3
2026-04-21,Columbia Banking System,10,6,0,4,6
2026-04-21,Columbia Sportswear,7,5,0,2,5
2026-04-21,Columbia University,6,3,0,3,3
2026-04-21,Comcast,9,8,0,1,8
2026-04-21,Comfort Systems USA,7,5,0,1,6
2026-04-21,CommScope,8,7,0,1,7
2026-04-21,Commercial Metals,7,3,0,3,4
2026-04-21,Community Health Systems,7,5,0,2,5
2026-04-21,Compass Group,10,9,0,1,9
2026-04-21,Conagra Brands,5,2,0,2,3
2026-04-21,Concentrix,6,2,1,2,3
2026-04-21,Conduent,8,7,0,1,7
2026-04-21,ConocoPhillips,6,3,0,3,3
2026-04-21,Consigli Building Group,7,4,0,3,4
2026-04-21,Consol Energy,10,5,0,0,10
2026-04-21,Consolidated Edison,6,3,0,3,3
2026-04-21,Constellation Brands,6,2,1,3,2
2026-04-21,Constellation Energy,6,3,0,1,5
2026-04-21,Continental Resources,12,4,0,8,4
2026-04-21,Convergint,7,4,1,1,5
2026-04-21,Cook Group,7,3,0,3,4
2026-04-21,Cooley,6,3,0,3,3
2026-04-21,Cooper Cos,7,2,0,5,2
2026-04-21,Cooper-Standard,6,4,0,2,4
2026-04-21,Copart,5,3,1,1,3
2026-04-21,Core & Main,5,3,0,2,3
2026-04-21,Corebridge Financial,7,3,0,4,3
2026-04-21,Cornerstone Building Brands,6,3,0,3,3
2026-04-21,Corning,8,5,0,3,5
2026-04-21,Corpay,7,4,0,3,4
2026-04-21,Corteva,7,5,0,2,5
2026-04-21,Costco,6,3,1,2,3
2026-04-21,Coterra Energy,5,2,0,1,4
2026-04-21,Coty,7,4,0,3,4
2026-04-21,Country Financial,7,3,2,2,3
2026-04-21,Coupang,8,5,0,3,5
2026-04-21,Cox Enterprises,8,3,0,5,3
2026-04-21,Cracker Barrel Old Country Store,6,3,0,3,3
2026-04-21,Crocs,7,3,0,4,3
2026-04-21,CrossAmerica Partners,7,4,0,3,4
2026-04-21,CrowdStrike,5,2,1,2,2
2026-04-21,Crowley Maritime,6,4,0,2,4
2026-04-21,Crown Castle,6,2,1,3,2
2026-04-21,Crown Equipment Corporation,6,3,0,3,3
2026-04-21,Crown Holdings,6,2,0,4,2
2026-04-21,Cullen Frost Bankers,9,3,0,6,3
2026-04-21,Culligan International,7,4,0,3,4
2026-04-21,Cummins Inc,6,4,0,2,4
2026-04-21,Curtiss-Wright,4,2,0,2,2
2026-04-21,D&H Distributing,7,3,1,3,3
2026-04-21,DPR Construction,6,4,0,2,4
2026-04-21,DR Horton Inc,7,3,0,4,3
2026-04-21,DTE Energy,7,3,0,0,7
2026-04-21,DXC Technology,7,4,0,3,4
2026-04-21,DaVita,6,2,0,4,2
2026-04-21,Dana Incorporated,5,3,0,2,3
2026-04-21,Danaher,7,3,0,4,3
2026-04-21,Darden Restaurants,6,3,0,3,3
2026-04-21,Darling Ingredients,7,5,1,0,6
2026-04-21,Dart Container,6,3,0,3,3
2026-04-21,David Weekley Homes,6,4,1,1,4
2026-04-21,Davis Polk,6,2,0,4,2
2026-04-21,Day & Zimmermann,7,3,0,3,4
2026-04-21,Deckers Outdoor,5,3,0,2,3
2026-04-21,Delaware North,6,3,0,3,3
2026-04-21,Delek US,7,3,0,4,3
2026-04-21,Dell Technologies,5,3,0,2,3
2026-04-21,Delta Air Lines,4,3,0,1,3
2026-04-21,Demoulas Super Markets,6,2,1,2,3
2026-04-21,Dentsply Sirona,7,5,0,2,5
2026-04-21,Designer Brands Inc,7,4,0,3,4
2026-04-21,Devon Energy,6,2,0,0,6
2026-04-21,DexCom,5,3,0,2,3
2026-04-21,Diamondback Energy,7,5,0,0,7
2026-04-21,Dicks Sporting Goods,7,5,0,2,5
2026-04-21,Diebold Nixdorf,8,3,0,5,3
2026-04-21,DigiKey,6,4,1,1,4
2026-04-21,Digital Realty Trust,6,2,0,1,5
2026-04-21,Dillards,5,2,0,2,3
2026-04-21,Discount Tire,6,3,0,3,3
2026-04-21,Discover Financial,5,3,0,2,3
2026-04-21,DocuSign,6,5,0,1,5
2026-04-21,Dollar General Corporation,7,3,0,4,3
2026-04-21,Dollar Tree,5,3,0,1,4
2026-04-21,Dominion Energy,5,4,0,0,5
2026-04-21,Dominos Pizza Inc,8,6,0,2,6
2026-04-21,Domtar,6,3,0,3,3
2026-04-21,Donaldson Company,6,2,0,4,2
2026-04-21,DoorDash,6,5,0,1,5
2026-04-21,Dot Foods,6,3,0,3,3
2026-04-21,Dover Corporation,6,2,0,4,2
2026-04-21,DraftKings,6,5,0,1,5
2026-04-21,Dream Finders Homes,6,3,0,0,6
2026-04-21,Dropbox,5,4,0,1,4
2026-04-21,DuPont de Nemours,6,1,0,5,1
2026-04-21,Duke Energy Corporation,7,4,0,0,7
2026-04-21,Dycom Industries,7,2,0,5,2
2026-04-21,Dynata,6,2,2,2,2
2026-04-21,EBSCO Industries Inc,7,5,0,2,5
2026-04-21,EMCOR Group,7,3,0,4,3
2026-04-21,EOG Resources,7,2,0,5,2
2026-04-21,EPAM Systems,7,3,0,4,3
2026-04-21,EQT,10,6,0,4,6
2026-04-21,ESAB,6,3,0,3,3
2026-04-21,East West Bancorp,7,3,0,4,3
2026-04-21,Eastman Chemical,7,4,0,3,4
2026-04-21,Ebay,6,5,0,1,5
2026-04-21,Echo Global Logistics,7,4,1,2,4
2026-04-21,EchoStar,6,3,0,3,3
2026-04-21,Ecolab,7,5,0,2,5
2026-04-21,Edison International,8,3,0,4,4
2026-04-21,Edward Jones,5,5,0,0,5
2026-04-21,Edwards Lifesciences,5,3,0,2,3
2026-04-21,Elanco Animal Health,6,4,0,2,4
2026-04-21,Electronic Arts,5,3,1,1,3
2026-04-21,Elevance Health,9,7,0,2,7
2026-04-21,Eli Lilly,8,4,0,3,5
2026-04-21,Emerson Electric,7,3,0,4,3
2026-04-21,EnLink Midstream,8,3,0,5,3
2026-04-21,Encompass Health,6,3,0,3,3
2026-04-21,EnerSys,6,4,0,2,4
2026-04-21,Energizer Holdings,8,4,0,0,8
2026-04-21,Energy Transfer,6,3,0,0,6
2026-04-21,Ensign Group,7,2,0,5,2
2026-04-21,Entegris,6,3,0,3,3
2026-04-21,Entergy,5,4,0,1,4
2026-04-21,Enterprise Mobility,7,3,0,4,3
2026-04-21,Enterprise Products Partners,7,1,0,6,1
2026-04-21,Envision Healthcare,7,3,0,4,3
2026-04-21,Envista Holdings,7,5,0,2,5
2026-04-21,Epic Systems,5,2,0,3,2
2026-04-21,Equifax,5,3,0,2,3
2026-04-21,Equinix,5,3,0,2,3
2026-04-21,Equitable Holdings,7,4,0,3,4
2026-04-21,Equity Residential,6,3,0,3,3
2026-04-21,Erie Insurance,7,4,1,2,4
2026-04-21,Estes Express Lines,7,3,0,4,3
2026-04-21,Etsy,5,3,0,2,3
2026-04-21,Euronet Worldwide,7,4,0,3,4
2026-04-21,Evergy,5,3,0,1,4
2026-04-21,Eversource Energy,7,6,0,0,7
2026-04-21,Exact Sciences,5,3,0,2,3
2026-04-21,Exelon,6,3,0,3,3
2026-04-21,Expand Energy Corporation,7,2,0,0,7
2026-04-21,Expedia,5,5,0,0,5
2026-04-21,Expeditors International of Washington,7,2,0,5,2
2026-04-21,Extra Space Storage,5,3,0,2,3
2026-04-21,Exxon Mobil,7,3,0,3,4
2026-04-21,F5,6,2,1,3,2
2026-04-21,FJ Management,7,2,0,4,3
2026-04-21,FM Global,7,4,0,3,4
2026-04-21,FMC Corporation,7,5,0,2,5
2026-04-21,FTI Consulting,7,4,1,2,4
2026-04-21,FW Webb Company,6,3,0,3,3
2026-04-21,Fanatics,6,5,0,1,5
2026-04-21,Fannie Mae,6,3,0,3,3
2026-04-21,Farmers Insurance Group,7,3,0,3,4
2026-04-21,Fastenal,7,4,0,3,4
2026-04-21,FedEx,6,4,0,2,4
2026-04-21,Federated Mutual Insurance,7,2,0,5,2
2026-04-21,Ferguson Enterprises,7,4,0,3,4
2026-04-21,Fertitta Entertainment,9,2,1,1,7
2026-04-21,Fetch Pet Insurance,7,2,0,4,3
2026-04-21,Fidelity Investments,6,4,0,2,4
2026-04-21,Fidelity National Financial,7,2,0,5,2
2026-04-21,Fidelity National Information Services,7,2,0,5,2
2026-04-21,Fifth Third Bancorp,8,6,0,2,6
2026-04-21,First American Financial,7,3,0,3,4
2026-04-21,First Citizens BancShares,7,2,0,4,3
2026-04-21,First Horizon,7,3,0,4,3
2026-04-21,First National of Nebraska,8,4,0,4,4
2026-04-21,First Solar,6,2,0,4,2
2026-04-21,FirstCash,7,3,0,4,3
2026-04-21,FirstEnergy Corp,7,4,0,3,4
2026-04-21,Fiserv,7,4,0,3,4
2026-04-21,Five Below,5,4,0,1,4
2026-04-21,Flagstar Financial,7,2,0,5,2
2026-04-21,Flex-N-Gate,7,3,0,4,3
2026-04-21,Floor & Decor,3,2,0,1,2
2026-04-21,Flowers Foods,5,3,0,2,3
2026-04-21,Flowserve,7,5,0,2,5
2026-04-21,Fluor,5,3,0,2,3
2026-04-21,Food City,6,1,0,3,3
2026-04-21,Foot Locker Inc,8,5,0,3,5
2026-04-21,Ford Motor,7,3,0,4,3
2026-04-21,Fortinet,6,3,1,2,3
2026-04-21,Fortive,6,2,0,4,2
2026-04-21,Fortune Brands Innovations,7,2,0,5,2
2026-04-21,Foster Farms,7,4,0,3,4
2026-04-21,Fox Corporation,7,4,0,3,4
2026-04-21,Franklin Resources,6,2,0,4,2
2026-04-21,Freddie Mac,5,2,0,3,2
2026-04-21,Freedom Mortgage,7,4,0,0,7
2026-04-21,Freeport-McMoRan,5,1,0,3,2
2026-04-21,Frontier Airlines,4,2,0,2,2
2026-04-21,Frontier Communications,7,4,0,3,4
2026-04-21,Fusion Worldwide,6,3,0,3,3
2026-04-21,G-III Apparel Group,7,2,0,5,2
2026-04-21,GE HealthCare Technologies,7,3,0,4,3
2026-04-21,GE Vernova,6,4,0,2,4
2026-04-21,GEICO,6,3,1,1,4
2026-04-21,GMS,10,4,0,5,5
2026-04-21,GXO Logistics,6,2,0,4,2
2026-04-21,Gallo,8,4,0,4,4
2026-04-21,GameStop,6,3,1,2,3
2026-04-21,Gannett,7,3,0,4,3
2026-04-21,Gap Inc,7,5,0,2,5
2026-04-21,Garrett Motion Inc,6,3,0,3,3
2026-04-21,Gartner,6,5,0,1,5
2026-04-21,Gen Digital,6,4,0,2,4
2026-04-21,Generac,4,3,0,1,3
2026-04-21,General Atomics,3,1,0,2,1
2026-04-21,General Dynamics,7,4,0,0,7
2026-04-21,General Mills,7,6,0,1,6
2026-04-21,General Motors,6,4,0,2,4
2026-04-21,Genesis Energy,7,4,0,1,6
2026-04-21,Genuine Parts Company,7,4,0,3,4
2026-04-21,Genworth Financial,7,2,0,4,3
2026-04-21,Giant Eagle,6,1,0,4,2
2026-04-21,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-21,Gilbane,6,4,0,2,4
2026-04-21,Gilead Sciences,7,3,0,3,4
2026-04-21,Global Partners,7,5,0,2,5
2026-04-21,Global Payments,6,3,0,2,4
2026-04-21,Globe Life,7,4,1,2,4
2026-04-21,GoDaddy,5,4,0,1,4
2026-04-21,Golden State Foods,7,3,0,4,3
2026-04-21,Goldman Sachs,5,2,0,2,3
2026-04-21,Goodwin Procter,7,2,0,5,2
2026-04-21,Goodyear Tire & Rubber,10,4,0,6,4
2026-04-21,Gordon Food Service,6,3,0,3,3
2026-04-21,Graham Holdings Company,6,3,0,3,3
2026-04-21,Granite Construction,7,3,0,4,3
2026-04-21,Graphic Packaging,6,2,0,2,4
2026-04-21,Gray Inc,7,2,0,5,2
2026-04-21,Gray Television,6,3,0,3,3
2026-04-21,Graybar Electric,12,8,2,2,8
2026-04-21,Great American Outdoors Group,10,2,0,2,8
2026-04-21,Great Lakes Cheese,6,3,0,0,6
2026-04-21,Green Plains Inc,7,3,0,4,3
2026-04-21,Greenberg Traurig,7,4,0,3,4
2026-04-21,Greif,6,3,0,3,3
2026-04-21,Griffon Corporation,7,2,0,5,2
2026-04-21,Grocery Outlet Holding,6,2,0,3,3
2026-04-21,Group 1 Automotive,7,5,0,2,5
2026-04-21,Guardian Life insurance,6,3,0,3,3
2026-04-21,Guess Inc,7,3,0,4,3
2026-04-21,GuideWell Mutual,8,2,0,6,2
2026-04-21,Guitar Center,6,4,1,1,4
2026-04-21,Guttman Holdings,9,5,0,4,5
2026-04-21,H-E-B Grocery Company,6,3,0,3,3
2026-04-21,HB Fuller,7,5,0,2,5
2026-04-21,HCA Healthcare,7,3,0,4,3
2026-04-21,HEICO,6,3,0,3,3
2026-04-21,HEICO Corporation,7,3,0,4,3
2026-04-21,HF Sinclair,10,8,0,2,8
2026-04-21,HITT Contracting,6,4,0,2,4
2026-04-21,HP,5,4,0,1,4
2026-04-21,HP Hood,6,3,0,3,3
2026-04-21,HT Hackney,7,3,0,4,3
2026-04-21,Halliburton,8,4,0,3,5
2026-04-21,Hallmark Cards Inc,8,4,0,3,5
2026-04-21,Hanesbrands,5,2,0,2,3
2026-04-21,Hanover Insurance Group,7,3,0,4,3
2026-04-21,Harbor Freight Tools,4,3,1,0,3
2026-04-21,Hard Rock International,7,2,5,0,2
2026-04-21,Harley-Davidson,5,3,0,2,3
2026-04-21,Hasbro,7,5,0,2,5
2026-04-21,Hawaiian Airlines Inc,7,4,0,3,4
2026-04-21,Hawaiian Electric Industries,7,3,0,3,4
2026-04-21,Haworth International,5,4,0,1,4
2026-04-21,Hearst,7,2,0,4,3
2026-04-21,Helmerich & Payne,6,2,0,4,2
