date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-23,Bob Iger,6,3,1,2,3,Disney
2025-11-23,Bob Jordan,8,2,0,5,3,Southwest Airlines
2025-11-23,Bob Michael,10,5,0,4,6,AbbVie
2025-11-23,Bob Pragada,9,5,0,4,5,Jacobs Solutions
2025-11-23,Bom Kim,9,3,0,5,4,Coupang
2025-11-23,Bracken Darrell,9,5,1,3,5,VF Corporation
2025-11-23,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-23,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-23,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-23,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-23,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-11-23,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-23,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-23,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-11-23,Brian Chambers,10,5,0,5,5,Owens Corning
2025-11-23,Brian Chesky,8,5,0,2,6,Airbnb
2025-11-23,Brian Choi,10,4,1,5,4,Avis Budget
2025-11-23,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-11-23,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-11-23,Brian E Lane,9,5,0,2,7,Comfort Systems USA
2025-11-23,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-11-23,Brian Moynihan,7,4,0,3,4,Bank of America
2025-11-23,Brian Niccol,8,3,2,2,4,Starbucks
2025-11-23,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-23,Brian Roberts,8,4,0,4,4,Comcast
2025-11-23,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-23,Brian Tyler,10,7,1,2,7,McKesson
2025-11-23,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-23,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-11-23,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-23,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2025-11-23,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-23,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-23,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2025-11-23,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-11-23,Calvin G Butler Jr,10,6,0,4,6,Exelon
2025-11-23,Calvin McDonald,9,5,1,3,5,Lululemon athletica
2025-11-23,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-23,Carey A Smith,9,6,0,2,7,Parsons Corporation
2025-11-23,Carl Eschenbach,8,4,1,2,5,Workday
2025-11-23,Carl Lindner lll,10,5,1,4,5,American Financial Group
2025-11-23,Carlos Abrams-Rivera,7,4,0,2,5,Kraft Heinz
2025-11-23,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-23,Carol Tome,8,3,2,2,4,UPS
2025-11-23,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-11-23,Casey Wasserman,9,3,0,5,4,Wasserman
2025-11-23,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-11-23,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-23,Charles D. Young,9,4,0,4,5,Sun Communities
2025-11-23,Charles H Giancarlo,8,5,0,3,5,Pure Storage
2025-11-23,Charles Liang,8,5,1,2,5,Super Micro Computer
2025-11-23,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-11-23,Charles Magro,9,4,0,5,4,Corteva
2025-11-23,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-11-23,Chris Boerner,7,4,0,2,5,Bristol-Myers Squibb
2025-11-23,Chris Cocks,9,3,1,4,4,Hasbro
2025-11-23,Chris Kempczinski,8,5,1,2,5,McDonalds
2025-11-23,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2025-11-23,Chris Osowski,10,4,0,5,5,Green Plains Inc
2025-11-23,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-11-23,Christine Leahy,9,6,0,3,6,CDW
2025-11-23,Christophe Beck,9,3,0,4,5,Ecolab
2025-11-23,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-23,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-23,Christopher Calio,10,4,1,3,6,RTX
2025-11-23,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-11-23,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-11-23,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-23,Christopher Kastner,9,4,0,4,5,Huntington Ingalls Industries
2025-11-23,Christopher Nassetta,8,5,1,2,5,Hilton Worldwide
2025-11-23,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-23,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-23,Christopher Peterson,10,5,0,3,7,Newell Brands
2025-11-23,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-23,Christopher Swift,8,6,0,0,8,The Hartford Insurance Group
2025-11-23,Christopher Viehbacher,9,3,0,5,4,Biogen
2025-11-23,Christopher Winfrey,9,2,2,5,2,Charter Communications
2025-11-23,Christopher Womack,8,4,0,4,4,Southern Company
2025-11-23,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-23,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-11-23,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-23,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-23,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-23,Clay Gaspar,10,3,0,3,7,Devon Energy
2025-11-23,Clay Magouyrk,8,4,0,4,4,Oracle
2025-11-23,Clay Williams,10,5,0,5,5,NOV
2025-11-23,Clifford A Skelton,9,3,0,5,4,Conduent
2025-11-23,Clint E Stein,10,2,0,8,2,Columbia Banking System
2025-11-23,Corie Barry,8,3,1,1,6,Best Buy
2025-11-23,Craig Billings,8,4,0,4,4,Wynn Resorts
2025-11-23,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2025-11-23,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-23,Cristiano Amon,9,4,0,4,5,Qualcomm
2025-11-23,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-23,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-11-23,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-23,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-23,Dale Asplund,10,5,0,4,6,BrightView Holdings
2025-11-23,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-23,Dan Amos,8,3,0,5,3,Aflac
2025-11-23,Dan L Batrack,9,3,0,5,4,Tetra Tech
2025-11-23,Dan Schulman,8,3,0,5,3,Verizon
2025-11-23,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-11-23,Daniel E Brown,9,5,0,2,7,Chord Energy
2025-11-23,Daniel Fisher,9,4,1,4,4,Ball Corporation
2025-11-23,Daniel Florness,9,6,0,3,6,Fastenal
2025-11-23,Daniel Heaf,9,3,2,2,5,Bath & Body Works
2025-11-23,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2025-11-23,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-11-23,Daniel Wall,10,2,1,7,2,Expeditors International of Washington
2025-11-23,Dara Khosrowshahi,9,5,0,3,6,Uber
2025-11-23,Darren Rebelez,7,2,1,3,3,Caseys General Stores
2025-11-23,Darren Woods,9,3,1,5,3,Exxon Mobil
2025-11-23,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-23,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-11-23,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-11-23,Dave Davis,9,5,1,0,8,Spirit Airlines
2025-11-23,Dave Guilmette,9,4,0,3,6,Alight Solutions
2025-11-23,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-23,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-23,David A Zapico,9,4,0,4,5,Ametek
2025-11-23,David Baszucki,8,4,0,3,5,Roblox
2025-11-23,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-11-23,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-23,David Burritt,9,3,1,3,5,United States Steel
2025-11-23,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-23,David Campbell,7,5,0,2,5,Evergy
2025-11-23,David Cordani,9,5,1,3,5,Cigna
2025-11-23,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-23,David Ellison,10,2,2,6,2,Paramount Global
2025-11-23,David Flitman,8,4,0,4,4,US Foods
2025-11-23,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-23,David Gitlin,9,3,1,5,3,Carrier Global
2025-11-23,David Hult,8,4,0,4,4,Asbury Automotive Group
2025-11-23,David Joyner,8,5,1,2,5,CVS Health
2025-11-23,David L Yowan,10,3,0,4,6,Navient
2025-11-23,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-23,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-23,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-11-23,David M Overton,9,4,0,4,5,Cheesecake Factory
2025-11-23,David Rawlinson II,10,4,0,5,5,QVC Group
2025-11-23,David Ricks,8,3,0,5,3,Eli Lilly
2025-11-23,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-23,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-23,David Solomon,9,5,0,3,6,Goldman Sachs
2025-11-23,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-11-23,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2025-11-23,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-23,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-23,Denise A Paulonis,8,3,0,5,3,Sally Beauty
2025-11-23,Denise Dignam,8,4,0,4,4,Chemours
2025-11-23,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-23,Dennis Mathew,9,3,2,4,3,Altice USA
2025-11-23,Deon Stander,8,3,0,5,3,Avery Dennison
2025-11-23,Derek Chang,8,5,0,0,8,Liberty Media
2025-11-23,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-11-23,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-23,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-23,Diana Birkett Rakow,8,2,1,5,2,Hawaiian Airlines Inc
2025-11-23,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-23,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-11-23,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2025-11-23,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-23,Donnie King,10,6,0,4,6,Tyson Foods
2025-11-23,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-11-23,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-23,Doug Palladini,10,4,0,5,5,Carters Inc
2025-11-23,Doug Shulman,10,4,0,6,4,OneMain
2025-11-23,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-11-23,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-11-23,Drew Houston,8,4,0,3,5,Dropbox
2025-11-23,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2025-11-23,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-23,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-23,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-23,Ed Bastian,8,4,1,2,5,Delta Air Lines
2025-11-23,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-23,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2025-11-23,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-23,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-11-23,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-23,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-23,Elliott Hill,8,4,1,3,4,Nike
2025-11-23,Elon Musk,6,2,1,3,2,Tesla
2025-11-23,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-23,Enrique Lores,8,5,0,2,6,HP
2025-11-23,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-23,Eric Hansotia,9,4,0,4,5,AGCO
2025-11-23,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-23,Eric Nyman,9,4,0,5,4,Vista Outdoor
2025-11-23,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2025-11-23,Eric Slifka,8,6,0,2,6,Global Partners
2025-11-23,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-23,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2025-11-23,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-23,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-11-23,Erik Nordstrom,9,3,0,6,3,Nordstrom
2025-11-23,Ernest Garcia III,9,3,0,5,4,Carvana
2025-11-23,Ernie Herrman,9,4,1,3,5,TJX
2025-11-23,Eugene A Hall,10,4,0,3,7,Gartner
2025-11-23,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-23,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-11-23,Ezra Yacob,9,4,0,4,5,EOG Resources
2025-11-23,Fahmi Karam,10,4,0,5,5,Upbound Group
2025-11-23,Fidji Simo,9,5,0,3,6,Instacart
2025-11-23,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2025-11-23,Francisco J Leon,9,4,0,4,5,California Resources
2025-11-23,Francois Locoh-Donou,8,6,0,1,7,F5
2025-11-23,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-23,Frank C Sullivan,9,5,0,3,6,RPM International
2025-11-23,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-23,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-11-23,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-23,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-11-23,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-23,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-23,Gabriel Tirador,9,1,0,8,1,Mercury General
2025-11-23,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-11-23,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-11-23,Gary B Smith,9,3,0,5,4,Ciena
2025-11-23,Gary C Bhojwani,8,2,0,4,4,CNO Financial Group
2025-11-23,Gary D Burnison,10,4,0,6,4,Korn Ferry
2025-11-23,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-11-23,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2025-11-23,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-11-23,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-11-23,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-11-23,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-11-23,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-23,George Holm,10,3,0,7,3,Performance Food
2025-11-23,George Kurian,7,4,0,2,5,NetApp
2025-11-23,George Kurtz,8,3,0,5,3,CrowdStrike
2025-11-23,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-11-23,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-23,Gerben W Bakker,10,2,0,8,2,Hubbell
2025-11-23,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2025-11-23,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-11-23,Gil West,9,4,0,5,4,Hertz
2025-11-23,Giordano Albertazzi,16,8,0,6,10,Vertiv
2025-11-23,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-23,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-23,Glenn Sanford,9,6,0,3,6,eXp World
2025-11-23,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-23,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-23,Greg Anderson,10,6,0,4,6,Allegiant Travel Company
2025-11-23,Greg Smith,9,4,0,5,4,Teradyne
2025-11-23,Gregory Brown,8,5,0,1,7,Motorola Solutions
2025-11-23,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-11-23,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-11-23,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-11-23,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-23,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-11-23,Hamid Akhavan,8,3,0,4,4,EchoStar
2025-11-23,Hamid Moghadam,9,5,1,3,5,Prologis
2025-11-23,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-23,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-23,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2025-11-23,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-23,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-23,Heath Sampson,9,5,0,4,5,ModivCare
2025-11-23,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-23,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-23,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-23,Hillary Super,10,4,2,0,8,Victorias Secret
2025-11-23,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-11-23,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-11-23,Hock Tan,8,3,0,5,3,Broadcom
2025-11-23,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2025-11-23,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-11-23,Ivan Tornos,8,5,0,3,5,Zimmer Biomet
2025-11-23,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-23,J Kent Masters,9,4,1,3,5,Albemarle Corporation
2025-11-23,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-23,Jacek Olczak,8,4,0,3,5,Philip Morris International
2025-11-23,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-23,Jack Sinclair,6,2,0,2,4,Sprouts Farmers Market
2025-11-23,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-11-23,James A Brock,8,2,0,4,4,Consol Energy
2025-11-23,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-23,James Breuer,8,6,0,2,6,Fluor
2025-11-23,James Burke,8,4,0,1,7,Vistra
2025-11-23,James C Foster,10,3,0,6,4,Charles River Laboratories International
2025-11-23,James C Grech,10,4,0,4,6,Peabody Energy
2025-11-23,James Conroy,9,3,0,6,3,Ross Stores
2025-11-23,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-23,James Davis,9,3,0,4,5,Quest Diagnostics
2025-11-23,James F Risoleo,10,2,0,6,4,Host Hotels & Resorts
2025-11-23,James H Walter,9,3,0,6,3,Permian Resources
2025-11-23,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-11-23,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-23,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-23,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2025-11-23,James Snee,9,4,0,4,5,Hormel Foods
2025-11-23,James Taiclet,8,4,0,3,5,Lockheed Martin
2025-11-23,James W Lanning,10,1,0,7,3,Ingles Markets
2025-11-23,James Zallie,9,4,0,3,6,Ingredion
2025-11-23,Jamie Dimon,7,2,0,4,3,JPMorgan Chase
2025-11-23,Jamie Iannone,7,4,0,1,6,Ebay
2025-11-23,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-11-23,Jane Fraser,7,3,0,4,3,Citigroup
2025-11-23,Jared Isaacman,8,1,1,6,1,Shift4 Payments
2025-11-23,Jason D Robins,8,4,0,3,5,DraftKings
2025-11-23,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-23,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-23,Jason Murray,8,4,0,4,4,PACS Group
2025-11-23,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-23,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-11-23,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-11-23,Javier Rodriguez,8,4,0,3,5,DaVita
2025-11-23,Jay Debertin,9,3,0,6,3,CHS
2025-11-23,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-23,Jay L Schottenstein,8,2,1,4,3,American Eagle Outfitters
2025-11-23,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-23,Jay Snowden,9,3,2,2,5,PENN Entertainment
2025-11-23,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-23,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-23,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-23,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-11-23,Jeff Liaw,10,3,0,6,4,Copart
2025-11-23,Jeff Lorenger,10,2,2,6,2,Steelcase
2025-11-23,Jeff Miller,8,4,0,4,4,Halliburton
2025-11-23,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-23,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-23,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-11-23,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-23,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-11-23,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-23,Jeffrey Sprecher,8,3,0,5,3,Intercontinental Exchange
2025-11-23,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-11-23,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-23,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2025-11-23,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-11-23,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-23,Jennifer Witz,9,4,2,3,4,Sirius XM
2025-11-23,Jensen Huang,8,3,1,4,3,Nvidia
2025-11-23,Jeremy Wensinger,10,5,0,3,7,v2x Inc
2025-11-23,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-23,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-23,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-23,Jim Anderson,7,5,1,1,5,Coherent
2025-11-23,Jim DeVries,10,4,0,3,7,ADT
2025-11-23,Jim Farley,9,4,1,4,4,Ford Motor
2025-11-23,Jim Jacobs,8,6,0,2,6,Country Financial
